"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1496.8125"
0,2925.4219,2611.9565,3347.4019,";;22;21;16;1;25;26;24;6*2;29;14;28;46;7*39;38;35;12;3;45;43;10;33;30*11;4;44;8;27;18;47*36;41;20;17;32;9*34;42;37;40;5;23*31;19;15;13","7",""
1,2777.8962,2420.449,3163.3552,";;22;21;16;1;25;26;24;6*2;29;14;28;46;7*39;38;35;12;3;45;43;10;33;30*11;4;13;37;15*20;32;34;18;17;27*42;8;9;47;41;40;5;23*31;19;44;36","7",""
2,2707.3394,2305.5842,3020.397,";;1;39;33;8;37;11;24;4*13;41;36;3;20;2*18;31;25;6;22;19*38;27;44;23;5;12;43;42*45;35;40;28;26;16;47*9;21;46;14;17;32;10*15;34;7;30;29","7",""
3,2615.0757,2305.5842,3088.2642,";;1;39;33;8;37;11;24;4*13;41;36;3;20;2*18;31;25;6;22;19*38;27;44;23;5;12;43;42*45;35;40;28;26;16;47*9;21;46;14;17;32;10*15;34;7;30;29","7",""
4,2532.3037,2227.1138,3129.357,";;1;39;33;8;37;11;24;4*13;41;36;3;20;2*18;31;25;6;22;19*38;27;44;23;5;12;43;42*15;26;32;34;28;16;47*9;10;46;14;17;40*21;35;45;7;30;29","7",""
5,2410.7095,2227.1138,2912.5032,";;1;39;33;8;37;11;24;4*13;41;36;3;20;2*18;31;25;6;22;19*38;27;44;23;5;12;43;42*15;26;32;34;28;16;47*9;21;46;14;17;40*10;35;45;7;30;29","7",""
6,2333.1423,2166.9773,2625.759,";;1;39;33;8;37;11;24;4*13;41;36;3;20;2*18;31;25;6;22;19*38;27;44;23;5;12;43;42*15;26;32;34;35;16;47*9;21;46;14;17;40*10;28;45;7;30;29","7",""
7,2302.612,2090.2588,2609.8264,";;25;39;33;8;37;11;24;4*13;41;36;3;20;2*18;31;1;44;22;19;38*27;6;23;5;12;43;42;15*26;32;34;35;16;47;9*21;46;14;17;40;10*28;45;7;30;29","7",""
8,2267.3318,2090.2588,2645.833,";;25;39;33;8;37;11;24;4*13;41;36;3;20;2*18;31;1;6;22;19;29;27*44;23;5;12;43;42;15;26;32*34;35;16;47;9;21*46;14;17;40;10;28;45*7;30;38","7",""
9,2198.9312,2090.2588,2578.4414,";;25;39;33;8;37;11;24;4*13;41;36;3;20;2*18;31;1;6;22;19*38;27;44;23;5;12;43;42*15;26;32;34;35;16;47*9;21;46;14;17;40*10;28;45;7;30;29","7",""
