"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1444.4376"
0,2954.093,2532.4146,3367.858,";;22;27;42;8;29;45;38;39*2;12;23;11;10;32;18*26;20;19;40;33;21;24*34;16;4;44;9;31;25;43*36;1;5;3;14;6;41*37;13;17;35;7*47;46;28;30;15","7",""
1,2759.617,2468.1616,3234.061,";;30;20;33;27;28;6;40*16;2;39;26;9;42*18;14;13;3;45;34*46;15;1;12;25;19;32;24*11;4;5;35;7;36*17;8;10;41;29;22;21;31;23;43*37;38;47;44","7",""
2,2635.251,2400.6812,3013.063,";;19;44;11;30;5;6*36;37;1;43;32;8;26;27;40;33*2;21;18;22;20;3*12;28;13;38;9*10;29;7;25;42;24;45*46;34;14;17;35;41;23;31*47;16;4;39;15","7",""
3,2580.433,2385.0657,3032.3691,";;30;20;2;27;28;6*40;16;42;39;26;9*34;18;14;13;3;45;33*46;15;1;12;25;19;32;24*11;4;5;35;7;36*17;8;10;41;38;22;47*37;21;29;31;44;43;23","7",""
4,2532.5881,2300.1692,3084.652,";;22;27;42;8;29;45;40;16;10*39;26;9;2;18;38*23;20;19;12;33;21;24*34;13;4;44;32;31;25;43;36;1*5;3;14;6;41;37;35*47;46;30;28;17;7*11;15","7",""
5,2530.2437,2300.1692,2927.1648,";;22;27;42;8;29;45;40;16;10*39;26;9;2;18;38*23;20;19;12;33;21;24*34;13;4;44;32;31;25;43;36;1*5;3;14;6;41;37;35*47;46;30;28;17;7*11;15","7",""
6,2505.2368,2268.676,2898.9478,";;22;27;42;30;5;6;36*37;1;43;32;8;26;15;40;33;2*21;18;11;20;3;12*16;10;9;13;38;29*7;25;19;24;45;46*34;14;17;35;41;23;31;47*28;4;39;44","7",""
7,2430.5527,2229.7146,2915.379,";;22;27;42;30;5;6;36*37;1;43;32;8;26;15;40;33;2*21;18;11;20;10;12*25;3;13;24;9;29*7;19;31;38;45*46;16;14;17;35;41;23*34;47;28;4;39;44","7",""
8,2396.747,2151.409,2971.4797,";;19;44;11;30;5;6*36;37;1;43;32;8;26;15;40;33*2;21;18;27;20;9*12;16;10;13;24;3;29*7;25;22;38;45;46*34;14;17;35;41;23;31;47*28;4;39;42","7",""
9,2290.4807,2149.9836,2674.9993,";;22;27;11;3;5;6*36;37;1;43;32;8;26;15;40;33*2;21;18;25;20;46*12;16;10;13;24;9*29;7;19;34;38*45;42;30;14;17;35;41;23;31*47;28;4;39;44","7",""
10,2204.6091,2105.0737,2425.244,";;19;30;11;44;5;6*36;37;1;43;32;8;26;15;40;33*2;21;18;27;20;3*12;16;10;13;24;9*29;7;25;22;38;45;46*34;14;17;35;41;23;31;47*28;4;39;42","7",""
11,2182.8708,2087.5662,2533.4402,";;22;27;11;3;5;6*36;37;1;43;32;8;26;15;40;33*2;21;18;34;20;42*12;16;10;13;24;9*29;7;25;19;38;45*46;30;14;17;35;41;23;31;47*28;4;39;44","7",""
12,2146.903,2085.6223,2350.8938,";;19;30;11;44;5;6*36;37;1;43;32;40;26;15;8;33*2;21;18;27;20;3*12;16;10;13;24;9*29;7;25;22;38;45;46*34;14;17;35;41;23;31;47*28;4;39;42","7",""
13,2122.9758,2068.1147,2371.6062,";;22;27;11;3;5;6*36;37;1;43;32;40;26;15;8;33*2;21;18;34;20;42*12;16;10;13;24;9*29;7;25;19;38;45*46;30;14;17;35;41;23;31;47*28;4;39;44","7",""
14,2102.7976,2068.1147,2349.4026,";;22;27;11;3;5;6*36;37;1;43;32;40;26;15;8;33*2;21;18;34;20;42*12;16;10;13;24;9*29;7;25;19;38;45*46;30;14;17;35;41;23;31;47*28;4;39;44","7",""
