"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.9238"
0,2922.667,2473.3528,3336.7207,";;9;26;40;44;7*42;8;33;17;18;1;37;32*2;23;12;43;38;36;45*34;4;16;22;11;6*5;15;3;14;21;46;20;25*19;39;27;30;13;41;28*47;35;24;29;31;10","7",""
1,2812.1833,2435.689,3213.4644,";;23;12;4;45;22;38;1;16;43*37;7;5;19;46*34;15;27;24;10;21;14;35*26;28;32;17;6;20*39;8;18;36;11;13;3*42;33;30;25;31;44;2;29;47*9;41;40","7",""
2,2722.1934,2435.689,3123.0864,";;23;12;4;45;22;11;1;16;43*37;7;5;19;46*34;15;27;24;10;21;14;35*26;28;32;17;6;20*39;8;18;36;38;13;3*42;33;30;25;31;44;2;29;47*9;41;40","7",""
3,2654.975,2400.964,3044.4463,";;27;5;12;9;4;29;3;18*7;16;20;26*11;33;46;15;13;36;8*6;31;25;43;1;30;24;17;14*21;39;34;28;47;19*23;32;40;10;2;42;44;45;41*37;22;38;35","7",""
4,2591.9382,2306.466,3086.6597,";;9;26;40;44;7*42;8;43;28;18;1;37;32;2*23;12;33;38;6;41;14*13;4;30;11;16;5;15*3;34;21;46;20;25*19;39;27;45;36;22;17*47;35;24;29;31;10","7",""
5,2508.4272,2306.466,2952.6606,";;9;26;40;44;7*42;8;33;28;18;1;37;32;2*23;12;43;38;6;41;14*13;4;30;11;16;5;15*3;34;21;46;20;25*19;39;27;45;36;22;17*47;35;24;29;31;10","7",""
6,2469.9229,2294.6514,2884.5293,";;9;26;22;44;7;42;8;33*28;18;1;37;32;2;23;12;43*38;6;41;14;13;4;30*11;16;5;15;3;34*21;46;20;25;19;39;27*45;36;40;17;47;35;24*29;31;10","7",""
7,2473.712,2251.1792,2896.5688,";;9;26;40;32;7;42;8*29;28;5;2;37;44*18;23;12;43;38;36;45*34;4;16;22;6;14*17;1;11;20;21;46*3;25;19;39;27;30;13*47;33;41;35;24;15;31;10","7",""
8,2440.0005,2198.225,2906.6982,";;9;26;40;44;7*42;8;33;28;18;1;37;32;2*23;12;43;38;36;41;14;13*4;30;11;16;5;15;3*34;21;46;20;25;19*39;27;45;22;6;17;47*35;31;24;29;10","7",""
9,2387.795,2197.3025,2647.3696,";;9;26;40;44;7*42;8;33;28;18;1;37;32;2*23;12;43;38;36;45;34;4*16;22;6;14;17;5*11;15;39;20;47;25*19;30;29;3;13;27;21*41;35;31;24;46;10","7",""
