"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1052.9054"
0,2208.9026,1919.6814,2529.943,";;18;1;13;28;20;29;33;9;17*22;10;16;32;19;6;2;31;21*3;23;24;27;11;30*12;35;26;25;14;8;7*15;34;37;36;5;38*4","6",""
1,2067.8257,1808.4347,2311.4397,";;11;10;24;22;5;21;16;32*3;27;8;18;13;28*19;4;20;35;26;33;30;1;25*15;7;2;9;6;14*29;31;17;36;34;37;12*23;38","6",""
2,1968.0363,1752.5452,2261.3967,";;11;10;24;22;20;29;33;9*17;5;3;18;13;28*19;4;8;35;26;21;30;1;25*15;7;2;27;6;14*16;31;32;36;34;37;12;23;38","5",""
3,1885.9296,1700.4946,2190.9124,";;11;10;24;22;5;21;16;32*3;27;8;18;13;28*19;4;20;35;26;36;30;1;25*15;7;2;9;6;14*29;31;17;33;34;37;12;23*38","6",""
4,1811.2986,1700.4946,2123.5857,";;11;10;24;22;5;21;16;32*3;27;19;18;13;28*8;4;20;35;26;36;30;1;25*15;7;2;9;6;14*29;31;17;33;34;37;12;23*38","6",""
5,1783.2242,1633.3691,2069.9438,";;11;10;24;22;5;21;16;32*3;27;8;18;13;28*19;4;20;35;2;1;7;17;25*15;33;29;26;6;14*9;31;30;36;34;37;12;23;38","5",""
6,1718.8157,1610.2567,2013.3016,";;11;10;24;22;36*29;33;9;17;16;19;18;13*28;3;4;8;35;26;21;30;1*25;15;7;2;32*6;14;20;31;5;27;34;37*12;23;38","6",""
7,1680.8745,1602.5933,1902.7483,";;11;10;24;22;20;29;16;32*3;27;8;18;13;28*19;4;5;35;2;1;7;17;25*15;33;21;26;6;14;9;31;30*36;34;37;12;23;38","5",""
8,1676.8129,1575.5671,1989.7974,";;11;10;24;22;5;21;16;32*3;27;8;18;13;28*19;4;20;35;26;36;30;9;25*15;7;2;1;6;14;33;31*29;17;34;37;12;23;38","5",""
9,1650.7991,1552.316,1945.9243,";;11;10;24;22;5;29*33;9;17;16;3;18;13*28;19;4;8;35;26;36;30;21*25;15;7;20;2*6;14;1;31;32;34;37;27;12;38*23","6",""
10,1623.9185,1552.316,1873.8754,";;11;10;24;22;5;29*33;9;17;16;3;18;13*28;19;4;8;35;26;36;30;21*25;15;7;2;20*6;14;1;31;32;34;37;27;12;38*23","6",""
11,1600.8525,1539.1412,1759.8046,";;11;10;24;22;5;29*33;9;17;16;3;18;13*28;19;4;8;35;26;36;30;21*25;15;7;2;20*6;14;1;31;32;37;34;27;12;38*23","6",""
12,1603.014,1539.1412,1883.8007,";;11;10;24;22;5;29*33;9;17;16;3;18;13*28;19;4;8;35;26;36;30;21*25;15;7;2;20*6;14;1;31;32;37;34;27;12;38*23","6",""
13,1562.6656,1539.1412,1724.4858,";;11;10;24;22;5;29*33;9;17;16;3;18;13*28;19;4;8;35;26;36;30;21*25;15;7;2;20*6;14;1;31;32;37;34;27;12;38*23","6",""
14,1552.1436,1480.5319,1734.9248,";;11;10;24;22;5;29*33;9;17;16;3;6;12*28;19;4;8;35;26;36;30;21*25;15;7;2;20;18;14;1;31;32*37;34;27;13;38;23","5",""
15,1558.6089,1469.3827,1755.499,";;11;17;24;22;5;29;33*9;10;16;3;18;13*28;19;4;8;35;26;36;30;21*25;15;7;2;32*6;14;1;31;20;37;34;27;12;38*23","6",""
16,1516.157,1404.0916,1702.7421,";;11;10;24;22;5;29*33;9;17;16;3;6*13;28;19;4;8;35;26*36;30;21;25;15*7;2;32;1;14;18;31;20;37;34;27;12*23;38","6",""
17,1479.6865,1404.0916,1723.2045,";;11;10;24;22;5;29*33;9;17;16;3;6*13;28;19;4;8;35;26*36;30;21;25;15*7;2;32;1;14;18;31;20;37;34;27;12*23;38","6",""
18,1446.2375,1340.0743,1677.0703,";;11;17;24;22;5;29;33*9;10;16;3;6*13;28;19;4;8;35;26*36;30;21;25;15*7;2;32;1;14;18;31;20;37;34;27;12;38*23","6",""
19,1408.0792,1340.0743,1615.2805,";;11;17;24;22;5;29;33*9;10;16;3;6*13;28;19;4;8;35;26*36;30;21;25;15*7;2;32;1;14;18;31;20;37;34;27;12;38*23","6",""
20,1397.4962,1340.0326,1697.0989,";;11;17;24;22;5;29;33*9;10;16;3;6*13;28;19;4;8;35;26*36;30;21;25;15*7;2;32;1;14;18;31;20;37;34;27;12*23;38","6",""
21,1364.1656,1340.0326,1492.3699,";;11;17;24;22;5;29;33*9;10;16;3;6*13;28;19;4;8;35;26*36;30;21;25;15*7;2;32;1;14;18;31;20;37;34;27;12*23;38","6",""
22,1352.8308,1340.0326,1562.9164,";;11;17;24;22;5;29;33*9;10;16;3;6*13;28;19;4;8;35;26*36;30;21;25;15*7;2;32;1;14;18;31;20;37;34;27;12*23;38","6",""
23,1354.7885,1333.7875,1546.2146,";;11;17;24;22;5;29;33*9;10;16;3;6*13;28;19;4;8;35;26*36;30;21;25;15*7;2;32;1;14;18;38;20;37;34;27;12;31*23","6",""
24,1361.1033,1333.7875,1793.2476,";;11;17;24;22;5;29;33*9;10;16;3;6*13;28;19;4;8;35;26*36;30;21;25;15*7;2;32;1;14;37;38;20;18;34;27;12;31*23","6",""
