"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1024.967"
0,2216.3994,1872.1084,2519.4062,";;18;17;8;31;11;21;5;13*32;15;14;7;2;20*9;23;22;10;33;26*12;24;35;25;30;27*19;6;4;29*36;3;34*16;1;28","7",""
1,2094.51,1816.8121,2419.5535,";;20;29;24;17;19;18;6;7;21;34*30;10;25;32;3;1*9;33;2;5;15;31*14;36;13*28;23;8;4;26;22;12*35;11;16;27","6",""
2,1992.8665,1814.761,2377.0073,";;28;17;18;8;11;21;5;13*32;15;14;7;2;20*9;23;22;10;33;26*12;24;35;25;30;27*19;6;4;29*36;3;34*31;1;16","7",""
3,1918.6356,1695.0946,2272.261,";;20;29;24;17*36;31*15;5;2;33;9;1;3*25;10;30;32;16*14;6;18;19;13;28;23;8*4;26;22;12;35;11*27;7;21;34","7",""
4,1854.3726,1695.0946,2282.9417,";;20;29;24;17*36;31*15;5;2;33;9;1;3*25;10;30;32;16*14;6;18;19;13;28;23;8*7;27;11;35;12*22;26;4;21;34","7",""
5,1809.9487,1657.4088,2104.9888,";;20;29;24;35;12;22;26*4;8;23;28;13;19;18;6*14;16;32;30*10;25;3;1;9*33;2;5;15;31*36;17*11;27;7;21;34","7",""
6,1741.336,1657.4088,2142.551,";;20;29;24;35;12;22;26*4;8;23;28;13;19;18;6*14;16;32;30*10;25;3;1;9*33;2;5;15;31*36;17*11;27;7;21;34","7",""
7,1741.2922,1616.638,2194.9153,";;20;29;24;17*36;31*15;5;2;33;9;1;3*25;10;30;32;16*14;6;18;19;13;7;27*11;35;12;22;26;4*8;23;28;21;34","7",""
8,1705.3289,1616.638,1967.9502,";;20;29;24;17*36;31*15;5;2;33;9;1;3*25;10;30;32;16*14;6;18;19;13;7;27*11;35;12;22;26;4*8;23;28;21;34","7",""
9,1677.7869,1616.638,2056.3584,";;20;29;24;17*36;31*15;5;2;33;9;1;3*25;10;30;32;16*14;6;18;19;13;7;27*11;35;12;22;26;4*8;23;28;21;34","7",""
