"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.5629"
0,2926.6616,2522.9314,3331.2502,";;4;19;8;42;34;3;25*7;33;44;14;38;31;46*29;9;28;32;1;23;41;10;2;5*45;35;27;15;21;26;13*16;37;18;47;36*40;39;20;17;30;11;22*6;12;43;24","7",""
1,2785.5076,2502.9792,3278.6765,";;4;19;8;42;34;3;25;41;33*44;14;38;31;46;29;9*28;32;1;23;7;10;2;5;45;35*27;15;21;26;13;16*37;18;47;36;40;24*20;17;30;11;12;22*6;43;39","7",""
2,2711.333,2499.9194,3046.1895,";;4;19;8;42;34;3;25*7;33;44;14;38;31;46*29;9;28;32;1;23;41;10;2;5*45;35;27;15;21;26;13*16;37;18;47;36*40;24;30;11;17;20*22;6;12;43;39","7",""
3,2672.8613,2380.2478,2966.3167,";;4;19;8;42;34;3;25*7;33;44;14;38;31;46*29;9;28;32;1;23;41;10;2;5*45;30;27;15;21;26;13*16;37;18;47;36*40;39;20;17;35;43;11*24;6;12;22","7",""
4,2637.2334,2380.2478,2990.4346,";;4;19;8;42;34;3;25*7;33;44;14;38;31;46*29;9;28;32;1;23;41;10;2;5*45;30;27;15;21;26;13*16;37;18;47;36*40;39;20;17;35;43;11*24;6;12;22","7",""
5,2589.5723,2380.2478,3104.843,";;4;19;8;42;34;3;25*7;33;44;14;38;31;46*29;9;28;32;1;23;41;10;2;5*45;30;27;15;21;26;13*16;37;18;47;36*40;39;20;17;35;43;11*24;6;12;22","7",""
6,2523.7402,2376.9229,2947.5002,";;4;19;8;42;34;3;25*7;33;44;14;38;31;46*29;9;28;32;1;23;41;10;2;5*45;35;27;15;36;20;26*37;40;11;13*17;30;16;18;47;24*21;12;43;6;22;39","7",""
7,2438.2898,2353.2815,2862.0862,";;4;19;8;42;34;3;25*7;33;44;14;38;31;46*29;9;28;32;1;23;41;10;2;5*45;30;27;15;11;26;13*16;37;18;47;36*40;39;20;17;35;43;21;24*6;22;12","7",""
8,2394.5867,2347.6187,2597.24,";;4;19;8;42;34;3;25*7;33;44;14;38;31;46*29;9;28;32;1;23;41;10;2;5*45;35;27;15;36;20;26*37;40;11;13*17;18;39;16;47;24*21;12;43;6;22;30","7",""
9,2386.945,2288.6116,2580.6414,";;4;19;8;42;34;3;25*38;7;28;5;12;31*46;29;9;20;32;1;23;41;10*2;24;45;30;27;15;21;26*13;16;37;18;47*36;40;39;33;17;35;43;11*44;6;22;14","7",""
10,2379.5308,2181.8374,2684.6082,";;4;19;8;42;34;3;25*7;40;44;14;38;31*46;29;9;28;32;1;23;41;10*2;5;45;30;27;15;36;20*26;37;33;11;13*17;18;39;16;47;24*21;12;43;6;22;35","7",""
11,2336.5532,2162.761,2697.864,";;4;19;8;42;34;3;25*7;40;44;14;38;31*46;29;9;28;32;1;23;41;10*2;5;45;30;27;15;36;20*13;16;37;18;47*17;26;39;33;11;24*21;12;43;6;22;35","7",""
12,2296.8145,2033.7416,2576.0583,";;4;19;8;42;34;3;25*38;7;28;5;12;31*46;29;9;20;32;1;23;41;10*2;21;45;30;27;15;11*26;13;16;37;33*47;17;36;39;24;40;35;43*18;44;6;22;14","7",""
13,2243.078,2033.7416,2577.2266,";;4;27;8;42;34;3;25;38*7;28;5;12;31;46;29*9;20;32;1;23;41;10;2;21*45;30;19;15;11;26*13;16;37;33;47*17;36;39;24;40;18;43;35*44;6;22;14","7",""
14,2178.5574,2001.3767,2592.3264,";;4;19;8;42;34;3;25*38;7;28;5;12;31*46;29;9;20;32;1;23;41;10*2;21;45;30;27;15;11*26;13;16;37;33*47;17;36;39;24;40;35*44;18;43;6;22;14","7",""
15,2101.722,2001.3767,2400.2644,";;4;19;8;42;34;3;25*38;7;28;5;12;31*46;29;9;20;32;1;23;41;10*2;21;45;30;27;15;11*26;13;16;37;33*47;17;36;39;24;40;35*44;18;43;6;22;14","7",""
16,2058.7905,1935.6216,2380.17,";;4;19;8;42;34;3;25*38;7;28;5;12;31*46;29;9;20;32;1;23;41;10*2;21;45;30;27;15;11*26;13;16;24;33;47*17;36;39;37;40;35*44;18;43;6;22;14","7",""
17,2030.4167,1935.6216,2215.648,";;4;19;8;42;34;3;25*38;7;28;5;12;31*46;29;9;20;32;1;23;41;10*2;21;45;30;27;15;11*26;13;16;24;33;47*17;36;39;37;40;35*44;18;43;6;22;14","7",""
18,1988.4647,1911.3655,2301.5972,";;4;19;8;42;13;3;25*38;7;28;5;12;31*46;29;9;20;32;1;23;41;10*2;21;45;30;27;15;11*26;34;16;24;33;47*17;36;39;37;40;35*44;18;43;6;22;14","7",""
19,1957.5063,1911.3655,2256.2358,";;4;19;8;42;13;3;25*38;7;28;5;12;31*46;29;9;20;32;1;23;41;10*2;21;45;30;27;15;11*26;34;16;24;33;47*17;36;39;37;40;35*44;18;43;6;22;14","7",""
20,1933.3347,1891.7283,2160.4663,";;4;19;8;42;13;3;25*38;7;28;5;12;31*46;29;9;20;32;1;23;41;33;10*21;45;30;27;15;11;26*34;16;24;2;47*17;36;39;37;40;35*18;44;43;6;22;14","7",""
21,1924.1392,1874.8716,2182.6204,";;7;19;8;42;13;3*25;38;4;28;5;12;31*46;29;9;20;32;1;23;41;24*2;21;45;30;27;15;11*26;34;16;10;33;47*17;36;39;37;40;35*44;18;43;6;22;14","7",""
22,1910.818,1856.4834,2295.038,";;7;19;8;42;13;3*25;38;4;28;5;12;31*46;29;9;20;32;1;23;41;2*10;21;45;30;27;15;11;26*34;16;24;33;47;17*36;39;37;40;35;44;18;43*6;22;14","7",""
23,1900.2325,1855.2344,2131.7842,";;7;19;8;42;13;3*25;38;4;28;5;12;31*46;29;9;20;32;1;23;41;2*10;21;45;30;27;15;11;26*34;16;24;33;47;17*36;39;37;40;35;18;44;43*6;22;14","7",""
24,1880.673,1823.5588,2212.7393,";;7;20;8;42;13;3*25;38;4;28;5;12;31*46;29;9;19;32;1;23;41*2;10;21;45;30;27;15*11;26;34;16;24;33*47;17;36;39;37*40;35;44;18;43;6;22;14","7",""
25,1867.3873,1822.3098,2168.4343,";;7;20;8;42;13;3*24;38;4;28;5;12;31*46;29;9;19;32;1;23;41*2;10;21;45;30;27;15*11;26;34;16;25;33*47;17;36;39;37*40;35;18;44;43;6;22;14","7",""
26,1863.6569,1815.9548,2147.5793,";;7;20;8;42;13;3*25;38;4;28;5;12;31*46;29;9;19;32;1;14;41*2;10;21;45;30;27;15*11;26;34;16;47*33;24;17;36;39;37*40;35;44;18;43;6;22;23","7",""
27,1854.605,1804.5212,2233.2935,";;7;20;8;42;13;3*25;38;4;28;5;12;31*46;29;9;19;32;14;23;41*2;10;21;45;30;27;15*11;26;34;16;24;33*47;17;36;39;37*40;35;18;44;43;6;22;1","7",""
28,1838.1075,1804.5212,2257.4775,";;7;20;8;42;13;3*25;38;4;28;5;12;31*46;29;9;19;32;14;23;41*2;10;21;45;30;27;15*11;26;34;16;24;33*47;17;36;39;37*40;35;18;44;43;6;22;1","7",""
29,1831.816,1798.0873,2147.5078,";;4;20;8;42;13;3;25*38;7;28;5;12;31*46;29;9;19;32;1;14;41*2;10;21;45;30;27;15*11;26;34;16;24;33*47;17;36;39;37*40;35;44;18;43;6;22;23","7",""
30,1834.8375,1791.0548,2342.9624,";;4;20;8;42;13;3;25*38;7;28;5;12;31*46;29;9;19;32;14;23;41*2;10;21;45;30;27;15*11;26;34;16;24;33*47;17;36;39;37*40;35;44;18;43;6;22;1","7",""
31,1823.4036,1788.6368,2160.8062,";;4;20;8;42;13;3;25*38;7;28;5;12;31*46;29;9;19;32;1;14;41*2;10;21;45;30;11;15*27;26;34;16;24;33;47*17;36;39;37;40;35*44;18;43;6;22;23","7",""
32,1830.9733,1781.6044,2121.3386,";;4;20;8;42;13;3;25*38;7;28;5;12;31*46;29;9;19;32;14;23;41*2;10;21;45;30;11;15*27;26;34;16;24;33;47*17;36;39;37;40;35*44;18;43;6;22;1","7",""
33,1807.1702,1781.6044,2003.2317,";;4;20;8;42;13;3;25*38;7;28;5;12;31*46;29;9;19;32;14;23;41*2;10;21;45;30;11;15*27;26;34;16;24;33;47*17;36;39;37;40;35*44;18;43;6;22;1","7",""
34,1804.9968,1780.3553,2067.0442,";;4;20;8;42;13;3;25*38;7;28;5;12;31*46;29;9;19;32;14;23;41*2;10;21;45;30;11;15*27;26;34;16;24;33;47*17;36;39;37;40;35*18;44;43;6;22;1","7",""
35,1813.6523,1780.3553,2084.155,";;4;20;8;42;13;3;25*38;7;28;5;12;31*46;29;9;19;32;14;23;41*2;10;21;45;30;11;15*27;26;34;16;24;33;47*17;36;39;37;40;35*18;44;43;6;22;1","7",""
36,1819.04,1780.3553,2272.2559,";;4;20;8;42;13;3;25*38;7;28;5;12;31*46;29;9;19;32;14;23;41*2;10;21;45;30;11;15*27;26;34;16;24;33;47*17;36;39;37;40;35*18;44;43;6;22;1","7",""
37,1806.9314,1780.3553,2241.014,";;4;20;8;42;13;3;25*38;7;28;5;12;31*46;29;9;19;32;14;23;41*2;10;21;45;30;11;15*27;26;34;16;24;33;47*17;36;39;37;40;35*18;44;43;6;22;1","7",""
38,1802.4644,1780.3553,2117.3958,";;4;20;8;42;13;3;25*38;7;28;5;12;31*46;29;9;19;32;14;23;41*2;10;21;45;30;11;15*27;26;34;16;24;33;47*17;36;39;37;40;35*18;44;43;6;22;1","7",""
39,1791.7295,1772.3955,2134.9993,";;4;20;8;42;13;3;25*38;7;28;12;5;31*46;29;9;19;32;14;23;41*2;6;21;45;30;11*15;27;26;34;16;24;33*47;17;36;39;37*40;35;18;44;43;10;22;1","7",""
40,1797.9105,1772.3955,2143.851,";;4;20;8;42;13;3;25*38;7;28;12;5;31*46;29;9;19;32;14;23;41*2;10;21;45;35;11;15*27;26;34;16;24;33;47*17;36;39;37;40;30*18;44;43;6;22;1","7",""
41,1795.0472,1772.3955,2086.659,";;4;20;8;42;13;3;25*38;7;28;12;5;31*46;29;9;19;32;14;23;41*2;10;21;45;30;11;15*27;26;34;16;24;33;47*17;36;39;37;40;35*18;44;43;6;22;1","7",""
