"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1211.6855"
0,2819.6672,2465.4468,3252.1594,";;4;41;20;9;7;28*14;42;25;16;12;8;26;10*17;33;2;34;13;43;30*38;5;21;39;22*15;27;1;35;36;23;44;11*19;32;40;29;31;37;24*18;6;3","7",""
1,2675.5974,2443.9375,2985.0706,";;24;30;3;1;4;7;33;11;17*15;25;2;29;18;40*6;34;14;19;35;39*41;21;22;12;26;16*38;42;36;37;27;23;43*5;20;8;13;28;10;9;32;31*44","7",""
2,2602.1416,2356.804,2980.2449,";;14;43;39;13;1;15;42;31;16*32;6;41;5;17;20;10;27*28;29;18;2;25;12*4;8;35;23;7;22;9;3*11;19;37;24;33;21;26*30;40;44;34;36*38","7",""
3,2543.641,2206.8418,3103.7954,";;3;4;39;23;1;17;8;28*2;21;27;43;29;35;12*25;36;42;24;26;13;16*9;15;37;6;18;7;22*32;30;11;19;34;40;20*41;31;38;10;33;5*44;14","7",""
4,2473.6729,2206.8418,2965.3826,";;3;4;39;23;1;17;8;28*2;21;27;43;29;35;12*25;36;42;24;26;13;16*9;15;37;6;18;7;22*32;30;11;19;34;40;20*41;31;38;10;33;5*44;14","7",""
5,2425.2842,2188.9546,2921.199,";;3;4;39;23;1;17;8;28*2;21;27;43;29;35;12*25;36;42;24;26;13;9*16;15;37;6;18;7;22*32;30;11;44;31;34*19;40;20;38;10;33;5*41;14","7",""
6,2322.3684,2155.6982,2783.5713,";;3;4;39;42;41;8;13;35;27;33*32;6;1;36;7;34;17*28;29;18;2;25;12*15;10;14;23;31;22;9*30;11;19;24;40;20;16*37;38;44;26;5*21;43","7",""
7,2223.706,2132.668,2419.7502,";;3;4;39;42;41;8;13;35;27*5;32;6;1;36;7;34*17;28;29;18;2*25;12;15;10;14;23;31*22;9;30;11;19;24;40;20*16;37;38;44;26;33*21;43","7",""
8,2220.1577,2121.0369,2627.1494,";;3;4;39;23;1;21;8;28*2;17;27;43;29;35;12*25;36;42;24;26;13;16*9;15;37;6;18;7;22*32;30;11;44;31;34*19;40;20;38;10;33;5*41;14","7",""
9,2197.675,2056.7148,2624.773,";;3;4;39;42;41;8;13;35;27*5;32;6;1;36;7;34*17;28;29;18;2*25;12;15;10;14;31;23*22;9;30;11;19;24*44;20;16;37;38;40;26*33;21;43","7",""
10,2196.4663,2056.7148,2702.306,";;3;4;39;42;41;8;13;35;27*5;32;6;1;36;7;34*17;28;29;18;2*25;12;15;10;14;31;23*22;9;30;11;19;24*44;20;16;37;38;40;26*33;21;43","7",""
11,2175.1125,2039.71,2655.4368,";;3;4;39;42;41;8;13;35;27*5;32;6;1;36;7;34*17;28;29;18;2*25;12;15;10;14;31;23*22;40;30;11;19;24;9;20*16;37;38;44;26;33*21;43","7",""
12,2152.8562,2027.094,2506.381,";;3;4;39;23;1;21;8;28*44;17;27;43;29;35;12*25;36;42;24;26;13;16*9;15;37;6;18;7;22*32;30;11;19;34;40;20*41;10;38;31;5;33*2;14","7",""
13,2156.8904,2011.068,2605.2861,";;3;4;39;42;41;8;13;35;27*5;32;6;1;36;7;34*17;28;29;18;2*25;12;15;10;14;31;23*22;40;30;11;19;24;44;20*16;37;38;9;26;33*21;43","7",""
14,2104.0251,2011.068,2525.5295,";;3;4;39;42;41;8;13;35;27*5;32;6;1;36;7;34*17;28;29;18;2*25;12;15;10;14;31;23*22;16;30;11;19;24*44;20;40;37;38;9;26;33*21;43","7",""
15,2055.0264,1898.196,2414.6248,";;32;4;39;42;41;8;13;35*27;5;3;6;1;36;7;20;17*28;29;18;2;25;12*15;10;14;31;23;22;40*30;11;19;24;37;34*16;9;38;44;26;33*21;43","7",""
16,2030.8042,1898.196,2315.262,";;32;4;39;42;41;8;13;35*27;5;3;6;1;36;7;20;17*28;29;18;2;25;12*15;10;14;31;23;22;40*30;11;19;24;37;34*16;9;38;44;26;33*21;43","7",""
17,1989.0043,1898.196,2288.6084,";;32;4;39;42;41;8;13;35*27;5;3;6;1;36;7;20;17*28;29;18;2;25;12*15;10;14;31;23;22;40*30;11;19;24;37;34*16;9;38;44;26;33*21;43","7",""
18,1942.8977,1898.196,2248.3098,";;32;4;39;42;41;8;13;35*27;5;3;6;1;36;7;20;17*28;29;18;2;25;12*15;10;14;31;23;22;40*30;11;19;24;37;34*16;9;38;44;26;33*21;43","7",""
19,1909.7231,1896.1746,2080.098,";;32;4;39;42;41;8;13;35*27;5;3;6;1;36;17;20;7*28;29;31;2;25;12*15;10;14;18;23;22;40*30;11;19;24;37;34*16;9;38;44;26;33*21;43","7",""
