"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.98065"
0,2118.9387,1714.3844,2526.7239,";;12;26;19;13;9;2;22*11;10;25;7;6;8*18;30;5;1;29;20;14;23*27;28;3;4;15;17;21;31*16;24","5",""
1,1993.4658,1653.3246,2359.0095,";;13;21;17;24;19;4;11;3;30;23*18;15;9;29;6;2;28*8;22;10;14;7;27;26*20;5;16;12;1;31*25","5",""
2,1907.3889,1573.4177,2322.7776,";;20;19;21;17;27;14;12;9*8;4;18;22;25*26;16;6;29;5*10;1;24;2;11;28;3*7;15;23;13;31;30","5",""
3,1834.9268,1502.6385,2219.144,";;30;22;18;8;9;11;2*3;23;25;5;14;4;19*13;17;20;10;29;15*7;1;27;16;21;31;6;12;28*26;24","5",""
4,1770.2269,1483.6943,2271.4124,";;30;22;18;8;9;11;2*3;23;25;5;14;4;19*13;17;20;10;29;15*7;1;27;16;21;31;6;12*26;28;24","5",""
5,1714.6294,1390.0536,2222.6516,";;20;19;21;17;27;14;12;9*8;4;18;22;25*26;16;24;29;10*5;11;15;1;6;23;3;28*2;31;7;13;30","5",""
6,1658.6246,1389.6316,2105.905,";;20;22;18;8;9;11*2;3;15;25;5*14;4;19;13;17;6;10;29*23;7;1;27;16;21;31;28;24*12;26;30","5",""
7,1602.6421,1344.487,2038.9971,";;20;19;21;17;27;14;12;9*8;4;18;22;25*26;16;24;29;5*10;15;11;1;6;23;3;28;2*31;13;7;30","5",""
8,1582.3229,1344.487,2221.8535,";;20;19;21;17;27;14;12;8*9;4;18;22;25;26*16;24;29;5;10;15;11;1;6*23;3;28;2;31;13*7;30","5",""
9,1539.926,1327.1902,1989.2626,";;30;22;18;8;9;11;2*3;23;25;5;14;4;6*13;17;20;10;29;15*7;1;27;16;12;28;19;31;21*26;24","5",""
10,1493.3451,1327.1902,2025.2345,";;30;22;18;8;9;11;2*3;23;25;5;14;4;6*13;17;20;10;29;15*7;1;27;16;12;28;19;31;21*26;24","5",""
11,1439.6709,1276.5907,2004.6667,";;26;19;21;17;3;14*12;25;8;4;18;22;9*20;16;24;29;10*5;15;11;1;6;23;27;28;2;31*13;7;30","5",""
12,1422.5215,1276.5907,1916.5801,";;26;19;21;17;27;14;12;9*8;4;18;22;25*20;16;24;29;10*5;15;11;1;6;23;3;28*2;31;13;7;30","5",""
13,1408.2496,1276.5907,1860.2126,";;26;19;21;17;27;14;12;9*8;4;18;22;25*20;16;24;29;10*5;15;11;1;6;23;3;28*2;31;13;7;30","5",""
