"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.2491"
0,2156.7168,1902.456,2448.341,";;24;2;17;15;22;25;6;21*8;4;3;12;26;10*28;5;14;19;7;1;30;20*31;27;16;13;9;29;11;23*18","5",""
1,2044.0092,1856.3671,2306.63,";;29;2;13;27;20;21*25;9;12;6;18;24;22*8;7;5;15;23;28;1;26*14;16;30;10;4;3;11*17;19;31","5",""
2,1956.1107,1807.5477,2226.1914,";;24;2;13;27;20;21*25;9;12;6;18;29;22*8;7;5;15;23;28;1;26*14;16;30;10;4;3;11*17;19;31","5",""
3,1950.2551,1807.5477,2276.7668,";;24;2;13;27;20;21*25;9;12;6;18;29;22*8;7;5;15;23;28;1;26*14;16;30;10;4;3;11*17;19;31","5",""
4,1860.6731,1807.5477,1996.595,";;24;2;13;27;20;21*25;9;12;6;18;29;22*8;7;5;15;23;28;1;26*14;16;30;10;4;3;11*17;19;31","5",""
5,1841.1934,1771.0931,1931.4347,";;24;2;13;27;20;21*25;9;18;6;12;29;22*8;7;5;15;23;28;1;26*14;16;30;10;4;3;11*17;19;31","5",""
6,1795.5377,1771.0931,1895.4447,";;24;2;13;27;20;21*25;9;18;6;12;29;22*8;7;5;15;23;28;1;26*14;16;30;10;4;3;11*17;19;31","5",""
7,1766.8213,1716.9707,1771.0931,";;24;2;13;27;20;21*25;9;18;6;12;29;22*8;7;5;15;23;28;30;26*14;16;1;10;4;3;11*17;19;31","5",""
8,1752.5007,1716.9707,1840.7428,";;24;2;13;16;20*21;12;9;18;6;25;29*22;8;7;5;15;23;28;30*26;14;27;1;10;4;3;11*17;19;31","5",""
9,1727.681,1698.7189,1830.6848,";;28;2;13;27;20;21*25;9;18;6;8;29;22*12;7;5;15;23;24;30;26*14;16;1;10;4;3;11*17;19;31","5",""
10,1715.2015,1658.1897,1817.405,";;24;2;13;27;20;21;12*9;18;6;25;29;22;8*7;5;15;23;28;30;26;14*16;1;10;4;3;11;17;19*31","5",""
11,1679.2859,1658.1897,1723.4049,";;24;2;13;27;20;21;12*9;18;6;25;29;22;8*7;5;15;23;28;3*26;14;16;1;10;4;30;11*17;19;31","5",""
12,1682.0446,1658.1897,1821.7079,";;24;2;13;27;20;21;12*9;18;6;25;29;22;8*7;5;15;23;28;30;26;14*16;1;10;4;3;11;17;19*31","5",""
13,1656.016,1614.719,1658.1897,";;24;2;13;27;20;21;12*9;18;6;25;29;22;8*7;5;15;23;28;11;26*14;16;1;10;4;3;30*17;19;31","5",""
14,1661.2959,1614.719,1843.4062,";;24;2;13;27;20;21;12*9;18;6;25;29;22;8*7;5;15;23;28;11;26*14;16;1;10;4;3;30*17;19;31","5",""
15,1627.1343,1613.978,1733.355,";;24;2;13;27;20;21;12*9;18;6;25;29;22;8*7;5;15;23;11;28;26*14;16;1;10;4;3;30*17;19;31","5",""
16,1614.4966,1613.978,1614.719,";;24;2;13;27;20;21;12*9;18;6;25;29;22;8*7;5;15;23;11;28;26*14;16;1;10;4;3;30*17;19;31","5",""
17,1664.309,1613.978,1975.2388,";;24;2;13;27;20;21;12*9;18;6;25;29;22;8*7;5;15;23;11;28;26*14;16;1;10;4;3;30*17;19;31","5",""
18,1622.4375,1613.978,1783.1611,";;24;2;13;27;20;21;12*9;18;6;25;29;22;8*7;5;15;23;11;28;26*14;16;1;10;4;3;30*17;19;31","5",""
19,1618.9508,1613.978,1680.5072,";;24;2;13;27;20;21;12*9;18;6;25;29;22;8*7;5;15;23;11;28;26*14;16;1;10;4;3;30*17;19;31","5",""
20,1619.3535,1613.978,1721.4822,";;24;2;13;27;20;21;12*9;18;6;25;29;22;8*7;5;15;23;11;28;26*14;16;1;10;4;3;30*17;19;31","5",""
21,1615.5984,1613.978,1646.3811,";;24;2;13;27;20;21;12*9;18;6;25;29;22;8*7;5;15;23;11;28;26*14;16;1;10;4;3;30*17;19;31","5",""
22,1645.0205,1613.978,2068.7458,";;24;2;13;27;20;21;12*9;18;6;25;29;22;8*7;5;15;23;11;28;26*14;16;1;10;4;3;30*17;19;31","5",""
23,1611.7683,1572.5536,1613.978,";;24;2;13;27;20;21;12*9;18;6;25;29;22;8*26;5;15;23;11;28;7*14;16;1;10;4;3;30*17;19;31","5",""
