"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1234.3351"
0,2125.9792,1732.9363,2466.965,";;16;6;15;22;27;1;26;24;14*18;3;23;11;2;21;4*17;12;28;8;25;9*29;20;19;13;31;5*10;30;7","5",""
1,2115.425,1732.9363,2513.8613,";;16;6;15;22;27;1;26;24;5*18;3;23;11;2;21;4*17;12;28;8;25;9*29;20;19;13;31;14*10;30;7","5",""
2,2093.383,1678.2112,2397.8472,";;16;6;15;22;27;1;26;24;14*18;3;23;11;2;21;4*17;12;28;8;25;9*29;20;19;13;31;5*10;30;7","5",""
3,2095.4727,1678.2112,2405.2266,";;16;6;15;22;27;1;26;24;14*18;3;23;11;2;21;4*17;12;28;8;25;9*29;20;19;13;31;5*10;30;7","5",""
4,2090.243,1678.2112,2417.8484,";;16;6;15;22;27;1;26;24;14*18;3;23;11;2;21;4*17;12;28;8;25;9*29;20;19;13;31;5*10;30;7","5",""
5,2071.2817,1625.1909,2415.6816,";;16;6;15;22;27;1;26;24;14*18;3;23;11;4;9;25*10;20;21;12;8;17;19*2;31;13;29;5*28;30;7","5",""
6,2042.0153,1625.1909,2510.2378,";;16;6;15;22;27;1;26;24;14*18;3;23;11;4;9;25*10;20;21;12;8;17;19*2;31;13;29;5*28;30;7","5",""
7,2059.0132,1625.1909,2463.3625,";;16;6;15;22;27;1;26;24;14*18;3;23;11;4;9;25*10;20;21;12;8;17;19*2;31;13;29;5*28;30;7","5",""
8,2062.4287,1625.1909,2462.9666,";;16;6;15;22;27;1;26;24;14*18;3;23;11;4;9;25*10;20;21;12;8;17;19*2;31;13;29;5*28;30;7","5",""
9,2073.5044,1590.2417,2425.3723,";;14;22;10;6;5;3;11*4;8;28;30;19;16;7;12*25;2;9;15;23;17;13*21;31;27;29;18;20;1*26;24","5",""
10,2044.8048,1590.2417,2480.5024,";;14;22;10;6;5;3;11*4;8;28;30;19;16;7;12*25;2;9;15;23;17;13*21;31;27;29;18;20;1*26;24","5",""
11,2030.8057,1511.9728,2363.958,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19;21*31;29;5;25;17;9*4;28;30","5",""
12,2035.665,1511.9728,2427.344,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19;21*31;29;5;25;17;9*4;28;30","5",""
13,2051.5884,1511.9728,2427.344,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19;21*31;29;5;25;17;9*4;28;30","5",""
14,2055.2446,1511.9728,2427.344,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19;21*31;29;5;25;17;9*4;28;30","5",""
15,2053.41,1511.9728,2427.344,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19;21*31;29;5;25;17;9*4;28;30","5",""
16,2075.0789,1499.7625,2422.2827,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
17,2047.1832,1499.7625,2375.9158,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
18,2047.4595,1499.7625,2392.3953,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
19,2030.3292,1499.7625,2400.0984,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
20,2062.0388,1499.7625,2469.6885,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
21,2047.8394,1499.7625,2371.4175,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
