"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 929.29913"
0,2141.547,1853.0751,2484.311,";;9;12;4;3;18;8*5;24;20;16;1;10;27;30*7;26;21;13;2;23;15*14;11;22;25;19;6;28*17;31;29","5",""
1,2013.0028,1771.5751,2319.2659,";;17;23;16;3;12;6;9*20;10;25;15;28*2;5;18;8;21;4*26;14;30;24;27;1;19;7;11;22;29*13;31","5",""
2,1941.7706,1731.2758,2381.3208,";;20;14;15;25;12;5*2;8;4;10;26;18*28;27;6;21;3;1;9;11;22;23*29;24;30;17;19;13;31;7*16","5",""
3,1892.6656,1731.2758,2209.7874,";;20;14;15;25;12;5*2;8;4;10;26;18*28;27;6;21;3;1;9;11;22;23*29;24;30;17;19;13;31;7*16","5",""
4,1847.2645,1673.8923,2201.2507,";;13;16;14;5*20;4;7;25;15;10*26;2;28;27;6;21*3;1;12;11;19;24;29;9;22;23*8;18;17;31;30","5",""
5,1821.2478,1605.4419,2217.2942,";;20;14;15;25;12;5*2;8;4;9;6;28;23;10*3;21;26;1;18;11;22*29;27;24;30;17;13;7;19;31*16","5",""
6,1773.2021,1522.9172,2158.7368,";;9;12;4;3;18;6;1;20*10;25;15;28;2*5;27;8;29;22;11;23;21*26;14;24;30;17;13*7;19;31;16","5",""
7,1727.0648,1493.8445,2042.4352,";;9;12;4;3;18;6;1;20*10;25;15;28;2*5;27;8;29;22;11;23;21;24*14;26;30;17;19;13;31*7;16","5",""
8,1666.1134,1493.3655,2097.183,";;9;12;4;3;18;6;1;20*10;25;15;28;2*5;24;8;29;22;11;23;21;27*14;26;30;19;17;13;31*7;16","5",""
9,1608.3246,1472.4209,1947.4036,";;9;12;4;3;18;6;1;20*10;25;15;28;2*5;27;8;29;22;7;23;21;24*14;26;30;13;19;17;31*11;16","5",""
10,1553.0709,1471.9419,1949.2214,";;9;12;4;3;18;6;1;20*10;25;15;28;2*5;27;8;29;22;11;23;21;24*14;26;30;19;17;13;31*7;16","5",""
11,1513.3492,1471.9419,1819.6123,";;9;12;4;3;18;6;1;20*10;25;15;28;2*5;27;8;29;22;11;23;21;24*14;26;30;19;17;13;31*7;16","5",""
12,1487.8376,1338.7375,1681.811,";;27;12;4;3;18;6;1;20*10;25;15;28;2*5;9;8;29;22;11;23;21;24*14;26;30;17;19;13;31*7;16","5",""
13,1471.9012,1338.7375,1747.1548,";;27;12;4;3;18;6;1;20*10;25;15;28;2*5;9;8;29;22;11;23;21;24*14;26;30;17;19;13;31*7;16","5",""
14,1440.4734,1298.6448,1810.7913,";;27;12;4;3;18;6;1;20*10;25;15;28;2*5;9;8;29;22;11;23;21;24*14;26;30;13;19;17;31*7;16","5",""
15,1366.4231,1298.6448,1599.5846,";;27;12;4;3;18;6;1;20*10;25;15;28;2*5;9;8;29;22;11;23;21;24*14;26;30;13;19;17;31*7;16","5",""
16,1361.7344,1275.7019,1719.0391,";;27;12;4;3;18;6;1;20*25;10;15;28;2*5;9;8;29;22;11;23;21;24*14;26;30;13;19;17;31*7;16","5",""
17,1317.8927,1255.615,1490.5684,";;27;12;3;4;18;6;1;20*10;25;15;28;2*5;9;8;29;22;11;23;21;24*14;26;30;13;19;17;31*7;16","5",""
18,1320.2571,1232.6721,1676.921,";;27;12;3;4;18;6;1;20*25;10;15;28;2*5;9;8;29;22;11;23;21;24*14;26;30;13;19;17;31*7;16","5",""
19,1311.1907,1232.6721,1620.9304,";;27;12;3;4;18;6;1;20*25;10;15;28;2*5;9;8;29;22;11;23;21;24*14;26;30;13;19;17;31*7;16","5",""
20,1271.9313,1195.7795,1602.0604,";;27;2;3;4;18;6;1;20*25;10;15;28;12;5*9;8;29;22;11;23;21;24;14*26;30;13;19;17;31;7*16","5",""
21,1246.5834,1195.7795,1548.7957,";;27;2;3;4;18;6;1;20*25;10;15;28;12;5*9;8;29;22;11;23;21;24;14*26;30;13;19;17;31;7*16","5",""
