"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1354.4641"
0,2938.7046,2461.9417,3352.2664,";;6;22;7;28;4;37*32;31;11;20;36;9*16;27;12;3;33;13;24;8*41;34;18;15;42;39;1;38*19;43;14;44;23;5;40*17;26;25;29;21;46;30;45*10;2;35;47","7",""
1,2772.6453,2384.7207,3127.3691,";;5;28;19;38;25;32;43;23*7;27;18;39;45;29*11;26;14;8;24;31;20*9;40;22;4;46;30;13;10*36;6;33;42;15;1;35;17*21;16;34;2;47;41*12;37;3;44","7",""
2,2657.6775,2384.7207,3080.664,";;5;28;19;38;25;32;43;23*7;27;18;39;45;29*11;26;14;8;24;31;20*9;40;22;4;46;30;13;10*36;6;33;42;15;1;35;17*21;16;34;2;47;41*12;37;3;44","7",""
3,2581.643,2349.6707,3008.3318,";;5;28;19;38;25;32;43;23*7;27;18;39;45;29*11;26;14;8;24;31;20*9;40;22;4;46;30;13;10*36;6;33;42;15;1;35;17*21;34;16;2;47;41*12;37;3;44","7",""
4,2509.4944,2223.4702,3040.3206,";;5;28;19;38;25;32;43;23*7;27;18;39;45;29;13*6;1;14;11;24;42;26*20;3;15;37;8;9;4;22*30;33;34;10;31;35;17;21*16;46;2;47;41;12*40;36;44","7",""
5,2473.3447,2223.4702,3026.7227,";;5;28;19;38;25;32;43;23*7;27;18;39;45;29;13*6;1;14;11;24;42;26*20;3;15;37;8;9;4;22*30;33;34;10;31;35;17;21*16;46;2;47;41;12*40;36;44","7",""
6,2452.398,2172.608,2929.3867,";;5;28;19;38;25;32;43;23*7;27;18;39;45;29;13*6;1;14;11;24;42;26*20;3;15;37;8;9;4;22*30;33;34;10;31;35;17;21*46;16;2;47;41;12*40;36;44","7",""
7,2410.4944,2131.3645,2992.647,";;5;28;19;38;25;32;43;23*7;27;18;39;45;29;13*6;1;40;11;24;20*9;14;22;4;46;30;8;10;36;26*33;42;15;31;35;17;21;34*47;16;2;41;12*37;3;44","7",""
8,2358.6887,2131.3645,2789.929,";;5;28;19;38;25;32;43;23*7;27;18;39;45;29;13*6;1;40;11;24;20*9;14;22;4;46;30;8;10;36;26*33;42;15;31;35;17;21;34*47;16;2;41;12*37;3;44","7",""
9,2282.482,2089.793,2729.7864,";;5;28;19;38;25;32;43;23*7;27;18;31;45;29*11;26;14;8;24;39;20*9;40;22;10;46;30;13;4*36;6;33;42;15;1;35;17*21;16;34;41;2;47*12;37;3;44","7",""
10,2246.2126,2066.4668,2747.7249,";;5;28;19;38;25;32;43;23*7;27;18;31;45;29*11;26;14;8;24;39;20*9;40;22;10;46;30;13;4*36;6;33;42;15;1;35;17*21;16;34;2;47;41*12;3;37;44","7",""
