"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.8704"
0,2195.2256,1866.6825,2494.9355,";;37;27;36;26;31;6*28;7;10;23;33;14*30;11;13;17;2;20;4;21;16;1;5*22;9;8;15;24;35;3;18;32*12;19;25;34;29;38","5",""
1,2133.7234,1808.3516,2424.6106,";;33;8;24;37;9;5;1;18;14;22*36;34;4;7;3;16*15;11;28;25;12;2*13;19;6;27;30;10*20;35;32;23;31;29;17;26;38;21","5",""
2,2106.3809,1808.3516,2369.3464,";;33;8;24;37;9;5;1;18;14;22*36;34;4;7;3;16*15;11;28;25;12;2*13;19;6;27;30;10*20;35;32;23;31;29;17;26;38;21","5",""
3,2090.4468,1724.7394,2444.271,";;33;8;24;37;9;5;1;18;14;22*36;34;4;7;3;16*15;11;28;25;12;2*13;27;6;30;19;10*20;35;32;23;31;29;17;26;38;21","5",""
4,2035.9025,1724.7394,2289.895,";;33;8;24;37;9;5;1;18;14;22*36;34;4;7;3;16*15;11;28;25;12;2*13;27;6;30;19;10*20;35;32;23;31;29;17;26;38;21","5",""
5,1997.5548,1723.2738,2296.604,";;33;8;24;37;9;5;1;18;14;22*36;34;4;7;3;16*15;11;28;25;12;2*13;27;6;30;19;10*20;35;32;23;29;31;17;26;38;21","5",""
6,1981.0535,1723.2738,2327.2393,";;33;8;24;37;9;5;1;18;14;22*36;34;4;7;3;16*15;11;28;25;12;2*13;27;6;30;19;10*20;35;32;23;29;31;17;26;38;21","5",""
7,1943.5944,1664.8864,2226.0854,";;19;7;15;22;3*37;11;13;30;17;36;31*8;12;29;1;2;20;4;21;18;25;9*27;6;14;26;10;33*5;32;23;16;28;24;35*34;38","6",""
8,1936.3903,1664.8864,2231.3628,";;19;7;15;22;3*37;11;13;30;17;36;31*8;12;29;1;2;20;4;21;18;25;9*27;6;14;26;10;33*5;32;23;16;28;24;35*34;38","6",""
9,1908.0492,1664.8864,2214.554,";;19;7;15;22;3*37;11;13;30;17;36;31*8;12;29;1;2;20;4;21;18;25;9*27;6;14;26;10;33*5;32;23;16;28;24;35*34;38","6",""
10,1892.51,1664.8864,2194.1316,";;19;7;15;22;3*37;11;13;30;17;36;31*8;12;29;1;2;20;4;21;18;25;9*27;6;14;26;10;33*5;32;23;16;28;24;35*34;38","6",""
11,1880.8872,1664.8864,2117.71,";;19;7;15;22;3*37;11;13;30;17;36;31*8;12;29;1;2;20;4;21;18;25;9*27;6;14;26;10;33*5;32;23;16;28;24;35*34;38","6",""
12,1876.9364,1640.4387,2155.9688,";;19;7;15;22;3*37;11;13;30;36;17;31*8;12;29;1;2;20;4;21;18;25;9*27;6;14;26;10;5*33;32;23;16;28;24;35;34*38","6",""
13,1896.39,1640.4387,2162.1245,";;19;7;15;22;3*37;11;13;30;36;17;31*8;12;29;1;2;20;4;21;18;25;9*27;6;14;26;10;5*33;32;23;16;28;24;35;34*38","6",""
14,1860.2465,1640.4387,2304.3486,";;19;7;15;22;3*37;11;13;30;36;17;31*8;12;29;1;2;20;4;21;18;25;9*27;6;14;26;10;5*33;32;23;16;28;24;35;34*38","6",""
15,1859.7834,1627.9302,2234.8699,";;19;7;15;22;3*37;11;13;30;17;36;31*8;12;2;16;1;4;28;21;18;25;9*38;6;27;26;10;20;5;32*14;23;29;24;35;34;33","5",""
16,1827.2015,1627.9302,2110.0698,";;19;7;15;22;3*37;11;13;30;17;36;31*8;12;2;16;1;4;28;21;18;25;9*38;6;27;26;10;20;5;32*14;23;29;24;35;34;33","5",""
17,1831.3303,1627.9302,2118.6248,";;19;7;15;22;3*37;11;13;30;17;36;31*8;12;2;16;1;4;28;21;18;25;9*38;6;27;26;10;20;5;32*14;23;29;24;35;34;33","5",""
18,1804.8966,1627.9302,2095.5093,";;19;7;15;22;3*37;11;13;30;17;36;31*8;12;2;16;1;4;28;21;18;25;9*38;6;27;26;10;20;5;32*14;23;29;24;35;34;33","5",""
19,1770.2751,1610.6176,2052.4836,";;19;7;15;22;3*37;11;13;30;17;36;31*8;12;29;1;2;20;4;21;18;25;9*27;6;14;26;10;33*5;32;16;23;28;24;35*34;38","6",""
20,1762.5051,1610.6176,2153.5137,";;19;7;15;22;3*37;11;13;30;17;36;31*8;12;29;1;2;20;4;21;18;25;9*27;6;14;26;10;33*5;32;16;23;28;24;35*34;38","6",""
21,1741.6082,1587.7449,2189.7954,";;19;7;15;22;3*37;11;13;30;17;36;31*8;12;29;1;2;20;4;21;18;25;9*27;6;14;26;10;33*5;32;16;23;28;34;35*24;38","6",""
22,1712.34,1508.849,2029.3661,";;19;7;15;22;3*37;11;13;30;17;36;31*8;12;29;1;2;20;4;21;18;25;9;38*6;27;26;10;16*5;32;23;33;28;24;35*34;14","6",""
23,1692.6255,1508.849,2056.5151,";;19;7;15;22;3*37;11;13;30;17;36;31*8;12;29;1;2;20;4;21;18;25;9;38*6;27;26;10;16*5;32;23;33;28;24;35*34;14","6",""
24,1672.9937,1508.849,1885.4763,";;19;7;15;22;3*37;11;13;30;17;36;31*8;12;29;1;2;20;4;21;18;25;9;38*6;27;26;10;16*5;32;23;33;28;24;35*34;14","6",""
25,1658.0679,1508.849,2087.196,";;19;7;15;22;3*37;11;13;30;17;36;31*8;12;29;1;2;20;4;21;18;25;9;38*6;27;26;10;16*5;32;23;33;28;24;35*34;14","6",""
26,1646.9749,1508.849,1998.8292,";;19;7;15;22;3*37;11;13;30;17;36;31*8;12;29;1;2;20;4;21;18;25;9;38*6;27;26;10;16*5;32;23;33;28;24;35*34;14","6",""
27,1637.7244,1508.849,1949.7451,";;19;7;15;22;3*37;11;13;30;17;36;31*8;12;29;1;2;20;4;21;18;25;9;38*6;27;26;10;16*5;32;23;33;28;24;35*34;14","6",""
28,1618.5166,1508.849,2012.4846,";;19;7;15;22;3*37;11;13;30;17;36;31*8;12;29;1;2;20;4;21;18;25;9;38*6;27;26;10;16*5;32;23;33;28;24;35*34;14","6",""
