"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.0995"
0,2932.0571,2479.3481,3297.1477,";;12;40;35;19;27;5;25*28;9;20;11;37*30;39;42;21;15;8;29;31;33;4;26*6;7;10;13;3*18;23;43;38;32;36;14;41;16*44;34;22;1;45;2;24;46*47;17","7",""
1,2762.9756,2434.2349,3097.96,";;31;1;26;39;16;12;19*21;11;4;34;3;45;15*2;5;13;22;28;29;27*20;30;6;7;33;37*25;10;23;43;38;32;36;14;41;44*18;47;24;9;40;35;42;8*46;17","7",""
2,2642.9263,2434.2349,2982.757,";;31;1;26;39;16;12;19*21;11;4;34;3;45;15*2;5;13;22;28;29;27*20;30;6;7;33;37*25;10;23;43;38;32;36;14;41;44*18;47;24;9;40;35;42;8*46;17","7",""
3,2550.2207,2381.787,2942.9365,";;12;40;18;19;27;5;25*28;9;20;11;37*30;39;42;21;15;8;29;31;33;4;26*6;7;10;13;3;35*23;43;38;32;36;14;41;16;44*34;22;1;45;2;24;46*47;17","7",""
4,2474.472,2358.4097,2762.0967,";;25;39;30;24;27;9;12;40;35*19;5;28;4;11*37;42;15;8;29;31;33;20*26;6;7;10;13*3;18;23;43;38;32;36;14;41*16;44;34;22;1;45;2;21*46;47;17","7",""
5,2435.7163,2309.059,2743.8438,";;12;40;35;19;5;25;28*9;20;11;37;30;39*42;21;15;8;31;33;4;26;6*7;10;13;3;18;23;43*38;32;36;1;47;2;46*29;24;27;45;17;14;16;41*34;44;22","7",""
6,2412.9897,2309.059,2691.282,";;12;40;35;19;5;25;28*9;20;11;37;30;39*42;21;15;8;31;33;4;26;6*7;10;13;3;18;23;43*38;32;36;1;47;2;46*29;24;27;45;17;14;16;41*34;44;22","7",""
7,2404.8232,2227.601,2893.1973,";;12;40;18;5;25;28;9*20;11;37;30;39;42*21;15;8;31;33;4;26;6*7;10;13;3;35;23;43*19;38;32;36;1;47;2*46;29;24;27;45;17;14*16;41;34;44;22","7",""
8,2348.4502,2227.601,2611.9514,";;12;40;18;5;25;28;9*20;11;37;30;39;42*21;15;8;31;33;4;26;6*7;10;13;3;35;23;43*19;38;32;36;1;47;2*46;29;24;27;45;17;14*16;41;34;44;22","7",""
9,2327.7957,2216.5312,2586.5293,";;12;40;35;19;18;5;25*28;9;20;11;37*30;39;42;21;15;13;29;31;33;4*26;6;7;10;8;3;43*38;32;36;1;47;2;46*24;27;45;17;14;16;41*34;44;22;23","7",""
10,2286.8335,2177.703,2610.74,";;12;40;18;5;25;28;9*20;11;37;30;21;42*39;15;8;31;33;4;26;6*7;10;13;3;35;23;43*19;38;32;36;1;47;2*46;29;24;27;45;17;14*16;41;34;44;22","7",""
11,2255.6157,2170.6685,2615.616,";;12;40;18;5;25;28;30*11;20;37;9;39*42;21;15;8;31;33;4;26;6*7;10;13;3;35;23;43*19;22;32;36;1;47;2;46*29;24;27;45;17;14;16;41*34;44;38","7",""
12,2253.0837,2115.8342,2716.9373,";;12;40;18;5;10;28;9*20;11;37;30;21;42*39;15;8;31;33;4;26;6*7;25;13;3;35;23;43*19;38;32;36;1;47;2*46;29;24;27;45;17;14*16;41;34;44;22","7",""
13,2199.9163,2115.8342,2568.3706,";;12;40;18;5;10;28;9*20;11;37;30;21;42*39;15;8;31;33;4;26;6*7;25;13;3;35;23;27*19;38;32;36;1;47;2*46;29;24;43;45;17;14;16*41;34;44;22","7",""
14,2191.9734,2076.289,2521.5571,";;12;40;6;5;25;28;30*11;20;37;9;18*42;39;15;8;31;33;4;26;7*10;13;3;35;23;43;19*38;32;36;1;47;2;46*29;24;27;45;17;14;16;41*34;44;22;21","7",""
15,2156.46,2035.1316,2464.9443,";;12;40;6;5;25;28;30*11;20;37;9;18*42;39;15;8;31;33;4;26;7*46;13;3;35;23;43;19*38;32;36;1;47;2;10;29*24;27;45;17;14;16;41*34;44;22;21","7",""
16,2136.206,1994.1246,2743.6584,";;12;40;6;5;25;28;30*11;20;37;9;18*42;39;15;8;31;33;4;26;7*10;13;3;35;23;43;19*38;32;36;1;47;2;46*29;24;27;45;17;14;16;41*21;34;44;22","7",""
