"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 992.2336"
0,2125.3835,1791.0492,2428.756,";;12;16;23;3;2;22;4;1*5;15;11;20;26;19;10*25;27;14;9;24;8;17*31;7;30;18;29;6;13*28;21","5",""
1,1964.9314,1765.6407,2237.033,";;14;23;2;18;3;30*26;1;6;13;12;11;21;4;22*25;28;19;17;5;24;9*8;15;10;29;7;27;31;16*20","5",""
2,1876.5005,1685.3588,2160.067,";;26;6;2;25;11;9*10;18;29;12;14*3;17;19;31;23;20*28;24;30;16;8;7;5*15;22;4;1;13;21;27","5",""
3,1826.2501,1654.5067,2115.9814,";;12;23;3;2;8;16;27;1*13;4;19;26;20;21;10*25;18;28;14;7*17;31;30;29;6;22;15;11;9;24*5","5",""
4,1790.8108,1631.8956,2113.2637,";;16;23;2;22;20*26;12;3;13;11;9*8;10;25;27;14;24;19*17;31;7;30;18;29;6*28;21;1;15;4;5","5",""
5,1736.8417,1588.3146,2095.314,";;26;6;2;11;9;10;29*12;3;5;15;22;4;25*27;14;24;19;17;31;7;30;18;1*13;21;16;23;20;8*28","5",""
6,1701.4421,1588.3146,2123.1995,";;26;6;2;11;9;10;29*12;3;5;15;22;4;25*27;14;24;19;17;31;7;30;18;1*13;21;16;23;20;8*28","5",""
7,1667.6234,1579.7355,1920.8281,";;26;6;2;11;9;10;29;1*13;12;14;3;17;19*31;23;18;28;24;30;16*8;7;21;20;25*5;15;22;4;27","5",""
8,1633.5458,1535.5226,1912.6376,";;26;19;2;11;9;10;29*12;3;5;15;22;4;28;27*14;24;6;17;31;7;30;18;1*13;21;16;23;20;8*25","5",""
9,1602.4391,1494.8717,2012.4342,";;26;6;2;11;9;10;29;1*13;12;3;31;30;16*8;14;24;19;17;7;21*20;25;5;15;22;4;27*18;23;28","5",""
10,1589.3561,1450.805,1842.6317,";;26;6;2;11;9;10;29*12;14;3;17;19;31;23*18;28;24;30;16;8;7*21;20;25;5;15;22;4;27;1*13","5",""
11,1560.9803,1415.4557,1892.2225,";;26;6;2;11;9;10;29;30*13;12;14;3;23;18*21;20;25;19;17;31*7;1;16;8;28;5;15*22;4;27;24","5",""
12,1536.4222,1415.4557,1983.7046,";;26;6;2;11;9;10;29;30*13;12;14;3;23;18*21;20;25;19;17;31*7;1;16;8;28;5;15*22;4;27;24","5",""
13,1508.3666,1412.7784,1926.8263,";;26;6;2;11;9;10;29*13;30;12;14;3;23;18*21;20;25;19;17;31*7;1;16;8;28;5;15*22;4;27;24","5",""
14,1478.035,1412.7784,1836.3934,";;26;6;2;11;9;10;29*13;30;12;14;3;23;18*21;20;25;19;17;31*7;1;16;8;28;5;15*22;4;27;24","5",""
15,1446.4792,1332.0355,1812.2628,";;26;6;2;11;9;10;29*13;30;12;14;3;23;18*8;28;24;19;17;7;21*20;25;5;15;22;4;27*31;1;16","5",""
16,1421.295,1332.0355,1639.6499,";;26;6;2;11;9;10;29*13;30;12;14;3;23;18*8;28;24;19;17;7;21*20;25;5;15;22;4;27*31;1;16","5",""
17,1429.6969,1286.3312,1808.53,";;26;6;2;11;9;10;29*13;30;12;14;3;23;18*8;28;24;19;17;7;1;16*25;5;15;22;4;27;31;21*20","5",""
18,1397.3326,1286.3312,1766.6396,";;26;6;2;11;9;10;29*13;30;12;14;3;23;18*8;28;24;19;17;7;1;16*25;5;15;22;4;27;31;21*20","5",""
19,1351.9686,1286.3312,1590.8865,";;26;6;2;11;9;10;29*13;30;12;14;3;23;18*8;28;24;19;17;7;1;16*25;5;15;22;4;27;31;21*20","5",""
20,1329.264,1278.2328,1676.9823,";;26;14;2;11;9;10*29;13;30;12;6;3;23*18;8;28;24;19;17;7;1*16;25;5;15;22;4;27*31;21;20","5",""
21,1306.8282,1274.2733,1575.0402,";;26;13;2;11;9;10*29;6;30;12;14;3;23;18*8;28;24;19;17;7;1;16*25;5;15;22;4;27;31;21*20","5",""
22,1311.7087,1268.4998,1566.8807,";;26;14;2;11;9;10*29;13;30;12;6;3;23*18;8;28;20;19;17*7;1;16;25;5;15;22;4;27*31;21;24","5",""
23,1292.5015,1259.7504,1543.9601,";;26;13;2;11;9;10*29;6;30;16;14;3;23*18;8;28;24;19;17;7;1*12;25;5;15;22;4;27;31*21;20","5",""
24,1314.0726,1253.2878,1762.1338,";;26;7;2;11;9;10;29*13;30;12;6;3;23;18*8;28;20;19;17;1*16;25;5;15;22;4;27*31;21;14;24","5",""
25,1301.1941,1253.2878,1658.577,";;26;7;2;11;9;10*8;13;30;12;6;3;23*18;29;28;20;19;17;1*16;25;5;15;22;4;27*31;21;14;24","5",""
26,1300.7332,1216.9056,1755.5839,";;26;13;2;11;9;10*29;14;30;12;6;3;23;18*8;28;20;19;17;7;1*16;25;5;15;22;4;27*31;21;24","5",""
27,1300.9644,1216.9056,1719.6511,";;26;13;2;11;9;10*29;14;30;12;6;3;23;18*8;28;20;19;17;7;1*16;25;5;15;22;4;27*31;21;24","5",""
28,1296.3442,1164.6106,1707.2328,";;26;13;2;11;9;10*29;14;30;12;6;3;23;18*8;28;20;19;17;7;1*16;25;5;15;22;4;31*21;24;27","5",""
29,1248.3436,1164.6106,1552.2338,";;26;13;2;11;9;10*29;14;30;12;6;3;23;18*8;28;20;19;17;7;1*16;25;5;15;22;4;31*21;24;27","5",""
30,1221.1781,1164.6106,1656.7463,";;26;13;2;11;9;10*29;14;30;12;6;3;23;18*8;28;20;19;17;7;1*16;25;5;15;22;4;31*21;24;27","5",""
31,1191.2239,1164.6106,1571.3322,";;26;13;2;11;9;10*29;14;30;12;6;3;23;18*8;28;20;19;17;7;1*16;25;5;15;22;4;31*21;24;27","5",""
32,1182.1433,1161.875,1506.8721,";;1;13;2;11;16;10*29;14;30;12;6;3;23;18*8;28;20;19;17;7*26;9;25;5;15;22;4*31;21;24;27","5",""
33,1190.4268,1161.875,1502.002,";;1;13;2;11;9;10;29*14;30;12;6;3;23;18;8*28;20;19;17;7;26*16;25;5;15;22;4;31*21;24;27","5",""
34,1191.6538,1147.0095,1630.5548,";;26;13;4;11;9;10;29*14;30;12;6;3;23;18;8*28;20;19;17;7;1;16*25;5;15;22;2;31;21*24;27","5",""
35,1208.0299,1147.0095,1614.2471,";;26;13;4;11;9;10;29*14;30;12;6;3;23;18;8*28;20;19;17;7;1;16*25;5;15;22;2;31;21*24;27","5",""
36,1199.6636,1147.0095,1540.7676,";;26;13;4;11;9;10;29*14;30;12;6;3;23;18;8*28;20;19;17;7;1;16*25;5;15;22;2;31;21*24;27","5",""
37,1184.2961,1147.0095,1572.12,";;26;13;4;11;9;10;29*14;30;12;6;3;23;18;8*28;20;19;17;7;1;16*25;5;15;22;2;31;21*24;27","5",""
38,1195.3704,1147.0095,1595.9058,";;26;13;4;11;9;10;29*14;30;12;6;3;23;18;8*28;20;19;17;7;1;16*25;5;15;22;2;31;21*24;27","5",""
39,1157.5735,1147.0095,1438.8699,";;26;13;4;11;9;10;29*14;30;12;6;3;23;18;8*28;20;19;17;7;1;16*25;5;15;22;2;31;21*24;27","5",""
40,1166.0789,1125.9285,1472.5126,";;26;13;4;11;9;10;29;27;30*12;6;3;23;18;8*28;20;19;17;7;1;16*25;5;15;22;2;31;21*24;14","5",""
41,1187.0184,1125.9285,1612.9537,";;26;13;4;11;9;10;29;27;30*12;6;3;23;18;8*28;20;19;17;7;1;16*25;5;15;22;2;31;21*24;14","5",""
42,1165.542,1080.8762,1531.1818,";;26;6;4;11;9;10;29;27;30;12*13;3;23;18;8*28;20;19;17;7;1;16*5;25;15;22;2;31;21*24;14","5",""
43,1162.9142,1080.8762,1618.2482,";;26;6;4;11;9;10;29;27;30;12*13;3;23;18;8*28;20;19;17;7;1;16*5;25;15;22;2;31;21*24;14","5",""
44,1148.1245,1080.8762,1575.937,";;26;6;4;11;9;10;29;27;30;12*13;3;23;18;8*28;20;19;17;7;1;16*5;25;15;22;2;31;21*24;14","5",""
45,1143.8969,1080.8762,1624.6039,";;26;6;4;11;9;10;29;27;30;12*13;3;23;18;8*28;20;19;17;7;1;16*5;25;15;22;2;31;21*24;14","5",""
46,1126.2756,1080.8762,1586.0991,";;26;6;4;11;9;10;29;27;30;12*13;3;23;18;8*28;20;19;17;7;1;16*5;25;15;22;2;31;21*24;14","5",""
47,1107.9987,1080.8762,1606.5703,";;26;6;4;11;9;10;29;27;30;12*13;3;23;18;8*28;20;19;17;7;1;16*5;25;15;22;2;31;21*24;14","5",""
48,1103.1714,1080.8568,1578.9551,";;26;6;4;11;9;10;29;27;30;12*2;3;31;18;8*28;20;19;17;7;1;16*5;25;15;22;13;23;21;24*14","5",""
49,1113.6646,1080.8568,1414.7538,";;26;6;4;11;9;10;29;27;30;12*2;3;23;18;8;28*20;19;17;7;1;16;5*25;15;22;13;31;21;24*14","5",""
50,1107.1887,1080.8568,1366.9167,";;26;6;4;11;9;10;29;27;30;12*2;3;23;18;8;28*20;19;17;7;1;16;5*25;15;22;13;31;21;24*14","5",""
51,1117.6807,1080.8568,1599.6772,";;26;6;4;11;9;10;29;27;30;12*2;3;23;18;8;28*20;19;17;7;1;16;5*25;15;22;13;31;21;24*14","5",""
52,1110.9644,1080.8568,1416.7207,";;26;6;4;11;9;10;29;27;30;12*2;3;23;18;8;28*20;19;17;7;1;16;5*25;15;22;13;31;21;24*14","5",""
53,1110.1202,1080.8568,1553.8505,";;26;6;4;11;9;10;29;27;30;12*2;3;23;18;8;28*20;19;17;7;1;16;5*25;15;22;13;31;21;24*14","5",""
54,1102.1904,1054.139,1563.0559,";;26;6;4;11;9;10;29;27;30;12*2;3;23;28;8;18*20;19;17;7;1;16;5*25;15;22;13;31;21;24*14","5",""
55,1096.7434,1054.139,1580.3081,";;26;6;4;11;9;10;29;27;30;12*2;3;23;28;8;18*20;19;17;7;1;16;5*25;15;22;13;31;21;24*14","5",""
56,1099.8036,1054.139,1423.6724,";;26;6;4;11;9;10;29;27;30;12*2;3;23;28;8;18*20;19;17;7;1;16;5*25;15;22;13;31;21;24*14","5",""
57,1095.1625,1054.139,1493.9426,";;26;6;4;11;9;10;29;27;30;12*2;3;23;28;8;18*20;19;17;7;1;16;5*25;15;22;13;31;21;24*14","5",""
58,1081.553,1054.139,1594.3163,";;26;6;4;11;9;10;29;27;30;12*2;3;23;28;8;18*20;19;17;7;1;16;5*25;15;22;13;31;21;24*14","5",""
59,1082.2251,1054.139,1457.884,";;26;6;4;11;9;10;29;27;30;12*2;3;23;28;8;18*20;19;17;7;1;16;5*25;15;22;13;31;21;24*14","5",""
60,1073.4159,1054.139,1411.7341,";;26;6;4;11;9;10;29;27;30;12*2;3;23;28;8;18*20;19;17;7;1;16;5*25;15;22;13;31;21;24*14","5",""
61,1076.7883,1054.139,1362.6936,";;26;6;4;11;9;10;29;27;30;12*2;3;23;28;8;18*20;19;17;7;1;16;5*25;15;22;13;31;21;24*14","5",""
62,1083.985,1054.139,1594.3163,";;26;6;4;11;9;10;29;27;30;12*2;3;23;28;8;18*20;19;17;7;1;16;5*25;15;22;13;31;21;24*14","5",""
63,1091.0817,1054.139,1511.6729,";;26;6;4;11;9;10;29;27;30;12*2;3;23;28;8;18*20;19;17;7;1;16;5*25;15;22;13;31;21;24*14","5",""
64,1082.5746,1054.139,1562.6024,";;26;6;4;11;9;10;29;27;30;12*2;15;23;28;8;18*20;19;17;7;1;16;5*25;3;22;13;31;21*24;14","5",""
65,1082.7439,1041.5989,1397.3173,";;26;6;4;11;9;10;29;27;30*16;2;3;23;28*8;18;20;19;17;7;1*12;5;25;15;22;13*31;21;24;14","5",""
66,1074.7971,1041.5989,1539.9062,";;26;6;4;11;9;10;29;27;30*16;2;3;23;28*8;18;20;19;17;7;1*12;5;25;15;22;13*31;21;24;14","5",""
67,1080.6887,1041.5989,1577.4508,";;26;6;4;11;9;10;29;27;30*16;2;3;23;18*8;28;20;19;17;7;1*12;5;25;15;22;13*31;21;24;14","5",""
68,1089.8317,1041.5989,1402.086,";;26;6;4;11;9;10;29;27;30*16;2;3;23;28*8;18;20;19;17;7;1*12;5;25;15;22;13*31;21;24;14","5",""
69,1086.9851,1041.5989,1428.4519,";;26;6;4;11;9;10;29;27;30*16;2;25;23;28*8;18;20;19;17;7;1*12;5;3;15;22;13*31;21;24;14","5",""
70,1067.2485,1041.5989,1449.159,";;26;6;4;11;9;10;29;27;30*16;2;3;23;28*8;18;20;19;17;7;1*12;5;25;15;22;13*31;21;24;14","5",""
71,1074.4641,1041.5989,1527.3287,";;26;6;4;11;9;10;29;27;30*16;2;3;23;28*8;18;20;19;17;7;1*12;5;25;15;22;13*31;21;24;14","5",""
