"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 985.43506"
0,2221.5098,1792.7004,2606.3066,";;5;1;8;33;24;28;9;17;13*3;2;34;15;21;22;11*12;26;6;31;10;25*30;27;16;4;18*20;29;35;19;32*36;14*23;7","7",""
1,2131.0417,1792.7004,2402.328,";;19;35;29;20;18;4;16*27;30;25;10*31;33;24;28;9*17;13;3;2;34;15;21;22*11;12;26;6;8;1;5;32*36;14*23;7","7",""
2,2062.757,1792.7004,2321.5647,";;5;1;8;33;24;28;9;17;13*3;2;34;15;21;11;19;35;29*20;18;4;16;27*30;25;10;31;6;26*12;22;32*36;23*14;7","7",""
3,2009.8645,1792.7004,2310.8506,";;5;1;8;33;24;28;9;17;13*3;2;34;15;21;22;11*12;26;6;31;10;25*30;27;16;4;18*20;29;35;19;32*36;14*23;7","7",""
4,1963.3411,1728.6044,2169.0964,";;20;12;19;34;6;9;26;13;11;5*3;18;27;32;2;28*33;22;7;4;1;35*15;30;31;10;21;23*8;25;24;14;17*36;29;16","6",""
5,1939.784,1727.6218,2345.1018,";;1;8;23;21;3*36;33;28;2*7;9;5;24;22;11*15;20;18;4;16;12*30;25;10;31;6;26*27;32;19;35;29;13;14*17;34","7",""
6,1916.1475,1725.5522,2233.7825,";;1;8;23;21;3*36;33;28;2*7;9;5;24;22;11*12;26;6;31;25;10*30;27;16;4;18*20;29;35;19;14;15;32*13;17;34","7",""
7,1927.3617,1714.486,2241.585,";;1;6;26;12;11;22;24;5;9*7;2;28;33*36;3;21*23;8;31;10;25*30;27;16;4;18*20;29;35;19;14;17*32;13;15;34","7",""
8,1885.977,1693.7607,2273.3286,";;1;8;23;21;3*36;26;12*11;22;24;5;9;7;2;28*33;6;31;10;25*30;27;16;4;18*20;15;32;14;29;35;13*19;17;34","7",""
9,1875.6941,1676.175,2258.8584,";;1;8;23;21;3*36;33;28;2*7;9;30;27;25*31;6;26;12;11;22;24*5;10;17;4;18;20*15;32;14;29;35*16;34;19;13","7",""
