"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1064.5812"
0,2117.8337,1821.4701,2500.9717,";;16;14;4;28;8;11;24*21;13;22;10;7;5*26;17;3;31;12*18;1;19;30;25;9;20;6;29*15;2;23;27","5",""
1,2000.1594,1718.2949,2395.7783,";;20;22;14;27;8;23;11;15*26;6;2;17;13;21*12;24;25;9;1;16;7*28;29;10;3;30;19;31*18;4;5","5",""
2,1932.7338,1594.0605,2252.157,";;16;14;4;28;8;11;24*21;13;6;2;17;7;1;12*3;5;26;18;31;19;30*25;9;20;10;29;15;22*23;27","5",""
3,1838.1542,1594.0605,2111.9607,";;16;14;4;28;8;11;24*21;13;6;2;17;7;1;12*3;5;26;18;31;19;30*25;9;20;10;29;15;22*23;27","5",""
4,1796.53,1545.4741,2163.755,";;20;14;4;28;8;23;11;15*26;6;2;17;13;21*12;24;18;9;1;16;7;27;29*10;3;30;31;19;25;22*5","5",""
5,1723.7733,1489.9812,2062.834,";;16;14;4;28;8;11;24*21;13;6;2;17;7;1;12*3;18;9;25;5*22;15;29;10;26;30;19;31*20;23;27","5",""
6,1625.9929,1441.8217,2059.1985,";;20;22;4;28;8;23;11;15*26;6;2;17;13;21*12;9;18;14;1;16;7;27*29;10;3;30;19;31;24*25;5","5",""
7,1573.2914,1441.8217,1852.2919,";;20;22;4;28;8;23;11;15*26;6;2;17;13;21*12;9;18;14;1;16;7;27*29;10;3;30;19;31;24*25;5","5",""
8,1534.1622,1366.105,1839.5425,";;16;14;4;28;8;11;24*21;13;6;2;17;7;1;12*3;18;9;25;5*22;15;29;10;20;30;31;19;23*26;27","5",""
9,1517.8069,1366.105,1948.057,";;16;14;4;28;8;11;24*21;13;6;2;17;7;1;12*3;18;9;25;5*22;15;29;10;20;30;31;19;23*26;27","5",""
10,1482.6793,1303.4866,1819.0355,";;16;14;8;28;4;11*2;21;3;6;13;17*7;1;12;24;18;10;25*20;5;27;29;15;9;22;31;19;30*23;26","5",""
11,1471.537,1303.4866,1721.707,";;16;14;19;28;4;11;2;21*3;6;13;17;7;1;12*24;18;10;25;20*5;27;29;15;9;22;31;8;30;23*26","5",""
12,1426.8649,1296.9235,1672.9045,";;16;14;8;28;4;11;24*21;13;6;2;17;7;1;12*3;18;10;25*20;5;27;29;15;9;22;31;19;23*30;26","5",""
13,1402.2258,1277.8105,1841.1622,";;16;14;8;28;4;11;24*21;13;6;31;17;7;1;12*3;18;10;25*20;5;27;29;15;9;22;2*30;19;23;26","5",""
14,1360.0739,1267.8103,1727.4602,";;16;14;8;28;4;11;24*21;13;6;2;17;7;1;12*26;18;10;25*20;5;27;29;15;9;22;31;19;23*3;30","5",""
15,1322.6442,1267.8103,1815.7408,";;16;14;8;28;4;11;24*21;13;6;2;17;7;1;12*26;18;10;25*20;5;27;29;15;9;22;31;19;23*3;30","5",""
16,1309.1472,1267.8103,1683.9153,";;16;14;8;28;4;11;24*21;13;6;2;17;7;1;12*26;18;10;25*20;5;27;29;15;9;22;31;19;23*3;30","5",""
17,1320.8024,1254.8396,1789.2742,";;16;14;8;28;4;11;24*21;13;3;2;17;7;1*12;6;18;10;25*20;5;27;29;15;9;22;31;19;23*26;30","5",""
18,1290.8011,1253.6024,1697.4917,";;16;14;8;28;4;11;24*21;13;3;2;17;7;1*12;26;18;10;25*20;5;27;29;15;9;22;31;19;23*6;30","5",""
19,1284.7485,1253.6024,1527.4873,";;16;14;8;28;4;11;24*21;13;3;2;17;7;1*12;26;18;10;25*20;5;27;29;15;9;22;31;19;23*6;30","5",""
20,1268.1305,1245.7218,1508.8536,";;31;14;8;28;4;11;24;21*13;3;2;17;7;1*12;26;18;10;25*20;5;27;29;15;9;22;30;19;23;6*16","5",""
