"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 894.8344"
0,2131.722,1817.3303,2526.9578,";;30;26;6;7;3;2;27*28;13;16;1;21;4;18*5;25;14;29;12;22*17;23;9;8;11;19;31;20*10;24;15","5",""
1,1992.6345,1686.597,2272.6467,";;3;19;2;29;25*13;26;7;28;9;12*21;4;18;5;10;20;11*15;6;22;8;23;1;16;30;24;27;14*17;31","5",""
2,1897.7816,1605.0725,2256.0232,";;29;18;28;3;2;19*21;20;15;22;26;9;11*5;13;23;24;6;17;7*14;10;4;1;16;25;27;12*8;30;31","5",""
3,1844.1147,1530.1389,2260.3755,";;18;26;6;7;3*2;27;28;4;8;30;1;19;13*10;5;15;14;12;16*17;23;9;22;11;21;31;20*25;24;29","5",""
4,1782.4669,1530.1389,2025.1742,";;30;26;6;7;3;2;27*28;4;8;18;1;17;13*10;5;15;14;12;16;19;23*9;22;11;21;31;20;25*24;29","5",""
5,1701.55,1508.5863,1998.0715,";;30;26;6;7;3;2;27*28;4;8;22;9;11;5*20;23;24;29;25;15;18*12;17;1;14;19;21;16;10*31;13","5",""
6,1664.4067,1486.1284,1987.0571,";;30;26;6;7;3;2;27*28;4;8;22;9;11;5*20;23;24;29;25;15;18*17;12;1;14;21;31;16*10;19;13","5",""
7,1613.9126,1470.1631,2035.1793,";;30;20;28;3;2;19;21*12;13;16;7;31;1;8*10;5;15;14;6;18;17*23;9;22;11;4;27;25;29*26;24","5",""
8,1573.3727,1399.1697,1987.6592,";;30;26;6;7;3;2;27*28;4;8;22;9;11;5*20;23;24;29;25;15;18*17;12;1;19;21;31;10;16*13;14","5",""
9,1552.3696,1390.5273,2137.43,";;30;26;6;7;3;2;27*28;4;8;22;9;11;5*20;12;24;29;25;15*18;17;23;1;19;21;31;10*16;13;14","5",""
10,1514.9688,1385.9364,1877.3492,";;30;26;6;7;3;2;27*28;4;8;22;9;11;5*20;12;24;29;25;15*18;17;23;1;31;21;19;10*16;13;14","5",""
11,1435.6871,1385.9364,1731.0139,";;30;26;6;7;3;2;27*28;4;8;22;9;11;5*20;12;24;29;25;15*18;17;23;1;31;21;19;10*16;13;14","5",""
12,1424.2864,1289.6036,1689.6285,";;30;26;6;7;3;2;27*28;4;8;22;9;11;5*20;10;24;29;25;15*18;17;23;1;31;21;19;12;16*13;14","5",""
13,1391.8313,1289.6036,1658.5442,";;30;26;6;7;3;2;27*28;4;8;22;9;11;5*20;10;24;29;25;15*18;17;23;1;31;21;19;12;16*13;14","5",""
14,1385.1368,1273.9211,1702.6449,";;30;26;6;7;3;2;27*28;4;8;22;9;11;5*20;10;24;29;25;15*18;17;23;1;21;31;19;12;16*13;14","5",""
15,1363.3556,1273.9211,1619.1792,";;30;26;6;7;3;2;27*28;4;8;22;9;11;5*20;10;31;29;25;15*18;17;23;1;21;24;19;12;16*13;14","5",""
16,1309.8448,1273.9211,1594.7139,";;30;26;6;7;3;2;27*28;4;8;22;9;11;5*20;10;24;29;25;15*18;17;23;1;21;31;19;12;16*13;14","5",""
17,1307.7212,1253.326,1579.7709,";;30;26;6;7;3;2*13;28;4;8;22;9;11*5;20;10;24;29*25;15;18;17;23;1;21;31;19*12;16;27;14","5",""
18,1287.2964,1253.326,1589.4056,";;30;26;6;7;3;2*13;28;4;8;22;9;11*5;20;10;24;29*25;15;18;17;23;1;21;31;19*12;16;27;14","5",""
19,1281.2156,1234.1268,1663.9419,";;30;26;7;6;3;2;27*28;4;8;22;9;11;5*20;10;24;29;25;15*18;17;23;1;21;31;19;12;16*13;14","5",""
20,1264.6583,1234.1268,1437.0112,";;30;26;7;6;3;2;27*28;4;8;22;9;11;5*20;10;24;29;25;15*18;17;23;1;21;31;19;12;16*13;14","5",""
21,1268.6113,1213.5319,1528.9108,";;30;26;7;6;3;2*13;28;4;8;22;9;11*5;20;10;24;29*25;15;18;17;23;1;21;31;19*12;16;27;14","5",""
22,1262.6747,1196.683,1511.7981,";;30;26;7;6;3;2;27*28;4;8;22;9;11;5*10;20;24;29;25;15*18;17;23;1;21;31;19;12;16*13;14","5",""
23,1238.8441,1143.7173,1543.6888,";;30;26;7;6;3;2;12*28;11;8;21;9;4;5;10*20;24;29;25;15;18*17;23;1;22;31;19;13;16;27*14","5",""
24,1238.0145,1143.7173,1568.7963,";;30;26;7;6;3;2;12*28;4;8;22;9;11;5*10;20;24;29;25;15*18;17;23;1;21;31;19;13*16;27;14","5",""
25,1228.1125,1143.7173,1559.4263,";;30;26;7;6;3;2;12*28;4;8;22;9;11;5*10;20;24;29;25;15*18;17;23;1;21;31;19;13*16;27;14","5",""
26,1177.0842,1130.3761,1555.1202,";;30;26;7;6;3;2;27*28;4;8;22;9;11;10*5;20;24;29;25;15*18;17;23;1;21;31;19;13*16;12;14","5",""
27,1162.0636,1106.2874,1527.9746,";;30;26;7;6;3;2;12*28;4;8;22;9;11;10*5;20;24;29;25;15*18;17;23;1;21;31;19;13*16;27;14","5",""
28,1162.9042,1106.2874,1544.8119,";;30;26;7;6;3;2;12*28;4;8;22;9;11;10*5;20;24;29;25;15*18;17;23;1;21;31;19;13*16;27;14","5",""
29,1148.5889,1105.329,1511.7831,";;30;26;7;2;3;6;12*28;4;8;22;9;11;10*5;20;24;29;25;15*18;17;23;1;21;31;19;13*16;27;14","5",""
30,1148.3684,1105.329,1629.1576,";;30;26;7;2;3;6;12*28;4;8;22;9;11;10*5;20;24;29;25;15*18;17;23;1;21;31;19;13*16;27;14","5",""
31,1137.7452,1070.8282,1460.5756,";;30;26;7;6;3;2;12*28;4;8;11;9;22;10*5;20;24;29;25;15*18;17;23;1;21;31;19;13*16;27;14","5",""
32,1139.1287,1070.8282,1552.7018,";;30;26;7;6;3;2;12*28;4;8;11;9;22;10*5;20;24;29;25;15*18;17;23;1;21;31;19;13*16;27;14","5",""
33,1120.4736,1070.8282,1398.9618,";;30;26;7;6;3;2;12*28;4;8;11;9;22;10*5;20;24;29;25;15*18;17;23;1;21;31;19;13*16;27;14","5",""
34,1117.7085,1070.8282,1466.6654,";;30;26;7;6;3;2;12*28;4;8;11;9;22;10*5;20;24;29;25;15*18;17;23;1;21;31;19;13*16;27;14","5",""
35,1083.628,1070.8282,1358.1869,";;30;26;7;6;3;2;12*28;4;8;11;9;22;10*5;20;24;29;25;15*18;17;23;1;21;31;19;13*16;27;14","5",""
36,1083.9835,1070.8282,1424.5201,";;30;26;7;6;3;2;12*28;4;8;11;9;22;10*5;20;24;29;25;15*18;17;23;1;21;31;19;13*16;27;14","5",""
37,1090.1438,1070.8282,1492.2723,";;30;26;7;6;3;2;12*28;4;8;11;9;22;10*5;20;24;29;25;15*18;17;23;1;21;31;19;13*16;27;14","5",""
