"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.5088"
0,2938.3477,2377.0496,3509.5312,";;20;4;39;36;15;32;41;18*6;2;17;5*7;11;30;10;28;23;35*19;9;40;38;25*3;26;16;33;31;43;24;27*44;37;46;12;1;34;45*42;8;29;13;21;22;14;47","7",""
1,2782.8562,2273.9338,3294.7822,";;14;1;20;19;10;13;27;39*15;26;46;18;36;4;42;33*11;12;40;16;2*29;8;17;28;9;23;31;32*6;45;41;35;47;21;30;34*7;22;24;44;5;25*37;3;38;43","7",""
2,2695.5767,2273.0127,3232.3245,";;15;11;47;19;36;22*17;9;24;28;30;10;5*13;46;21;2;39;34*8;6;37;26;20;12;23*43;7;18;14;41;27;4;25;31;1;32*38;45;3;42;29;35;33;44*16;40","7",""
3,2615.1938,2234.9988,3153.9937,";;23;43;38;45;41;33;17;9*24;28;30;10;5;6;46*21;2;39;34;40;18;4*13;29;42;15;27;8;1;35;14;12*31;44;20;26;22;3*7;25;19;32;37*16;47;11;36","7",""
4,2563.3103,2191.318,3231.111,";;43;41;33;19;36;22;17*9;24;28;30;10;5;15;46*21;2;16;12;23;14;40*6;27;7;11*20;26;8;25;4;13;34*18;31;1;32;38;45;3;42*47;37;39;35;29;44","7",""
5,2503.6462,2140.732,2996.9214,";;15;11;33;19;36;22*17;9;24;28;30;10;5*41;46;13;4;2;21;8*6;37;26;20;12;23*31;1;40;7;32;39;27;38*25;3;29;34;35;43;18;47;14*42;45;16;44","7",""
6,2430.1655,2044.0486,3007.9873,";;43;41;33;19;36;22;17*9;24;28;30;10;5;15;46*21;2;16;12;23;14;40*6;27;7;3;20*26;8;25;4;13;34;18;31;1;32*38;11;39;42;29;35;44*37;45;47","7",""
7,2359.1013,2016.4902,2951.8477,";;32;11;33;19;36;22;17*9;26;28;30;10;5;41;46*21;2;39;34;40;18;4*13;29;42;15;27;8;45;35;14*12;31;16;47;1;6*38;37;3;20*7;44;43;23;24;25","7",""
8,2312.4863,1932.7585,3018.3042,";;15;11;33;19;36;22*17;9;24;28;30;10;27*41;46;21;2;39;7*12;23;43;25;3;6;1;20;26*8;5;4;13;14;44;35;31;32;38*45;34;29;42;37;47*18;16;40","7",""
9,2255.706,1932.7585,2983.4497,";;15;11;33;19;36;22*17;9;24;28;30;10;5*41;46;21;27;39;7;12*23;43;25;3;6;1;20;26;8*2;4;13;40;44;35;31;32*38;45;34;29;42;37*47;18;16;14","7",""
10,2210.7512,1915.596,2802.9402,";;15;11;33;19;36;22*17;9;24;28;30;10;5*41;46;21;2;39;34*40;18;4;13;45;42*7;27;8;29;35;14;23;1;44;6*31;47;20;26;3;25*38;37;32;16;43;12","7",""
11,2179.8967,1856.6261,2811.4285,";;33;11;4;19;36;22*17;9;24;28;30;13*5;41;46;21;2;39*7;12;23;43;25;3;6;1*20;26;8;27;15;10;40;44;35*31;32;38;37;45;42;29*34;16;47;14;18","7",""
12,2137.6226,1856.6261,2736.2263,";;33;11;15;19;36;22*17;9;24;28;30;10;5*41;46;21;2;39;35;12;23;43*25;3;6;1;20;26;8;27;4*13;40;44;7;31;32*38;37;45;42;29;34*16;47;18;14","7",""
13,2100.7563,1856.6261,2786.3374,";;33;11;15;19;36;22*17;9;24;28;30;10;5*41;46;21;2;39;7*12;23;43;25;3;6;1;20;26*8;27;4;13;40;44;35;31;32*38;37;45;42;29;34*16;47;18;14","7",""
14,2079.7673,1839.6906,2627.8984,";;33;11;15;19;36;22*17;9;24;28;30;10;5*41;46;21;2;39;42;12;23*43;25;13;6;1;20;26;8*27;4;3;40;44;35;31;32;38*37;45;7;29;34*16;18;47;14","7",""
15,2049.5657,1822.933,2643.5154,";;33;11;15;19;36;22*17;9;24;28;30;10;5*41;46;21;2;27;7*12;23;43;25;3;6;1;20;26*8;39;4;13;40;44;35;31;32*38;37;45;42;29;34*16;47;18;14","7",""
16,2018.6852,1769.4529,2674.9746,";;15;11;39;19;36;22*17;9;24;28;30;10;5*41;46;21;2;33;7*40;14;4;13;29;42;34*27;8;45;35;18;12;31;1;6;44*16;38;25;3;26;20;32*47;23;37;43","7",""
17,1980.2595,1769.4529,2560.987,";;15;11;39;19;36;21*17;9;24;28;30;10;5*41;46;22;2;33;7;40*14;4;13;29;42;34;27;8;45*35;18;12;31;1;6;44;16*38;25;3;26;20;32;47*23;37;43","7",""
18,1948.2076,1740.4181,2622.5327,";;33;11;15;19;36;22*17;9;24;28;30;10;5*41;2;21;46;39;34*40;14;4;13;29;42;3*27;8;45;35;18;12;31;16;47;1*25;38;37;20;26*7;43;32;6;23;44","7",""
19,1914.0955,1720.8987,2601.7542,";;15;11;39;19;36;22*17;9;24;28;30;10;5*41;46;21;2;33;7*40;14;4;13;29;42;34*27;8;45;35;18;12;31;1;6*16;47;20;26;3;25*38;37;32;23;44;43","7",""
20,1889.7426,1720.8987,2489.6907,";;15;11;39;19;36;22*17;9;24;28;30;10;5*41;46;21;2;33;7*40;14;4;13;29;26;34*27;8;45;35;18;12;31;1;6*16;47;20;42;3;25*38;37;32;23;44;43","7",""
21,1877.2947,1702.0504,2509.6995,";;15;11;39;19;36;22*17;9;24;28;30;10;5*41;46;21;2;33;7*40;14;4;13;29;42;34*27;8;45;35;18;12;31;1;6*16;47;20;26;3;25*38;37;32;44;23;43","7",""
22,1863.514,1656.0767,2666.7078,";;15;11;39;19;36;22*17;9;24;28;30;10;5*41;2;21;47;33;7*40;14;4;13;29;42;34*27;8;45;35;18;12;31;1;6*16;46;20;26;3;25*38;37;32;44;23;43","7",""
23,1854.2086,1655.298,2546.171,";;15;11;39;19;36;22*17;9;24;28;30;10;5*41;2;21;46;33;7*40;14;4;13;29;42;34*27;8;45;35;18;12;31;1;6*16;47;20;26;3*37;25;38;32;44;23;43","7",""
24,1841.5441,1655.298,2544.8972,";;15;11;39;19;36;22*17;33;24;28;30;10;5;41*2;21;46;9;7*40;14;4;13;29;42;34*27;8;45;35;18;12;31;1;6*16;47;20;26;3*37;25;38;32;44;23;43","7",""
25,1837.0028,1655.298,2519.9836,";;15;11;39;19;36;22*17;9;24;28;30;10;5*41;21;2;46;33;7*40;14;4;13;29;42;34*27;8;45;35;18;12;31;1;6*16;47;20;26;3*37;25;38;32;44;23;43","7",""
26,1840.1859,1634.4762,2496.616,";;15;11;39;19;36;22*17;9;24;21;30;10;5;41*2;28;46;33;7;40*14;4;13;29;42;34;27;8;45*35;18;12;31;1;32;16;47;20*26;3;25;38;37*6;44;23;43","7",""
27,1789.4637,1631.9949,2452.5266,";;15;11;39;19;36;22*17;9;24;28;30;10;5*41;2;21;46;33;7*40;14;4;13;29;42;34*27;8;45;35;18;12;31;1;6;44*47;20;26;3;25;38*37;32;16;23;43","7",""
28,1725.2781,1624.291,2476.6294,";;15;11;39;38;36;22*17;9;24;13;30;10;5*41;2;21;46;33;7*40;14;28;4;29;42;34;27*8;45;35;18;12;31;1;6;43;23*19;25;3;26;20;32;44*47;16;37","7",""
29,1688.29,1594.7665,2231.42,";;15;11;39;19;36;22*17;9;24;13;30;10;5*41;2;21;46;33;7*40;14;28;4;29;42;34;27*8;45;35;18;12;31;1;6;44*47;20;26;3;25;38*37;32;16;23;43","7",""
30,1677.6356,1594.7665,2354.3765,";;15;11;39;19;36;22*17;9;24;13;30;10;5*41;2;21;46;33;7*40;14;28;4;29;42;34;27*8;45;35;18;12;31;1;6;44*47;20;26;3;25;38*37;32;16;23;43","7",""
31,1665.0837,1594.7665,2280.291,";;15;11;39;19;36;22*17;9;24;13;30;10;5*41;2;21;46;33;7*40;14;28;4;29;42;34;27*8;45;35;18;12;31;1;6;44*47;20;26;3;25;38*37;32;16;23;43","7",""
32,1655.3925,1582.362,2280.291,";;15;11;39;19;36;22*17;9;24;21;30;10;5;41*2;28;46;33;7;40*14;4;13;29;42;8;27;34;45*35;18;12;31;1;6;44;47*20;26;3;37;38*25;32;16;23;43","7",""
33,1636.6389,1555.4818,2277.8894,";;15;11;39;19;36;22*17;9;24;21;30;10;18*41;2;28;46;33;7*40;14;4;13;29;42;34*27;8;45;35;5;12;31;1;6;44*47;20;26;3;25;38*37;32;43;23;16","7",""
34,1632.9642,1549.5605,2187.5317,";;15;11;39;19;36;22*17;9;24;21;30;10;18*41;2;28;46;33;7*40;14;4;13;29;42;34*27;8;45;35;5;12;31;1;6;44*47;20;26;3;37;25*38;32;43;23;16","7",""
35,1615.046,1522.063,2278.773,";;15;11;39;19;36;22*17;9;24;21;30;10;18*41;2;28;46;33;7*40;8;4;13;29;42;14;27*34;45;35;5;12;31;1;6;44*47;20;26;3;37;25*38;32;16;23;43","7",""
36,1600.4572,1518.426,2272.2175,";;15;11;39;19;36;22*17;9;24;21;30;10;18*41;2;13;46;33;7*40;14;28;4;29;42;8;27*34;45;35;5;12;31;1;6;44*47;20;26;3;25;38*37;32;43;23;16","7",""
37,1598.5913,1498.7026,2327.2976,";;15;8;39;19;36;22;17*9;24;21;30;10;18;41;2*28;46;33;7;40;14;4*13;29;42;11;27*34;45;35;5;12;31;1;6;44*47;20;26;3;37;25*38;32;16;23;43","7",""
38,1574.5555,1498.5565,2404.152,";;15;11;39;19;36;22*17;9;24;21;30;10;18*41;2;33;46;28;7*40;14;4;13;29;42;8;27*34;45;35;5;12;31;1;6;44*47;20;26;3;25;38*37;32;16;23;43","7",""
