"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.7555"
0,2196.3948,1840.4363,2509.8262,";;32;19;28;7;5*15;33;12;31;25;1;13*11;4;9;18;2;10;16;22;17;30;14;20*24;6;8;35;26;21;29*38;3;36;34;37;27*23","6",""
1,2040.2881,1840.4363,2311.384,";;32;19;28;7;5*15;33;12;31;25;1;13*11;4;9;18;2;10;16;22;17;30;14;20*24;6;8;35;26;21;29*38;3;36;34;37;27*23","6",""
2,1969.2646,1773.2675,2320.528,";;23;18;19;25;11;21;37*6;30;27;35;10;17;16;22*15;8;33;9;3;5*7;31;29;4;1;13;28*26;36;24;32;2;20;38;14;12;34","5",""
3,1888.4001,1748.4397,2162.0754,";;19;25;11;27;28*7;5;15;31;1;18;35;26;21;38*3;23;32;22;29;14;8;12*33;24;13;30;36;34*37;4;9;6;2;16;17;20*10","6",""
4,1850.2327,1748.4397,2193.427,";;19;25;11;27;28*7;5;15;31;1;18;35;26;21;38*3;23;32;22;29;14;8;12*33;24;13;30;36;34*37;4;9;6;2;16;17;20*10","6",""
5,1807.0035,1683.6272,2160.7292,";;23;19;25;11;27;34*37;18;21;6;30;10;17;16*22;15;8;33;9;3*5;7;31;29;4;1;13*28;26;36;24;32;2;35;20;38;14*12","6",""
6,1767.4325,1603.4434,2051.1982,";;23;18;19;25;11;21;37*6;30;27;35;10;22;15*8;33;9;3;5;7;31*29;4;1;13;28;26*36;24;34;17;32;2;20;38;12;16;14","5",""
7,1758.6366,1603.4434,2081.6516,";;23;18;19;25;11;21;37*6;30;27;35;10;22;15*8;33;9;3;5;7;31*29;4;1;13;28;26*36;24;34;17;32;2;20;38;12;16;14","5",""
8,1713.985,1567.3676,2077.62,";;19;25;11;27;28;30*36;34;37;6;35*10;17;16;22;15;8;33;9*3;5;7;31;29*13;26;24;32;2;20;38;12;14;4;1;23*18;21","6",""
9,1641.7717,1567.3676,1957.9363,";;19;25;11;27;28;30*36;34;37;6;35*10;17;16;22;15;8;33;9*3;5;7;31;29*13;26;24;32;2;20;38;12;14;4;1;23*18;21","6",""
10,1616.6534,1567.3676,1948.855,";;19;25;11;27;28;30*36;34;37;6;35*10;17;16;22;15;8;33;9*3;5;7;31;29*13;26;24;32;2;20;38;12;14;4;1;23*18;21","6",""
11,1621.1244,1554.5363,1963.208,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;31;29*13;26;24;32;2;20;38;12;14;4;1;23*18;21;17;16","6",""
12,1576.0123,1517.4111,1979.5215,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;31;29*13;26;24;32;2;17;16;20;38;12;14;4;1*23;18;21","6",""
13,1566.7894,1470.6056,1689.0194,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;2;20;38;12;14*4;18;21;17;16","6",""
14,1553.0853,1422.556,1805.5565,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;2;12;14;4;18*21;17;16;20;38","6",""
15,1517.7672,1403.8944,1762.0096,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;14;4;18;21;17;2","6",""
16,1459.0045,1403.8944,1601.3789,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;14;4;18;21;17;2","6",""
17,1423.2493,1385.1176,1529.9427,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;21;17;2;14;4","6",""
