"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1066.6375"
0,2109.5996,1658.8615,2471.917,";;6;11;9;8;25;24;19;1;7*26;16;17;13;22*20;14;27;4;2;23;28*3;18;29;10;5;15;30*21;12;31","5",""
1,1979.9186,1658.8615,2333.0835,";;6;11;9;29;25;24;19;1;7*26;16;17;13;22*20;14;27;4;2;23;28*3;18;8;10;5;15;30*21;12;31","5",""
2,1860.3679,1561.7307,2265.9526,";;6;11;9;8;25;24;19;1;7*26;16;17;13;22*20;14;27;4;2;23;28*3;18;29;10;5;15*31;21;12;30","5",""
3,1786.1807,1548.1743,2101.1848,";;6;22;9;15;25;24;19;1;7;26*16;17;13;30;20*14;27;4;2;23;28;3*18;29;10;21;12;11;8*5;31","5",""
4,1710.1418,1474.0651,2123.0164,";;6;11;9;15;25;24;19;1;7;26*16;17;13;30;20*14;27;4;2;23;28;3*18;29;10;5;8;31*21;12;22","5",""
5,1612.1436,1456.6475,1925.8314,";;6;11;9;15;25;24;19;1;7;26*16;17;13;22;20*14;27;4;2;23;28;3*18;29;10;5;12;31*8;21;30","5",""
6,1561.6587,1354.1012,1915.0153,";;8;11;9;15;25;24;19;1;7*26;16;17;13;22*20;14;27;4;2;23;28*3;18;29;10;5;6*31;21;12;30","5",""
7,1491.362,1324.2875,1884.989,";;8;11;9;15;25;24;19;1;7*26;16;17;13;22*20;14;27;4;2;23;28*3;18;29;10;5*12;31;21;6;30","5",""
8,1424.3679,1324.2875,1747.2244,";;8;11;9;15;25;24;19;1;7*26;16;17;13;22*20;14;27;4;2;23;28*3;18;29;10;5*12;31;21;6;30","5",""
9,1410.7421,1324.2875,1721.7389,";;8;11;9;15;25;24;19;1;7*26;16;17;13;22*20;14;27;4;2;23;28*3;18;29;10;5*12;31;21;6;30","5",""
10,1378.3378,1320.2039,1674.215,";;8;11;9;15;25;24;19;1;7*26;16;17;13*18;20;14;27;4;2;23*28;3;22;29;10*5;12;31;21;6;30","5",""
11,1355.684,1312.6136,1744.4434,";;8;11;9;15;25;24;19;1;7*26;16;17;13;22*20;14;27;4;2;3*28;23;18;29;10;5*12;31;21;6;30","5",""
12,1345.1584,1312.6136,1662.3407,";;8;11;9;15;25;24;19;1;7*26;16;17;13;22*20;14;27;4;2;3*28;23;18;29;10;5*12;31;21;6;30","5",""
13,1332.3765,1308.3944,1533.783,";;8;11;9;15;25;24;19;1;7*26;16;17;13*18;20;14;27;4;2*3;28;23;22;29;10*5;12;31;21;6;30","5",""
14,1330.6683,1308.3944,1590.2008,";;8;11;9;15;25;24;19;1;7*26;16;17;13*18;20;14;27;4;2*3;28;23;22;29;10*5;12;31;21;6;30","5",""
15,1327.4814,1284.5425,1608.198,";;23;11;9;15;25;24;19;1;7;26*16;17;13;18*20;14;27;4;2;3*28;8;22;29;10;5*12;31;21;6;30","5",""
16,1343.9493,1271.4114,1727.1056,";;8;11;9;15;25;24;19;1;7*26;16;17;13*18;20;14;27;4;2*3;23;28;22;29;10*5;12;31;21;6;30","5",""
17,1312.3182,1241.7145,1589.2041,";;8;11;9;15;25;24;19;1;7*26;16;5;4;18*20;14;27;13;2*3;23;28;22;29;10*17;12;31;21;6;30","5",""
18,1325.6874,1241.7145,1892.9026,";;8;11;9;15;25;24;19;1;7*26;16;17;4;18*20;14;27;13;2*3;23;28;22;29;10*5;12;31;21;6;30","5",""
19,1288.4452,1241.7145,1611.4163,";;8;11;9;15;25;24;19;1;7*26;16;17;4;18*20;14;27;13;2*3;23;28;22;29;10*5;12;31;21;6;30","5",""
20,1278.1201,1241.7145,1589.7607,";;8;11;9;15;25;24;19;1;7*26;16;17;4;18*20;14;27;13;2*3;23;28;22;29;10*5;12;31;21;6;30","5",""
21,1266.2775,1241.7145,1642.647,";;8;11;9;15;25;24;19;1;7*26;16;17;4;18*20;14;27;13;2*3;23;28;22;29;10*5;12;31;21;6;30","5",""
22,1264.8796,1233.9908,1623.65,";;20;11;9;15;25;24;19;1;7*26;16;17;4;18*8;14;27;13;2;3;23*28;22;29;10;5;12*31;21;6;30","5",""
23,1266.1179,1233.9908,1556.0802,";;20;11;9;15;25;24;19;1;7*26;16;17;4;18*8;14;27;13;2;3;23*28;22;29;10;5;12*31;21;6;30","5",""
24,1264.1475,1233.9908,1598.9266,";;20;11;9;15;25;24;19;1;7*26;16;17;4;18*8;14;27;13;2;3;23*28;22;29;10;5;12*31;21;6;30","5",""
25,1260.5774,1229.0795,1650.0122,";;20;11;9;15;25;24;19;1;7*26;16;17;4;18*8;14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
26,1253.059,1229.0795,1476.5399,";;20;11;9;15;25;24;19;1;7*26;16;17;4;18*8;14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
27,1253.1669,1229.0795,1720.6023,";;20;11;9;15;25;24;19;1;7*26;16;17;4;18*8;14;27;12;2;3;23*28;22;29;10;5*13;21;31;6;30","5",""
28,1262.6589,1189.1141,1633.9076,";;20;11;9;15;25;24;19;17*7;26;16;1;4;18;8*14;27;13;2;3;23*28;30;29;10;5;12;21*31;6;22","5",""
29,1252.4894,1189.1141,1584.1829,";;20;11;9;15;25;24;19;17*7;26;16;1;4;18;8*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
