"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.4404"
0,2820.9172,2366.4102,3104.349,";;34;38;43;7;22;18;26*14;10;13;40;21;25;35;3*11;1;19;9;31;28;33;8*36;39;16;20;15;24*41;5;17;2*37;4;42;30;44;6;27*23;32;29;12","7",""
1,2696.6865,2366.4102,3024.597,";;34;38;43;7;22;18;26*14;10;13;40;21;25;35*24;11;1;19;9;31;28;33;8*36;39;16;20;15;3;41*5;17;2;37;4;42*30;44;6;27;23;32*29;12","7",""
2,2619.9812,2366.4102,2927.104,";;34;38;43;7;22;18;26*14;1;13;40;21;25;35;24*11;10;19;9;31;28;33;8*36;39;16;20;15;3;41*5;17;2;37;4;42*30;44;6;27;23;32*29;12","7",""
3,2521.8396,2256.999,2797.7307,";;9;37;28;10;3;1;22;17;4*16;32;13;18;14;11*2;7;38;35;43;34;27*41;25;29;36*39;12;15;26;20;19;8*21;42;23;6;24;5;33*30;40;44;31","7",""
4,2457.4236,2184.7754,3086.9546,";;9;37;28;10;3;1;22;17;4*16;32;13;18;14;44*2;7;38;35;43;34;27*41;25;29;36*39;12;15;26;20;19;8*21;42;23;6;24;5;33*30;40;11;31","7",""
5,2380.3958,2184.7754,2759.71,";;9;37;28;10;3;1;22;17;4*16;32;13;18;14;44*2;7;38;35;43;34;27*41;25;29;36*39;12;15;26;20;19;8*21;42;23;6;24;5;33*30;40;11;31","7",""
6,2345.6165,2137.9238,2832.1768,";;34;38;43;7;22;18;10;3;4*16;32;13;19;14;11*2;9;1;35;31;28;33;8*36;39;25;20;15;17*41;5;21;40;29*44;27;37;30;6;42;23*26;24;12","7",""
7,2272.0515,2009.7848,2693.0332,";;6;18;43;7;22;2;10;3;4*16;32;13;19;14;11*34;9;1;35;31;28;33;8;36*39;25;20;15;17;41*5;21;40;29;44;27*37;30;12;42;23;26;24*38","7",""
8,2302.1238,2009.7848,2720.7659,";;6;18;43;7;22;2;10;3;4*16;32;13;19;14;11*34;9;1;35;31;28;33;27;36*39;25;20;15;17;41*5;21;40;29;44;8*37;30;12;42;23;26;24*38","7",""
9,2232.6672,1958.619,2644.591,";;6;18;43;7;22;2;10;3;4*16;32;13;19;14;11*34;9;1;35;31;28;33;8;36*39;25;15;12;17;40*5;21;41;29*44;27;37;30;20;42;23*26;24;38","7",""
10,2154.609,1958.619,2583.0012,";;6;18;43;7;22;2;10;3;4*16;32;13;19;14;11*34;9;1;35;31;28;33;8;36*39;25;15;12;17*41;5;21;40;29*44;27;37;30;20;42;23*26;24;38","7",""
