"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 955.3505"
0,2193.4004,1876.2703,2547.3508,";;13;34;35;37;26;33;7*24;21;9;19;28;30;10*29;17;11;15;22;3*18;27;5;36;38;25;20;2*6;1;4;12;14;31;32;16;8;23","5",""
1,2075.0757,1876.2703,2333.7385,";;13;34;35;37;26;33;7*24;21;9;19;28;30;10*29;1;11;15;22;3;18*27;5;36;38;25;20;2*6;17;4;12;14;31;32;16;8;23","5",""
2,2012.295,1865.0884,2265.3794,";;20;5;35;2;24;36;18;9*25;21;27;19;15;26*37;7;8;16;12;14;17*3;32;23;1;29;33*13;4;11;6;10;34;31;22*38;28;30","6",""
3,1979.1128,1726.2578,2299.0122,";;20;5;35;2;24;36;18;9*25;21;27;19;15;10*29;17;11;26;22;3;16;1*13;7;8;31;14;4;6*12;23;32;34;37;33;38;28;30","5",""
4,1929.412,1725.2183,2312.6313,";;20;5;35;2;24;36;18;9*25;21;27;19;15;10*29;17;11;26;22;3;16;1*13;7;8;31;14;6;4*12;23;32;34;37;33;38;28;30","5",""
5,1853.0216,1616.1154,2145.6333,";;13;34;35;37;26;36*7;24;21;9;19;10*15;20;29;17;11;5;22*3;16;31;1;18;12;4;14;8;38*6;23;32;2;27;33;25*28;30","6",""
6,1808.5743,1606.9406,2257.5862,";;13;34;35;37;26;36*7;24;21;9;19;10*15;20;29;17;11;5;22*3;16;31;1;18;12;4;14;38;6*8;23;32;2;27;33;25*28;30","6",""
7,1746.0105,1521.4934,2030.9464,";;20;5;28;2;24;36;18;9*21;14;19;35;30;15;10;11*8;12;22;3;16;7;32*23;1;29;13;4;6*26;31;27;37;34;33;38;17;25","5",""
8,1695.9241,1496.9459,1912.7554,";;13;34;35;37;26;36;18;9*25;21;27;10;15;20*29;17;11;5;22;3*16;31;1;7;12;4;14;8;38;6*23;32;2;24;33;19;28;30","5",""
9,1643.309,1465.6444,1910.7885,";;20;5;35;2;24;36;18;9;21;14*19;28;30;15;10;11*8;12;22;3;16;7;32*23;1;29;13;4;38;6*26;27;37;34;33;31;17;25","5",""
10,1611.7767,1463.294,1923.2269,";;20;5;35;2;24;36;18;9;21;14*19;28;30;15;10;11*8;12;22;3;16;7;32*23;1;29;13;4;38;6*26;27;37;34;31;33;17;25","5",""
11,1569.12,1442.9541,1973.9326,";;20;23;35;2;24;36;18;9;21;14*19;28;30;15;10;11*8;12;22;3;16;7;32*5;1;29;4;13;38;6*26;27;37;34;33;31;17;25","5",""
