"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1143.1023"
0,2116.257,1672.7202,2462.7412,";;14;9;8;2;26;15;11*18;4;20;23;3;1;7*16;21;13;6;19;12;24;17*10;25;5;28;29*22;27;30;31","5",""
1,1975.5674,1593.2498,2273.1885,";;10;7;18;6;17;1;9;8*12;30;14;5;26;28*25;29;20;23;3*2;4;22;11;15;24;13;19;21;31*16;27","5",""
2,1882.6453,1593.2498,2243.1694,";;10;7;18;6;17;1;9;8*12;30;14;5;26;28*25;29;20;23;3*2;4;22;11;15;24;13;19;21;31*16;27","5",""
3,1820.0156,1593.2498,2219.3083,";;10;7;18;6;17;1;9;8*12;30;14;5;26;28*25;29;20;23;3*2;4;22;11;15;24;13;19;21;31*16;27","5",""
4,1794.3215,1577.8026,2237.6133,";;10;7;18;6;17;1;9;8*12;30;14;5;26;28*25;29;20;23;13*2;4;22;11;15;24;3;19;31;21*16;27","5",""
5,1746.9,1559.6653,2163.3713,";;10;7;18;6;17;1;9;8*12;30;14;5;26;28*25;29;20;23;3*2;4;11;15;22;24;13;19;21;31*16;27","5",""
6,1681.8367,1548.1512,2047.882,";;10;8;18;6;17;1;9;7*12;30;14;5;26;28*25;29;20;23;3*2;4;22;11;15;24;19;13;21;31*16;27","5",""
7,1635.3071,1533.1117,2064.3735,";;10;7;18;6;17;27;8;9*12;30;14;28;26;5*25;29;20;23;3*2;4;22;11;15;24;13;19;21;31*16;1","5",""
8,1591.846,1469.845,2139.3186,";;10;8;18;6;17;1;9;7*12;30;14;5;26;28*25;29;20;23;3*2;4;11;15;22;24;13;19;31;21*16;27","5",""
9,1553.2738,1469.845,1831.1821,";;10;8;18;6;17;1;9;7*12;30;14;5;26;28*25;29;20;23;3*2;4;11;15;22;24;13;19;31;21*16;27","5",""
10,1497.45,1392.4286,1786.7719,";;10;8;18;6;17;1;7;9*12;30;14;28;26;5*25;29;20;23;3*2;4;11;15;22;24;13;19;31;21*16;27","5",""
11,1489.653,1392.4286,1736.7332,";;28;8;18;6;17;1;7;9*12;30;14;10;26;5*25;29;20;23;3*2;4;11;15;22;24;13;19;31;21*16;27","5",""
12,1465.7738,1366.8544,1663.4688,";;10;8;18;6;17;1;7;9*12;30;14;28;26;5*25;29;20;23;3*2;4;11;22;15;24;13;19;31;21*16;27","5",""
13,1421.4884,1339.3739,1676.3834,";;10;8;18;6;17;1;9*28;12;30;14;7;26*5;25;29;20;23*3;2;4;11;15;22;24;13;19*31;21;16;27","5",""
14,1395.04,1313.7997,1868.1841,";;10;8;18;6;17;1;9*28;12;3;14;7*26;5;25;29*20;23;30;2;4;11;22;15;24*13;19;31;21;16;27","5",""
15,1387.5422,1301.1385,1898.4691,";;10;8;18;6;17;23;11*28;12;31;14;7;26*5;25;29;20;21*3;2;4;9;22;15;24;13;19;30;1*16;27","5",""
16,1357.264,1301.1385,1707.5745,";;10;8;18;6;17;1;11*28;12;30;14;7;26*5;25;29;20;23*3;2;4;9;22;15;24;13;19*31;21;16;27","5",""
17,1351.7024,1301.1385,1928.0905,";;10;8;18;6;17;1;11*28;12;30;14;7;26*5;25;29;20;23*3;2;4;9;22;15;24;13;19*31;21;16;27","5",""
