"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.787"
0,2115.9976,1784.75,2500.5452,";;13;17;22;15;1;18;9;10*25;29;8;4;28;23*2;19;30;16;24;5;21;6*3;12;20;11;27;7;14*26;31","5",""
1,1983.65,1735.7504,2321.1228,";;13;17;22;15;1;18;9;10*25;29;8;4;28;23*2;7;26;19;12;5;6;27*31;3;11;20;16;21*14;24;30","5",""
2,1888.8639,1679.6963,2190.0085,";;13;17;22;15;1;18;9;10*25;29;8;4;28;23*2;19;27;3;5;7;12;21*31;16;20;11;6;24;14*26;30","5",""
3,1814.9517,1572.9406,2183.4744,";;28;8;10;29;11;18;15*5;6;24;9;19;20;30;1;13*26;16;7;3;23*2;21;27;12;25;22;4;31*17;14","5",""
4,1750.6893,1572.9406,2091.1233,";;28;8;10;29;11;18;15*5;6;24;19;14;20;21;1*13;26;16;7;3*23;2;30;27;12;25;22;4;31*17;9","5",""
5,1695.1389,1572.9406,2026.9861,";;28;8;10;29;11;18;15*5;6;24;9;14;20;30;1*13;26;16;7;3*23;2;21;27;12;25;22;4*31;17;19","5",""
6,1665.936,1523.4819,1979.2708,";;28;8;10;29;11;18;15*5;6;24;9;14;20;30;1*13;26;16;7;3*23;2;21;27;12;25;22;4*17;31;19","5",""
7,1652.9878,1501.2952,2233.9185,";;28;8;10;29;11;18;15*5;6;24;9;14;20;30;1*13;26;16;7;3*23;2;31;21;12;25;4*22;27;17;19","5",""
8,1630.2867,1498.8104,2068.87,";;13;17;22;15;26;18;1*10;25;29;8;4;28*2;23;19;27;3;6;7;12;21*31;16;11;14;5;9;30;24*20","5",""
9,1627.6067,1439.936,2248.6458,";;2;17;22;15;11;18;1;10*25;29;8;4;28;23*13;19;30;16;24;6;12;21;31*7;26;14;5;9;3;27*20","5",""
10,1594.977,1439.936,2153.7769,";;13;17;22;15;11;18;1;10*25;29;8;4;28;23*2;19;30;16;24;6;12;21;31*7;26;14;5;9;3;27*20","5",""
11,1572.4314,1439.936,2147.1401,";;13;17;22;15;11;18;1;12*25;29;8;4;28;23*2;19;30;16;24;6;10;21;31*7;26;14;5;9;3;27*20","5",""
12,1541.985,1439.936,1891.5591,";;13;17;22;15;11;18;1;10*25;29;8;4;28;23*2;19;30;16;24;6;12;21;31*7;26;14;5;9;3;27*20","5",""
