"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1713.5347"
0,2897.7075,2638.7905,3241.2686,";;8;3;28;23;44;21;13;29;32;30*17;12;18;38;19*34;6;10;4;2;26*27;41;22;31;14;24;11;1*20;9;33;45;36;37;39;25*5;16;47;42;7*40;46;43;35;15","7",""
1,2747.676,2638.7905,2965.4497,";;8;3;28;23;44;21;13;29;32;30*17;12;18;38;19*34;6;10;4;2;26*27;41;22;31;14;24;11;1*20;9;33;45;36;37;39;25*5;16;47;42;7*40;46;43;35;15","7",""
2,2685.0513,2583.0957,2963.8628,";;43;31;37;2;4;34*7;3;5;6;8;39*13;17;44;32;15;19;1*12;16;11;45;42;10;14*23;9;46;30;25;24;26;28*47;20;29;33;41;27;22;40*38;18;35;36;21","7",""
3,2649.667,2577.9348,2938.074,";;8;3;28;23;44;21;13;29;32;30*17;12;18;38;19*34;6;10;4;2;26*27;41;22;31;14;24;11;1*20;9;33;45;36;37;39;25*5;16;47;42;7*40;43;35;46;15","7",""
4,2634.6565,2563.3594,2840.0728,";;43;31;37;2;4;34*7;3;5;6;8;39*13;17;44;32;15;19;1*12;16;11;45;42;10;14*23;9;46;30;25;24;26;28*47;20;29;33;41;27;22;40*18;35;38;36;21","7",""
5,2613.0261,2459.6843,2886.1536,";;43;31;37;2;4;34*7;3;5;6;8;39*13;17;44;32;15;19;1*12;16;11;45;42;10;14*23;9;25;20;30;24;26;28*47;46;29;33;41;27;22;40*18;35;38;36;21","7",""
6,2527.5999,2459.6843,2595.7488,";;43;17;37;2;4;34*7;3;5;6;8;39*13;31;44;32;15;19;1;12*16;11;45;42;10;14;23*9;25;20;30;24;26;28*47;46;29;33;41;27;22;40*18;35;38;36;21","7",""
7,2501.727,2394.1072,2660.036,";;43;31;6;2;4;34*7;3;5;37;8;39*13;17;44;32;15;19;1*12;16;11;45;42;10;14*23;9;25;20;30;24;26;28*47;46;29;33;41;27;22;38*40;18;35;36;21","7",""
8,2443.386,2343.5427,2459.6843,";;43;17;37;2;4;34*7;3;5;6;8;39*13;31;44;32;15;19;1;12*16;11;45;42;10;14;23*9;25;20;30;24;26;28*47;46;29;33;41;27;22;40*18;35;38;36;21","7",""
9,2400.732,2343.5427,2459.6843,";;43;17;37;2;4;34*7;3;5;6;8;39*13;31;44;32;15;19;1;12*16;11;45;42;10;14;23*9;25;20;30;24;26;28*47;46;29;33;41;27;22;40*18;35;38;36;21","7",""
10,2379.3662,2343.5427,2522.8694,";;43;17;37;2;4;34*7;3;5;6;8;39*13;31;44;32;15;19;1;12*16;11;45;42;10;14;23*9;25;20;30;24;26;28*47;46;29;33;41;27;22;40*18;35;38;36;21","7",""
11,2345.4136,2322.4412,2402.057,";;43;17;37;2;4;34*7;3;5;6;8;39*13;31;44;32;15;19;1;12*16;11;45;42;10;14;23*9;25;20;30;24;26;28*47;46;29;33;41;27;22;38*18;35;40;36;21","7",""
12,2340.1313,2322.4412,2351.6306,";;43;17;37;2;4;34*7;3;5;6;8;39*13;31;44;32;15;19;1;12*16;11;45;42;10;14;23*9;25;20;30;24;26;28*47;46;29;33;41;27;22;38*18;35;40;36;21","7",""
13,2335.3723,2320.1921,2438.559,";;43;17;37;2;4;34*7;3;5;6;8;39*13;31;44;32;15;19;1;12*16;11;45;42;27;14;23*9;25;20;30;24;26;28*47;46;29;33;41;10;22;38*18;35;40;36;21","7",""
14,2322.5803,2320.1921,2367.9595,";;43;17;37;2;4;34*7;3;5;6;8;39*13;31;44;32;15;19;1;12*16;11;45;42;27;14;23*9;25;20;30;24;26;28*47;46;29;33;41;10;22;38*18;35;40;36;21","7",""
15,2320.192,2320.1921,2320.1921,";;43;17;37;2;4;34*7;3;5;6;8;39*13;31;44;32;15;19;1;12*16;11;45;42;27;14;23*9;25;20;30;24;26;28*47;46;29;33;41;10;22;38*18;35;40;36;21","7",""
16,2339.0315,2276.9702,2631.6519,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;27;14;23;9*3;20;30;24;26;28;47*46;29;33;41;10;22;38;18;35*40;36;21","7",""
17,2317.2625,2276.9702,2434.495,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;27;14;23;9*3;20;30;24;26;28;47*46;29;33;41;10;22;38;18;35*40;36;21","7",""
18,2320.8894,2276.9702,2846.6624,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;27;14;23;9*3;20;30;24;26;28;47*46;29;33;41;10;22;38;18;35*40;36;21","7",""
19,2329.6345,2276.9702,2564.112,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;27;14;23;9*3;20;30;24;26;28;47*46;29;33;41;10;22;38;18;35*40;36;21","7",""
20,2285.7134,2276.9702,2435.9001,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;27;14;23;9*3;20;30;24;26;28;47*46;29;33;41;10;22;38;18;35*40;36;21","7",""
21,2306.5208,2276.9702,2474.2246,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;27;14;23;9*3;20;30;24;26;28;47*46;29;33;41;10;22;38;18;35*40;36;21","7",""
