"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 868.803"
0,2125.9727,1778.7908,2379.9604,";;27;10;5;2;28;25*26;13;6;30;1;3;18*12;24;17;21;19;11;16;8*20;14;4;29;9;22;15;31;23*7","5",""
1,2005.3751,1738.4386,2275.5347,";;13;3;17;21;1;20*25;28;10;8;4*5;12;26;30;16;2*14;18;9;23;24;15;22;29;7*31;6;27;11;19","5",""
2,1934.6592,1639.3605,2310.0264,";;4;11;9;17;19;5;24;10;23;6*8;28;21;3;30;25*22;18;2;26;29;15*20;27;13;16;14;7*31;1;12","5",""
3,1862.5437,1536.0046,2283.9375,";;16;9;10;17;19;27;24;3*14;22;11;28;8;18*5;7;13;12;30;26;1*25;20;15;29;2;4;6*31;21;23","5",""
4,1790.164,1480.668,2139.663,";;11;3;17;21;19;27;24;10;23;22*9;28;8;18;5;7*13;12;30;26;1;25*20;15;29;2;4;6;31*14;16","5",""
5,1717.8746,1463.0756,2047.1613,";;11;3;4;17;1;12;27;8;22*28;10;25;5*26;30;16;2;14*18;9;23;24;21;19;31;7;20*29;15;6;13","5",""
6,1657.9464,1463.0756,1950.7721,";;11;3;4;22;8;27;12;1;17*28;10;25;5*26;30;16;2;14*18;9;23;24;21;19;31;7;20*29;15;6;13","5",""
7,1637.1931,1463.0756,2216.1174,";;11;3;4;17;1;12;27;8;22*28;10;25;5*26;30;16;2;14*18;9;23;24;21;19;31;7;20*29;15;6;13","5",""
8,1600.0668,1338.5204,2094.0667,";;11;4;2;29;15;20;25*10;23;22;9;28;8;18*5;7;13;12;30;26;1;24*3;17;21;19;27;6;31;14*16","5",""
9,1563.629,1316.4274,2061.712,";;28;9;22;23;10;25*20;15;29;2;4;11;8*18;5;7;13;12;30*26;1;24;3;17;6;27;19;21*31;14;16","5",""
10,1512.1165,1257.788,2038.447,";;28;9;22;23;10;25*20;15;29;2;4;11;8*18;5;7;13;12;30*26;1;24;31;17;21;19;27;6*3;14;16","5",""
11,1420.1483,1244.8324,1915.0508,";;28;9;22;23;10;25*20;15;29;2;4;11;8*18;5;7;13;12;30*26;1;24;3;17;21;19;31*6;27;14;16","5",""
12,1336.2734,1244.8324,1629.1534,";;28;9;22;23;10;25*20;15;29;2;4;11;8*18;5;7;13;12;30*26;1;24;3;17;21;19;31*6;27;14;16","5",""
13,1318.5665,1242.661,1668.8091,";;28;9;22;23;10;25*20;15;29;2;4;11;8*18;5;7;13;12;30*26;1;24;3;17;21;19;31*6;14;27;16","5",""
14,1287.3724,1237.1172,1689.7102,";;28;9;22;23;10;25*20;15;29;2;4;11;8*18;5;7;13;12;30*26;1;27;3;17;21;19;31;6*24;14;16","5",""
15,1266.0005,1190.9423,1555.1022,";;28;23;22;9;10;25*20;15;29;2;4;11;8*18;5;7;13;12;30*26;1;24;3;17;21;19;31*6;14;27;16","5",""
16,1271.9552,1190.9423,1538.1998,";;28;23;22;9;10;25*20;15;29;2;4;11;8*18;5;7;13;12;30*26;1;24;3;17;21;19;31*6;14;27;16","5",""
17,1270.7683,1165.792,1593.2216,";;28;23;22;9;10;25*20;15;29;2;4;11;8*18;5;7;13;12;30*26;1;24;3;17;21;19;31;27*14;6;16","5",""
