"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1205.7783"
0,2222.3665,1894.6334,2508.311,";;25;10;32;12;28*31;6;11;3;20*7;35;9;5;30;17*4;14;2;21;29;27;23;13*16;26;22;18;15*36;24;33*34;19;8;1","7",""
1,2135.5679,1760.3184,2390.496,";;1;31;6;4;22;26;30*32;15;13;8;5;2;25;18;23*11;9;7;12;19;16*35;27;24;3;20;34*36;29;10;21*28;33;17;14","6",""
2,2067.2585,1760.3184,2428.173,";;1;31;6;4;22;26;30*32;15;13;8;5;2;25;18;23*11;9;7;12;19;16*35;27;24;3;20;34*36;29;10;21*28;33;17;14","6",""
3,1987.4758,1713.1514,2404.8982,";;1;31;6;4;22;26;30*32;15;13;8;5;2;25;18;23*11;14;7;12;19*16;35;27;24;3;20*34;36;29;10*21;28;33;17;9","6",""
4,1933.8394,1713.1514,2370.749,";;1;31;6;4;22;26;30*32;15;13;8;5;2;25;18;23*11;14;7;12;19*16;35;27;24;3;20*34;36;29;10*21;28;33;17;9","6",""
5,1900.3275,1713.1514,2309.126,";;1;31;6;4;22;26;30*32;15;13;8;5;2;25;18;23*11;14;7;12;19*16;35;27;24;3;20*34;36;29;10*21;28;33;17;9","6",""
6,1850.9744,1713.1514,2268.8596,";;1;31;6;4;22;26;30*32;15;13;8;5;2;25;18;23*11;14;7;12;19*16;35;27;24;3;20*34;36;29;10*21;28;33;17;9","6",""
7,1732.4017,1679.8778,1972.2278,";;1;3;6;4;22;26;30*32;15;13;8;5;2;25;18;23*11;14;7;12;19*16;35;27;24;31*20;34;36;29*10;21;28;33;17;9","6",""
8,1718.236,1679.8778,1967.966,";;1;3;6;4;22;26;30*32;15;13;8;5;2;25;18;23*11;14;7;12;19*16;35;27;24;31*20;34;36;29*10;21;28;33;17;9","6",""
9,1730.5819,1639.3745,2028.2347,";;17;31;6;25;22;26*30;32;15;13;8;5;2;4*18;23;11;14;7*12;19;16;35;27;24*3;20;34*36;29;10;21*28;33;1;9","7",""
10,1726.8455,1639.3745,1988.8845,";;17;31;6;25;22;26*30;32;15;13;8;5;2;4*18;23;11;14;7*12;19;16;35;27;24*3;20;34*36;29;10;21*28;33;1;9","7",""
11,1690.2407,1627.9104,2153.5896,";;17;31;6;25;22;26*30;32;15;13;8;5;2;4*18;23;11;14;7*12;9;16;35;27*24;3;20;34*36;29;10;21*28;33;1;19","7",""
12,1672.5103,1627.9104,2134.239,";;17;31;6;25;22;26*30;32;15;13;8;5;2;4*18;23;11;14*36;12*9;16;35;27;24*3;20;34;7;29;10;21;28*33;1;19","7",""
13,1649.7461,1624.5508,2178.9346,";;17;31;6;25;22*18;30;32;15;13;8;5;2*4;26;23;11;14*7;12;9;16;35*27;24;3;20;34*36;29;10;21*28;33;1;19","7",""
14,1646.4476,1608.6904,1871.6578,";;17;31;6;25;22;26*30;32;15;13;8;5;2;4*9;23;11;14;7*12;19;16;35;27;24*3;20;34*36;29;10;21*28;33;1;18","7",""
15,1636.2423,1569.5452,1992.6383,";;17;31;6;23;22;26*30;32;15;13;8;5;2;4*18;25;11;14;7;1*9;16;35;27;24*3;20;34*36;29;10;21*28;33;12;19","7",""
16,1644.2098,1569.5452,2012.5929,";;17;31;6;23;22;26*30;32;15;13;8;5;2;4*18;25;11;14;7*12;9;16;35;27*24;3;20;34*36;29;10;21*28;33;1;19","7",""
17,1643.8143,1569.5452,1936.4158,";;17;31;6;23;22;26*30;32;15;13;8;5;2;4*18;25;11;14;7*12;9;16;35;27*24;3;20;34*36;29;10;21*28;33;1;19","7",""
18,1614.0632,1569.5452,2059.5608,";;17;31;6;23;22;26*30;32;15;13;8;5;2;4*18;25;11;14;7*12;9;16;35;27*24;3;20;34*36;29;10;21*28;33;1;19","7",""
19,1592.603,1569.5452,1924.6427,";;17;31;6;23;22;26*30;32;15;13;8;5;2;4*18;25;11;14;7*12;9;16;35;27*24;3;20;34*36;29;10;21*28;33;1;19","7",""
20,1582.1964,1565.8237,1949.754,";;17;31;6;23;22;26;13*32;15;30;8;5;2;4*18;25;11;14;7*12;9;16;35;27*24;3;20;34*36;29;10;21*28;33;1;19","7",""
21,1575.4684,1535.9503,1825.4113,";;6;31;17;23;22;26*30;32;15;13;8;5;2;4*18;25;11;14;7*12;9;16;35;27*24;3;20;34*36;29;10;21*28;33;1;19","7",""
22,1581.6421,1525.7903,1880.7437,";;17;31;6;23;22;26*30;32;15;13;8;5;2;4*18;25;11;12;7*14;9;16;35*27;24;21;20;34*36;29;10*3;28;33;1;19","7",""
23,1571.8192,1509.0359,1801.4064,";;17;31;10;23;22;26;13*32;15;30;8;5;2;4*18;25;11;14;7*12;9;16;35;27*24;3;20;34*36;29;6;21;28*33;1;19","7",""
24,1551.8771,1509.0359,1743.0015,";;17;31;10;23;22;26;13*32;15;30;8;5;2;4*18;25;11;14;7*12;9;16;35;27*24;3;20;34*36;29;6;21;28*33;1;19","7",""
25,1533.9421,1465.2812,1684.5295,";;17;31;10;23;22;26;13*32;15;30;8;5;35*4;18;25;11;12*7;14;9;16;28*27;24;3;20;34*36;29;6;21;2*33;1;19","7",""
26,1536.5286,1465.2812,1886.683,";;17;31;10;23;22;26;13*32;15;30;8;5;2;4*18;25;11;12;7*14;9;16;35*27;24;3;20;34*36;29;6;21;28*33;1;19","7",""
27,1521.729,1456.3806,2065.2012,";;17;31;26;23;22;10;13*32;15;30;8;5;2;4*18;25;11;12;7*14;9;16;35*27;24;3;20;34*36;29;6;21;28*33;1;19","7",""
28,1487.7762,1456.3806,1690.7396,";;17;31;26;23;22;10;13*32;15;8;30;5;2;4*18;25;11;12;7*14;9;16;35*27;24;3;20;34*36;29;6;21;28*33;1;19","7",""
29,1476.9236,1456.3806,1748.09,";;17;31;26;23;22;10;13*32;15;30;8;5;2;4*18;25;11;12;7*14;9;16;35*27;24;3;20;34*36;29;6;21;28*33;1;19","7",""
30,1492.0964,1456.3806,1772.7689,";;17;31;26;23;22;10;13*32;15;30;8;5;28;4*18;25;11;12;7*14;9;16;35*27;24;3;20;34*36;29;6;21;2*33;1;19","7",""
31,1477.404,1444.894,1723.8734,";;17;31;26;23;22;10;13*32;15;30;8;5;2;4*18;25;11;12;7*14;36*16;35;27;24;3;20*34;9;29;6;21;28;33;1;19","6",""
32,1468.4186,1444.894,1936.0829,";;17;31;26;23;22;10;13*32;15;30;8;5;2;4*18;25;11;12;7*14;36*16;35;27;24;3;20*34;9;29;6;21;28;33;1;19","6",""
33,1468.2848,1431.3716,1877.9524,";;17;31;26;23;22;10;13*32;15;30;8;5;6;4*18;25;11;12;7*14;36*16;35;27;24;3;20*34;9;29;2;21;28;33;1;19","6",""
34,1466.6609,1431.3716,1655.8296,";;17;31;26;23;22;10;13*32;15;30;8;5;6;4*18;25;11;12;7*14;36*16;35;27;24;3;20*34;9;29;2;21;28;33;1;19","6",""
35,1462.7639,1431.3716,1883.2216,";;17;31;26;23;22;10;13*32;15;30;8;5;6;4*18;25;11;12;7*14;36*16;35;27;24;3;20*34;9;29;2;21;28;33;1;19","6",""
36,1446.6733,1388.0953,1745.1555,";;17;31;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*7;14*36;16*35;27;24;3;20;34;6;29;2*21;28;33;1;19","7",""
37,1449.6664,1388.0953,1671.9242,";;17;31;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*7;14*36;16*35;27;24;3;20;34;6;29;2*21;28;33;1;19","7",""
38,1433.1154,1371.1213,1679.1143,";;17;31;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*7;14*36;16*35;27;24;3;20;34;6;29;2*28;21;33;1;19","7",""
39,1413.2124,1371.1213,1647.3204,";;17;31;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*7;14*36;16*35;27;24;3;20;34;6;29;2*28;21;33;1;19","7",""
40,1416.2255,1371.1213,1762.6328,";;17;31;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*7;14*36;16*35;27;24;3;20;34;6;29;2*28;21;33;1;19","7",""
41,1390.1084,1369.373,1664.4972,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*7;14*36;16*35;27;24;3;20;34;6;29;2*28;21;33;1;31","7",""
42,1393.9984,1369.373,1627.5896,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*7;14*36;16*35;27;24;3;20;34;6;29;2*28;21;33;1;31","7",""
43,1388.8232,1361.1863,1647.1777,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*7;14*36;6;35*27;24;3;20;34;16;29;21*28;2;33;1;31","7",""
44,1397.3276,1339.4863,1809.506,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*7;29;36*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
45,1387.4916,1339.4863,1663.4176,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*7;29;36*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
46,1387.653,1339.4863,1598.9963,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*7;29;36*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
47,1374.9219,1339.4863,1598.9963,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*7;29;36*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
48,1360.6924,1339.4863,1693.2727,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*7;29;36*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
49,1354.3146,1339.4863,1584.7217,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*7;29;36*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
50,1358.6725,1339.4863,1647.4907,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*7;29;36*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
51,1352.68,1339.4863,1601.8884,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*7;29;36*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
52,1350.8171,1339.4863,1569.5239,";;17;26;19;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*7;29;36*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
53,1359.9843,1339.4863,1635.9387,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*7;29;36*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
54,1369.5128,1338.5719,1560.322,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*36;29;7*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
55,1355.0023,1338.5719,1619.0881,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*36;29;7*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
56,1355.1445,1338.5719,1664.9205,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*36;29;7*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
57,1357.9279,1338.5719,1634.6969,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*36;29;7*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
58,1361.7288,1338.5719,1630.2794,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*36;29;7*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
59,1359.1602,1338.5719,1655.4213,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*36;29;7*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
60,1354.3124,1338.5719,1567.1162,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*36;29;7*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
61,1349.7944,1338.5719,1495.1564,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*36;29;7*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
62,1357.6061,1338.5719,1571.9784,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*36;29;7*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
63,1356.8115,1338.5719,1655.4213,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*36;29;7*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
64,1359.1711,1338.5719,1588.9045,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*36;29;7*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
65,1349.8728,1338.5719,1552.7677,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*36;29;7*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
66,1361.2839,1338.5719,1545.802,";;17;19;26;23;22;10;13*32;15;30;8;5;9*4;18;25;11;12*36;29;7*16;35;27;24;3;20*34;6;14;2;28;21;33;1*31","7",""
67,1357.7472,1326.048,1669.4092,";;17;19;26;23;22;10;13*32;15;30;8;5;1;4*18;25;11;12;7;29*36;16*35;27;24;3;20;34;6*14;2;28;21;33;9*31","7",""
68,1355.332,1326.048,1588.1898,";;17;19;26;23;22;10;13*32;15;30;8;5;1;4*12;25;11;18;7;29*36;16*35;27;24;3;20;34;6*14;2;28;21;33;9*31","7",""
69,1350.2886,1326.048,1546.5684,";;17;19;26;23;22;10;13*32;15;30;8;5;1;4*18;25;11;12;7;29*36;16*35;27;24;3;20;34;6*14;2;28;21;33;9*31","7",""
70,1339.1943,1326.048,1563.3234,";;17;19;26;23;22;10;13*32;15;30;8;5;1;4*18;25;11;12;7;29*36;16*35;27;24;3;20;34;6*14;2;28;21;33;9*31","7",""
71,1345.7789,1326.048,1727.7081,";;17;19;26;23;22;10;13*32;15;30;8;5;1;4*18;25;11;12;7;29*36;16*35;27;24;3;20;34;6*14;2;28;21;33;9*31","7",""
72,1344.0839,1326.048,1655.971,";;17;19;26;23;22;10;13*32;15;30;8;5;1;4*18;25;11;12;7;29*36;16*35;27;24;3;20;34;6*14;2;28;21;33;9*31","7",""
73,1338.677,1326.048,1651.4823,";;17;19;26;23;22;10;13*32;15;30;8;5;1;4*18;25;11;12;7;29*36;16*35;27;24;3;20;34;6*14;2;28;21;33;9*31","7",""
74,1345.4192,1314.4302,1653.3461,";;17;19;26;23;22;10;13*32;15;30;8;5;1;4*18;25;2;12;7;29*36;16*35;27;24;34;20;3;6*14;11;28;21;33;9*31","7",""
75,1360.1859,1314.4302,1676.5323,";;17;19;26;23;22;10;13*32;15;29;8;5;1;4;18*25;11;12;7;30*36;16*35;27;24;34;20;3;6*14;2;28;21;33;9*31","7",""
76,1333.5854,1314.4302,1592.4745,";;17;19;26;23;22;10;13*32;15;30;8;5;1;4*18;25;11;12;7;29*36;16*35;27;24;34;20;3;6*14;2;28;21;33;9*31","7",""
77,1339.9814,1291.4783,1651.1829,";;4;19;26;23;33;10;13*32;15;30;8;5;1;17;18*25;11;12;7;29*36;16*35;27;24;34;20;3;6*14;2;28;21;22;9*31","7",""
78,1338.7689,1291.4783,1688.6006,";;4;19;26;23;22;10;13*32;15;30;8;5;1;17;18*25;11;12;7;29*36;16*35;27;24;34;20;3;6*14;2;28;21;33;9*31","7",""
79,1327.9634,1291.4783,1628.2307,";;4;19;26;23;22;10;13*32;15;30;8;5;1;17;18*25;11;12;7;29*36;16*35;27;24;34;20;3;6*14;2;28;21;33;9*31","7",""
80,1333.0424,1291.4783,1638.8811,";;4;19;26;23;22;10;13*32;15;30;8;5;1;17;18*25;11;12;7;29*36;16*35;27;24;34;20;3;6*14;2;28;21;33;9*31","7",""
81,1316.3861,1291.4783,1669.0568,";;4;19;26;23;22;10;13*32;15;30;8;5;1;17;18*25;11;12;7;29*36;16*35;27;24;34;20;3;6*14;2;28;21;33;9*31","7",""
82,1319.103,1291.4783,1627.3484,";;4;19;26;23;22;10;13*32;15;30;8;5;1;17;18*25;11;12;7;29*36;16*35;27;24;34;20;3;6*14;2;28;21;33;9*31","7",""
83,1308.0228,1291.4783,1648.6733,";;4;19;26;23;22;10;13*32;15;30;8;5;1;17;18*25;11;12;7;29*36;16*35;27;24;34;20;3;6*14;2;28;21;33;9*31","7",""
84,1335.6388,1291.4783,1725.8322,";;4;19;26;23;22;10;13*32;15;30;8;5;1;17;18*25;11;12;7;29*36;16*35;27;24;34;20;3;6*14;2;28;21;33;9*31","7",""
85,1304.7997,1291.4783,1524.417,";;4;19;26;23;22;10;13*32;15;30;8;5;1;17;18*25;11;12;7;29;14*16;35;27;24;34;20*3;6;36;2*28;21;33;9;31","6",""
86,1308.9619,1291.4783,1680.7815,";;4;19;26;23;22;10;13*32;15;30;8;5;1;17;18*25;11;12;7;29*36;16*35;27;24;34;20;3;6*14;2;28;21;33;9*31","7",""
87,1314.0319,1291.4783,1627.3484,";;4;19;26;23;22;10;13*32;15;30;8;5;1;17;18*25;11;12;7;29*36;16*35;27;24;34;20;3;6*14;2;28;21;33;9*31","7",""
88,1309.9697,1284.2488,1599.4445,";;4;19;26;23;22;10;13*32;15;30;8;5;1;17;18*25;11;12;7;29*36;16*35;27;24;34;3;20;6*14;2;28;21;33;9*31","7",""
89,1317.6929,1284.2488,1571.0801,";;4;19;26;23;22;10;13*32;15;30;8;5;1;17;18*25;11;12;7;29*36;16*35;27;24;34;3;20;6*14;2;28;21;33;9*31","7",""
90,1313.0865,1284.2488,1737.5697,";;4;19;26;23;22;10;13*32;15;30;8;5;1;17;18*25;11;12;7;29*36;16*35;27;24;34;3;20;6*14;2;28;21;33;9*31","7",""
91,1302.8022,1284.2488,1680.8245,";;4;19;26;23;22;10;13*32;15;30;8;5;1;17;18*25;11;12;7;29*36;16*35;27;24;34;3;20;6*14;2;28;21;33;9*31","7",""
