"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1731.0076"
0,2931.1167,2376.966,3212.111,";;42;3;6;38;15;45*24;7;9;2;33;5;1*36;19;4;20;29;11;8*44;30;16;46;13;27;41;43*22;25;35;23;40;32;12;31;17*18;26;28;47;10;39;14*34;21;37","7",""
1,2724.5557,2376.966,3038.7305,";;42;3;6;38;15;45*24;7;9;2;33;5;1*36;19;4;20;29;11;8*44;30;16;46;13;27;41;43*22;25;35;23;40;32;12;31;17*18;26;28;47;10;39;14*34;21;37","7",""
2,2518.918,2341.2405,2831.2688,";;42;3;6;38;15;45*24;7;9;41;33;5;1;36*19;4;20;29;11;8;44;30*16;46;13;27;2;43;22*25;35;23;40;32;12;31;17;18*26;10;28;37;39;14*34;21;47","7",""
3,2418.5613,2341.2405,2774.8984,";;42;3;6;38;15;45*24;7;9;2;33;5;1*36;19;4;20;29;11;8*44;30;16;46;13;27;41;43*22;25;35;23;40;32;12;31;17*18;26;10;28;37;39;14*34;21;47","7",""
4,2361.7803,2325.2927,2522.919,";;42;3;6;38;15;45*24;7;9;2;33;5;1*36;19;4;20;29;11;8*44;30;16;46;13;27;41;43*22;25;35;23;40;32;12;31;17*18;26;28;10;37;39;14*34;21;47","7",""
5,2353.7393,2313.6052,2653.5105,";;42;3;6;38;15;45*24;7;9;2;33;5;1*36;19;4;20;29;11;8*44;30;16;46;13;26;41;43*22;25;35;23;40;32;12;31;17*18;27;28;10;37;39;14*34;21;47","7",""
6,2326.7935,2313.6052,2366.189,";;42;3;6;38;15;45*24;7;9;2;33;5;1*36;19;4;20;29;11;8*44;30;16;46;13;26;41;43*22;25;35;23;40;32;12;31;17*18;27;28;10;37;39;14*34;21;47","7",""
7,2332.298,2313.6052,2558.898,";;42;3;6;38;15;45*24;7;9;2;33;5;1*36;19;4;20;29;11;8*44;30;16;46;13;26;41;43*22;25;35;23;40;32;12;31;17*18;27;28;10;37;39;14*34;21;47","7",""
8,2337.5405,2313.6052,2562.954,";;42;3;6;38;15;45*24;7;9;2;33;5;1*36;19;4;20;29;11;8*44;30;16;46;13;26;41;43*22;25;35;23;40;32;12;31;17*18;27;28;10;37;39;14*34;21;47","7",""
9,2318.1587,2313.6052,2404.673,";;42;3;6;38;15;45*24;7;9;2;33;5;1*36;19;4;20;29;11;8*44;30;16;46;13;26;41;43*22;25;35;23;40;32;12;31;17*18;27;28;10;37;39;14*34;21;47","7",""
10,2325.3218,2274.4678,2623.0369,";;42;3;6;38;15;45*7;24;9;2;33;5;1*36;19;4;20;29;11;8*44;30;16;46;13;26;41;43*22;25;35;23;40;32;12;31;17*18;27;28;10;37;39;14*34;21;47","7",""
11,2308.8257,2274.4678,2594.0735,";;42;3;6;38;15;45*7;24;9;2;33;5;1*36;19;4;20;29;11;8*44;30;16;46;13;26;41;43*22;25;35;23;40;32;12;31;17*18;27;28;10;37;39;14*34;21;47","7",""
12,2306.8867,2274.4678,2442.8528,";;42;3;6;38;15;45*7;24;9;2;33;5;1*36;19;4;20;29;11;8*44;30;16;46;13;26;41;43*22;25;35;23;40;32;12;31;17*18;27;28;10;37;39;14*34;21;47","7",""
