"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 941.9675"
0,2116.0146,1780.1456,2507.08,";;11;18;15;28;14;26*29;25;22;8;5;7*9;13;16;30;2;1;17*31;19;24;21;27;20;10;12*3;4;23;6","5",""
1,1959.3655,1674.4412,2434.7188,";;20;4;11;8;15;6;9;18;30;21*2;24;22;28;10;29*12;1;25;23;26;5;27;19;7*31;17;3;13;16*14","5",""
2,1857.6171,1658.7404,2291.9106,";;21;4;11;2;3;15;12*25;22;8;5;7;9*13;16;30;1;26;18;24*14;27;29;10;28;17*31;19;20;23;6","5",""
3,1776.8528,1605.6968,2074.9949,";;11;18;28;4;14;26*25;22;8;5;7;9*13;16;30;2;1;17;31;19*24;21;23;6;29;15;10;12;3;27*20","5",""
4,1742.0205,1570.1234,2130.017,";;20;4;11;8;18;3*14;28;26;25;7*9;13;16;30;2;1;17*31;19;24;21;23;6;29;15;10;22*5;12;27","5",""
5,1706.7091,1567.6974,2078.0625,";;20;4;11;8;15;9;18;30*2;22;28;10;12;1;17*3;13;16;31;19;24;21;23*6;29;14;26;25*5;7;27","5",""
6,1684.5984,1532.5636,2214.1445,";;7;9;11;8;18;3;14*28;26;25;24;16;30*2;1;17;31;19;13;21;23;6*29;15;10;12;27;20;4;22*5","5",""
7,1640.9784,1523.8206,2079.8176,";;20;4;11;8;9;18;30;2*28;1;17;3;13*16;31;19;24;21;23;6;27;14*26;25;29;15;10;22*5;12;7","5",""
8,1609.1056,1439.2596,1958.0997,";;20;4;11;8;9;18;2*28;23;26;6;7;16;30;1*14;27;17;25;29;15;10*22;5;12;21;31;19;3*13;24","5",""
9,1602.443,1439.2596,1893.9888,";;20;4;11;8;9;18;2*28;23;26;6;7;16;30;1*14;27;17;25;29;15;10*22;5;12;21;31;19;3*13;24","5",""
10,1557.9304,1439.2596,2046.51,";;20;4;11;8;9;18;2*28;23;26;6;7;16;30;1*14;27;17;25;29;15;10*22;5;12;21;31;19;3*13;24","5",""
11,1507.2507,1342.6719,1900.803,";;20;4;11;8;18;3*28;23;26;6;7;16;30;1*14;27;17;25;29;15;10*22;5;12;21;31;19;13;24*9;2","5",""
12,1447.114,1342.6719,1721.9629,";;20;4;11;8;18;3*28;23;26;6;7;16;30;1*14;27;17;25;29;15;10*22;5;12;21;31;19;13;24*9;2","5",""
13,1429.6271,1276.0459,1730.4408,";;20;4;11;8;18;3*2;28;23;26;6;7*16;30;1;27;17;25;29;15*10;22;5;12;21;31;19*13;24;9;14","5",""
14,1385.5859,1241.6665,1779.5221,";;20;4;11;8;18;3*2;28;23;26;7*16;30;1;14;27;17;29;25*15;10;22;5;12;21;31;19*13;24;9;6","5",""
15,1351.5096,1241.6665,1763.386,";;20;4;11;8;18;3*2;28;23;26;7*16;30;1;14;27;17;29;25*15;10;22;5;12;21;31;19*13;24;9;6","5",""
16,1310.1644,1241.6665,1663.3667,";;20;4;11;8;18;3*2;28;23;26;7*16;30;1;14;27;17;29;25*15;10;22;5;12;21;31;19*13;24;9;6","5",""
17,1271.5723,1231.1969,1717.6443,";;20;4;11;8;18;3*2;28;23;26;7*16;30;1;14;27;17;29;15*25;10;22;5;12;21*31;19;13;24;9;6","5",""
18,1262.3553,1229.7203,1554.6034,";;20;4;11;8;18;3*2;28;23;26;12*16;30;1;14;27;17;29;25*15;10;22;5;7;21;31;19*13;24;9;6","5",""
19,1267.7559,1229.7203,1698.769,";;20;4;11;8;18;3*2;28;23;26;12*16;30;1;14;27;17;29;25*15;10;22;5;7;21;31;19*13;24;9;6","5",""
20,1269.3782,1218.8741,1606.7406,";;20;4;11;8;18;3*2;28;23;26;7*16;30;1;14;27;17;29;5*25;10;22;15;12;21;31;19*13;24;9;6","5",""
21,1287.5394,1218.8741,1625.6659,";;20;4;11;8;18;3*2;28;23;26;7*16;30;1;14;27;17;29;5*25;10;22;15;12;21;31;19*13;24;9;6","5",""
22,1264.1924,1180.0405,1594.4531,";;20;4;11;8;18;3*2;28;23;26;7;30;1*16;14;27;17;22;15;25*10;29;5;12;21;31;19*13;24;9;6","5",""
23,1275.2585,1180.0405,1657.9463,";;20;4;11;8;18;3*2;28;23;26;7;30;1*16;14;27;17;22;15;25*10;29;5;12;21;31;19*13;24;9;6","5",""
24,1247.1768,1180.0405,1568.35,";;20;4;11;8;18;3*2;28;23;26;7;30;1*16;14;27;17;22;15;25*10;29;5;12;21;31;19*13;24;9;6","5",""
