"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1411.136"
0,2933.5425,2454.527,3356.604,";;23;37;20;11;21*16;18;13;15;8;4;1;7;30*39;36;2;33;41;32;14;46;34*26;42;38;19;44*12;43;31;35;29;10;22;6;3*9;5;47;45;40;24;25*27;17;28","7",""
1,2779.5693,2339.6746,3402.8298,";;25;5;9;7;44;18;41*31;26;15;4;27;21;34;32;35*14;6;1;17;8;33;12;11*45;22;36;29;16;10;39;42*46;28;19;38*37;2;20;3;23;47;30*24;13;40;43","7",""
2,2685.353,2261.0664,3189.7153,";;23;37;20;11;21*17;18;13;15;8;6*2;38;1;25;29;16;44*5;12;7;4;3;24;9*34;10;39;30;36;19;32;31;22;43*45;47;41;33;40;35;14;42;26*27;46;28","7",""
3,2619.8762,2228.5142,3114.1345,";;23;37;20;11;21*17;18;13;15;30;39;26*38;1;25;29;16;44;5;12*7;4;3;24;9;34*10;6;2;36;19;32;31*22;43;45;47;41;33;40;35;14;42;8*27;46;28","7",""
4,2559.1956,2184.27,3111.895,";;23;37;20;11;21*17;18;13;15;8;7*44;33;5;38;1;22;19*2;32;14;46;9;26;42;4*27;30;12;43;31;35;29;10;36;6*3;39;34;47;45;40;24*25;41;16;28","7",""
5,2508.552,2160.3167,3095.2485,";;23;37;20;11;21*17;18;13;15;8;7*44;33;5;22;1;38;19*2;32;14;46;9;26;42;4*27;30;12;43;31;35;29;10;36;6*3;39;34;47;40;41;24*25;45;16;28","7",""
6,2436.3115,2088.4941,2889.9563,";;10;46;33;9;3;30;40;12;43;1*4;11;13;42;38*19;37;5;21;6*2;29;24;39;25;32;17*16;31;14;28;23;45;26;20;35*27;36;18;7;47;41*44;34;22;15;8","7",""
7,2377.3748,2088.4941,2938.2476,";;10;46;33;9;3;30;40;12;43;1*4;11;13;42;38*19;37;5;22;6*2;29;24;39;25;32;17*16;31;14;28;23;45;26;20;35*27;36;18;7;47;41*44;34;21;15;8","7",""
8,2325.7463,2088.4941,2997.63,";;10;46;33;9;3;30;40;12;43;1*4;11;13;42;38*5;37;19;22;6*2;29;24;39;25;32;17*16;31;14;28;23;45;26;20;35*27;36;18;7;47;41*44;34;21;15;8","7",""
9,2285.7363,2024.4797,2828.8176,";;10;46;33;47;3;30;40;12;43;1*4;11;13;42;38;35*37;5;22;6;2;29*24;39;25;32;17;16;31;14;23*19;45;26;20;28;27*36;18;7;9;44;41*34;21;15;8","7",""
10,2258.3154,2024.4797,2730.9304,";;10;46;33;9;3;30;40;12;43;1*4;11;13;42;38*19;37;5;22;6*2;29;24;39;25;32;17*16;31;14;23;35;45;26;20;28*27;36;18;7;47;41*44;34;21;15;8","7",""
11,2222.6536,1996.1217,2826.8125,";;23;37;20;11;21*17;18;13;15;8;7*44;19;5;22;1;38;33*2;32;14;46;9;26;42;4*27;30;12;43;31;35;29;24;10;45*47;41;16;40;6;25;39*3;36;34;28","7",""
12,2202.1274,1960.5848,2767.7139,";;23;37;20;11;21*17;18;39;46;30;13;35*9;34;40;36;2;33*19;32;15;8;14;26;42;4;27*44;12;43;31;24;29;10;41*6;7;38;3;25;45;1*5;22;47;16;28","7",""
13,2191.5662,1921.2814,2886.0674,";;23;37;20;11;21*17;18;13;15;32;39;44*14;5;22;1;38;19;2;8;33*46;9;26;42;4;27;30;12*43;31;35;29;10;41;6;25;36*3;45;40;47;34;24*7;16;28","7",""
14,2167.4268,1901.8069,2892.0059,";;23;37;20;11;21*17;18;13;15;8;39;44*27;5;22;1;38;19;2;32*33;46;9;26;42;4;14;30;12*43;31;35;29;24;41;36;47;10*16;40;6;25;3;34*45;7;28","7",""
15,2144.8765,1901.8069,2825.454,";;23;37;20;11;21*17;18;13;15;8;39;44*14;5;22;1;38;19;2;32;33*46;9;26;42;4;27;30;12*43;31;35;29;24;10;36;47;41*16;40;6;25;3;34*45;7;28","7",""
16,2122.2725,1901.8069,2889.3613,";;23;37;20;11;21*17;18;13;15;8;39;44*14;5;22;1;38;19;2;32;33*46;9;26;42;4;27;30;12*43;31;35;29;24;10;36;47;41*16;40;6;25;3;34*45;7;28","7",""
17,2085.0696,1889.4318,2919.0674,";;23;37;20;11;21*17;18;13;15;8;39;44*14;5;22;1;38;19;2;32;33*46;9;26;42;4;27;30;12*43;31;35;29;24;10;36;47;41*16;40;6;25;3*7;34;45;28","7",""
18,2010.8885,1871.0922,2709.3179,";;23;37;20;11;21*17;18;13;15;8;39;44*14;5;22;1;38;19;2;32;33*46;9;26;42;4;27;30;12*43;31;35;29;24;10;36;47;41*16;40;6;25;3*7;45;34;28","7",""
19,1977.744,1861.0477,2570.4556,";;23;37;20;11;21*17;18;24;15;8;39;44;14*5;22;1;38;19;2;32;33*46;9;26;42;4;27;30;12*43;31;13;29;10;41;6;25*36;3;45;34;7;35;40*47;16;28","7",""
20,1942.1028,1811.5156,2365.2302,";;23;37;20;11;21*17;18;13;15;8;39;44*14;5;22;1;38;19;35;32;33;46*9;26;42;29;27;30;12;43;31*2;4;24;10;36;47;41*16;40;6;25;3*7;45;34;28","7",""
21,1928.1149,1811.5156,2488.8289,";;23;37;20;11;21*17;18;13;15;8;39;44*14;5;22;1;38;19;35;32;33;46*9;26;42;4;27;30;12;43;31*2;29;24;10;36;47;41*16;40;6;25;3*7;45;34;28","7",""
22,1898.7765,1786.6636,2572.419,";;23;37;20;11;21*17;18;13;15;8;39;44*14;5;22;1;38;19;35;32;33;46*9;26;42;4;27;30;12;43;31*24;29;10;41;36;7;40*16;47;6;25;3;45*2;34;28","7",""
23,1866.7035,1736.4633,2370.8335,";;23;37;20;11;21*17;18;13;15;8;39;44*14;5;22;1;38;19;35;32;33;46*9;26;42;4;27;30;10;43;31*24;29;12;41;36;7;40*16;47;6;25;3;45*34;28;2","7",""
24,1839.7313,1728.3197,2296.0884,";;23;37;20;11;21*17;18;27;15;8;39;44;14*5;22;1;38;19;35;32;33;46*9;26;42;4;13;30;12;43*31;2;29;24;10;36;47*41;16;40;6;25;3*7;45;34;28","7",""
25,1829.349,1717.464,2240.3254,";;23;37;20;11;21*17;18;27;15;8;39;44;14*5;22;1;38;19;35;32;33;46*9;26;42;4;13;30;12;43*31;24;29;10;2;36;47*41;16;40;6;25;3*7;34;45;28","7",""
26,1803.2278,1682.553,2220.5398,";;23;37;20;11;21*17;18;27;15;8;39;44;14*5;22;1;38;19;35;32;33;46*9;26;42;4;13;30;12;43*31;24;29;10;41;36;7*40;16;47;6;25;3*45;34;2;28","7",""
27,1774.8586,1645.3926,2198.1384,";;23;37;20;11;21*17;18;27;15;8;39;44;14*5;22;1;38;19;35;32;33;46*9;26;42;4;13;30;12;43*31;24;29;10;2;36;7*3;16;47;6;25;40*45;34;28;41","7",""
28,1750.0465,1645.3926,2179.9263,";;23;37;20;11;21*17;18;27;15;8;39;44;14*5;22;1;38;19;35;32;33;46*9;26;42;4;13;30;12;43*31;24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
29,1727.6665,1645.3926,2240.4866,";;23;37;20;11;21*17;18;27;15;8;39;44;14*5;22;1;38;19;35;32;33;46*9;26;42;4;13;30;12;43*31;24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
30,1701.0446,1630.5956,2140.839,";;23;37;20;11;21*17;18;27;15;8;39;44;14*5;31;1;38;19;35;32;33;46*9;26;42;4;13;30;12;43*22;24;29;10;41;36;7*40;16;47;6;25;3*45;34;28;2","7",""
31,1672.9634,1630.5956,2117.259,";;23;37;20;11;21*17;18;27;15;8;39;44;14*5;31;1;38;19;35;32;33;46*9;26;42;4;13;30;12;43*22;24;29;10;41;36;7*40;16;47;6;25;3*45;34;28;2","7",""
32,1662.4932,1630.5956,2009.4141,";;23;37;20;11;21*17;18;27;15;8;39;44;14*5;31;1;38;19;35;32;33;46*9;26;42;4;13;30;12;43*22;24;29;10;41;36;7*40;16;47;6;25;3*45;34;28;2","7",""
33,1670.8805,1612.9827,2066.368,";;23;37;20;11;26*17;18;27;15;8;39;44;14*5;22;1;38;12;35;32;33;46;30;21*42;4;13;9;19;43;31*24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
34,1656.3827,1612.9827,2078.973,";;23;37;20;11;26*17;18;27;15;8;39;44;14*5;22;1;38;19;35;32;33;46;30*21;42;4;13;9;12;43*31;24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
