"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1592.4315"
0,2928.6108,2501.292,3306.2256,";;17;45;22;12;34;36;35*44;27;32;23;40;24;4;21;10;41*31;5;37;30;20;6;3*28;15;1;25;14;29;2;33;18*19;26;7;42*11;16;38;8;9;43*46;13;39;47","7",""
1,2786.4307,2501.292,3218.7917,";;17;45;22;12;34;36;35*44;27;32;23;40;24;4;21;10;41*31;5;37;30;20;6;3*28;15;1;25;14;29;2;33;18*19;26;7;42*11;16;38;8;9;43*46;13;39;47","7",""
2,2721.5713,2470.731,3062.2705,";;22;45;17;12;34;36;35*44;27;32;23;40;24;4;21;10;41*31;5;37;30;20;6;3*28;15;7;8;26;14;1;25*9;11;2;47;29*16;46;39;18;19;43*38;13;42;33","7",""
3,2616.0486,2387.6436,2961.574,";;17;45;22;12;34;36;35*44;27;32;23;40;24;4;21;10;41*5;43;3;28;29;14;1;16;42*11;15;2;25;6;33*18;20;26;7;31*37;19;38;8;9;30*46;13;39;47","7",""
4,2547.0186,2374.3416,3090.8396,";;17;45;22;12;34;36;35*44;27;32;23;40;24;4;21;10;41*31;5;37;30;20;6;3*28;15;7;8;26;14;1;25*9;11;2;47;16*39;33;38;18;19;43;46*13;42;29","7",""
5,2496.836,2295.444,2995.0703,";;13;10;42;16;33;28*2;26;3;40;35;14*7;20;11;5;1;23;27*9;8;19;4;46;30;15;39;22*17;44;18;45;24;32;36*47;29;34;37;38*21;25;31;43;12;41;6","7",""
6,2483.1443,2237.2637,2904.598,";;13;10;42;16;33;28*2;26;3;40;35;14*7;20;11;5;1;23;27*9;8;19;4;46;30;15;39;22*17;44;18;45;24;32;36*47;29;34;37;38*21;25;43;41;12;31;6","7",""
7,2422.396,2237.2637,2801.4912,";;13;10;42;16;33;28*2;26;3;40;35;14*7;20;11;5;1;23;27*9;8;19;4;46;30;15;39;22*17;44;18;45;24;32;36*47;29;34;37;38*21;25;43;41;12;31;6","7",""
8,2377.8171,2158.6707,3173.6633,";;13;10;42;16;33;28*2;26;3;40;35;14*7;20;11;5;1;23;27*9;8;19;4;46;30;15;39;22*17;44;18;45;24;32;36*47;29;34;21;38*37;25;43;41;12;31;6","7",""
9,2320.0908,2158.6707,2878.4753,";;13;10;42;16;33;28*2;26;3;40;35;14*7;20;11;5;1;23;27*9;8;19;4;46;30;15;39;22*17;44;18;45;24;32;36*47;29;34;21;38*37;25;43;41;12;31;6","7",""
10,2269.5325,2119.3662,2937.824,";;13;10;42;16;33;28*2;26;3;40;35;7*24;4;11;5;1;23;27;9;8*19;20;46;30;15;39;22*17;44;18;45;14;32;36*47;29;34;21;38*37;25;43;41;12;31;6","7",""
11,2194.175,2119.3662,2548.5078,";;13;10;42;16;33;28*2;26;3;40;35;7*24;4;11;5;1;23;27;9;8*19;20;46;30;15;39;22*17;44;18;45;14;32;36*47;29;34;21;38*37;25;43;41;12;31;6","7",""
12,2157.7893,2119.3662,2590.9705,";;13;10;42;16;33;28*2;26;3;40;35;7*24;4;11;5;1;23;27;9;8*19;20;46;30;15;39;22*17;44;18;45;14;32;36*47;29;34;21;38*37;25;43;41;12;31;6","7",""
13,2147.568,2078.0754,2543.5078,";;13;10;42;28;33;16*2;26;3;40;35;7*24;4;11;5;1;23;27;9;8*19;20;46;30;15;39;22*17;44;18;45;14;32;36*47;29;34;21;38*37;25;43;41;12;31;6","7",""
14,2123.2295,2078.0754,2372.733,";;13;10;42;28;33;16*2;26;3;40;35;7*24;4;11;5;1;23;27;9;8*19;20;46;30;15;39;22*17;44;18;45;14;32;36*47;29;34;21;38*37;25;43;41;12;31;6","7",""
15,2102.9807,2078.0754,2677.92,";;13;10;42;28;33;16*2;26;3;40;35;7*24;4;11;5;1;23;27;9;8*19;20;46;30;15;39;22*17;44;18;45;14;32;36*47;29;34;21;38*37;25;43;41;12;31;6","7",""
16,2116.7617,2078.0754,2502.217,";;13;10;42;28;33;16*2;26;3;40;35;7*24;4;11;5;1;23;27;9;8*19;20;46;30;15;39;22*17;44;18;45;14;32;36*47;29;34;21;38*37;25;43;41;12;31;6","7",""
17,2090.1777,2071.2622,2328.862,";;13;10;42;28;33;16*2;26;3;40;35;7*24;4;21;5;1;23;27;9;8*19;20;46;30;15;39;22*17;44;18;45;14;32;36*47;29;34;11;38*37;25;43;41;12;31;6","7",""
18,2102.1113,2071.2622,2543.2607,";;13;10;42;28;33;16*2;26;3;40;35;7*24;4;21;5;1;23;27;9;8*19;20;46;30;15;39;22*17;44;18;45;14;32;36*47;29;34;11;38*37;25;43;41;12;31;6","7",""
19,2118.037,2060.8198,2687.31,";;13;10;42;28;33;16*2;21;3;40;35;7*19;4;11;5;1;23;27;9*8;24;20;46;30;15;39;22;17*44;18;45;14;32;36;47;29*34;26;38;37;25;43*41;12;31;6","7",""
20,2098.698,2051.2102,2626.111,";;13;10;42;28;33;16*2;26;3;40;35;7*24;4;21;5;1;23;27;9;8*19;20;46;30;15;39;22*17;14;18;45;44;32;36*47;29;34;11;38*37;25;43;41;12;31;6","7",""
21,2081.5164,2049.8735,2448.5847,";;13;10;42;28;33;16*2;15;3;40;35;7*24;4;21;5;1;23;27;9;8*19;20;46;30;11;39;22*17;44;18;45;14;32;36*47;29;34;26;38*37;25;43;41;12;31;6","7",""
22,2077.956,2024.9371,2331.0818,";;13;10;42;28;33;16*2;21;3;40;35;14;24;4*11;5;1;23;27;9;8;19*20;46;30;15;39;22;17;44*18;45;7;32;36;47;29*34;26;38;37;25;43*41;12;31;6","7",""
23,2073.2927,2024.9371,2472.385,";;13;10;42;28;33;16*2;21;3;40;35;14;24;4*11;5;1;23;27;9;8;19*20;46;30;15;39;22;17;44*18;45;7;32;36;47;29*34;26;38;37;25;43*41;12;31;6","7",""
24,2053.8296,1986.2355,2268.6921,";;10;13;42;28;33;16*2;15;3;40;35;7*24;4;21;5;1;23;27;9;8*19;20;46;30;11;39;22*17;44;18;45;14;32;36*47;29;34;26;38*37;25;43;41;12;31;6","7",""
25,2065.4197,1986.2355,2505.747,";;10;13;42;28;33;16*2;15;3;40;35;7*24;4;21;5;1;23;27;9;8*19;20;46;30;11;39;22*17;44;18;45;14;32;36*47;29;34;26;38*37;25;43;41;12;31;6","7",""
26,2030.6536,1928.7831,2606.7324,";;10;13;42;28;33;16*2;15;3;40;35;7*24;4;21;9;1;23;27;5;8*19;20;46;30;11;39;22*17;44;18;45;36;32;14*47;29;34;26;38*37;25;43;41;12;31;6","7",""
27,1997.0978,1928.7831,2287.3657,";;10;13;42;28;33;16*2;15;3;40;35;7*24;4;21;5;1;23;27;9;8*19;20;46;30;11;39;22*17;44;18;45;36;32;14*47;29;34;26;38*37;25;43;41;12;31;6","7",""
28,1992.8029,1922.735,2334.7551,";;10;13;42;28;33;16*2;15;3;40;35;7*24;4;11;5;1;23;27;8;9*19;20;46;30;21;39;22*17;44;18;45;36;32;14*47;29;34;26;38*37;25;43;41;12;31;6","7",""
29,1994.4792,1922.735,2648.49,";;10;13;42;28;33;16*2;15;3;40;35;7*24;4;11;5;1;23;27;8;9*19;20;46;30;21;39;22*17;44;18;45;36;32;14*47;29;34;26;38*37;25;43;41;12;31;6","7",""
30,1968.6151,1867.5626,2753.113,";;10;13;42;28;33;16*2;15;3;40;45;7*24;4;21;5;1;23;27;9;8*19;20;46;30;11;39;22*17;44;18;35;36;32;14;47*29;34;26;38;37*25;43;41;12;31;6","7",""
31,1934.4829,1861.5145,2415.4436,";;10;13;42;28;33;16*2;15;3;40;45;7*24;4;11;5;1;23;27;8;9*19;20;46;30;21;39;22*17;44;18;35;36;32;14;47*29;34;26;38;37*25;43;41;12;31;6","7",""
32,1947.1786,1853.3522,2533.0444,";;10;13;42;28;33;16;47*15;3;40;45;7;24;4*11;5;1;23;27;8;9;19*20;46;30;21;39;22;17*44;18;35;36;32;14;2;29*34;26;38;37;25;43*41;12;31;6","7",""
33,1918.0465,1848.3451,2611.5803,";;10;13;42;2;33;16*28;20;3;40;45;7*24;4;21;5;1;23;27;8;9*19;15;46;30;11;39;22*17;44;18;35;36;32;14;47*29;34;26;38;37*25;43;41;12;31;6","7",""
34,1900.3129,1846.2062,2338.404,";;10;13;42;28;33;16;47*15;3;40;45;7;24;4*21;5;1;23;27;8;9;19*20;46;30;11;39;22;17*44;18;35;36;32;14;2;29*34;26;38;37;25;43*41;12;31;6","7",""
35,1858.904,1844.1735,2010.7218,";;10;13;42;28;33;16*2;15;3;40;45;7*24;4;11;5;1;23;22;8;9*19;20;46;30;21;39;27*17;44;18;35;36;32;14;47*29;34;26;38;37*25;43;41;12;31;6","7",""
36,1885.1229,1831.7452,2295.7197,";;10;13;42;28;33;16;47*15;3;40;45;7;24;30*21;5;1;23;27;8;9;19*20;46;4;11;39;22*17;44;18;35;36;32;14;2*29;34;26;38;37*25;43;41;12;31;6","7",""
37,1889.4939,1831.0492,2417.1074,";;10;13;42;28;33;16;47*26;3;40;45;7;24;4*11;5;1;23;22;8;9;19*20;46;30;21;39;27;17*44;18;35;36;32;14;2;29*34;15;38;37;25;43;41*12;31;6","7",""
38,1899.4889,1805.9557,2622.0144,";;10;13;42;28;33;16;47*26;3;40;45;7;24;4*21;5;1;23;27;8;9;15;20*46;30;11;39;22;17;44*18;35;36;32;14;2;29;34*19;38;37;25;43;41*12;31;6","7",""
39,1849.9592,1793.936,2157.8987,";;10;13;42;28;33;16;47*15;3;40;45;7;24;4*21;5;1;23;27;8;9;26;20*46;30;11;39;22;14;44;18;35*36;32;17;2;29;34*19;38;37;25;43;41*12;31;6","7",""
40,1860.3871,1791.4946,2503.82,";;10;13;42;28;33;16;47*26;3;40;45;7;24;30*21;5;1;23;27;8;11;15;20*46;4;9;39;22;37;44*18;35;36;32;14;2;29;34*19;38;17;25;43;41*12;31;6","7",""
41,1837.0487,1791.4946,2276.3152,";;10;13;42;28;33;16;47*26;3;40;45;7;24;30*21;5;1;23;27;8;9;15;20*46;4;11;39;22;17;44*18;35;36;32;14;2;29;34*19;38;37;25;43;41*12;31;6","7",""
42,1815.3392,1748.7317,2215.8386,";;10;13;42;28;33;16;47*15;3;40;45;7;24;4*21;5;1;6;27;8;9;26*20;46;30;11;39;22;17*44;18;35;36;32;14;2;29*34;19;38;37;25*43;41;12;31;23","7",""
43,1832.5778,1748.7317,2347.3535,";;10;13;42;28;33;16;47*15;3;40;45;7;24;4*21;5;1;6;27;8;9;26*20;46;30;11;39;22;17*44;18;35;36;32;14;2;29*34;19;38;37;25*43;41;12;31;23","7",""
44,1815.9346,1748.7317,2370.7598,";;10;13;42;28;33;16;47*15;3;40;45;7;24;4*21;5;1;6;27;8;9;26*20;46;30;11;39;22;17*44;18;35;36;32;14;2;29*34;19;38;37;25*43;41;12;31;23","7",""
45,1807.1458,1748.7317,2161.295,";;10;13;42;28;33;16;47*15;3;40;45;7;24;4*21;5;1;6;27;8;9;26*20;46;30;11;39;22;17*44;18;35;36;32;14;2;29*34;19;38;37;25*43;41;12;31;23","7",""
46,1800.4772,1734.2705,2176.4675,";;10;13;42;28;33;16;47*15;3;40;45;7;24;30*21;5;1;6;27;8;9;26*20;46;4;11;39;22*17;44;18;35;36;32;14;2*29;34;19;38;37*25;43;41;12;31;23","7",""
47,1786.489,1734.2705,2208.4653,";;10;13;42;28;33;16;47*15;3;40;45;7;24;30*21;5;1;6;27;8;9;26*20;46;4;11;39;22*17;44;18;35;36;32;14;2*29;34;19;38;37*25;43;41;12;31;23","7",""
48,1768.5239,1734.2705,2287.2832,";;10;13;42;28;33;16;47*15;3;40;45;7;24;30*21;5;1;6;27;8;9;26*20;46;4;11;39;22*17;44;18;35;36;32;14;2*29;34;19;38;37*25;43;41;12;31;23","7",""
49,1753.5973,1734.2705,2137.333,";;10;13;42;28;33;16;47*15;3;40;45;7;24;30*21;5;1;6;27;8;9;26*20;46;4;11;39;22*17;44;18;35;36;32;14;2*29;34;19;38;37*25;43;41;12;31;23","7",""
50,1758.034,1734.2705,2259.4028,";;10;13;42;28;33;16;47*15;3;40;45;7;24;30*21;5;1;6;27;8;9;26*20;46;4;11;39;22*17;44;18;35;36;32;14;2*29;34;19;38;37*25;43;41;12;31;23","7",""
51,1770.9108,1734.2705,2160.017,";;10;13;42;28;33;16;47*15;3;40;45;7;24;30*21;5;1;6;27;8;9;26*20;46;4;11;39;22*17;44;18;35;36;32;14;2*29;34;19;38;37*25;43;41;12;31;23","7",""
52,1755.6311,1731.9535,2301.7058,";;10;13;42;28;33;16;47*15;3;40;45;7;24;30*21;5;1;6;27;8;9;26*20;46;4;11;39;22*17;18;44;35;36;14;32;2*29;34;19;38;37*25;43;41;12;31;23","7",""
53,1745.3992,1731.9535,1914.7712,";;10;29;42;28;33;16;47;15*3;40;45;7;24;30;21*5;1;6;27;8;9;26;20*46;4;11;39;22;17*18;44;35;36;32;14;2;13*34;19;38;37;25*43;41;12;31;23","7",""
54,1761.9808,1731.5724,2242.97,";;10;24;42;28;33;16;47*15;3;40;45;7;13;30*21;5;1;6;27;8;9;26*20;46;4;11;39;22*17;18;44;35;36;32;14;2*29;34;19;38;37*25;43;41;12;31;23","7",""
55,1751.1316,1731.5724,2054.9138,";;10;24;42;28;33;16;47*15;3;40;45;7;13;30*21;5;1;6;27;8;9;26*20;46;4;11;39;22*17;18;44;35;36;32;14;2*29;34;19;38;37*25;43;41;12;31;23","7",""
56,1764.1603,1731.5724,2252.454,";;10;24;42;28;33;16;47*15;3;40;45;7;13;30*21;5;1;6;27;8;9;26*20;46;4;11;39;22*17;18;44;35;36;32;14;2*29;34;19;38;37*25;43;41;12;31;23","7",""
57,1750.3439,1719.2366,2289.0645,";;10;13;42;28;33;16;47*39;3;40;45;7;24;30;21*5;1;6;27;8;9;26;20*46;4;11;15;22;17;14*44;35;36;32;18;2;29;34*19;38;37;25;43;41*12;31;23","7",""
58,1755.1245,1718.8555,2116.4795,";;10;24;42;28;33;16;47*15;3;7;45;40;13;30*21;5;1;6;27;14;9*26;20;46;4;11;39;22*17;8;44;35;36;32;18;2*31;34;19;38*37;25;43;41;12;29;23","7",""
59,1743.7009,1718.8555,2084.9062,";;10;24;42;28;33;16;47*15;3;40;45;7;13;30*21;5;1;6;27;8;9;26*20;46;4;11;39;22*17;14;44;35;36;32;18;2*29;34;19;38;37*25;43;41;12;31;23","7",""
