"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1176.9382"
0,2838.2432,2521.2175,3229.8013,";;13;5;3;8;34;40;11;15;37*16;7;21;32;20;28*17;4;22;10;1;12;25;24*36;19;9;18;26;35*38;41;33;39;23;27*14;2;31;30;6;42;43*44;29","7",""
1,2686.1064,2321.5698,3128.2737,";;1;22;38;35;14;34;37;20*9;2;24;28;42;6;10;5*16;4;43;31;23;7;18*25;27;11;19;21;8*39;36;17;3;44;32*12;13;40;30;29;15;33*41;26","7",""
2,2591.3826,2316.0493,3018.5532,";;1;22;38;35;14;34;37;20*2;21;11;24;15;8;10*5;16;4;43;31;23;7*18;25;27;9;19;6;42*39;36;17;3;44;32*12;13;40;30;29;28;33*41;26","7",""
3,2519.1543,2293.9692,2920.597,";;1;22;38;35;14;34;37;20*9;2;24;28;42;6;10;5*16;4;43;36;23;7*18;25;27;11;19;21*8;39;31;17;3;12;32;13*44;30;40;29;15;33*41;26","7",""
4,2468.6633,2285.8552,2817.0525,";;1;22;38;35;14;34;37;20*9;2;24;28;42;6;10;5*16;4;43;31;23;7;18*25;27;11;19;41;8*39;36;17;3;12;32;13*44;30;40;29;15;33*21;26","7",""
5,2411.3699,2276.0388,2739.9226,";;1;22;38;35;14;34;37;20*2;21;11;27;15;8;10*5;16;4;43;31;23;7*18;25;24;17;19;6;42*39;36;9;3;44;32;12*13;40;30;29;28;33*41;26","7",""
6,2370.7803,2216.1138,2801.472,";;1;22;38;35;14;34;37;20*9;21;11;27;15;8;10;5*16;4;43;31;23;7;18*25;24;6;19;2;36*39;42;17;3;12;32;13;44*30;40;29;28;33;41*26","7",""
7,2326.5627,2145.3677,2611.7063,";;1;22;38;35;14;34;37;20*9;21;11;27;15;8;10;5*16;4;7;31;23;43;18*25;24;6;19;2;36*39;42;17;3;12;32;13;44*30;40;29;28;33;41*26","7",""
8,2311.6416,2120.1992,2634.457,";;1;22;38;35;14;34;37;20*9;2;24;28;15;8;10;5*16;4;7;31;23;43;18*25;27;6;19;11;36*39;42;17;3;12;32;13;44*30;40;29;41;33*21;26","7",""
9,2255.4546,2072.2678,2838.6956,";;1;22;20;3;42;36;12;39;15;31*2;27;26;8;10;5;16;4;43*9;23;7;18;25;24;6*19;37;21;35;14*17;11;34;32;13;44*30;40;29;28;33;41*38","7",""
10,2200.641,2072.2678,2574.3887,";;1;22;20;3;42;36;12;39;15;31*2;27;26;8;40;5;16;4*43;9;23;7;18;25;24*6;19;37;21;35*14;17;11;34;32;13*44;30;10;29;28;33*41;38","7",""
11,2171.8618,2067.2693,2472.0662,";;1;22;20;3;42;36;12;39;15;31*2;27;26;8;10;5;16;4;43*9;23;7;18;25;24;6*19;37;21;35;14*17;11;34;32;13;44*30;40;29;41;33*38;28","7",""
12,2148.4207,2024.1814,2530.8289,";;1;22;20;3;42;36;12;39;15;31*2;27;26;8;10;5;16;4*7;9;23;43;18;25;24*6;19;37;21;35*14;17;11;34;32;13*44;30;40;29;28;33*41;38","7",""
13,2103.5837,2014.0989,2380.6475,";;41;5;20;3;42;36;12;39*15;31;2;27;26;8;10;1;16;4*43;22;23;7;18;25;24;6*19;28;9;35;14*17;11;34;32;13;44*30;40;29;21;33*37;38","7",""
14,2054.5322,1979.6006,2340.8298,";;41;5;20;3;42;36;12;39*15;31;2;27;26;8;10;1;16;4*43;9;23;7;18;25;24*6;19;28;22;35;14*17;11;34;32;13;44*30;40;29;21;33*37;38","7",""
15,2046.5464,1931.5139,2294.9478,";;41;5;20;3;42;36;12;39*15;31;2;27;26;8;10;1;16;4*7;9;23;43;18;25;24*6;19;28;22;35;14*17;11;34;32;13;44*30;40;29;21;33*37;38","7",""
16,2026.4911,1931.5139,2323.4482,";;41;5;20;3;42;36;12;39*15;31;2;27;26;8;10;1;16;4*7;9;23;43;18;25;24*6;19;28;22;35;14*17;11;34;32;13;44*30;40;29;21;33*37;38","7",""
17,1979.1016,1899.0485,2219.1604,";;41;5;20;3;42;36;12;39*15;31;2;27;26;8;10;1;16;4*7;9;23;43;18;25;24*6;19;37;22;35;14*17;11;34;32;13;44*30;40;29;21;33;28*38","7",""
18,1947.6748,1899.0485,2172.083,";;41;5;20;3;42;36;12;39*15;31;2;27;26;8;10;1;16;4*7;9;23;43;18;25;24*6;19;37;22;35;14*17;11;34;32;13;44*30;40;29;21;33;28*38","7",""
19,1935.0278,1816.9426,2165.5278,";;41;5;20;3;39;36;12;42*15;31;2;27;26;8;10;22;16*4;7;9;23;43;18*25;24;6;19;37;1;35*14;17;11;34;32*29;44;30;40;13*21;33;28;38","7",""
