"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.4415"
0,2794.426,2387.4866,3237.2495,";;36;42;8;26;17;33;30*37;43;35;11;20;39;7;41*31;40;19;34;29;25;3;10*6;18;23;14;15;4;12;1*32;16;22;5;21;24*2;27;13;44;28;38;9","6",""
1,2641.2207,2375.1833,3057.6243,";;36;42;8;13;27;2;24;21*5;22;16;32;1;12;4;15*14;23;18;6;10;3;25*29;34;19;40;31;41*7;39;20;11;35;43;37;30*17;33;26;44;28;38*9","7",""
2,2578.1829,2328.3347,2876.2563,";;22;39;2;32;44;40;34*25;8;7;9;13;43;23;42*4;28;37;33;18;29;10*41;3;21;5;20;26;16*36;17;19;38;35*14;6;27;15;11;24;31;12*30;1","7",""
3,2522.8342,2276.9302,2791.8389,";;36;42;8;13;27;2;24;21*5;22;16;10;3;25;29*34;14;23;11;35;39*7;41;31;40;19;15*4;12;1;32;6;18;20;43;37;30*33;17;26;28;44;38*9","7",""
4,2485.8357,2149.652,2874.7046,";;44;40;34;5;20;26;17*19;29;15;36;12;8*32;22;16;4;30;39*31;43;21;2;25;38*35;14;6;27;11;24;1;7;9;13*28;23;3;10;37;18;42;41*33","7",""
5,2458.4585,2140.3481,2824.3342,";;44;40;34;5;20;26;17*19;29;15;36;12;8*32;22;16;4;30;39*31;43;21;2;25;38*35;14;6;27;11;24;1;7;9;13*28;23;3;10;18;37;42;41*33","7",""
6,2400.9585,2140.3481,2701.4563,";;44;40;34;38;25;2*21;43;31;39;30;4*16;22;32;8;12;36;15*29;19;17;26;20;5*35;14;6;27;11;24;1;7;9;13*28;23;3;10;18;37;42;41*33","7",""
7,2339.1956,2117.8213,2724.591,";;44;40;34;5;20;8;32;22*16;4;30;39;31;43*21;9;13;28;23;3;10;24;11*27;6;14;35;38;25*2;7;1;37;18;26*17;36;12;15;29*19;42;41;33","7",""
8,2283.9956,2058.6333,2654.9133,";;44;40;34;5;20;8;32;22*16;4;30;18;14*35;38;25;2;7;1*15;42;43;31;39;13;19;28*23;3;10;24;11;36;21;9*41;33;17;26;27;6;12;37*29","7",""
9,2246.0522,1926.0735,2617.9573,";;44;32;4;25;42;33;18*40;19;34;11;27;22;7*29;6;16;39;2;43;10*41;3;21;5;20;26*30;31;24;14;23;1;13;8*35;38;28;37;17;15*12;36;9","7",""
10,2192.757,1885.4359,2441.9875,";;44;40;34;5;20;8;15;12*36;42;41;33;26;32;13*9;7;1;24;11;27;10;18;22;16*4;39;30;31;43;21*2;25;38;3;6;14*35;17;19;29;23*37;28","7",""
11,2183.086,1885.4359,2747.513,";;44;40;34;5;20;8;15;12*36;42;41;33;26;32;13*9;7;1;24;11;27;6;14;35*38;25;2;21;43;31*30;39;4;16;22;18;10;3*17;19;29;23*37;28","7",""
12,2151.923,1854.9283,2551.8845,";;44;40;34;5;8;20;15;12*36;42;41;33;26;32;13*9;7;1;24;11;27;6;14;35*38;25;2;21;43;31*30;39;4;16;22;18;10;3*17;19;29;23*37;28","7",""
13,2170.6826,1854.9283,2693.8215,";;44;40;34;5;8;20;15;12*36;22;16;4;39*30;31;43;21;2*25;38;35;14;6;27;11*24;1;7;9;13;32;26;33*41;42;18;10;3;17;19*29;23;37;28","7",""
14,2130.7554,1854.9283,2489.6216,";;44;40;34;5;8;20;37*29;19;17;3;10;18;1;24;11*27;6;14;35;38;25*2;21;43;31;30;39*4;16;22;7;9;13;32*26;33;41;42;36;12;15*23;28","7",""
15,2093.1277,1785.007,2486.3237,";;44;40;34;5;8;20;15;12*36;42;41;33;26;32*25;35;38;14;6;37*23;22;18;10;3;17;19*29;31;43;21;2;13;9*7;1;24;11;27;30;39;4*16;28","7",""
16,2103.7656,1747.2184,2562.792,";;44;40;34;5;37;23*26;2;25;43;14;18;10;3*17;19;8;20;15;12;36;42*41;33;21;30;35*38;31;39;4;16;22;6*27;11;24;1;7;9;13;32;29*28","7",""
17,2077.7231,1727.9519,2578.1794,";;12;26;23;29;37;27;25*2;21;22;16;4;39*31;30;43;18;10;3;17*19;11;24;1;7;9;13;32*15;20;8;5;34;40;44*36;42;41;33;6;14;35*38;28","7",""
18,2037.9364,1727.9519,2360.119,";;44;40;34;5;8;20;15;12*36;42;41;33;26;25*2;37;17;3;10;18;22*16;9;13;32;38;35*14;6;27;21;43;30;31*39;4;7;1;24;11;19*23;29;28","7",""
19,2018.5107,1727.9519,2400.8254,";;44;40;34;5;8;20;15;12*36;42;41;33;26;32;13*9;7;1;24;11;19;17;3;10*18;22;16;4;39;31*30;43;21;2;25*38;35;14;6;27;37*29;23;28","7",""
20,1987.8395,1727.9519,2489.6372,";;44;40;34;5;8;20;15;12*36;42;41;33;26;32;13*9;7;1;24;11;19;17;3;10*18;22;16;4;39;31*30;43;21;2;25*38;35;14;6;27;37*23;29;28","7",""
21,1948.2102,1727.9519,2250.3796,";;44;40;34;5;8;20;15;12*36;42;41;33;26;32;13*9;7;1;24;11;19;17;3*39;4;16;22;18;10;31*30;43;21;2;25*38;35;14;6;27;37*29;23;28","7",""
22,1937.9617,1720.7684,2286.0444,";;44;41;42;36;12;15;20;8*5;34;40;33;26;32;13;31*39;4;16;14;35*38;25;2;21;43*30;9;7;1;6;37;27;18*10;23;22;24;11;17;19;3*29;28","7",""
23,1947.2205,1720.7684,2359.4954,";;44;40;34;5;8;20;15;12*36;42;41;33;26;32;13*31;39;4;16;22;18;10;3*17;19;11;24;1;7;9*30;43;21;2;25*38;35;14;6;37;27*23;29;28","7",""
