"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.247"
0,2123.4788,1671.4967,2628.232,";;26;3;19;21;11;10*25;5;4;15;29;22;13*2;23;28;9;14;27;16;6*8;1;17;24;20;18;7*31;30;12","5",""
1,1984.3986,1671.4967,2377.4329,";;26;3;19;21;11;10*25;5;4;15;29;6;13*2;23;28;9;14;27;16*22;8;1;17;24;20;18*7;31;30;12","5",""
2,1884.2606,1666.8046,2181.1824,";;26;3;19;21;11;10*25;5;4;15;29;6;13*2;23;28;9;14;27;16*22;8;7;18;20;24*17;1;31;30;12","5",""
3,1786.3483,1666.8046,2218.3545,";;26;3;19;21;11;10*25;5;4;29;15;6;13*2;23;28;9;14;27;16*22;8;7;18;20;24*17;1;31;30;12","5",""
4,1732.2874,1544.6467,2034.4895,";;26;3;19;21;11;10*25;5;4;15;29;6;13*2;23;28;9;18;8;22*31;20;1;7;24;16;17;30*27;14;12","5",""
5,1682.4613,1540.4668,1907.2778,";;26;3;19;21;11;10*25;5;4;15;29;6;13*2;23;28;7;18;8*22;31;20;9;14;24*16;17;1;27;30;12","5",""
6,1637.7366,1482.7654,1874.3792,";;26;3;19;21;11;10*25;5;4;15;29;6;13*2;23;28;9;18;8;22*14;20;7;31;1;17*16;24;27;30;12","5",""
7,1572.816,1440.0044,1821.5875,";;26;3;19;21;11;10*25;5;4;28;29;6*13;16;27;15;9;18;23;2*22;12;7;14;20;24*17;1;31;30;8","5",""
8,1532.4069,1435.8754,1723.7705,";;26;3;19;21;11;10*25;5;4;15;29;6;13*2;23;20;14;22;8*18;9;28;7;27;24;16*17;1;31;30;12","5",""
9,1494.759,1426.5334,1736.4541,";;26;3;19;21;11;10*25;5;4;15;29;6;13*2;23;20;14;22;8*18;9;28;7;31;1;17*16;24;27;30;12","5",""
10,1480.7059,1400.5251,1743.0989,";;26;3;19;21;11;10*25;5;4;28;29;6*13;16;27;15;9;18;23;2*22;8;7;31;1;17;20*24;14;30;12","5",""
11,1466.7198,1400.5251,1685.3091,";;26;3;19;21;11;10*25;5;4;28;29;6*13;16;27;15;9;18;23;2*22;8;7;31;1;17;20*24;14;30;12","5",""
12,1461.3622,1360.0715,1770.6226,";;26;3;19;21;11;10*25;5;4;28;29;6*13;16;27;15;9;22;8*2;23;18;7;31;1;17*20;24;14;30;12","5",""
13,1460.3423,1360.0715,1717.362,";;26;3;19;21;11;10*25;5;4;28;29;6*13;16;27;15;9;22;8*2;23;18;7;31;1;17*20;24;14;30;12","5",""
14,1419.6519,1360.0715,1793.584,";;26;3;19;21;11;10*25;5;4;28;29;6*13;16;27;15;9;22;8*2;23;18;7;31;1;17*20;24;14;30;12","5",""
15,1400.4661,1349.4755,1706.9451,";;26;3;19;21;11;10*25;5;4;28;8;6*13;16;27;15;9;22;29;2*23;18;7;31;1;17;20;24*14;30;12","5",""
16,1383.4727,1349.4755,1729.3772,";;26;3;19;21;11;10*25;5;4;28;8;6*13;16;27;15;9;22;29;2*23;18;7;31;1;17;20;24*14;30;12","5",""
17,1369.31,1349.4755,1589.7544,";;26;3;19;21;11;10*25;5;4;28;8;6*13;16;27;15;9;22;29;2*23;18;7;31;1;17;20;24*14;30;12","5",""
