"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1466.4424"
0,2963.9456,2587.628,3386.969,";;32;26;4;7;5;40;6*21;35;27;15;45;41;38;12;1*11;30;9;37;31;42*13;28;36;39;17;23;14;8*25;20;34;47;24;19*22;10;46;33;29;43;3;2*16;18;44","7",""
1,2822.282,2587.628,3134.0796,";;32;26;4;7;5;40;6*21;35;27;15;45;41;38;12;1*11;30;9;37;31;42*13;28;36;39;17;23;14;8*25;20;34;47;24;19*22;10;46;33;29;43;3;2*16;18;44","7",""
2,2730.3262,2587.628,3092.4683,";;32;26;4;7;5;40;6*21;35;27;15;45;41;38;12;1*11;30;9;37;31;42*13;28;36;39;17;23;14;8*25;20;34;47;24;19*22;10;46;33;29;43;3;2*16;18;44","7",""
3,2684.025,2579.1797,3023.8853,";;37;8;40;24;13;21;29*12;9;2;30;10;15;14*6;3;33;18;16;44*26;35;25;38;27;11;23*7;34;19;1;22;42;39*5;20;43;32;31;45;46;4;36;41*47;28;17","7",""
4,2669.837,2513.9873,3178.5427,";;32;26;33;7;5;23;6;21*35;27;15;45;41;38;12;1*11;30;9;37;31;42*13;28;36;39;17;40*14;8;25;20;34;47;24*19;22;10;46;4;29;43;3*2;16;18;44","7",""
5,2630.3982,2513.9873,3033.2876,";;32;26;4;7;13;30;6*21;45;27;15;35;41;38;12;1*11;23;9;37;24;42*5;28;36;47;17;40*14;8;25;20;34;39;31;19*22;10;46;33;29;43;3;2*16;18;44","7",""
6,2584.526,2450.811,3003.3782,";;37;8;40;24;13;21;29*12;9;2;30;10;15;14*6;3;33;18;16;44*26;7;25;38;27*11;23;35;34;19;1;22;42*39;5;20;43;36;31;45;46;4;41*32;47;28;17","7",""
7,2590.5767,2434.531,3045.4316,";;32;26;4;7;5;23;6;21*35;27;15;45;41;38;12;1;42;30*9;37;31;11*13;28;36;47;17*40;14;8;25;20;34;39;24*19;22;10;46;33;3;43;29*2;16;18;44","7",""
8,2533.5671,2434.531,3002.0618,";;32;26;4;7;5;23;6;21*35;27;15;45;41;38;12;1*19;30;9;37;31;42*13;28;36;47;17*40;14;8;25;20;34;39;24*11;22;10;46;33;29;43;3*2;16;18;44","7",""
9,2536.5522,2419.8792,3165.6763,";;37;8;40;24;13;21;29*12;17;2;30;10;15;14*6;3;33;18;16;44*26;7;25;38;27*11;23;35;34;19;1;22;42*39;5;20;43;32;31;45;46;4;36*41;47;28;9","7",""
10,2472.1982,2419.8792,2693.294,";;37;8;40;24;13;21;29*12;10;2;30;17;15;14*6;3;33;18;16;44*26;7;25;38;27*11;23;35;34;19;1;22;42*39;5;20;43;32;31;45;46;4;36*41;47;28;9","7",""
11,2490.837,2414.3347,3112.1628,";;32;26;4;7;5;23;6;21*35;27;15;45;41;38;12;1*11;30;9;37;31;42*13;28;36;47;40*17;14;8;25;20;34;39;24*19;22;10;46;33;29;43;3*2;16;18;44","7",""
12,2501.168,2356.243,2863.6006,";;32;26;4;7;5;23;6;21*35;27;15;45;41;38;12;1;44;30*9;37;31;42;13*28;36;47;17;40;14;8*24;20;34;39;25;19;22*10;46;33;29;43;3;2;16*18;11","7",""
13,2501.2737,2356.243,3167.2537,";;32;26;4;7;5;23;6;21*31;27;15;45;41;38;12;1*11;30;9;37;35;42*13;28;36;47;17*40;14;8;24;20;34;39;25*19;22;10;46;33;29;43;3*2;16;18;44","7",""
14,2471.4873,2209.0266,2908.535,";;32;26;4;7;5;23;6;43;35*27;15;45;41;38;12;1*11;30;9;37;31;42*34;28;36;47;24;40*14;8;17;20;13;39;25*19;22;10;46;33;29;21*2;3;16;18;44","7",""
15,2474.0852,2209.0266,2809.3945,";;32;6;33;7;5;23;26;43;35*27;36;45;41;38;12;1*11;30;9;37;31;42*34;28;15;47;17*40;14;8;24;20;13;39;25*19;22;10;46;4;29;21;3*2;16;18;44","7",""
16,2377.0571,2203.525,2712.1218,";;32;26;4;7;5;23;6;43;35*27;15;45;41;38;12;1;13;30*9;37;31;42;34*28;36;47;17;40;14;8*24;20;11;39;25;19*22;10;46;33;29;21;2;3*16;18;44","7",""
17,2347.1465,2203.525,2617.6226,";;32;26;4;7;8;23;6;43;35;27*15;45;41;38;12;1;11;30*9;37;31;42;34*28;36;47;17;40;14*5;24;20;13;39;25;19*22;10;46;33;29;21;2;3*16;18;44","7",""
18,2305.6353,2157.0352,2715.8604,";;32;26;4;7;5;23;6;43;35*27;15;45;41;38;12;1*11;20;9;37;31;30*34;28;36;47;17*40;14;8;24;42;13;39;25*19;22;10;46;33;29;21;3*2;16;18;44","7",""
19,2292.912,2157.0352,2686.748,";;32;26;4;7;5;23;6;43;35*27;15;45;41;38;12;10*11;42;9;37;31;30*34;28;36;47;17*40;14;8;24;20;13;39;25*19;22;1;46;33;29;21;3*2;16;18;44","7",""
20,2214.2983,2157.0352,2470.2195,";;32;26;4;7;5;23;6;43;35*27;15;45;41;38;12;1*11;42;9;37;31*20;34;28;36;47*17;40;14;8;24;30;13;39*25;19;22;10;46;33;29;21*3;2;16;18;44","7",""
21,2227.9353,2092.449,2571.6257,";;32;24;4;7;5;23;6;43;35;39*15;45;41;38;12;1;11*42;9;37;18;30;34*28;36;47;17;40;14;8*26;20;13;27;25;19*22;10;46;33;29;21;2;3*16;31;44","7",""
22,2173.9756,2070.0994,2664.206,";;32;24;4;7;5;23;19;43;35;39*15;45;40;38;12;1;11*42;9;37;31;30;34*28;36;41;17;47;14;8*26;20;13;27;25;6*22;10;46;33;29;21;2;3*16;18;44","7",""
23,2271.5674,2006.7828,2615.4448,";;2;24;4;7;5;23;6*31;35;34;15;10;40;38*12;1;11;42;9;37*43;30;39;28;36;47;17;41*14;8;26;20;13;27;25*19;22;45;46;33;29;21;3;32*16;18;44","7",""
24,2189.643,1996.9113,2452.013,";;32;24;4;7;5;23;6;25;35*39;15;45;40;31;12;1;11*42;8;37;38;30;34*28;36;47;17;41;14*9;26;20;13;27;43*19;22;10;46;33;29;21;3*2;16;18;44","7",""
25,2090.367,1982.1339,2408.6792,";;32;24;4;39;5;23;6;43;35;7*15;45;40;31;12;1;11;42*36;37;38;30;34;28*9;47;17;41;14;8;26*20;13;27;25;19;22;10*46;33;29;21;3;2;16*18;44","7",""
26,2092.897,1922.6991,2357.9756,";;32;24;4;7;5;23;6;43;35;39*15;45;40;38;12;1;11*42;9;37;31;30;34*28;36;3;17;41;14;8*26;20;13;27;25;19*22;10;46;33;29;21;2;47*16;18;44","7",""
27,2103.1604,1922.6991,2301.7944,";;32;24;4;7;5;23;6;43;35;39*15;45;40;38;12;1;11*42;9;37;31;30;34*28;36;3;17;41;14;8*26;20;13;27;25;19*22;10;46;33;29;21;2;47*16;18;44","7",""
28,2017.6394,1890.0979,2385.7026,";;32;24;4;7;5;23;6;43;35;39*15;46;40;17;12;1*11;42;9;37;31;30*34;28;36;3;38;41*14;8;26;20;13;27;25*19;22;10;45;33;29;21;2*47;16;18;44","7",""
29,2012.1405,1890.0979,2313.5613,";;32;24;4;7;5;23;6;43;35;39*3;45;40;17;12;1*11;42;9;37;31;30*34;28;36;15;38;41;14*8;26;20;13;27;25;19*22;10;46;33;29;21;2;47*16;18;44","7",""
30,1989.5702,1890.0979,2349.1287,";;32;24;4;7;5;23;6;43;35;39*15;45;40;17;12;1;11*42;9;37;31;30;34*28;36;3;38;21;14;8*26;20;13;27;25;19*22;10;46;33;29;41;2;47*16;18;44","7",""
31,2091.3088,1890.0979,2574.7085,";;32;24;4;7;5;23;6;43;35;39*15;45;40;17;12;1;11*42;9;37;31;30;34*28;36;3;38;41;14;8*26;20;13;27;25;19*22;10;46;33;29;21;2;47*16;18;44","7",""
32,1962.7365,1890.0979,2330.452,";;32;24;4;7;5;23;6;43;35;39*15;45;40;17;12;1;11*42;9;37;31;30;34*28;36;3;38;41;14;8*26;20;13;27;25;19*22;10;46;33;29;21;2;47*16;18;44","7",""
33,1933.028,1890.0979,2277.809,";;32;24;4;7;5;23;6;43;35;39*15;45;40;17;12;1;11*42;9;37;31;30;34*28;36;3;38;41;14;8*26;20;13;27;25;19*22;10;46;33;29;21;2;47*16;18;44","7",""
34,1933.5686,1890.0979,2274.9482,";;32;24;28;7;5;23;6;43;35*39;15;45;40;17;12;1*11;42;9;37;31;30*34;4;36;3;38;41;14;8*26;20;13;27;25;19*22;10;46;33;29;21;2;47*16;18;44","7",""
35,1941.3783,1868.6768,2349.5237,";;32;24;4;7;6;23;5;43;35;39*15;45;40;17;12;1;11*42;9;37;31;30;34*28;36;3;38;41;14;8*26;20;13;27;25;19*22;10;46;33;29;21;2;47*16;18;44","7",""
36,1896.8519,1842.2192,2080.2017,";;32;24;4;7;5;23;6;43;35;39*15;45;40;17;12;1;11*42;9;37;31;30;34*27;36;33;38;41;14;8;26*20;13;28;25;19;22*10;46;3;29;21;2*47;16;18;44","7",""
37,1969.9955,1784.2622,2265.8599,";;32;24;4;7;6;23;5;43;35;39*15;45;40;17;8;1;11;42*9;37;31;30;34;28*36;25;38;41;14;12;26*20;13;27;3;19;22*10;46;33;47;21;2;29*16;18;44","7",""
38,1906.9669,1784.2622,2171.8503,";;32;24;4;7;6;23;5;43;35;39*15;45;40;17;12;21*11;42;9;37;31;30*34;28;36;25;38;41;14;8*26;20;13;27;3*19;22;10;46;33;29;1;2*47;16;18;44","7",""
39,1943.1581,1784.2622,2138.2717,";;32;24;4;7;6;23;5*17;35;39;15;45;40;43;12;1*11;42;9;37;31;30*34;28;36;25;38;41;14;8*26;20;13;27;3*19;22;10;46;33;29;21*2;47;16;18;44","7",""
40,1900.8961,1784.2622,2204.3965,";;32;24;4;7;6;23;46;43;35*39;15;45;40;17;12;1*11;42;9;37;31;30*34;28;36;25;38;41;14;8*26;20;13;27;3*19;22;10;5;33;29;21;2*47;16;18;44","7",""
41,1839.4624,1784.2622,2258.851,";;32;24;4;7;6;23;5;43;35;39*15;45;40;17;12;1;11*37;9;42;31;30;34*28;36;25;38;41;14;8;26*20;13;27;3;19;22*10;46;33;29;21;2;47*16;18;44","7",""
42,1861.8232,1784.2622,2109.7473,";;32;24;4;7;6;23;5;43;35;39*15;45;40;17;12;1;11*42;9;37;31;30;34*28;36;25;38;41;14;8;26*20;13;27;3;19;22*10;46;33;29;21;2;47*16;18;44","7",""
43,1848.4775,1784.2622,2106.3018,";;32;24;4;7;6;23;5;43;35;39*15;45;40;17;12;1;11*42;9;37;31;30;34*28;36;25;38;41;14;8;26*20;13;27;3;19;22*10;46;33;29;21;2;47*16;18;44","7",""
44,1839.134,1784.2622,2344.3342,";;32;24;4;7;6;23;5;43;35;39*15;45;40;17;12;1;11*42;9;37;31;30;34*28;36;25;38;41;14;8;26*20;13;27;3;19;22*10;46;33;29;21;2;47*16;18;44","7",""
45,1817.3208,1774.8555,2182.2744,";;43;2;4;13;6;23;5*7;32;39;15;45;40;17*12;1;11;42;9;37*31;30;34;28;36;25;38;41*14;8;26;20;35;27;47;19*22;10;46;33;29;21;24;3*16;18;44","7",""
46,1853.2867,1774.8555,2214.189,";;7;24;4;32;6;23;5;43;35;39*15;45;40;17;25;1;11*42;9;37;31;30;34*28;36;12;38;41;14;8*26;20;13;27;3*19;22;10;46;33;29;21*2;47;16;18;44","7",""
47,1874.9985,1774.8555,2166.039,";;7;24;4;32;6;23;5;43;35;39*15;45;40;17;12;2*11;42;9;37;31;30*34;28;36;25;38;41;14;8*26;20;13;27;3*19;22;10;46;33;29;21;1*47;16;18;44","7",""
48,1906.6807,1774.8555,2418.8054,";;7;24;4;32;6;23;5;43;35;39*15;45;40;17;12;1;11*42;9;37;31;30;34*28;36;25;38;41;14;8;26*20;13;27;3;19;22*10;46;33;29;21;2;47*16;18;44","7",""
49,1829.8093,1774.8555,2264.1533,";;7;24;4;32;6;23;5;43;35;39*15;45;40;17;12;1;11*42;9;37;31;30;34*28;36;25;38;41;14;8;26*20;13;27;3;19;22*10;46;33;29;21;2;47*16;18;44","7",""
50,1818.68,1774.8555,1990.6122,";;7;24;4;32;6;23;5;43;35;39*15;45;40;17;12;1;11*42;9;37;31;30;34*28;36;25;38;41;14;8;26*20;13;27;3;19;22*10;46;33;29;21;2;47*16;18;44","7",""
51,1817.7152,1774.8555,2002.6716,";;7;24;4;32;6;23;5;43;35;39*15;45;40;17;12;1;11*42;9;37;31;30;34*28;36;25;38;41;14;8;26*20;13;27;3;19;22*10;46;33;29;21;2;47*16;18;44","7",""
52,1798.8944,1749.7037,2159.3997,";;7;24;4;32;6;23;5;43;35;39*15;45;40;17;12;1;11*42;9;37;31;30;34*28;36;25;38;41;14;8;26*20;13;27;3;19;22*10;46;21;29;33;2;47*16;18;44","7",""
53,1824.3577,1749.7037,2110.9666,";;7;24;4;32;6;23;5;43;35;39*15;45;40;17;12;1;11*42;9;37;31;30;34*28;36;25;38;41;14;8;26*20;13;27;3;19;22*10;46;21;29;33;2;47*16;18;44","7",""
54,1799.4877,1747.645,2136.1038,";;7;24;4;32;6;23;5;43;35;39*15;45;40;14;12;1;11;42*9;37;22;30;34;28*36;25;38;41;17;8;26*20;13;27;3;19;31*10;46;21;29;33;2;47*16;18;44","7",""
55,1779.4956,1737.1229,2073.951,";;7;24;4;32;6;43;9;23;35*39;15;45;40;17;12;1*11;42;5;37;31;30*34;28;36;25;38;41;14;8*26;20;13;27;3*19;22;10;46;21;29;33*2;47;16;18;44","7",""
56,2059.1719,1737.1229,2526.128,";;7;9;4;32;6;43;5;23;35*39;15;45;40;17;12;1*11;42;24;37;31;30*34;28;36;25;38;41;14;8*26;20;13;27;3*19;22;10;46;21;29;33*2;47;16;18;44","7",""
57,1786.3013,1737.1229,1949.1138,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;12;1;11*42;9;37;31;30;34*28;36;25;38;41;14;8;26*20;44;27;3;19;22;10*46;21;29;33;2;47;16*18;13","7",""
58,1836.4396,1737.1229,2189.3005,";;7;24;4;5;6;43;32;23;35;39*15;45;40;17;12;1;11*42;9;37;31;30;34*28;36;25;38;41;14;8;26*20;13;27;3;19;22*10;46;21;29;33;2;47*16;18;44","7",""
