"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.3917"
0,2792.703,2393.6108,3198.1492,";;40;42;12;30;11;13;32;18;33*21;3;1;9;4;8;41;6*7;19;35;23;22*14;5;15;39;16;10*17;43;27;37;34;20;25*44;24;28;26;2;38*29;36;31","7",""
1,2649.184,2347.4534,3019.5674,";;40;42;12;30;11;13;32;18;33*21;3;1;9;4;8;41;6*7;19;35;23;22*14;5;15;39;16;10*17;43;27;37;34;20;25*44;24;28;26;29;38*2;36;31","7",""
2,2550.4102,2318.5212,2853.9846,";;40;42;12;30;11;13;32;18;33*21;3;1;9;4;8;41*25;7;19;35;23;22*14;5;15;39;16;10*17;43;27;37;34;20;6;31;24;26*28;36;2;44;29*38","7",""
3,2429.1755,2268.823,2951.4148,";;40;42;12;30;11;13;32;18;33*21;3;1;9;4;8;41;6*7;19;35;23;22*38;27;15;39;16;10*17;43;5;37;34;20;25*44;24;28;26;29;14*2;36;31","7",""
4,2360.468,2268.823,2570.748,";;40;42;12;30;11;13;32;18;33*21;3;1;9;4;8;41;6*7;19;35;23;22*14;27;15;39;16;10*17;43;44;37;34;20;25*5;24;28;26;29;38*2;36;31","7",""
5,2325.4163,2214.7104,2475.2842,";;40;42;12;30;11;13;32;18;33*21;3;7;9;4;8;41*6;1;19;35;23;22;14*5;15;39;16;10;17;43*27;37;34;20;25;31;24;26*44;29;38;2*36;28","7",""
6,2303.291,2133.2625,2589.9922,";;13;42;12;30;11;40;32;18;33*21;3;7;9;4;8;41*6;1;19;35;23;22;14;27*15;39;16;10;17;43;5*37;34;20;25;31;24;26;44*29;38;2;36;28","6",""
7,2268.1604,2133.2625,2608.0615,";;13;42;12;30;11;40;32;18;33*21;3;7;9;4;8;41*6;1;19;35;23;22;14;27*15;39;16;10;17;43;5*37;34;20;25;31;24;26;44*29;38;2;36;28","6",""
8,2233.5127,2078.536,2416.1218,";;28;20;12;30;11;13;7;18;33*21;3;42;9;4;8;41;6;1*19;35;23;22;14*5;15;39;16;10;17;43*27;37;34;40;25;31;24;26*32;36;2;44;29*38","7",""
9,2183.7546,2078.536,2400.8203,";;28;20;12;30;11;13;7;18;33*21;3;42;9;4;8;41;6;1*19;35;23;22;14*5;15;39;16;10;17;43*27;37;34;40;25;31;24;26*32;36;2;44;29*38","7",""
10,2160.7139,2075.9219,2424.465,";;28;20;12;30;11;13;7;18;33*21;3;42;9;4;8;41;6;1*19;35;23;22;14*5;15;39;16;10;17;43*25;37;34;40;27;31;24;26*32;36;2;44;29*38","7",""
