"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.5098"
0,2940.6157,2417.0261,3323.3137,";;43;10;11;15;33;8;36;30;27*9;22;18;16;23;38*40;34;45;14;2;20*3;41;25;1;29;12;44;7*26;13;39;32;6;37*42;46;21;19;5;31;35*17;28;4;24;47","7",""
1,2763.1074,2417.0261,3221.494,";;43;10;11;15;33;8;36;30;27*9;22;18;16;23;38*40;34;45;14;2;20*3;41;25;1;29;12;44;7*26;13;39;32;6;37*42;46;21;19;5;31;35*17;28;4;24;47","7",""
2,2660.9854,2387.2441,3007.0034,";;27;24;11;42;20;23;35;5*40;32;41;9;38;1;33;4;29;21*31;8;44;25;37;19*2;22;12;43;10;15;45;30;34*16;46;28;36;3;39*6;47;17;7*26;18;14;13","7",""
3,2604.489,2387.2441,3043.6125,";;27;24;11;42;20;23;35;5*40;32;41;9;38;1;33;4;29;21*2;8;44;25;37;19*31;22;12;43;10;15;45;30;34*16;46;28;36;3;39*6;47;17;7*26;18;14;13","7",""
4,2527.1697,2349.9077,2911.3484,";;17;31;16;21;14;36*20;5;1;35;3;29;11;4;18*33;40;7;23;13;42;15*22;43;6;32;9;30;46;34*28;44;41;19;25;2;10*27;39;38;8;24;47;12*37;26;45","7",""
5,2495.1934,2349.9077,2949.2512,";;17;31;16;21;14;36*20;5;1;35;3;29;11;4;18*33;40;7;23;13;42;15*22;43;6;32;9;30;46;34*28;44;41;19;25;2;10*27;39;38;8;24;47;12*37;26;45","7",""
6,2449.808,2185.9211,2945.5627,";;27;24;11;42;20;36;23*5;1;35;13;34;9;4;18*14;29;21;2;8;44;25;37*19;31;22;12;43;10;15;45;30*40;16;46;28;32;3;39*6;47;17;7*26;41;33;38","7",""
7,2413.7737,2169.8044,2916.5256,";;27;24;11;42;20;36;23*5;1;35;13;34;9;4;18;33*29;21;2;8;44;25;37*19;31;22;12;43;10;15;45;30*40;16;46;28;32;3;39*6;47;7;26*17;41;14;38","7",""
8,2348.604,2151.6643,3032.7449,";;27;24;11;42;20;36;23*5;1;35;13;34;9;4;18;33*29;21;2;8;44;25;37*19;31;22;12;43;10;15;45;30*40;16;46;28;32;3;39*38;7;6;47*17;14;41;26","7",""
9,2261.8015,2126.2205,2774.413,";;27;24;11;42;20;23;35;5;1*6;13;34;9;4*18;33;29;21;2;8;44;25*37;19;31;22;12;43;10*15;45;30;40;16;46;28;32*3;39;38;41;17;47*26;7;14;36","7",""
