"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 988.5562"
0,2203.7412,1927.1705,2509.114,";;6;8;2;22;3;20;16*23;25;18;5;34;1;33;30;4*24;31;19;10;9;26;11;21;12*15;29;28;37;35;14*17;7;36;38;27;13;32","5",""
1,2079.7922,1833.0618,2595.7075,";;36;17;5;10;11;14;20;18*34;25;30;6;2;19;35;38*15;37;31;29;24;22*3;26;28;13;27;1*8;9;4;33;16;23;7;32*12;21","6",""
2,1989.0792,1822.2507,2255.9192,";;36;2;5;10;11;14;20;18*4;25;30;6;17;19;35;38*15;37;31;29;24;22*3;26;28;13;27;1*8;9;34;33;16;23;32;7*12;21","6",""
3,1927.6659,1786.4991,2383.4272,";;25;17;5;3;37;34*27;8;9;36;13;19;12*2;31;7;11;21;26;20;24;10*32;14;33;4;22;6;18;15;38*23;35;16;29;30;28;1","5",""
4,1875.6499,1782.8829,2358.629,";;36;2;5;10;11;14*33;18;34;25;30;6;17;19*35;38;15;37;31;29;24;22*3;26;28;13;27*7;32;1;8;9;4;20;16;23;12;21","5",""
5,1862.0135,1741.0465,2275.652,";;19;20;5;9;33;16;17;6*14;36;30;18;10;23*25;4;15;37;31;29*24;22;3;26;28;21;27;34;2*38;13;1;11;35;7;32;8;12","5",""
6,1848.2383,1736.1547,2151.882,";;36;2;5;10;11;14*33;18;34;25;30;6;17;19*35;38;15;37;31;29;24*16;3;26;28;13*27;7;32;1;8;9;4;20;22;23;12;21","5",""
7,1824.39,1689.0957,2134.181,";;1;16;5;3;37;34;27*8;9;36;13;19;12;2;31*7;11;21;26;20;24;10;32;14*33;4;22;23;25;17;6;18*38;15;35;29;30;28","5",""
8,1803.7471,1689.0957,2168.4216,";;1;16;5;3;37;34;27*8;9;36;13;19;12;2;31*7;11;21;26;20;24;10;32;14*33;4;22;23;25;17;6;18*15;38;35;29;30;28","5",""
9,1793.9072,1671.6849,2237.6912,";;1;16;5;3;37;34;27*8;21;36;13;19;12;2;31*7;11;9;26;20;24;10;32;14*33;4;22;23;25;17;6;18*15;38;35;29;30;28","5",""
10,1747.9275,1645.3903,2147.8237,";;1;16;5;3;37;34;27*8;21;36;13;19;12;2;31*25;11;9;26;20;24;10;32;14*33;4;22;23;7;17;6;18*15;38;35;29;30;28","5",""
11,1697.0942,1620.2072,1939.0311,";;1;16;5;3;37;34;27*8;36;13;19;12;2;31*7;6;11;9;26;20;24*10;32;14;33;4;22;23;25;17;18*15;38;35;29;30;28;21","5",""
12,1677.8665,1604.4232,1820.9512,";;1;16;5;3;37;34;27*8;21;36;13;19;12;2;31*25;4;9;14;20;24;10;32;26;33*11;22;23;7;17;6;18*15;38;35;29;30;28","5",""
13,1668.4287,1597.1763,1969.7166,";;1;16;5;3;37;34;27*8;21;36;13;19;12;2;31*25;11;33;26;20;24*10;32;14;9;4;22;23;7;17;18*15;38;29;35;30;28*6","6",""
14,1647.9749,1597.1763,1886.949,";;1;16;5;3;37;34;27*8;21;36;13;19;12;2;31*25;11;9;26;20;24;10;32;14*33;4;22;23;7;17;18;15*38;29;35;30;28;6","5",""
15,1632.8009,1522.4951,1855.917,";;2;16;5;3;37;34*27;8;21;36;13;19;12;1;31*25;11;9;14;20;24;10;32;26*33;4;22;23;7;17;18;15*38;29;35;30;28;6","5",""
16,1615.1483,1452.3164,1834.3743,";;1;16;5;3;37;34;27*8;21;36;13;19;12*23;31;25;11;9;14;20;24*10;32;26;33;4;22;2;7;17;18*15;38;29;35;30;28*6","6",""
17,1587.7225,1452.3164,1881.8706,";;26;16;5;3;37;34*27;8;21;36;13;19;12*23;31;25;11;9;14;20;24*10;32;1;33;4;22;2;7;17;18*15;38;29;35;30;28*6","6",""
