"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.76056"
0,2123.5483,1796.5193,2421.202,";;30;6;11;13;7;9;20;2*8;28;4;29;26;12*17;15;18;22;10;3;1;21;19*23;25;14;24;27;5;16*31","5",""
1,2034.184,1766.4154,2415.0605,";;12;16;30;3;4;9;1;23;10;21*6;19;20;18;26;5*29;14;24;13;2;11*28;15;25;8;22;27;7*17;31","5",""
2,1954.2795,1681.7625,2264.7468,";;30;22;11;9;8;18;3*2;5;23;4;27;26;12;21;15*24;14;10;25;6;13*7;17;28;29;20*16;1;31;19","5",""
3,1890.2228,1676.0903,2264.8694,";;21;16;5;22;28;27;24;11*20;26;12;13*2;6;14;1;18;8;9;19*3;23;4;29;15;25;7*17;31;10;30","5",""
4,1851.0435,1587.1841,2246.323,";;30;22;4;9;8;18;28;1;11*2;5;29;26*20;10;15;6;12;13*3;17;21;19;23;25;14;24*27;7;16;31","5",""
5,1801.8639,1560.9016,2161.2324,";;30;22;11;9;8;18;3*2;5;28;4;29*26;20;10;15;6;12*13;25;17;21;7;23*14;24;27;16;1;31;19","5",""
6,1753.0636,1533.6733,2125.6426,";;30;22;4;9;8;18;28;1;11*2;6;29;26;20*10;15;5;12;13;3*17;21;19;23;25;14;24;27;7*16;31","5",""
7,1708.9218,1512.7607,2035.7528,";;30;22;11;9;8;18;28;1;4*5;2;29;26*20;10;15;6;31;13*3;17;21;19;23;25;14;24*27;7;16;12","5",""
8,1694.0911,1512.7607,2094.48,";;30;22;11;9;8;18;28;1;4*2;5;29;26*20;10;15;6;31;13*3;17;21;19;23;25;14;24*27;7;16;12","5",""
9,1626.0312,1450.1521,2010.7778,";;30;22;4;14;12;23;19;21;17*3;13;31;5;15;10*20;26;29;6;2;11;1*28;18;8;9;24;27;7*16;25","5",""
10,1574.227,1409.9128,1884.2112,";;30;22;11;9;8;18;28;1;4*2;5;29;15;10;20*26;6;31;13;24;17;21*19;23;25;14;3;27;7*16;12","5",""
11,1520.5704,1381.4075,1815.5481,";;30;22;11;9;8;18;28;1;15*10;25;14;24;27;2;4;6*31;13;3;17;21;19;23*20;26;16;5*7;29;12","5",""
12,1482.9875,1381.4075,1696.7654,";;30;22;11;9;8;18;28;1*20;10;25;14;24;27*2;4;6;31;13;3*17;21;19;23;15;26;29;5*7;16;12","5",""
13,1443.4508,1381.4075,1613.5405,";;30;22;11;9;8;18;28;1;15*10;25;14;24;27;2;4;6*31;13;3;17;21;19;23*20;26;29;5;7*16;12","5",""
14,1447.1511,1375.8467,1780.3577,";;30;22;11;9;18;8;28;1;15*10;25;14;24;27;2;4;6*31;13;3;17;21;19;23*20;26;29;5;7*16;12","5",""
15,1429.9202,1272.949,1651.9918,";;30;22;11;9;8;18;28*16;15;10;25;14;24;27*20;26;6;31;13*3;17;21;19;23;2;4;29*5;7;1;12","5",""
16,1406.0826,1272.949,1680.4812,";;30;22;11;9;8;18;28*16;15;10;25;14;24;27*20;26;6;31;13*3;17;21;19;23;2;4;29*5;7;1;12","5",""
17,1361.6772,1272.949,1745.4578,";;30;22;11;9;8;18;28*16;15;10;25;14;24;27*20;26;6;31;13*3;17;21;19;23;2;4;29*5;7;1;12","5",""
18,1343.4058,1272.949,1599.3105,";;30;22;11;9;8;18;28*16;15;10;25;14;24;27*20;26;6;31;13*3;17;21;19;23;2;4;29*5;7;1;12","5",""
19,1306.4966,1256.6584,1545.7349,";;30;22;11;9;8;18;28*16;15;10;25;14;24;27*20;26;6;31;13*3;17;21;19;2;23;4;29*5;7;1;12","5",""
20,1288.6011,1214.616,1525.8474,";;30;22;11;9;8;18;28*16;15;10;25;14;24;27*20;26;6;31;13;19;21*17;3;23;2;4;29*5;7;1;12","5",""
21,1289.3326,1214.616,1608.5037,";;30;22;11;9;8;18;28*16;15;10;25;14;6*26;20;27;24;31;13;19*21;17;3;23;2;4;29*5;7;1;12","5",""
22,1270.9954,1202.7222,1548.0381,";;30;22;11;9;8;18;28*16;15;10;25;14;24;27*20;26;6;31;13;19;21*17;3;2;23;4;29*5;7;1;12","5",""
23,1256.2595,1192.8335,1524.877,";;30;22;11;9;8;18;28*16;25;10;15;14;24;27*20;26;6;31;13;19;21*7;5;29;4;23;2;3*17;1;12","5",""
24,1240.5803,1165.6492,1596.1384,";;30;9;11;22;8;18;28*16;25;10;15;14;24;27*3;17;21;19;31;13;6*26;20;23;2;4;29*5;7;1;12","5",""
25,1230.2401,1165.6492,1478.5205,";;30;22;11;9;8;18;28*16;25;10;15;14;24;27*20;26;6;13;31;19;21*17;3;23;2;4;29*5;7;1;12","5",""
26,1220.6084,1153.7554,1501.6257,";;30;22;11;9;8;18;28*16;25;10;15;14;24;27*20;26;6;13;31;19;21*17;3;2;23;4;29*5;7;1;12","5",""
27,1213.3228,1153.7554,1537.227,";;30;22;11;9;8;18;28*16;25;10;15;14;4;23*2;3;17;21;19;31*13;6;26;20;27;24*29;5;7;1;12","5",""
28,1184.5273,1124.355,1444.2993,";;30;22;11;4;8;18;28*16;25;10;15;14;24;27*20;26;6;13;31;19;21*17;3;2;23;9;29*5;7;1;12","5",""
29,1175.1743,1124.355,1406.9993,";;30;22;11;4;8;18;28*16;25;10;15;14;24;27*20;26;6;13;31;19;21*17;3;2;23;9;29*5;7;1;12","5",""
30,1159.7711,1124.355,1445.1338,";;30;22;11;4;8;18;28*16;25;10;15;14;24;27*20;26;6;13;21;19;31*17;3;2;23;9;29*5;7;1;12","5",""
31,1167.5582,1110.7769,1476.2515,";;30;22;18;8;4;11;28*16;25;10;15;14;24;27*20;26;6;13;31;19;21*17;3;2;23;9;29*5;7;1;12","5",""
32,1151.3085,1100.1604,1389.8794,";;30;22;11;4;8;18;28*16;25;10;27;14;24;15*20;26;17;21;19;31*13;6;3;2;23;9;29*5;7;1;12","5",""
33,1148.193,1095.2385,1443.4442,";;6;23;11;4;8;18;28*16;25;10;15;14;24;27*20;26;30;13;31;19;21*17;3;2;22;9;29*5;7;1;12","5",""
34,1151.5198,1086.5824,1416.4333,";;30;22;18;8;4;11;28*16;25;10;15;14;24;27*20;26;17;21;19;31*13;6;3;2;23;9;29*5;7;1;12","5",""
35,1157.7876,1084.543,1441.6113,";;30;22;18;8;4;11;28*16;25;10;15;14;24;27*5;26;17;21;31;19*13;6;3;2;23;9;29*20;7;1;12","5",""
36,1133.7855,1084.543,1419.2776,";;30;22;18;8;4;11;28*16;25;10;15;14;24;27*20;26;17;21;31;19*13;6;3;2;23;9;29*5;7;1;12","5",""
37,1122.3251,1084.543,1313.3721,";;30;22;18;8;4;11;28*16;25;10;15;14;24;27*20;26;17;21;31;19*13;6;3;2;23;9;29*5;7;1;12","5",""
38,1120.023,1075.9902,1517.5461,";;30;22;18;12;4;11;28*16;25;10;15;14;24;27*29;9;23;2;3;6;13*31;19;21;17;26;20*5;7;1;8","5",""
39,1118.5079,1045.5911,1681.3044,";;25;16;28;11;4;8*18;22;5;10;15;14;24;27*29;9;23;2;3;6;13*31;19;21;17;26;20;30*7;1;12","5",""
40,1114.9489,1045.5911,1445.7651,";;5;22;18;8;4;11;28*16;25;10;15;14;24;27*29;9;23;2;3;6;13*31;19;21;17;26;20;30*7;1;12","5",""
41,1114.55,1045.5911,1386.1304,";;5;22;18;8;4;11;28*16;25;10;15;14;24;27*29;9;23;2;3;6;13*31;19;21;17;26;20;30*7;1;12","5",""
42,1136.8402,1045.5911,1502.2041,";;5;22;18;8;4;11;28*16;25;10;15;14;24;27*29;9;23;2;3;6;13*31;19;21;17;26;20;30*7;1;12","5",""
43,1110.3502,1045.5911,1452.1096,";;5;22;18;8;4;11;28*16;25;10;15;14;24;27*29;9;23;2;3;6;13*31;19;21;17;26;20;30*7;1;12","5",""
44,1081.8009,1044.7794,1573.2747,";;5;22;18;8;4;11;28*16;25;10;29;27;24*14;15;9;23;2;3;6;13*31;19;21;17;26;20;30*7;1;12","5",""
45,1084.6227,1032.7058,1566.7673,";;5;22;18;8;4;11;28*16;25;10;15;14;24;27*29;9;23;2;3;6;13*21;19;31;17;26;20;30*7;1;12","5",""
46,1126.4626,1026.3918,1641.5662,";;5;22;18;8;4;11;28*16;25;10;15;14;24;27*29;9;23;2;3;6;13*31;19;17;21;26;20;30*7;1;12","5",""
47,1090.7257,1026.3918,1586.4178,";;5;22;18;8;4;11;28*16;25;10;15;14;24;27*29;9;23;2;3;6;13*31;19;17;21;26;20;30*7;1;12","5",""
48,1069.2241,1025.5802,1608.6038,";;5;22;18;8;4;11;28*16;25;10;29;27;24*14;15;9;23;2;3;6;13*31;19;17;21;26;20;30*7;1;12","5",""
49,1094.0325,1021.1279,1418.9432,";;5;22;18;8;4;11;28*16;25;10;15;14;24;27*29;9;23;2;3;6;13*17;19;31;21;26;20;30*7;1;12","5",""
50,1080.4525,1021.1279,1458.258,";;5;22;18;8;4;11;28*16;25;10;15;14;24;27*29;9;23;2;3;6;13*17;19;31;21;26;20;30*7;1;12","5",""
51,1065.3032,1020.3163,1452.1216,";;5;22;18;8;4;11;28*16;25;10;29;27;24*14;15;30;23;2;26;21;31;19*17;13;6;20;3;9*7;1;12","5",""
52,1089.6316,1020.3163,1531.9807,";;5;22;18;8;4;11;28*16;25;10;29;27;24*14;15;9;23;2;7;6;13*17;19;31;21;26;20;30*3;1;12","5",""
53,1080.3094,1020.3163,1488.186,";;5;22;18;8;4;11;28*16;25;10;29;27;24*14;15;9;23;2;3;6;13*17;19;31;21;26;20;30*7;1;12","5",""
54,1077.5352,1014.05493,1560.2012,";;5;22;27;29;10;25*16;28;4;11;8;18;24*14;15;3;23;2;9;6;13*17;19;31;21;26;20;30*7;1;12","5",""
55,1068.5374,1014.05493,1463.5889,";;5;22;16;8;11;4*28;18;25;10;29;27*24;14;15;9;23;2;3;6*13;17;19;31;21;26*20;30;7;1;12","5",""
56,1083.8801,1014.05493,1574.8987,";;5;22;18;8;11;4;28*16;25;10;29;27;24*14;15;9;23;2;3;6;13*17;19;31;21;26;20;30*7;1;12","5",""
57,1070.4617,1014.05493,1537.8712,";;5;22;18;8;11;4;28*16;25;10;29;27;24*14;15;9;23;2;3;6;13*17;19;31;21;26;20;30*7;1;12","5",""
58,1089.1532,1014.05493,1565.7122,";;5;22;18;8;11;4;27;29*10;25;16;28;24*14;15;9;23;2;3;6;13*17;19;31;21;26;20;30*7;1;12","5",""
59,1069.6852,1012.54803,1451.678,";;5;22;18;8;11;4;28*16;1;10;29;27;24;14;15;9;23*2;3;6;13;17;19*31;21;30;20;26;7*25;12","5",""
60,1065.2847,1012.54803,1417.8789,";;5;22;18;8;11;4;28*16;25;10;29;27;24*14;15;9;23;2;3;6;13*17;19;31;21;30;20;26*7;1;12","5",""
