"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 942.2181"
0,2180.7307,1910.7832,2459.589,";;27;17;32;28;25;29;33*37;8;6;11;19;30*12;36;13;24;15;2*4;34;21;26;3;22;16;7*5;1;9;35;38;10;20;31;18;23;14","5",""
1,2097.705,1761.5378,2367.4998,";;33;19;1;29;15;17;23*24;30;8;13;21;35;11*3;32;7;2;14;12;9;4;18;25*28;26;6;36;31;27*5;22;37;20;10;16;38;34","5",""
2,2017.5709,1757.427,2268.8098,";;37;35;6;26;8;36*24;10;32;28;25;9;19*15;1;31;14;33;12;21;4;13;11;30*23;22;3;29;5*7;16;34;17;2;18;38;27;20","5",""
3,1964.5428,1725.916,2312.0635,";;33;19;1;29;15;17;23*24;30;35;13;21;8;25*3;32;7;2;14;12;9;4;18;11*6;31;34;26;28;27;5;22*37;20;10;16;38;36","5",""
4,1930.9039,1722.2744,2376.6055,";;33;19;1;29;15;17;20*10;30;8;13;21;35;25*3;32;7;2;14;12;9;4;18;11*28;26;6;36;31;27*5;22;37;24;23;38;16*34","6",""
5,1885.4418,1575.7527,2349.0642,";;33;19;1;29;15;17;23*24;30;2;31;25;7;3*5;32;21;8;14;12;9;4;18;11*6;13;34;26;28;27*35;22;37;20;10;16;38;36","5",""
6,1860.1726,1575.7527,2278.8203,";;33;19;1;29;15;17;23*24;30;2;31;25;7;3*5;32;21;8;14;12;9;4;18;11*6;13;34;26;28;27*35;22;37;20;10;16;38;36","5",""
7,1818.6477,1575.7527,2276.693,";;33;19;1;29;15;17;23*24;30;2;31;25;7;3*5;32;21;8;14;12;9;4;18;11*6;13;34;26;28;27*35;22;37;20;10;16;38;36","5",""
8,1785.0978,1563.9865,2308.947,";;33;19;1;29;15;17;23*24;30;2;31;25;7;3*5;32;21;8;14;12;9;4;18;11*6;13;34;26;28;27*35;22;10;16;37;20;38;36","5",""
9,1719.4321,1520.0471,2242.9102,";;33;19;1;29;15;17;23*24;30;2;31;25;7;3*5;32;21;8;14;12;9;4;18;11*6;13;34;26;27;28;22*35;37;20;38;10;16;36","5",""
10,1656.1796,1520.0471,1989.1782,";;33;19;1;29;15;17;23*24;30;2;31;25;7;3*5;32;21;8;14;12;9;4;18;11*6;13;34;26;27;28;22*35;37;20;38;10;16;36","5",""
11,1612.47,1520.0471,1820.0818,";;33;19;1;29;15;17;23*24;30;2;31;25;7;3*5;32;21;8;14;12;9;4;18;11*6;13;34;26;27;28;22*35;37;20;38;10;16;36","5",""
12,1578.1694,1493.0951,1751.1516,";;33;19;1;29;15;17;23*24;30;21;31;25;7;3*5;32;2;8;14;12;9;4;18;11*6;13;34;26;28;27*37;20;16;10;22;35;38;36","5",""
13,1559.5981,1468.4518,1748.509,";;33;19;1;29;15;17;23*24;30;21;31;25;7;3*5;32;2;8;14;12;9;4;18;11*6;13;34;26;28;27*35;22;16;10;37;20;38;36","5",""
14,1549.8478,1466.3533,1777.1426,";;33;19;1;29;15;17;23*24;32;2;31;25;7;3*5;30;21;8;14;12;9;4;18;11*6;13;34;26;27;28;38*20;35;22;16;10;37;36","5",""
15,1535.828,1400.081,1903.6508,";;33;19;1;29;15;17;23*24;30;21;31;25;7;3*5;32;2;8;14;12;9;4;18;11*6;13;34;26;27;28;22*35;37;16;10;20;38;36","5",""
16,1516.3237,1385.6565,1895.033,";;33;19;1;29;36;17;23*24;30;21;31;25;7;3*5;32;2;8;14;12;9;4;18;11*6;13;34;26;27;28;38*20;16;10;37;35;22;15","5",""
17,1489.2728,1377.54,1910.4114,";;33;19;1;29;15;17;23*24;30;21;31;25;7;3*5;32;2;8;14;12;9;4;18;11*6;13;34;26;27;28;38*20;16;10;37;35;22;36","5",""
18,1466.9324,1377.54,1739.0989,";;33;19;1;29;15;17;23*24;30;21;31;25;7;3*5;32;2;8;14;12;9;4;18;11*6;13;34;26;27;28;38*20;16;10;37;35;22;36","5",""
19,1445.9298,1371.383,1726.7931,";;33;19;1;29;15;17;23*24;30;21;31;25;7;3*5;32;2;8;14;12;9;4;18;11*6;13;34;26;27;28;38*20;35;22;16;10;37;36","5",""
20,1431.6921,1341.8447,1847.3066,";;33;19;1;29;15;17;23*24;30;21;31;25;7;3*5;32;2;8;14;12;9;4;18;11*6;27;34;26;13;28;38*20;35;22;16;10;37;36","5",""
21,1415.6841,1341.8447,1705.2777,";;33;19;1;29;15;17;23*24;30;21;31;25;7;3*5;32;2;8;14;12;9;4;18;11*6;27;34;26;13;28;38*20;35;22;16;10;37;36","5",""
22,1410.4642,1341.8447,1779.0126,";;33;19;1;29;15;17;23*24;30;21;31;25;7;3*5;32;2;8;14;12;9;4;18;11*6;27;34;26;13;28;38*20;35;22;16;10;37;36","5",""
