"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.1139"
0,2907.7444,2417.4553,3400.392,";;18;23;44;31;14;7;36;29*5;32;6;28;27;33;22;45;24*3;26;34;20;4;25;9*46;30;8;40;39;35;1;16;17*19;12;41;13;11*37;38;43;10;42;15*47;21;2","7",""
1,2824.7969,2417.4553,3246.645,";;18;23;44;31;14;7;36;29*5;32;6;28;27;33;22;45;2*3;26;34;20;4;25;9*46;30;8;40;39;35;1;16;17*19;12;41;13;11*37;38;43;10;42;15*47;21;24","7",""
2,2778.1846,2402.721,3240.532,";;18;23;44;31;14;7;36;29*5;32;6;28;27;33;22;45;2*3;26;9;20;4;25;34*46;30;8;40;39;35;1;16;17*19;12;41;13;11*37;38;43;10;42;15*47;21;24","7",""
3,2722.0264,2402.721,3180.127,";;18;23;44;4;14;7;36;29*5;32;6;28;27;33;22;45;2*3;26;9;20;31;25*34;46;30;8;40;39;35;1;16*17;19;12;41;13*11;37;38;43;10*42;15;47;21;24","7",""
4,2702.0125,2402.721,3092.449,";;18;23;44;31;14;7;36;29*5;32;6;28;27;33;22;45;2*3;26;9;20;4;25;34*46;30;8;40;39;35;1;16;17*19;12;41;13;11*37;38;43;10;42;15*47;21;24","7",""
5,2676.6394,2402.721,3177.7083,";;18;23;44;31;14;7;36;29*5;32;6;28;27;33;22;45;2*3;26;9;20;4;25;34*46;30;8;40;39;35;1;16;17*19;12;41;13;11*37;38;43;10;42;15*47;21;24","7",""
6,2628.0505,2208.503,2995.9175,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;5;8;19*3;26;34;2;42;20*13;9;10;16;17*31;12;43;25;30;21;11;4*37;24;46;44;45;29;39*15;47;40;38","7",""
7,2618.264,2208.503,3151.7297,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;5;8;19*3;26;34;2;42;20*13;9;10;16;17*31;12;43;25;30;21;11;4*37;24;46;44;45;29;39*15;47;40;38","7",""
8,2613.191,2208.503,2983.8398,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;5;8;19*3;26;34;2;42;20*13;9;10;16;17*31;12;43;25;30;21;11;4*37;24;46;44;45;29;39*15;47;40;38","7",""
9,2553.8167,2208.503,3095.0698,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;5;8;19*3;26;34;2;42;20*13;9;10;16;17*31;12;43;25;30;21;11;4*37;24;46;44;45;29;39*15;47;40;38","7",""
10,2514.6267,2208.503,2971.5513,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;5;8;19*3;26;34;2;42;20*13;9;10;16;17*31;12;43;25;30;21;11;4*37;24;46;44;45;29;39*15;47;40;38","7",""
11,2499.5713,2208.503,2859.7192,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;5;8;19*3;26;34;2;42;20*13;9;10;16;17*31;12;43;25;30;21;11;4*37;24;46;44;45;29;39*15;47;40;38","7",""
