"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 817.37164"
0,2128.7007,1651.4727,2544.8416,";;10;20;29;5;26*15;22;8;3;18;12;11*31;23;13;2;16;9;24*6;4;28;30;1;7;17;21;19;27;25*14","5",""
1,1984.499,1651.4727,2309.122,";;16;2;13;23;4;11;12*18;3;8;22;29*5;26;15;20;10;9;24*6;31;28;30;1;7;17;21;19;27*25;14","5",""
2,1903.3165,1618.4775,2273.3984,";;16;2;13;23;4;11;12*18;3;8;22;10*5;26;15;24;29;9;20*6;31;28;30;1;7;17;21;19;27*25;14","5",""
3,1798.6748,1616.2592,2162.7258,";;28;29;22;9;4;10;5;30*25;3;15;23;2;21*16;13;7;1;19;27;24;20*17;31;6;8;14;11;18*26;12","5",""
4,1748.6678,1570.0032,2255.108,";;10;20;29;5;4;11;22*8;3;18;12;13*31;26;15;2;16;9;24*6;23;28;30;1;7;17;21;19;27;25*14","5",""
5,1685.9432,1505.2207,2209.067,";;16;2;13;23;4;11;12*18;3;8;22;10*5;26;24;15;28;9*20;6;31;14;30;1;7;17*21;19;27;25;29","5",""
6,1680.5203,1505.2207,2380.4824,";;16;2;13;23;4;11;12*18;3;8;22;10*5;26;24;15;28;9*20;6;31;14;30;1;7;17*21;19;27;25;29","5",""
7,1642.7926,1493.7362,2168.3545,";;16;2;13;23;4;11;12*18;3;8;22;10*5;27;24;15;28;9;20;6*31;14;30;1;7;26;19;21;17*25;29","5",""
8,1585.7677,1461.4498,1962.2887,";;16;2;13;23;4;11;12*18;3;8;22;10*5;27;24;15;28;9;20;6*31;14;30;1;7;17;21;19;26*25;29","5",""
9,1535.515,1461.4498,1868.9836,";;16;2;13;23;4;11;12*18;3;8;22;10*5;27;24;15;28;9;20;6*31;14;30;1;7;17;21;19;26*25;29","5",""
10,1518.8063,1440.9703,1962.0924,";;16;2;13;23;4;11;12*18;3;8;22;10*5;27;24;15;28;9;20;6*31;14;30;1;7;17;19;21;26*25;29","5",""
11,1498.3645,1440.9703,1983.2158,";;16;2;13;23;4;11;12*18;3;8;22;10*5;27;24;15;28;9;20;6*31;14;30;1;7;17;19;21;26*25;29","5",""
12,1489.0552,1440.9703,2056.7358,";;16;2;13;23;4;11;12*18;3;8;22;10*5;27;24;15;28;9;20;6*31;14;30;1;7;17;19;21;26*25;29","5",""
13,1469.7917,1440.9703,1780.7891,";;16;2;13;23;4;11;12*18;3;8;22;10*5;27;24;15;28;9;20;6*31;14;30;1;7;17;19;21;26*25;29","5",""
14,1482.1373,1440.9703,1928.0287,";;16;2;13;23;4;11;12*18;3;8;22;10*5;27;24;15;28;9;20;6*31;14;30;1;7;17;19;21;26*25;29","5",""
15,1467.0359,1424.4357,1755.8727,";;12;2;13;23;4;11;16*18;3;8;22;10*5;27;24;31;6;20;9;28*15;14;30;1;7;17;19;21;26*25;29","5",""
16,1470.4741,1424.4357,1825.2701,";;12;2;13;23;4;11;16*18;3;8;22;10*5;27;24;31;6;20;9;28*15;14;30;1;7;17;19;21;26*25;29","5",""
17,1471.2974,1424.4357,1859.1064,";;12;2;13;23;4;11;16*18;3;8;22;10*5;27;24;31;6;20;9;28*15;14;30;1;7;17;19;21;26*25;29","5",""
18,1449.5369,1424.4357,1693.3984,";;12;2;13;23;4;11;16*18;3;8;22;10*5;27;24;31;6;20;9;28*15;14;30;1;7;17;19;21;26*25;29","5",""
19,1470.8455,1424.4357,1866.9995,";;12;2;13;23;4;11;16*18;3;8;22;10*5;27;24;31;6;20;9;28*15;14;30;1;7;17;19;21;26*25;29","5",""
20,1450.101,1424.4357,1829.4622,";;12;2;13;23;26;21;15*17;7;1;30;14;19;28;9;20*6;31;24;27;5;10;22;8*3;18;16;11;4;25*29","5",""
21,1438.6533,1424.4357,1851.2424,";;12;2;13;23;4;11;16*18;3;8;22;10*5;27;24;31;6;20;9;28*15;14;30;1;7;17;19;21;26*25;29","5",""
22,1453.2476,1403.2688,1768.3113,";;12;2;13;23;4;11;16*18;3;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
23,1447.9257,1403.2688,1911.0172,";;12;2;13;23;4;11;16*18;3;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
24,1454.1061,1403.2688,1793.5874,";;12;2;13;23;4;11;16*18;3;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
25,1433.407,1403.2688,1700.4397,";;12;2;13;23;4;11;16*18;3;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
26,1438.7333,1403.2688,1884.997,";;12;2;13;23;4;11;16*18;3;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
27,1426.8324,1403.2688,1731.371,";;12;2;13;23;4;11;16*18;3;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
28,1436.2579,1401.0717,1848.4009,";;20;24;27;5;29;22;8*3;12;16;11;4;23;13*2;18;6;31;9;28;15*14;30;1;7;17;19;21;26*25;10","5",""
29,1423.9312,1343.9014,1810.1951,";;12;16;13;23;4;3*18;2;11;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
30,1438.3243,1343.9014,1904.8912,";;12;16;13;23;4;3*18;2;11;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
31,1414.2594,1343.9014,1841.4883,";;5;16;13;23;4;3*18;2;11;8;22;29;1;27;24*20;6;30;12;7;17;19;21*26;9;31;14;15;28*25;10","5",""
32,1378.5765,1343.9014,1797.5115,";;12;16;13;23;4;3*18;2;11;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
33,1387.1658,1343.9014,1814.1821,";;12;16;13;23;4;3*18;2;11;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
34,1363.2106,1343.9014,1651.7094,";;12;16;13;23;4;3*18;2;11;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
35,1374.5015,1343.9014,1728.6741,";;12;16;13;23;4;3*18;2;11;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
36,1376.9061,1343.9014,1808.658,";;12;16;13;23;4;3*18;2;11;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
37,1371.6637,1343.9014,1673.3168,";;12;16;13;23;4;3*18;2;11;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
38,1377.4465,1343.9014,1697.6354,";;12;16;13;23;4;3*18;2;11;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
39,1371.8677,1343.9014,1757.0682,";;12;16;13;23;4;3*18;2;11;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
40,1371.8278,1343.9014,1692.1339,";;12;16;13;23;4;3*18;2;11;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
41,1386.3827,1343.9014,1872.3467,";;12;16;13;23;4;3*18;2;11;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
42,1382.4648,1343.9014,2004.7638,";;12;16;13;23;4;3*18;2;11;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
43,1395.6161,1343.9014,1905.2788,";;12;16;13;23;4;3*18;2;11;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
44,1372.2177,1343.9014,1732.0873,";;12;16;13;23;4;3*18;2;11;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
45,1371.5034,1343.9014,1722.2695,";;12;16;13;23;4;3*18;2;11;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
46,1369.9905,1343.9014,1736.2239,";;12;16;13;23;4;3*18;2;11;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
47,1368.4734,1343.9014,1927.1981,";;12;16;13;23;4;3*18;2;11;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
48,1368.3481,1343.9014,1822.6278,";;12;16;13;23;4;3*18;2;11;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
49,1374.7775,1343.9014,1744.8704,";;12;16;13;23;4;3*18;2;11;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
50,1371.7437,1343.9014,1765.0471,";;12;16;13;23;4;3*18;2;11;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
51,1371.7095,1320.5718,1784.7222,";;12;16;13;7;1;30;14;15*28;9;31;6;20;24;27;5*29;22;8;11;2;18;23;4*3;17;19;21;26;25*10","5",""
52,1378.165,1283.5908,1710.0977,";;12;16;13;8;3*2;18;11;4;23;22;29*5;27;24;20;6;31;9;28*15;26;30;21;19;17;7;1;14*25;10","5",""
53,1386.7672,1283.5908,1762.3057,";;12;16;13;23;4;11;18*2;3;8;22;29*5;27;24;20;6;31;9;28*15;14;30;21;19;17;7;1;26*25;10","5",""
54,1371.0402,1279.8488,1667.1057,";;12;16;13;23;4;11;18*2;3;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
55,1368.1058,1279.8488,1708.832,";;12;16;13;23;4;11;18*2;3;8;22;29*5;27;24;20;6;31;9;28*15;14;30;1;7;17;19;21;26*25;10","5",""
56,1318.7457,1233.2012,1799.8468,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;30;14;15*28;9;7;16;26*25;10","5",""
57,1297.3905,1233.2012,1683.9596,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;30;14;15*28;9;7;16;26*25;10","5",""
58,1318.3053,1233.2012,1812.3616,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;30;14;15*28;9;7;16;26*25;10","5",""
59,1287.2268,1232.9178,1648.2854,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
60,1264.7103,1232.9178,1676.139,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
61,1261.8613,1232.9178,1718.3271,";;12;1;13;23;4;11;31;2*3;8;22;29;5;27;24*20;6;18;17;19;21;14;30;15*28;9;16;7;26*25;10","5",""
62,1259.1378,1232.9178,1648.7572,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
63,1251.5375,1232.9178,1828.8507,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
64,1275.5408,1232.9178,1714.8917,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
65,1258.1171,1232.9178,1659.0911,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
66,1270.2015,1232.9178,1651.0686,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
67,1252.8815,1232.9178,1585.7426,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
68,1254.1731,1232.9178,1840.8822,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
69,1269.5396,1232.9178,1630.2173,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
70,1272.6086,1232.9178,1677.6492,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
71,1261.2446,1232.9178,1676.0978,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
72,1275.805,1232.9178,1793.3169,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
73,1271.846,1232.9178,1600.1968,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
74,1259.925,1232.9178,1770.4167,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
75,1249.6263,1232.9178,1627.8215,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
76,1261.0739,1232.9178,1818.6326,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
77,1247.0637,1232.9178,1630.1422,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
78,1246.1055,1232.9178,1572.6891,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
79,1256.9482,1232.9178,1619.9315,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
80,1283.0509,1232.9178,1839.2069,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
81,1280.5774,1232.9178,1677.9385,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
82,1272.6598,1232.9178,1601.1389,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
83,1265.3314,1232.9178,1698.755,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
84,1281.5197,1232.9178,1745.6608,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
85,1278.6056,1232.9178,1823.8439,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
86,1258.7585,1232.9178,1635.3455,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
87,1261.1863,1232.9178,1697.8829,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
88,1264.6724,1232.9178,1732.6082,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
89,1262.9368,1232.9178,1601.7058,";;12;1;13;23;4;11;18;2*3;8;22;29;5;27;24*20;6;31;17;19;21;14;30;15*28;9;7;16;26*25;10","5",""
90,1257.0326,1226.4323,1619.2728,";;12;1;13;23;4;11;30;14;17;19;6*31;21;20;24;27;5;29*22;8;3;2;18;15;9*28;7;16;26*25;10","5",""
91,1279.5453,1226.4323,1721.6145,";;12;1;13;23;4;11;30;14;21;19;17*31;6;20;24;27;5;29*22;8;3;2;18;15;9*28;7;16;26*25;10","5",""
