"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.8283"
0,2096.571,1763.1976,2489.3828,";;30;1;13;21;28;4;10;22*14;7;20;15;18;17*25;27;3;8;26;24*2;23;29;5;11;9;31*16;6;19;12","5",""
1,2009.564,1672.7731,2332.3074,";;6;11;3;21;5;25*10;22;7;17;2;24*13;1;19;8;9;29;15;18*26;23;30;16;20;27;4*28;31;12;14","5",""
2,1954.5386,1672.7731,2315.3672,";;6;11;3;21;5;25*10;22;7;17;2;24*13;1;19;8;9;29;15;18*26;23;30;16;20;27;4*28;31;12;14","5",""
3,1936.3694,1640.4922,2210.8757,";;12;30;10;29;28;8*18;4;6;13;9;15;5;14*25;22;20;1;31;24;21*26;7;27;23;3;11;16*2;19;17","5",""
4,1891.8588,1640.4922,2190.5537,";;12;30;10;29;28;8*18;4;6;13;9;15;5;14*25;22;20;1;31;24;21*26;7;27;23;3;11;16*2;19;17","5",""
5,1832.6261,1566.9418,2350.957,";;12;30;10;29;28;8*18;4;6;13;9;15;24;14*25;22;20;1;17;7*5;21;19;31;23;3;11;16*2;26;27","5",""
6,1771.9167,1566.9418,2145.1074,";;12;4;18;8;28;29*10;30;6;13;9;15;24;14*25;22;20;1;31;19;21*5;7;17;23;3;11*16;2;26;27","5",""
7,1766.8634,1474.2913,2122.9988,";;12;30;10;29;28;8*18;4;6;13;9;15;5;14*25;22;20;1;31;19;21*26;7;17;23;3;11*16;2;24;27","5",""
8,1716.8743,1474.2913,2179.202,";;12;30;10;29;28;8*18;4;6;13;9;15;5;14*25;22;20;1;31;19;21*26;7;17;23;3;11*16;2;24;27","5",""
9,1629.7167,1474.2913,1969.3298,";;12;30;10;29;28;8*18;4;6;13;9;15;5;14*25;22;20;1;31;19;21*26;7;17;23;3;11*16;2;24;27","5",""
10,1506.973,1399.2314,1700.4941,";;12;30;10;29;28;8*18;4;6;11;9;15;5;27;25*22;20;1;31;19;21;26;7*17;2;16;13*3;23;24;14","5",""
11,1478.1285,1398.2068,1644.2429,";;12;30;10;29;28;8*18;4;6;11;9;15;5;14*25;22;20;1;19;31;21*26;7;17;23;3;13*16;2;24;27","5",""
12,1459.3013,1336.6447,1725.0889,";;12;30;10;29;28;8*18;4;6;11;9;15;5;14*25;22;20;1;31;19;21*26;7;17;23;3;2*16;13;24;27","5",""
13,1427.529,1335.6199,1587.4824,";;12;30;10;29;28;8*18;4;6;11;9;15;5;14*25;22;20;1;19;31;21*26;7;17;23;3;2*16;13;24;27","5",""
14,1399.1412,1334.3308,1713.9587,";;12;30;10;29;28;8*18;4;6;11;9;15;5;14*25;22;20;1;19;31;21*26;7;17;3;23;2*16;13;24;27","5",""
15,1389.7191,1293.1055,1646.6619,";;12;30;10;29;4;8;25*14;5;15;9;11;6;28;18*22;20;1;3;17;7*26;21;31;19;23;2;16*13;24;27","5",""
16,1355.9834,1293.1055,1625.9886,";;12;30;10;29;4;8;25*14;5;15;9;11;6;28;18*22;20;1;19;31;21;26;7*17;3;23;2;16*13;24;27","5",""
17,1339.343,1293.1055,1544.97,";;12;30;10;29;4;8;25*14;5;15;9;11;6;28;18*22;20;1;19;31;21;26;7*17;3;23;2;16*13;24;27","5",""
18,1335.4745,1278.6733,1537.8381,";;12;30;10;29;4;8;18*28;6;11;9;15;5;14*25;22;20;1;31;19;21*26;16;2;3;23*17;7;13;24;27","5",""
19,1324.726,1252.1101,1614.545,";;12;30;10;29;4;8;25*14;5;15;9;11;18;28;6*22;20;1;31;19;21;26*16;2;3;23;17;7*13;24;27","5",""
20,1309.1196,1244.5198,1610.9863,";;12;30;10;29;4;8;25*14;5;15;9;11;6;28;18*22;20;1;19;31;21;26*16;2;3;23;17;7*13;24;27","5",""
21,1300.9342,1244.5198,1601.7272,";;12;30;10;29;4;8;25*14;5;15;9;11;6;28;18*22;20;26;19;31;21;1*16;2;3;23;17;7*13;24;27","5",""
22,1275.81,1232.1658,1514.9672,";;15;5;14;25;8;4;29*10;30;12;9;18;6;28;11*22;20;1;19;31;21;26*16;2;3;23;17;7*13;24;27","5",""
23,1280.3977,1212.1556,1650.6927,";;12;30;10;29;4;8;25*14;5;15;9;18;6;28;11*22;20;1;19;31;21;13*16;2;3;23;17;7*26;24;27","5",""
24,1263.144,1201.378,1563.0486,";;12;30;10;29;4;18;25*14;5;15;9;6;8;28;11*22;20;1;19;31;21;13*16;2;3;23;17;7*26;24;27","5",""
25,1257.3796,1201.378,1540.2789,";;12;30;10;29;4;6;25;14*5;15;9;18;8;28;11*22;20;1;19;31;21;13*16;2;3;23;17;7*26;24;27","5",""
26,1226.4646,1201.378,1458.281,";;12;30;10;29;4;6;25;14*5;15;9;18;8;28;11*22;20;1;19;31;21;13*16;2;3;23;17;7*26;24;27","5",""
27,1219.9233,1194.5188,1506.477,";;12;30;29;10;4;6;25;14*5;15;9;18;8;28;11*22;20;1;19;31;21;13;2*16;3;23;17;7*26;24;27","5",""
28,1221.0813,1193.7883,1487.8182,";;12;30;10;29;4;6;25;14*5;15;9;18;8;28;11*22;20;1;19;31;21;26*16;2;3;23;17*13;7;24;27","5",""
29,1218.1034,1169.401,1569.2736,";;12;30;10;29;4;6;25;14*22;11;28;8;18;9;15*5;20;1;19;31;21;13*16;2;3;23;17;7*26;24;27","5",""
30,1234.1179,1161.444,1645.9098,";;12;30;10;29;4;6;25;14*22;11;28;8;16;9;15*5;20;1;19;31;17;13*18;2;3;23;21;7*26;24;27","5",""
31,1226.9016,1161.444,1460.1763,";;12;30;10;29;4;6;25;24*22;11;28;8;18;9;15*5;20;1;19;31;17;13*16;2;3;23;21;7*26;14;27","5",""
32,1194.6694,1161.444,1386.512,";;12;30;10;29;4;6;25;14*22;11;28;8;18;9;15*5;20;1;19;31;17;13*16;2;3;23;21;7*26;24;27","5",""
