"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1066.9432"
0,2201.8105,1868.7631,2559.8696,";;3;8;1;20;21;2;32;22*15;27;25;4;19;18*10;14;9;26;33*16;17;34;30;11;24;6*5;28;13;23;35;29;7;31*12;36","6",""
1,2088.462,1769.6176,2478.312,";;32;28;21;3;33;5;13*17;6;22;31;20;8;29*16;18;19;34;9;15*10;23;2;4;11;30;26*12;35;7;25;27;24*14;1;36","6",""
2,2001.3405,1683.8864,2405.343,";;3;8;1;20;21;2;32;22*15;27;25;4;19;18*10;14;9;26;33*16;17;34;30;11;24;6*5;28;13;23;12;7;35*31;29;36","6",""
3,1904.1807,1683.8864,2193.5178,";;3;8;1;20;21;2;32;22*15;27;25;4;19;18*10;14;9;26;33*16;17;34;30;11;24;6*5;28;13;23;12;7;35*31;29;36","6",""
4,1830.8822,1670.2991,2297.8,";;3;8;1;20;21;2;32;22*15;27;25;4;14*29;16;18;19;34;9;17*10;23;30;11;24;6;5;28;13*33;12;7;31;26*35;36","6",""
5,1753.2197,1588.897,2059.2422,";;3;8;1;20;21;2;32;22*15;27;25;4;14*29;16;18;19;34;9;17*10;26;30;11;24;6;5;28;13*23;12;7;35;31*33;36","6",""
6,1697.8503,1566.3373,2013.2836,";;3;8;1;20;21;2;32;22*15;27;25;4;14*29;16;18;19;34;9;17*10;26;30;11;24;6;5;13;28*23;12;7;35;31*33;36","6",""
7,1686.7134,1565.6365,1918.4507,";;3;8;1;20;21;2;32;22*15;27;25;4;14*29;16;18;19;34;9;31*26;10;30;11;24;6;5;28;13*23;12;7;35;17*33;36","6",""
8,1643.2444,1564.0809,1914.403,";;3;8;1;20;21;2;13;22;15*27;25;4;14*18;10;32;9;26;33*16;17;34;30;11;24;6*5;19;28;23;12;7;35*31;29;36","6",""
9,1597.5111,1541.6598,1801.338,";;3;8;1;20;21;2;32;22*15;27;25;4;14*29;16;18;19;34;9;17*10;11;30;26;24;6;5;13;28*23;12;7;35;31*33;36","6",""
10,1578.2314,1485.0168,1748.6265,";;3;8;1;2;21;20;32;22*15;27;25;4;14*29;16;18;19;34;9;17*10;26;30;11;24;6;5*33;28;23;12;7;35*31;13;36","6",""
11,1571.4414,1485.0168,2019.1051,";;3;8;1;2;21;20;32;22*15;27;25;4;14*29;16;18;19;34;9;17*10;26;30;11;24;6;5*33;28;23;12;7;35*31;13;36","6",""
12,1542.1775,1473.5781,1791.5814,";;3;8;1;20;21;2;32;22*15;27;25;4;14*29;16;18;19;34;9;31*26;10;30;11;24;6;5*33;28;23;12;7;35*17;13;36","6",""
13,1518.2203,1439.7882,1798.6462,";;3;8;1;5;21;2;32;22;15*27;25;4;14;29*16;18;19;34;9;17*10;11;30;26;24;6;13;33*28;23;12;7;35;31*20;36","6",""
14,1490.4419,1439.7882,1747.5591,";;3;8;1;5;21;2;32;22;15*27;25;4;14;29*16;18;19;34;9;17*10;11;30;26;24;6;13;33*28;23;12;7;35;31*20;36","6",""
15,1485.1527,1429.1582,1787.6666,";;3;8;1;2;21;20;32;22*15;27;25;4;14*29;16;18;19;34;9;17;26*10;30;7;24;6;5;33*28;23;12;11;35;31*13;36","6",""
16,1476.0084,1419.2058,1888.0051,";;3;8;1;2;21;20;32;22*15;27;25;4;14*29;16;18;19;34;9;31*26;10;30;11;24;6;5*33;28;23;12;7;35;13*17;36","6",""
17,1450.269,1402.24,1725.5155,";;3;8;1;5;21;2;32;22;15*27;25;4;14;29*16;18;19;34;9;17*10;11;30;26;24;6*31;33;28;23;12*7;35;13;20*36","7",""
18,1440.8157,1386.6077,1750.7064,";;3;8;1;2;21;20;32;22*15;27;25;4;14*29;16;18;19;34;9;31*26;10;30;7;24;6;5*33;28;23;12;11;35;13*17;36","6",""
19,1438.0305,1386.6077,1687.3785,";;3;8;1;2;21;20;32;22*15;27;25;4;14*29;16;18;19;34;9;31*26;10;30;7;24;6;5*33;28;23;12;11;35;13*17;36","6",""
20,1446.5691,1379.3749,1867.0428,";;3;8;1;2;21;20;15;22*32;27;25;4*14;29;16;18;19;34;9*31;26;10;30;7;24*6;5;33;28;23;12;11*35;13;17*36","7",""
21,1408.1104,1373.6865,1752.7579,";;3;8;1;2;21;20;32;22*15;27;25;4;14*29;16;18;19;34;9;31*26;10;30;17;24;6;5;33*28;23;12;11;35;13;7*36","6",""
22,1404.3701,1359.488,1593.2119,";;3;8;1;2;21;20;15;22*32;27;25;4*14;29;17;18;19;34;9*31;26;10;30;7;24*6;5;33;28;23;12;11*35;13;16*36","7",""
23,1387.7769,1359.488,1568.5287,";;3;8;1;2;21;20;15;22*32;27;25;4*14;29;17;18;19;34;9*31;26;10;30;7;24*6;5;33;28;23;12;11*35;13;16*36","7",""
24,1382.9624,1359.488,1895.7076,";;3;8;1;2;21;20;15;22*32;27;25;4*14;29;17;18;19;34;9*31;26;10;30;7;24*6;5;33;28;23;12;11*35;13;16*36","7",""
25,1384.9961,1359.1514,1587.441,";;3;8;1;2;21;20;15;22*32;27;25;4*14;29;17;18;19;34;9*31;26;10;30;16;24*6;5;33;28;23;12;11*35;13;7*36","7",""
26,1372.065,1359.1514,1517.0021,";;3;8;1;2;21;20;15;22*32;27;25;4*14;29;17;18;19;34;9*31;26;10;30;16;24*6;5;33;28;23;12;11*35;13;7*36","7",""
27,1365.8488,1359.1514,1515.4335,";;3;8;1;2;21;20;15;22*32;27;25;4*14;29;17;18;19;34;9*31;26;10;30;16;24*6;5;33;28;23;12;11*35;13;7*36","7",""
28,1372.3782,1359.1514,1670.2048,";;3;8;1;2;21;20;15;22*32;27;25;4*14;29;17;18;19;34;9*31;26;10;30;16;24*6;5;33;28;23;12;11*35;13;7*36","7",""
29,1371.8717,1359.1514,1674.3976,";;3;8;1;2;21;20;15;22*32;27;25;4*14;29;17;18;19;34;9*31;26;10;30;16;24*6;5;33;28;23;12;11*35;13;7*36","7",""
30,1373.4653,1359.1514,1635.4531,";;3;8;1;2;21;20;15;22*32;27;25;4*14;29;17;18;19;34;9*31;26;10;30;16;24*6;5;33;28;23;12;11*35;13;7*36","7",""
31,1395.6774,1341.0144,1896.7509,";;3;8;1;2;21;20;22;15*32;27;25;4*14;29;17;18;19;34;9*31;26;10;30;7;24*6;5;33;28;23;12;11*35;13;16*36","7",""
32,1369.8933,1341.0144,1662.3043,";;3;8;1;2;21;20;22;15*32;27;25;4*14;29;17;18;19;34;9*31;26;10;30;7;24*6;5;33;28;23;12;11*35;13;16*36","7",""
33,1364.2407,1338.7123,1598.9971,";;3;8;1;2;21;20;22;15*32;27;25;4*14;29;17;18;19;9;34*31;26;10;30;7;24*6;5;33;28;23;12;11*35;13;16*36","7",""
34,1356.9945,1338.7123,1589.036,";;3;8;1;2;21;20;22;15*32;27;25;4*14;29;17;18;19;9;34*31;26;10;30;7;24*6;5;33;28;23;12;11*35;13;16*36","7",""
35,1360.7756,1338.7123,1586.6798,";;3;8;1;2;21;20;22;15*32;27;25;4*14;29;17;18;19;9;34*31;26;10;30;7;24*6;5;33;28;23;12;11*35;13;16*36","7",""
36,1358.9633,1290.8573,1559.2551,";;3;8;1;2;21;20;22;15*32;27;25;4*14;29;17;18;19;9;34*31;26;10;30;7;24*6;5;33;28;23;12;11;13*35;16*36","7",""
37,1347.5061,1290.8573,1669.4575,";;3;8;1;2;21;20;22;15*32;27;25;4*14;29;17;18;19;9;34*31;26;10;30;7;24*6;5;33;28;23;12;11;13*35;16*36","7",""
38,1352.4222,1290.8573,1669.4575,";;3;8;1;2;21;20;22;15*32;27;25;4*14;29;17;18;19;9;34*31;26;10;30;7;24*6;5;33;28;23;12;11;13*35;16*36","7",""
39,1325.825,1290.8573,1576.17,";;3;8;1;2;21;20;22;15*32;27;25;4*14;29;17;18;19;9;34*31;26;10;30;7;24*6;5;33;28;23;12;11;13*35;16*36","7",""
40,1305.7643,1265.3302,1590.65,";;3;8;1;2;21;20;22;15*32;27;25;4*14;29;18;17;19;9;34*31;26;10;30;7;24*6;5;33;28;23;12;11;13*35;16*36","7",""
41,1298.8693,1265.3302,1579.8145,";;3;8;1;2;21;20;22;15;18*27;25;4;14;29*32;17;19;9;34;31*26;10;30;7;24;6;5*33;28;23;12;11;13;35*16;36","6",""
42,1303.5961,1265.3302,1564.518,";;3;8;1;2;21;20;22;15*32;27;25;4*14;29;18;17;19;9;34*31;26;10;30;7;24*6;5;33;28;23;12;11;13*35;16*36","7",""
