"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.6869"
0,2945.915,2582.222,3411.1484,";;17;5;31;42;34;36*3;37;23;13;21;9*39;41;10;12;14;29;44;30;28;8*18;1;27;20;11;38;33;4*7;32;22;26;2;24*16;47;19;43;25;15;45*6;35;46;40","7",""
1,2782.24,2522.9773,3147.1028,";;22;29;46;12;32;25;19;40*6;3;36;42;18*38;27;8;9;13;15;23*5;39;28;4;30;7;37;14*44;33;34;26;31;24;47*17;43;21;41;11;20;45*10;2;16;35;1","7",""
2,2671.4744,2365.3608,3046.2996,";;22;29;46;12;32;25;19;40*6;3;35;14;17;24;15*41;23;7;16;30;28;9*20;11;18;1;5;36;8*13;4;26;21;2;44;31*43;42;33;38;37;45;10*47;34;27;39","7",""
3,2601.4907,2365.3608,2968.3796,";;22;29;46;12;32;25;19;40*6;3;35;14;17;24;15*41;23;7;16;30;28;9*20;11;18;1;5;36;8*13;4;26;21;2;44;31*43;42;33;38;37;45;10*47;34;27;39","7",""
4,2556.7832,2304.152,2890.1514,";;22;29;46;20;32;25;38*11;15;17;34*6;5;12;3;8;26;9;33*13;2;41;16;4;30*7;37;14;44;19*27;36;31;40;23;43;47;21*24;18;28;45;10;39;42;35;1","7",""
5,2449.6638,2303.7622,2927.0625,";;24;29;46;12;32;25;19;40*6;7;36;42;18;5*27;8;9;13;15;23;38*39;28;4;30;3;37;14;44;33*11;26;20;22;2*17;21;47;16;31*34;45;10;41;43;35;1","7",""
6,2421.272,2270.1084,2968.1667,";;22;29;46;12;32;25;19;40*6;7;36;42;18;5*27;8;9;13;15;23;38*39;28;4;30;3;37;14;44;33*11;26;20;24;2*17;21;47;16;31*34;45;10;41;43;35;1","7",""
7,2391.4932,2101.9387,2816.5945,";;24;29;46;12;32;25;19;40*6;7;36;42;18;5*27;8;9;13;15;23;38*39;28;4;30;3;37;14;44;33*11;26;20;22;31;43*17;21;2;16;34*45;10;41;47;35;1","7",""
8,2355.19,2092.1604,2832.411,";;24;29;46;12;32;25;19;40*6;7;36;42;18;5*27;8;9;13;15;23;38*39;28;4;30;3;37;14;44;33*11;26;20;22;31;43*17;21;2;16;34*45;47;41;10;35;1","7",""
9,2285.6592,2092.1604,2668.3254,";;24;29;46;12;32;25;19;40*6;7;36;42;18;5*27;8;9;13;15;23;38*39;28;4;30;3;37;14;44;45*11;26;20;22;31;43*17;21;2;16;34;33*47;41;10;35;1","7",""
10,2196.6804,2079.8792,2573.3787,";;24;29;46;12;32;25;19;40*6;7;36;42;18;5*27;8;9;13;15;23;38*39;28;4;30;3;37;34*44;33;11;26;20;22;31;43*17;21;2;16;14;45;35*41;10;47;1","7",""
11,2108.2083,2054.9248,2324.3062,";;30;29;46;12;32;25;19;40*6;7;36;42;18;5*27;8;9;13;15;23;38*39;28;4;24;3;37;14*44;33;11;26;20;22;31;43*17;21;2;16;34*45;35;41;10;47;1","7",""
12,2099.558,2054.9248,2398.9138,";;30;29;46;12;32;25;19;40*6;7;36;42;18;5*27;8;9;13;15;23;38*39;28;4;24;3;37;14*44;33;11;26;20;22;31;43*17;21;2;16;34*45;35;41;10;47;1","7",""
13,2109.5337,2042.7573,2593.0984,";;24;29;46;12;32;25;19;40*6;1;36;42;18;5;27;8*9;13;15;23;38;39*28;4;30;3;37;14;44;33*11;26;20;22;31;43*17;21;2;16;34*45;35;41;10;47;7","7",""
14,2088.9226,2019.56,2676.9658,";;30;29;46;12;32;25;19;40*6;7;36;42;18;5*27;8;9;13;33;23;38;39*28;4;24;3;37;14;44*15;11;26;20;22;31;43*17;21;2;16;34*45;35;41;10;47;1","7",""
15,2068.6301,2017.8032,2729.5278,";;30;29;46;12;32;25;19;40*6;1;36;42;18;5;27;8*9;13;15;23;38;39*28;4;24;3;37;14;44;33*11;26;20;22;31;43*17;21;2;16;34*45;35;41;10;47;7","7",""
16,2064.8938,2005.0774,2454.572,";;24;29;46;33;32;25;19;40*6;1;36;42;18;5;27;8*9;13;15;23;38;39*28;4;30;3;37;14;44;12*11;26;20;22;31;43*17;21;2;16;34*45;35;41;10;47;7","7",""
17,2061.838,1982.4382,2639.6926,";;30;29;46;12;32;25;19;40*6;1;36;42;18;5;27;8*9;13;33;23;38;39;28;4*24;3;37;14;44;15*11;26;20;22;31;43*17;21;2;16;34*45;35;41;10;47;7","7",""
18,2057.9514,1982.4382,2695.3186,";;30;29;46;12;32;25;19;40*6;1;36;42;18;5;27;8*9;13;33;23;38;39;28;4*24;3;37;14;44;15*11;26;20;22;31;43*17;21;2;16;34*45;35;41;10;47;7","7",""
19,2043.7139,1957.53,2558.9111,";;30;29;46;12;32;25;19;44*6;1;36;42;18;5;27;8*9;13;33;23;38;39;28;4*24;3;37;14;40;15*11;26;20;22;31;43*17;21;2;16;34*45;35;41;10;47;7","7",""
20,1997.8231,1957.53,2518.0747,";;30;29;46;12;32;25;19;44*6;1;36;42;18;5;27;8*9;13;33;23;38;39;28;4*24;3;37;14;40;15*11;26;20;22;31;43*17;21;2;16;34*45;35;41;10;47;7","7",""
21,2006.1577,1936.7798,2576.187,";;30;29;46;12;32;25;19;7*6;1;36;42;18;5;27;8*9;13;33;23;38;39;28;4*24;3;37;14;40;15*11;26;20;22;31;43*17;21;2;16;34*45;35;41;10;47;44","7",""
22,1991.2202,1936.7798,2654.1558,";;30;29;46;12;32;25;19;7*6;1;36;42;18;5;27;8*9;13;33;23;38;39;28;4*24;3;37;14;40;15*11;26;20;22;31;43*17;21;2;16;34*45;35;41;10;47;44","7",""
23,1972.619,1907.4303,2537.9207,";;28;29;46;12;32;25;19;44*6;1;36;42;18;5;27;8*9;13;33;23;38;39;30;4;24*3;37;14;40;15*11;26;20;22;31;43*17;41;2;16;34;45*35;21;10;47;7","7",""
24,1962.2043,1892.0503,2564.131,";;30;29;46;12;32;25;19;7*6;1;36;42;18;5;27;8*9;13;33;44;38;39*21;4;24;3;37;14;40*15;11;26;20;22;31;43*17;41;2;16;34;45*35;28;10;47;23","7",""
25,1941.6624,1886.6803,2372.2522,";;28;29;46;12;32;25;19*7;6;1;36;42;18;5*27;8;9;13;33;23;38;39;30;4*24;3;37;14;40;15*11;26;20;22;31;43*17;41;2;16;34;45*35;21;10;47;44","7",""
26,1930.1592,1870.5343,2479.4036,";;30;29;46;12;32;25;19;7*6;1;36;42;18;5;27;8*9;13;33;23;38;39;21;4*24;3;37;14;40;15*11;26;20;22;31;43*17;41;2;16;34;45*35;28;10;47;44","7",""
27,1905.9954,1851.2825,2293.8357,";;30;29;46;12;32;25;19;7*6;1;36;42;18;5;27;8*9;13;33;44;38;39*21;4;24;3;37;23;40*15;11;26;20;22;31;43*17;41;2;16;34;45*35;28;10;47;14","7",""
