"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1327.7875"
0,2935.776,2512.2324,3423.9937,";;45;9;27;39;26;6;21;32*29;17;12;31;38;23*13;10;8;15;1;5;43;2;41*18;46;30;14;37;40;24;4*34;7;44;20;42;25;35*33;16;28;47;11*19;22;3;36","7",""
1,2670.9043,2418.567,3041.5168,";;45;9;27;39;26;6;40*32;29;17;12;31;38;23*13;10;8;15;1;5;43;2;41*18;46;30;14;37;21;24;4*34;7;44;20;42;25;35*33;16;28;47;11*19;22;3;36","7",""
2,2478.439,2404.9385,2756.2136,";;45;9;27;39;26;6;40*32;29;17;12;31;38;23*13;10;8;15;33;5;43;2;41*18;46;30;14;37;21;24;4*34;7;44;20;42;25;35;1*16;28;47;11;19*22;3;36","7",""
3,2437.4226,2346.2156,2865.8599,";;45;9;10;39;26;6;40;32*29;17;12;31;38;23*13;27;8;15;33;5;43;2;41*18;46;30;14;37;21;24;4*34;7;44;20;42;25;35;1*16;28;47;11;19*22;3;36","7",""
4,2459.4155,2313.909,2993.8203,";;45;9;27;39;26;6;40*32;29;17;12;31;38;23;1;10;8*15;33;5;43;2;41;18;46;30;14*37;21;24;4;34*7;44;20;42;25;35*13;16;28;47;11*19;22;3;36","7",""
5,2358.85,2260.6208,2725.0908,";;45;9;27;39;26;6;40*32;29;17;12;31;38;23;1;10;8*15;16;5;43;2;41;18*46;30;14;37;21;24;4*34;7;44;20;42;25;35*13;33;28;47;11*19;22;3;36","7",""
6,2328.3284,2260.6208,2671.2407,";;45;9;27;39;26;6;40*32;29;17;12;31;38;23;1;10;8*15;16;5;43;2;41;18*46;30;14;37;21;24;4*34;7;44;20;42;25;35*13;33;28;47;11*19;22;3;36","7",""
7,2285.286,2168.9893,2551.5986,";;45;9;27;39;26;6;40*32;29;17;12;31;38;23;1;10;8*15;16;5;43;2;41;18*46;30;14;37;21;24;4*34;7;44;20;42;25*11;13;33;28;47;35*19;22;3;36","7",""
8,2239.9055,2140.8152,2502.7373,";;45;9;27;39;26;6;40*32;29;17;12;31;38;1;23;10;8*15;16;5;43;2;41;18*46;30;14;37;21;24;4*34;7;44;20;42;25*11;13;33;28;47;35*19;22;3;36","7",""
9,2173.7673,2133.5486,2635.231,";;45;9;27;39;26;6;35;32;29*17;12;31;38;23;1;10;8;15*16;5;43;2;41;18;46;30*14;37;21;24;4;34*7;44;20;42;25*11;13;33;28;47;40*19;22;3;36","7",""
10,2172.6865,2049.9807,2572.0522,";;45;9;27;39;26;6;40*32;14;17;12;31;38;23;1;10;8*15;16;5;43;2;41;18*46;30;29;11;21;24;4*34;7;44;20;42;25*37;13;33;28;47;36*19;22;3;35","7",""
11,2114.0266,2038.4352,2397.012,";;45;9;27;39;26;6;40*32;14;17;12;31;38;23;1;10;8*15;16;5;43;2;41;18*46;30;29;24;21;11;4*34;7;44;20;42;25*37;13;33;28;47;36*19;22;3;35","7",""
12,2057.4675,1995.2504,2215.3794,";;45;9;27;29;26;6;40*32;14;17;12;31;38;23;1;10;8*15;16;5;43;2;41;18*46;30;39;24;21;11;4*34;7;44;20;42;25*37;13;33;28;47;36*19;22;3;35","7",""
13,2060.3408,1995.2504,2228.8223,";;45;9;27;29;26;6;40*32;14;17;12;31;38;23;1;10;8*15;16;5;43;2;41;18*46;30;39;24;21;11;4*34;7;44;20;42;25*37;13;33;28;47;36*19;22;3;35","7",""
14,2017.1112,1988.4476,2247.223,";;45;9;27;29;26;6;40*44;14;17;12;31;38;23;1*10;8;15;16;5;43;2;41;18*46;30;39;24;21;11;4*34;7;32;20;42;25*37;13;33;28;47;36*19;22;3;35","7",""
15,2018.0576,1975.8112,2243.6018,";;45;9;27;29;30;6;40;32;14*17;12;31;38;23;1;10;8;15*16;5;43;2;41;18;46*26;39;24;21;11;4*34;7;44;20;42;25*37;13;33;28;47;36*19;22;3;35","7",""
16,1997.369,1971.2921,2236.3174,";;45;9;27;29;30;6;40;32;14*17;12;31;38;23;1;10;8;15*16;5;43;2;41;18;46*26;39;24;21;11;4*34;7;44;20;42;25*37;13;33;28;47;36*19;22;3;35","7",""
17,2013.0785,1971.2921,2345.5522,";;45;9;27;29;30;6;40;32;14*17;12;31;38;23;1;10;8;15*16;5;43;2;41;18;46*26;39;24;21;11;4*34;7;44;20;42;25*37;13;33;28;47;36*3;22;19;35","7",""
18,1987.0933,1971.2921,2269.1758,";;45;9;27;29;30;6;40;32;14*17;12;31;38;23;1;10;8;15*16;5;43;2;41;18;46*26;39;24;21;11;4*34;7;44;20;42;25*37;13;33;28;47;36*3;22;19;35","7",""
19,1988.6754,1971.2921,2383.0105,";;45;9;27;29;30;6;40;32;14*17;12;31;38;23;1;10;8;15*16;5;43;2;41;18;46*26;39;24;21;11;4*34;7;44;20;42;25*37;13;33;28;47;36*3;22;19;35","7",""
20,1982.909,1971.2921,2280.813,";;45;9;27;29;30;6;40;32;14*17;12;31;38;23;1;10;8;15*16;5;43;2;41;18;46*26;39;24;21;11;4*34;7;44;20;42;25*37;13;33;28;47;36*3;22;19;35","7",""
21,1996.8975,1962.7008,2372.4543,";;45;9;27;29;30;6;40;32;14*17;12;31;38;23;1;10;8;15*16;5;43;2;41;18;46*26;39;24;4;11;21*34;7;44;20;42;25*37;13;33;28;47;36*3;22;19;35","7",""
22,1984.104,1928.6833,2308.8718,";;45;9;27;29;30;6;40;32;14*17;12;31;35;23;1;10;8;15;16*5;43;2;41;18;46;26;39*24;21;11;4;34*7;44;20;42;25*37;13;33;28;47;36*3;22;19;38","7",""
23,1956.4808,1886.3566,2138.7366,";;45;9;27;29;30;6;40;32;14*17;12;31;35;23;1;10;8;15;16*5;43;2;41;18;46;26;39*24;21;11;4;34*7;44;20;42;25;22*13;33;28;47;36;3*37;19;38","7",""
24,1924.1201,1846.4293,2427.445,";;45;9;27;29;30;36;40;32;14*17;12;31;35;23;1;10;8;15;16*5;43;2;41;18;46;26;39*24;21;11;4;34*7;44;20;42;25;22*13;33;28;47;6;3*37;19;38","7",""
25,1874.5111,1788.1946,2280.3293,";;45;9;27;29;30;36;40;32;14*17;12;31;35;23;1;10;8;15;16*5;43;2;41;18;46;26;39*24;21;11;4;34*7;44;20;47;25;3*13;33;28;42;6;22*37;19;38","7",""
