"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1534.6528"
0,2930.8862,2435.37,3293.4895,";;29;45;4;42;26;24;8;12*13;30;7;36;34;5*46;14;11;21;27;16*17;6;1;32;20;15;35;2*19;38;23;41;9;39;31;43*28;3;37;18;44;25*40;22;33;10;47","7",""
1,2792.0059,2402.8718,3085.068,";;1;40;3;36;26;15;9*38;5;12;32;25;22;27;14;35*19;31;16;28;18*7;4;24;45;10;17;8*2;44;34;21;37*29;30;6;13;11;20;33*46;42;39;47;41;43;23","7",""
2,2656.2122,2330.8735,3257.0525,";;1;40;3;36;26;15;9*38;5;12;32;25;22;27;14;35*19;31;16;28;18*7;4;24;45;10;17;8*2;37;21;34;29;30;43*6;13;11;20;33*46;42;39;47;41;44;23","7",""
3,2518.6677,2330.8735,2936.4636,";;1;40;3;36;26;15;9*38;5;12;32;25;22;27;14;35*19;31;16;28;18*7;4;24;45;10;17;8*2;37;21;34;29;30;43*6;13;11;20;33*46;42;39;47;41;44;23","7",""
4,2498.1587,2330.8735,2954.2317,";;1;40;3;36;26;15;9*38;5;12;32;25;22;27;14;35*19;31;16;28;18*7;4;24;45;10;17;8*2;37;21;34;29;30;43*6;13;11;20;33*46;42;39;47;41;44;23","7",""
5,2484.4316,2308.8892,3008.1438,";;29;45;4;42;26;24;8;12*13;30;7;36;34;5*46;14;11;21;27;16*17;6;1;32;20;15;35;2*28;43;18;19;37;44*3;39;9;41;31;23;38;25*40;22;33;10;47","7",""
6,2450.8574,2244.1575,3109.564,";;1;40;3;36;26;15;9*38;5;12;32;25;22;27;14;35*19;31;16;28;18*7;4;24;45;10;17*2;21;43;34;8;29;30;37*6;13;11;20;33*46;42;39;47;41;44;23","7",""
7,2428.4233,2231.6982,3118.1055,";;29;45;4;42;26;24;8;13*12;43;23;25;22;27;14;35;19;31*16;28;18;7;1;32;20*15;46;2;21;5;39;9*11;44;17;41;3;36*37;38;34;30;40*6;33;10;47","7",""
8,2398.752,2231.2122,2805.2175,";;29;45;4;42;26;24;8;13;1;43;23*25;22;27;14;35;19;31;16*28;18;7;12;32;20;15*46;2;21;5;39;9*11;44;17;41;3;36*37;6;38;34;30;33*47;10;40","7",""
9,2419.9321,2231.2122,2880.553,";;29;45;4;42;26;24;8;13*12;43;23;25;22;27;14;35;19;31*16;28;18;7;1;32;20*15;46;2;21;5;39;9*11;44;17;41;3;36*37;6;38;34;30*47;33;10;40","7",""
10,2366.8374,2206.3906,2806.557,";;29;45;4;42;26;24;8;13*12;43;23;25;22;27;14;35;19;31*16;7;17;6;1;32*20;15;46;2;18;5;39*9;11;44;28;41;3*36;37;38;34;30;40*21;33;10;47","7",""
11,2311.152,2187.9163,2817.214,";;29;34;4;42;26;24;8;13*12;43;23;25;22;27;14;35;19;31*16;28;18;7;1;32;20*15;46;2;21;17;39*9;11;44;5;41;3*36;37;6;38;45*40;30;33;10;47","7",""
12,2239.503,2141.8652,2432.5833,";;29;45;4;42;26;24;8;13*12;43;23;25;22;27;14;35;19;31*5;7;17;6;1;32*11;15;46;2;18*16;39;9;20;44;28;41*3;36;37;38;34;30*40;21;33;10;47","7",""
13,2215.1533,2141.8652,2433.8906,";;29;45;4;42;26;24;8;13*12;43;23;25;22;27;14;35;19;31*5;7;17;6;1;32;20*15;46;2;18;16;39*9;11;44;28;41;3*36;37;38;34;30;40*21;33;10;47","7",""
14,2202.4863,2136.3374,2618.5066,";;29;45;4;42;26;24;8;13*12;43;23;25;19;27;21;35;22*31;16;28;18;7;1;32*20;15;46;2;14;5;39*11;9;44;17;41*3;36;37;6;38*34;40;30;33;10;47","7",""
