"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 798.94336"
0,2140.5752,1836.4628,2452.6672,";;15;28;23;3;1;5;2;6*16;30;21;26;18;13*20;10;4;24;11;29;7*14;19;8;9;22;31;17;27;12*25","5",""
1,2042.1172,1766.1748,2324.2034,";;26;5;6;17;19;31;23*25;22;3;13;12*14;4;11;7;27;18;20;24*28;16;21;15;9;10;29*2;8;1;30","5",""
2,1977.0547,1734.0383,2261.786,";;26;24;20;18;27;7;11*4;14;12;9;15;21;16;28;23*31;19;17;6;5;25;22*3;13;10;29;1;8*2;30","5",""
3,1946.5145,1594.1465,2353.0916,";;26;24;20;18;22*3;4;14;12;13;11;19*17;6;5;25;27;7;31;23*28;16;21;15;9;10;29;1*8;2;30","5",""
4,1898.5908,1580.3269,2236.0056,";;26;24;20;18;2*7;31;17;5;25;22*3;13;12;1;30;15;9;10;29*8;6;14;19;21;27;16;4;11*28;23","5",""
5,1812.1992,1580.3269,2097.911,";;26;24;20;18;2*7;31;17;5;25;22*3;13;12;1;30;15;9;10;29*8;6;14;19;21;27;16;4;11*28;23","5",""
6,1783.0813,1448.3579,2081.6936,";;19;21;27;18;20;24;26*14;5;25;22;29*10;9;15;30;1;12;13;3;23*31;17;7;16;28;4;11*2;8;6","5",""
7,1733.8453,1414.4797,2128.8638,";;8;2;11;4;28;16*7;17;31;23;3;13*12;1;30;15;9;10;29;22;25*5;14;26;24;20*18;27;21;19;6","5",""
8,1693.34,1391.6694,2038.0941,";;26;24;20;18;22*3;13;12;14;21;17;19*31;23;2;29;10;9;15;11;4*7;27;25;5;6;16*28;8;1;30","5",""
9,1623.5366,1374.13,1934.9387,";;26;24;20;18;22;23*31;19;17;21;7;27;25;5*28;16;6;8;10;9;15;11*4;14;12;13;3;2*29;1;30","5",""
10,1599.9576,1362.4073,1902.7178,";;8;2;11;4;28;16;19*20;24;26;14;5*25;22;13;12;1;30;15;9;10;27*29;3;23;31;17;7*18;21;6","5",""
11,1572.7161,1362.4073,1992.294,";;8;2;11;4;28;16*7;17;31;23;3;10;9;15;30;1*12;13;18;20;24*26;14;29;19;27;5*25;22;21;6","5",""
12,1570.297,1362.4073,2066.193,";;8;2;11;4;28;16*7;17;31;23;3;13*12;1;30;15;9;10;18;20;24*26;14;5;25;22*29;27;19;21;6","5",""
13,1561.1494,1360.0049,2028.3813,";;19;2;11;4;28;16;7*17;31;23;3;13*26;1;12;21;8;6;14;24;27*18;20;5;25;22*29;10;15;9;30","5",""
14,1551.6399,1335.9376,2012.1118,";;19;2;11;4;28;16;7*17;31;23;9;22;25;5;27*18;20;24;14;6;8;21*12;26;1;13;3;10;15*29;30","5",""
15,1539.0681,1335.9376,1894.6024,";;19;2;11;4;28;16;7*17;31;18;20;24;14*6;8;21;12;1;26;13*3;23;27;5;25;22;9;15*10;29;30","5",""
16,1517.5297,1224.7561,1879.8691,";;6;14;24;29;10;9;7*16;25;8;28*18;23;31;19;17;21;15;11;4;12*2;3;22;13;1;20*5;26;27;30","5",""
17,1497.6681,1224.7561,1852.9767,";;6;14;8;23;2;3*28;31;19;17;21;7;16*26;24;4;11;15;9;10;29;22*18;20;5;1;12;13;27*25;30","5",""
18,1463.591,1224.7561,1832.667,";;6;14;24;26;31;19;17;21*7;16;23;2;3;28*8;4;11;15;9;10;29;22*18;20;5;25*13;27;12;1;30","5",""
