"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.138"
0,2130.6848,1707.0028,2495.3486,";;11;2;3;28;4;1;23;5*10;22;14;8;9;15;19;21;12*20;16;24;27;17;13*6;26;7;30;18;29;31*25","5",""
1,2001.2625,1653.6271,2390.9084,";;28;2;3;11;4;1;23;5*10;22;14;30;9;15;24;21;12*20;16;27;19;17;13;6*26;7;8;18;31;29*25","5",""
2,1906.8513,1609.1128,2302.131,";;12;1;13;7;17;2;27*25;30;24;20;11;4;6*16;8;29;5;14*18;3;10;22;9;15;28*26;21;19;23;31","5",""
3,1849.0677,1574.9287,2311.1555,";;11;2;3;28;4;1;23;5*10;22;14;8;9;15;27;21;12*20;16;24;19;17;13*6;26;7;30;31;18;29*25","5",""
4,1779.5361,1539.9021,2339.7207,";;11;2;3;28;4;1;23;5*10;22;14;8;9;15;27;21;12;19*17;24;20;7;26*13;31;18;25;29;6*30;16","5",""
5,1735.5299,1497.5669,2165.4224,";;11;2;3;28;8;22;15*10;26;23;6;14;9;4*25;1;19;17;16;12;18*31;13;7;24;27;30;20*5;29;21","5",""
6,1697.0712,1486.2092,2139.4075,";;11;2;3;28;8;22;15*10;26;6;14;23;9;4*25;1;19;17;16;12;18*31;13;7;24;27;30;20*5;29;21","5",""
7,1666.3605,1342.1965,2051.4375,";;11;2;3;28;8;22;15*10;26;23;6;14;9;4*25;1;12;20;24;27;7;19;31*21;17;13;30;18;29*5;16","5",""
8,1633.0382,1342.1965,2029.8004,";;11;2;3;28;8;22;15*10;26;23;6;14;9;4*25;1;12;20;24;27;7;19;31*21;17;13;30;18;29*5;16","5",""
9,1591.4918,1342.1965,2073.4531,";;11;2;3;28;8;22;15*10;26;23;6;14;9;4*25;1;12;20;24;27;7;19;31*21;17;13;30;18;29*5;16","5",""
10,1563.7966,1342.1965,1967.6808,";;11;2;5;28;8;22;15*10;26;23;6;14;9;4*25;1;12;20;24;27;7;19;31*21;17;13;30;18;29*3;16","5",""
11,1520.6937,1329.401,2018.619,";;11;2;3;28;8;22;15*10;26;12;21;14;9;4*25;1;5;20;24;27;7*17;31;6;19;13;23;18;29*30;16","5",""
12,1496.4268,1303.7921,2096.2603,";;11;2;3;28;8;22;15*10;20;23;6;14;9;4*25;1;12;26;24;27;7;19;31*21;17;13;30;18;29*5;16","5",""
13,1430.713,1303.7921,1994.062,";;11;2;3;28;8;22;15*10;20;23;6;14;9;4*25;1;12;26;24;27;7;19;31*21;17;13;30;18;29*5;16","5",""
14,1378.4474,1281.3928,1882.7148,";;11;2;3;28;8;22;15*10;20;23;6;14;9;4*25;1;12;26;24;27;7;19;31*21;17;13;5;29;18*30;16","5",""
15,1356.0992,1232.9008,1875.9277,";;11;2;30;28;8;22;15;10*16;23;6;14;9;4;25;1;12*26;24;27;7;19;31;21;17*13;3;18;29;5*20","5",""
16,1341.0507,1221.6565,1748.4607,";;11;2;3;28;8;22;15*10;26;6;23;4;9;20*25;1;12;14;24;27;7;19;31;21*17;13;30;18;29;5*16","5",""
17,1316.6981,1199.2572,1762.7716,";;11;2;3;28;8;22;15*10;26;6;23;4;9;20*25;1;12;14;24;27;7;19;31;21*17;13;5;29;18;30*16","5",""
18,1299.0348,1191.6359,1821.4207,";;11;2;3;28;8;22;15*10;26;6;23;4;9;20*25;1;12;14;24;27;7;19;31*17;21;13;5;29;18*30;16","5",""
19,1280.7424,1177.9719,1868.742,";;11;2;3;28;16*22;15;10;8;6;23;4;9;18*25;1;12;20;24;27;7;19;31*21;17;13;30;14;29;5*26","5",""
20,1254.2693,1095.6716,1927.5043,";;11;2;3;28;8;22;15*10;16;30;20;4;9;18*25;1;12;26;24;27;7;19;31*21;17;13;6;14;29*5;23","5",""
21,1231.9897,1095.6716,1646.0116,";;11;2;3;28;8;22;15*10;16;6;23;4;9;18*25;1;12;26;24;27;7;19;31*21;17;13;30;14;29;5*20","5",""
22,1221.3866,1095.6716,1608.1245,";;11;2;3;28;8;22;15*10;16;6;23;4;9;18*25;1;12;26;24;27;7;19;31*21;17;13;30;14;29;5*20","5",""
23,1195.5923,1066.2031,1548.4453,";;3;2;11;28;8;22;15*10;16;6;23;4;9;18*25;1;12;14;24;27;7;19;31;21*17;13;30;26;29;5*20","5",""
24,1183.72,1061.5967,1677.479,";;3;2;11;28;8;22;15*10;16;6;23;4;9;18*25;1;12;26;24;27;7;19;31*21;17;13;30;14;29;5*20","5",""
25,1157.3502,1058.5818,1623.0603,";;3;2;11;28;8;22;15*10;16;6;23;4;9;18*25;1;12;14;24;27;7;19;31*17;21;13;30;26;29*5;20","5",""
26,1138.6531,1058.5818,1659.6809,";;3;2;11;28;8;14*15;10;16;6;23;4;9;18*25;1;12;22;24;27;7;19;31*17;21;13;30;26;29*5;20","5",""
27,1121.0946,1046.0918,1723.9211,";;3;2;11;28;8;22;15*10;16;6;23;4;9;18*25;1;12;14;24;21;7;27;31;19*17;13;30;26;29;5*20","5",""
28,1098.1211,1041.4854,1553.564,";;3;2;11;28;8;22;15*10;16;6;23;4;9;18*25;1;12;26;24;27;7;21*31;19;17;13;30;14;29*5;20","5",""
29,1081.8676,1041.4854,1603.3204,";;3;2;11;28;8;22;15*10;16;6;23;4;9;18*25;1;12;26;24;27;7;21*31;19;17;13;30;14;29*5;20","5",""
30,1075.245,1030.6201,1686.2539,";;3;2;11;28;8;22;15*10;16;24;23;4;18;9*25;1;12;14;6;27;7;21;31;19*17;13;30;26;29;5*20","5",""
31,1069.3663,1026.0137,1614.51,";;3;2;11;28;8;22;15*10;16;6;23;4;18;9*25;1;12;26;24;27;7;21*31;19;17;13;30;14;29*5;20","5",""
32,1070.5978,1024.5579,1560.6177,";;3;2;11;4;8;22;15*10;16;6;23;28;9;18*25;1;12;26;24;27;7;21*31;19;17;13;30;14;29*5;20","5",""
33,1074.0787,1007.39435,1575.8977,";;3;2;11;4;8;22;15*10;16;6;23;28;18;9*25;1;12;14;24;27;7;21;31;19*17;13;30;26;29;5*20","5",""
