"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1204.1366"
0,2824.7122,2529.2136,3142.916,";;29;6;5;9;35;11*19;21;22;4;28;8;1*18;17;25;33;2*30;43;37;34;15;42;39;12*16;23;24;40;41;32;10;20*13;3;26;36;31;7;44;27*14;38","7",""
1,2677.656,2484.703,2915.768,";;23;9;3;38;6;34;31;1;20;13;42*10;17;5;43;2;4;19*11;28;7;24;35;21;16*27;18;29;12;32;14*39;41;8;15;22;37*36;40;30;26;33;44*25","7",""
2,2613.521,2351.4004,2865.3843,";;23;9;3;38;6;34;2*39;31;7;12;4;42;40;13;26*32;18;25;27;37;19*11;5;41;10;1;29;17*24;14;16;43;8;15;22;35*36;20;30;21;33;44*28","7",""
3,2560.6829,2351.4004,2979.013,";;23;9;3;38;6;34;2*39;31;7;12;4;42;40;13;26*32;18;25;27;37;19*11;5;41;10;1;29;17*24;14;16;43;8;15;22;35*36;20;30;21;33;44*28","7",""
4,2451.0808,2296.7703,2729.033,";;23;9;3;38;6;34;2*39;31;7;12;4;42;40;13;26*32;18;25;27;37;19*11;5;41;10;1;29;17*24;14;16;43;8;15;22;35;20*21;33;30;44;36*28","7",""
5,2377.6482,2289.7227,2807.869,";;23;9;3;38;18;34*2;39;31;7;12;4;42;40*13;26;32;6;25;27;37*19;11;5;41;10;1;29*17;24;14;35;43;8;15;22*16;36;30;20;21;33*44;28","7",""
6,2346.3645,2271.2935,2544.8062,";;23;9;8;38;6;34;2*39;31;7;12;4;42;40;13;26*32;18;25;27;37;19*11;5;41;10;1;29;17*24;14;35;43;3;15;22;16*36;30;20;21;33;44*28","7",""
7,2317.2063,2249.8323,2572.8542,";;23;9;3;38;6;34;2*39;31;7;12;4;42;40;13;26*32;18;25;27;37;19*11;5;41;10;1;29;17*24;14;35;43;8;15;22;16;20*21;33;30;44;36*28","7",""
8,2301.0918,2222.049,2515.3408,";;23;3;8;38;6;34;18*39;31;7;12;4;42;40;13;26*32;2;25;27;37;19*11;5;41;10;1;29;17*24;14;35;43;9;15;22;16;20*21;33;30;36;44*28","7",""
9,2257.3184,2204.313,2403.991,";;23;9;3;38;6;34;2*39;31;7;12;4;42;19;13*26;32;18;25;27;37;40*11;5;41;10;1;29;17*24;14;35;43;8;15;22;16;20*21;33;30;44;36*28","7",""
10,2259.768,2170.6997,2504.491,";;23;9;8;38;6;34;18*39;31;7;32;4;42;40;13*26;12;2;25;27;37;19*11;5;41;10;1;29;17*24;14;35;43;3;15;22;16;20*21;33;30;44;36*28","7",""
11,2211.6497,2129.2942,2431.291,";;23;9;8;43;6;34;18;39*31;7;12;4;42;40;13;26;32*2;25;27;37;19;11*5;41;10;1;29;17;24*14;35;38;3;15;22;16;20*21;33;30;44;36*28","7",""
12,2177.4646,2101.2083,2323.534,";;23;9;18;43;6;34;8;39*31;7;12;4;42;40;13;26;32*2;25;27;37;19*5;11;41;10;1;29;17*24;14;35;38;3;15;22*16;20;21;33;30;44*36;28","7",""
13,2153.0483,2097.0447,2271.2922,";;23;9;42;43;6;34;18;39*31;7;12;4;8;40;13;26;38*2;25;27;37;19;11*5;41;10;1;29;17;24*14;35;32;3;15;22;16*36;21;33;30;44;20*28","7",""
14,2134.1804,2097.0447,2422.009,";;23;9;8;43;6;34;18;39*31;7;12;4;42;40;13;26;38*2;25;27;37;19;11*5;41;10;1;29;17;24*14;35;32;3;15;22;16*36;21;33;30;44;20*28","7",""
15,2138.9692,2068.959,2460.1377,";;23;9;18;43;6;34;8;39*31;7;12;4;42;40;13;26;38*2;25;27;37;19;11*5;41;10;1;29;17;24*14;35;32;3;15;22;16*36;21;33;30;44;20*28","7",""
16,2108.6943,2068.959,2287.0146,";;23;9;18;34;6;43;8;39*31;7;12;4;42;40;13;26;38*2;25;27;37;19;11*5;41;10;1;29;17;24*14;35;32;3;15;22;16*36;21;33;30;44;20*28","7",""
17,2110.467,2068.959,2357.7417,";;23;9;18;43;6;34;8;39*31;7;12;4;42;40;13;26;38*2;25;27;37;19;11*5;41;10;1;29;17;24*14;35;32;3;15;22;16*36;21;33;30;44;20*28","7",""
18,2080.747,2061.2634,2218.6675,";;23;9;18;34;6;43;8;39*31;7;12;4;42;40;13;26;38*2;25;27;37;19;11*5;41;10;1;29;17;24*14;35;32;3;15;22;16*36;21;33;30;44;20*28","7",""
19,2074.3586,1999.6589,2279.8145,";;23;9;18;43;6;34;8;7*31;39;12;4;42;40;13;26;38*2;25;27;37;19;11*5;41;10;1;29;17;24*14;35;32;3;15;22;16*36;21;33;30;44;20*28","7",""
20,2071.376,1991.9636,2263.6028,";;23;9;18;34;6;43;8;7*31;39;12;4;42;40;13;26;38*2;25;27;37;19;11*5;41;10;1;29;17;24*14;35;32;3;15;22;16*36;21;33;30;44;20*28","7",""
21,2063.4482,1972.3829,2259.578,";;23;9;18;34;6;43;8;7*31;39;12;29;42;40;13;26*38;2;25;27;37*19;11;5;41;10;1;4*17;24;14;20;32;3;15;22*16;36;21;33;30*44;35;28","7",""
22,2004.4994,1967.8376,2076.7185,";;23;9;18;43;6;34;8;7*31;12;39;4;42;40;13;26;38*2;25;27;37;19;11*5;41;10;1;29;17;24*14;35;32;3;15;22;16*36;21;33;30;44;20*28","7",""
23,2030.4741,1967.8376,2275.1562,";;23;9;18;43;6;34;8;7*31;12;39;4;42;40;13;26;38*2;25;27;37;19;11*5;41;10;1;29;17;24*14;35;32;3;15;22;16*36;21;33;30;44;20*28","7",""
24,1976.2837,1948.257,2132.1008,";;23;9;18;43;6;34;8;7*31;12;39;4;42;40;13;26;38*2;25;27;37;19;11*5;41;10;1;29;17;24*14;20;32;3;15;22;16*36;21;33;30;44*35;28","7",""
25,1990.3448,1948.257,2221.889,";;23;9;18;43;6;34;8;7*31;12;39;4;42;40;13;26;38*2;25;27;37;19;11*5;41;10;1;29;17;24*14;20;32;3;15;22;16*36;21;33;30;44*35;28","7",""
26,1963.6559,1948.257,2116.581,";;23;9;18;43;6;34;8;7*31;12;39;4;42;40;13;26;38*2;25;27;37;19;11*5;41;10;1;29;17;24*14;20;32;3;15;22;16*36;21;33;30;44*35;28","7",""
27,1962.4624,1919.7336,2247.5278,";;23;9;18;43;6;34;8;7*31;12;39;4;42;40;13;26;38*2;25;27;37;19;11*5;41;10;1;29;17;24*14;36;32;3;15;22*16;20;21;33;30;44*35;28","7",""
28,1959.3676,1919.7336,2243.9253,";;23;9;18;43;6;34;8;7*31;12;39;4;42;40;13;26;11*2;25;27;37;19*38;5;41;10;1;29*17;24;14;36;32;3*15;22;16;20;21;33;30*44;35;28","7",""
29,1962.5817,1881.8762,2178.612,";;23;9;18;43;6;34;8;7*31;12;39;4;42;15;13;26*38;2;25;27;37*19;11;5;41;10;1;29*40;24;14;20;32;3;17;22*16;36;21;33;30*44;35;28","7",""
30,1955.0596,1881.8762,2209.9905,";;23;9;18;43;6;34;8;7*31;12;39;4;42;17;13;26*38;2;25;27;37*19;11;5;41;10;1;29*40;24;14;20;32;3;15;22;16*36;21;33;30;44*35;28","7",""
31,1928.8895,1848.4553,2103.5186,";;23;9;18;43;6;34;8;7*31;12;39;4;42;17;13;26;1*2;25;27;37;19;11*29;41;10;38;5;40*24;14;20;32;3;15;22;36*16;21;33;30;44*35;28","7",""
32,1924.6261,1848.4553,2267.5847,";;23;9;18;43;6;34;8;7*31;12;39;4;42;17;13;26*38;2;25;27;37*19;11;5;41;10;1;29*40;24;14;20;32;3;15;22*36;16;21;33;30*44;35;28","7",""
33,1889.6328,1848.0597,2199.7354,";;23;19;18;43;6;34;8*7;31;12;39;4;42;15;13;26*38;2;25;27;37;9*11;5;41;10;1;29;40;24*14;20;32;3;17;22;36*16;21;33;30;44*35;28","7",""
34,1862.3832,1848.0597,1997.4463,";;23;9;18;43;6;34;8;7*31;12;39;4;42;15;13;26*38;2;25;27;37*19;11;5;41;10;1;29*40;24;14;20;32;3;17;22*36;16;21;33;30*44;35;28","7",""
35,1868.9775,1848.0597,2114.6636,";;23;9;18;43;6;34;8;7*31;12;39;4;42;15;13;26*38;2;25;27;37*19;11;5;41;10;1;29*40;24;14;20;32;3;17;22*36;16;21;33;30*44;35;28","7",""
36,1871.8043,1810.2671,2143.728,";;23;9;18;43;6;34;8;7*31;12;39;4;42;15;13;26*38;2;25;27;37*19;30;5;41;10;1*29;40;24;14;20;32;3;17*22;36;16;21;33;11*44;35;28","7",""
37,1848.0568,1808.9719,2075.9539,";;23;9;18;43;6;34;8;7*31;12;39;4;42;15;13;26*38;2;25;27;37*19;11;5;41;10;1;30*40;24;14;20;32;3;17;22*36;16;21;33;29*44;35;28","7",""
38,1835.5239,1806.77,2096.6646,";;23;9;18;43;6;34;8;7*31;12;39;4;42;15;13;26*38;2;25;27;37*19;30;5;41;10;1;11*40;24;14;20;32;3;17;22*36;16;21;33;29*44;35;28","7",""
39,1819.3945,1806.77,2024.425,";;23;9;18;43;6;34;8;7*31;12;39;4;42;15;13;26*38;2;25;27;37*19;30;5;41;10;1;11*40;24;14;20;32;3;17;22*36;16;21;33;29*44;35;28","7",""
40,1840.1897,1806.1562,2262.398,";;23;9;18;43;6;34;8;7*31;12;39;4;42;15;36;26*38;2;25;27;37*19;30;5;41;10;1;11*40;24;14;20;32;3;17;22;13*16;21;33;29;44;35*28","7",""
41,1825.2462,1806.1562,2073.9585,";;23;9;18;43;6;34;8;7*31;12;39;4;42;15;36;26*38;2;25;27;37*19;30;5;41;10;1;11*40;24;14;20;32;3;17;22;13*16;21;33;29;44;35*28","7",""
42,1826.8551,1806.1562,2110.4666,";;23;9;18;43;6;34;8;7*31;12;39;4;42;15;36;26*38;2;25;27;37*19;30;5;41;10;1;11*40;24;14;20;32;3;17;22;13*16;21;33;29;44;35*28","7",""
43,1825.609,1806.1562,2084.3555,";;23;9;18;43;6;34;8;7*31;12;39;4;42;15;36;26*38;2;25;27;37*19;30;5;41;10;1;11*40;24;14;20;32;3;17;22;13*16;21;33;29;44;35*28","7",""
44,1820.3754,1806.1562,2048.549,";;23;9;18;43;6;34;8;7*31;12;39;4;42;15;36;26*38;2;25;27;37*19;30;5;41;10;1;11*40;24;14;20;32;3;17;22;13*16;21;33;29;44;35*28","7",""
45,1837.0682,1782.9388,2105.0808,";;23;9;18;43;6;34;8;7*31;12;15;4;42;39;36;26*38;2;25;27;37*19;30;5;41;10;1;11*40;24;14;20;32;3;17;22;13*16;21;33;29;44;35*28","7",""
46,1817.5735,1772.6373,2113.8818,";;23;9;18;43;6;34;8;7*31;12;39;4;42;15;36;26*38;2;25;27;37*19;30;5;41;10*28;11;40;24;14;20;32;3;17*22;13;16;21;33;29*44;35;1","7",""
47,1802.2349,1769.8022,2051.6282,";;23;9;18;43;6;34;8;7*31;12;15;4;42;39;36;26*38;2;25;27;37*19;30;5;41;10;1;11*40;24;14;20;16;3;17;22;13*32;21;33;29;44;35*28","7",""
48,1790.7043,1749.4199,2106.2126,";;23;9;18;43;6;34;8;7*31;12;15;4;42;39;36;26*38;2;25;27;37*19;30;5;41;10*28;11;40;24;14;20;32;3;17*22;13;16;21;33;29*44;35;1","7",""
49,1778.4172,1736.2834,1968.0691,";;23;9;18;43;6;34;8;7*31;12;15;4;42;39;36;26*38;2;25;27;37*19;30;5;41;10*28;11;40;24;14;20;16;3*17;22;13;32;21;33*29;44;35;1","7",""
50,1776.9526,1736.2834,2106.2126,";;23;9;18;43;6;34;8;7*31;12;15;4;42;39;36;26*38;2;25;27;37*19;30;5;41;10*28;11;40;24;14;20;16;3*17;22;13;32;21;33*29;44;35;1","7",""
51,1761.2338,1736.2834,2096.8394,";;23;9;18;43;6;34;8;7*31;12;15;4;42;39;36;26*38;2;25;27;37*19;30;5;41;10*28;11;40;24;14;20;16;3*17;22;13;32;21;33*29;44;35;1","7",""
52,1759.2517,1723.7336,2009.6111,";;23;9;8;43;6;34;18;7*31;12;15;4;42;39;36;26*38;2;25;27;37*19;30;5;41;10*28;11;40;24;14;20;16;3*17;22;13;32;21;33*29;44;35;1","7",""
53,1746.1974,1723.7336,2068.3013,";;23;9;8;43;6;34;18;7*31;12;15;4;42;39;36;26*38;2;25;27;37*19;30;5;41;10*28;11;40;24;14;20;16;3*17;22;13;32;21;33*29;44;35;1","7",""
54,1738.4025,1721.9014,1933.5394,";;23;9;8;43;6;34;18;7*31;12;15;4;42;39;36;26*38;2;25;13;37*19;30;5;41;10*28;11;40;24;35;20;16;3;17;22*27;32;21;33;29;44*14;1","7",""
55,1741.1606,1721.9014,2172.4966,";;23;9;8;43;6;34;18;7*31;12;15;4;42;39;36;26*38;2;25;27;37*19;30;5;41;10*28;11;40;24;35;20;16;3;17;22*13;32;21;33;29;44*14;1","7",""
56,1748.736,1721.9014,2136.166,";;23;9;8;43;6;34;18;7*31;12;15;4;42;39;36;26*38;2;25;27;37*19;30;5;41;10*28;11;40;24;35;20;16;3;17;22*13;32;21;33;29;44*14;1","7",""
57,1760.9923,1721.9014,2074.7375,";;23;9;8;43;22;34;18;7*31;12;15;4;42;39;36;26*38;2;25;27;37*19;30;5;41;10*28;11;40;24;35;20;16;3;17;6*13;32;21;33;29;44*14;1","7",""
58,1733.6707,1633.7385,1941.3755,";;23;9;32;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;20;16;3*17;22;13;8;21;33*29;44;14;1","7",""
59,1720.504,1633.7385,2081.6428,";;23;9;32;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;20;16;3*17;22;13;8;21;33*29;44;14;1","7",""
60,1723.5878,1633.7385,2116.9844,";;23;9;32;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;20;16;3*17;22;13;8;21;33*29;44;14;1","7",""
61,1672.5493,1633.7385,1945.2468,";;23;9;32;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;20;16;3*17;22;13;8;21;33*29;44;14;1","7",""
