"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.051"
0,2918.7637,2526.0872,3305.1182,";;12;18;17;3;23;6;35*43;13;21;42;32;5;1;8;39;46*14;25;11;30;24;2;9*36;16;33;37;29;4;20;10*44;19;26;31;40*7;22;38;47;34*27;15;45;41;28","7",""
1,2717.634,2417.5898,3084.3123,";;2;10;4;46;26;30;7*22;32;38;18;23;13;24*21;12;28;33;42;36;39;44*34;14;19;8;3;45;25;27*31;15;11;9;47*37;17;20;29;6;1*16;5;43;35;40;41","7",""
2,2623.242,2369.8975,3009.6846,";;13;32;43;22;2;6;3*29;9;10;46;4;20;8;18*7;25;38;19;35;28;1*36;33;26;27;12;45;16*34;5;47;41;23;14;17*44;31;37;40;39;30;24;15*21;42;11","7",""
3,2552.0203,2369.8975,2940.9458,";;13;32;43;22;2;6;3*29;9;10;46;4;20;8;18*7;25;38;19;35;28;1*36;33;26;27;12;45;16*34;5;47;41;23;14;17*44;31;37;40;39;30;24;15*21;42;11","7",""
4,2485.9155,2336.4893,2951.048,";;13;32;43;22;2;6;3*29;9;10;46;4;20;8;18*7;25;38;19;35;28;1*36;33;26;5;14;16;40*17;12;23;27;45;47;41*44;31;37;39;34;30;24*15;21;42;11","7",""
5,2433.1995,2208.8445,3012.8467,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;35;28;1*36;13;26;33;12;45;5;32;23*16;41;47;2;17*44;31;37;40;43;30;24;15*21;42;11","7",""
6,2371.5527,2208.8445,2653.7952,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;35;28;1*36;13;26;33;12;45;5;32;23*16;41;47;2;17*44;31;37;40;43;30;24;15*21;42;11","7",""
7,2315.8196,2095.0176,2611.3975,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;36*7;25;38;19;35;28;1*18;13;11;33;12;16*5;32;23;44;41;47;2*17;43;31;37;40;45;30;24*15;21;42;26","7",""
8,2238.8171,2095.0176,2542.199,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;36*7;25;38;19;35;28;1*18;13;11;33;12;16*5;32;23;44;41;47;2*17;43;31;37;40;45;30;24*15;21;42;26","7",""
9,2212.3826,2095.0176,2415.288,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;36*7;25;38;19;35;28;1*18;13;11;33;12;16*5;32;23;44;41;47;2*17;43;31;37;40;45;30;24*15;21;42;26","7",""
10,2187.4802,1997.3743,2476.6245,";;14;27;21;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;35;44;1*36;13;26;33;28;16;5*12;23;45;41;47;2;17*43;31;37;32;40;30;24;15;3*42;11","7",""
11,2137.9268,1997.3743,2472.9355,";;14;27;3;39;34;6;33;29*9;10;46;4;20;8;18*7;25;38;19;35;44;1*36;13;26;22;28;16*5;12;23;45;41;47;2*17;43;31;37;32;40;30;24*15;21;42;11","7",""
12,2102.2825,1995.344,2279.6594,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;35;44;1*36;13;26;33;28;16;5*12;23;45;41;47;2;17*43;31;37;32;40;21;24;15;30*42;11","7",""
13,2050.0608,1983.8815,2313.8916,";;14;27;3;39;9;6;22;29*46;10;34;4;20;8;18*7;25;38;19;35;44;1*36;13;30;33;2;16;5*12;23;45;41;47;40;17;43*31;37;32;28;26;24;15*21;42;11","7",""
14,2016.6848,1917.414,2206.709,";;14;27;3;39;34;6;22*29;46;10;9;4;20;8;18*7;25;38;19;35;44;1*36;13;30;33;2;16;5*12;23;45;41;47;40;17;43*31;37;32;28;21;24;15*26;42;11","7",""
15,1989.0281,1896.2018,2236.2888,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;35;44;1*36;13;30;33;2;16;5*12;23;45;41;47;40;17;43*31;37;32;28;21;24;15*26;42;11","7",""
16,1956.8354,1896.2018,2177.1306,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;35;44;1*36;13;30;33;2;16;5*12;23;45;41;47;40;17;43*31;37;32;28;21;24;15*26;42;11","7",""
17,1921.9257,1896.2018,2197.592,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;35;44;1*36;13;30;33;2;16;5*12;23;45;41;47;40;17;43*31;37;32;28;21;24;15*26;42;11","7",""
18,1915.8844,1877.5474,2148.45,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;35;44;1*36;13;30;33;2;16;5*12;23;45;41;47;40;32;43;31*37;17;28;21;24*15;26;42;11","7",""
19,1908.4666,1857.791,2127.3892,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;45;44;1*36;13;30;33;2;16;5*12;23;35;41;47;40;17;43*31;37;32;28;21;24;15*26;42;11","7",""
20,1915.9419,1857.791,2266.3455,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;45;44;1*36;13;30;33;2;16;5*12;23;35;41;47;40;17;43*31;37;32;28;21;24;15*26;42;11","7",""
21,1909.7896,1839.1366,2257.9524,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;45;44;1*36;13;30;33;2;16;5*12;23;35;41;47;40;32;43;31*37;17;28;21;24*15;26;42;11","7",""
22,1868.1707,1839.1366,2245.9622,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;45;44;1*36;13;30;33;2;16;5*12;23;35;41;47;40;32;43;31*37;17;28;21;24*15;26;42;11","7",""
23,1872.1108,1797.736,2240.913,";;14;27;3;39;34;45;22;29*9;10;46;4;20;8;18*7;25;38;19*6;44;1;36;13;30;33;2*16;5;12;23;35;41;47;40;32;43*31;37;17;28;21;24*15;26;42;11","7",""
24,1842.6235,1797.736,1974.4263,";;14;27;3;39;34;45;22;29*9;10;46;4;20;8;18*7;25;38;19*6;44;1;36;13;30;33;2*16;5;12;23;35;41;47;40;32;43*31;37;17;28;21;24*15;26;42;11","7",""
25,1839.3883,1796.0745,2140.4087,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;1;44*40;36;13;30;33;2;16*5;12;23;35;41;47;45;32;43;31*37;17;28;21;24*15;26;42;11","7",""
26,1824.1858,1782.0851,2173.179,";;14;27;3;39;34;45;22;29*9;10;46;4;20;8;18*7;25;38;19*6;44;1;36;13;30;33;2*16;37;12;23;35;41;47*40;32;43;31;5;17;28;21*24;15;26;42;11","7",""
27,1822.7914,1769.3688,2125.2188,";;14;27;3;39;34;45;22;29*9;10;46;4;20;8;18*7;25;38;19;1;44*40;36;13;30;33;2;16*37;12;23;35;41;47;6;32*43;31;5;17;28;21;24*15;26;42;11","7",""
28,1818.3516,1766.4989,2056.372,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;1;44*40;36;13;30;33;2;16*37;12;23;35;41;47;45;32;43;31*5;17;28;21;24;15*26;42;11","7",""
29,1787.9,1766.4989,2197.6448,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;1;44*40;36;13;30;33;2;16*37;12;23;35;41;47;45;32;43;31*5;17;28;21;24;15*26;42;11","7",""
30,1781.168,1766.4989,2076.176,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;1;44*40;36;13;30;33;2;16*37;12;23;35;41;47;45;32;43;31*5;17;28;21;24;15*26;42;11","7",""
