"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 878.66364"
0,2102.9133,1687.91,2523.3113,";;20;7;19;17;2;25*29;8;18;22;9;10;14*6;12;16;13;27;28;23;15*26;11;31;4;1;21;3;24;30*5","5",""
1,2001.6172,1687.91,2364.795,";;20;7;19;17;2;25*29;8;18;22;9;10;14*6;12;16;13;27;28;23;15*26;11;31;4;1;21;3;24;30*5","5",""
2,1938.43,1649.9325,2266.9727,";;13;19;12;1;30;10;20;21*2;9;8;7;16;5;15*24;6;22;18;3;11;4*28;23;29;26;27;14*25;17;31","5",""
3,1913.9146,1617.3326,2264.7256,";;17;7;30;26;2;11;29*18;1;22;9;10;8;6;12*16;13;27;19;31;21;24;4*3;28;23;5;14*25;20;15","5",""
4,1835.6608,1615.0817,2155.763,";;13;19;12;1;30;10;20;21*2;9;8;7;16;5;15*24;6;22;18;3;11;4*28;23;29;26;17;31*14;27;25","5",""
5,1831.5347,1540.5283,2213.959,";;13;19;12;1;30;10;14;21;2*9;8;7;16;5;15;24;6*22;18;3;11;4;28;23*29;25;27;20;31;17*26","5",""
6,1800.9943,1535.1897,2116.3848,";;2;19;17;21;12;25;15*8;18;22;9;10;14;6*29;24;1;5;26;3;11*4;28;7;31;13;23;16*20;30;27","5",""
7,1768.1562,1488.4114,2194.7637,";;13;19;17;21;12;25;15*8;18;22;9;10;14;6*29;24;1;5;26;3;11*4;28;7;31;2;23;30*20;16;27","5",""
8,1699.2772,1363.6866,2087.2952,";;13;19;17;1;2;25;29*8;18;22;9;10;14*5;15;24;6;26;23;3;11;4*28;31;21;16;20*12;7;30;27","5",""
9,1606.7181,1252.1045,1998.4305,";;13;19;17;21;12;25;15*8;18;22;9;10;14*5;29;24;6;26;23;3*11;4;28;7;31;2;27;30*20;1;16","5",""
10,1525.506,1252.1045,1826.3235,";;13;19;17;21;12;25;15*8;18;22;9;10;14*5;29;24;6;26;23;3*11;4;28;7;31;2;27;30*20;1;16","5",""
11,1444.0273,1188.9016,1778.1375,";;13;19;17;21;2;14;15*8;18;22;9;10;25*5;29;24;6;26;23;3*11;4;28;31;1;16;7;30*20;12;27","5",""
12,1336.1683,1188.9016,1748.7527,";;13;19;17;21;2;14;15*8;18;22;9;10;25*5;29;24;6;26;23;3*11;4;28;31;1;16;7;30*20;12;27","5",""
13,1275.7966,1188.9016,1484.6836,";;13;19;17;21;2;14;15*8;18;22;9;10;25*5;29;24;6;26;23;3*11;4;28;31;1;16;7;30*20;12;27","5",""
14,1249.9355,1159.1377,1643.5533,";;13;19;17;21;2;14;15*8;18;22;9;10;25*5;29;24;26;6;23;3*11;4;28;31;12;16;7;30*20;1;27","5",""
15,1197.5511,1159.1377,1428.9209,";;13;19;17;21;2;14;15*8;18;22;9;10;25*5;29;24;26;6;23;3*11;4;28;31;12;16;7;30*20;1;27","5",""
16,1206.5841,1143.7449,1540.9072,";;13;19;17;21;2;14;15*8;18;22;9;10;25*5;29;24;26;6;23;3*11;4;28;31;1;16;7;30*20;12;27","5",""
17,1177.5359,1143.7449,1468.4908,";;13;19;17;21;2;14;15*8;18;22;9;10;25*5;29;24;26;6;23;3*11;4;28;31;1;16;7;30*20;12;27","5",""
18,1161.9459,1120.7947,1434.7446,";;13;19;17;21;2;14;15*8;18;22;9;10;25*5;29;24;26;6;23;3*11;4;28;16;1;31;7;30*20;12;27","5",""
19,1164.1748,1106.3593,1656.4885,";;13;19;17;21;2;14;15*8;18;22;9;10;25*5;29;24;26;6;23;3*11;4;28;16;1;31;7;12*20;27;30","5",""
20,1144.8126,1106.3593,1383.1362,";;13;19;17;21;2;14;15*8;18;22;9;10;25*5;29;24;26;6;23;3*11;4;28;16;1;31;7;12*20;27;30","5",""
21,1137.1508,1096.6963,1553.4891,";;13;19;17;21;2;14;15*8;18;22;9;10;25*5;29;24;26;6;3;23*11;4;28;16;1;31;7;12*20;27;30","5",""
22,1112.9985,1096.6963,1311.494,";;13;19;17;21;2;14;15*8;18;22;9;10;25*5;29;24;26;6;3;23*11;4;28;16;1;31;7;12*20;27;30","5",""
23,1120.9539,1079.5352,1329.3987,";;13;31;17;21;2;14;15*8;18;22;9;10;25*5;29;24;26;6;23;3*11;4;28;16;1;19;7;12*20;27;30","5",""
24,1106.8241,1079.5352,1310.8923,";;13;31;17;21;2;14;15*8;18;22;9;10;25*5;29;24;26;6;23;3*11;4;28;16;1;19;7;12*20;27;30","5",""
25,1124.616,1069.8723,1498.146,";;13;31;17;21;2;14;15*8;18;22;9;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;7;12*20;27;30","5",""
26,1105.3766,1069.8723,1553.3403,";;13;31;17;21;2;14;15*8;18;22;9;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;7;12*20;27;30","5",""
27,1088.1979,1069.8723,1375.4464,";;13;31;17;21;2;14;15*8;18;22;9;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;7;12*20;27;30","5",""
28,1082.9343,1069.8723,1471.0721,";;13;31;17;21;2;14;15*8;18;22;9;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;7;12*20;27;30","5",""
29,1094.1123,1069.8723,1491.2191,";;13;31;17;21;2;14;15*8;18;22;9;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;7;12*20;27;30","5",""
30,1074.5854,1069.8723,1335.1576,";;13;31;17;21;2;14;15*8;18;22;9;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;7;12*20;27;30","5",""
31,1100.205,1069.8723,1501.1604,";;13;31;17;21;2;14;15*8;18;22;9;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;7;12*20;27;30","5",""
32,1091.9054,1066.2141,1588.4448,";;7;31;17;21;2;14;15*8;18;22;9;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;13;12*20;27;30","5",""
33,1098.7689,1066.2141,1578.6182,";;7;31;17;21;2;14;15*8;18;22;9;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;13;12*20;27;30","5",""
34,1078.4429,1063.7123,1470.406,";;7;31;17;21;2;14;15*18;8;22;9;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;13;12*20;27;30","5",""
35,1094.4369,1063.7123,1584.7867,";;7;31;17;21;2;14;15*18;8;22;9;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;13;12*20;27;30","5",""
36,1085.8196,1059.8715,1408.2455,";;7;31;21;17;2;14;15*8;18;22;9;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;13;12*20;27;30","5",""
37,1102.4603,1057.3696,1590.0078,";;7;31;21;17;2;14;15*18;8;22;9;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;13;12*20;27;30","5",""
38,1086.5754,1057.3696,1523.5714,";;7;31;21;17;2;14;15*18;8;22;9;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;13;12*20;27;30","5",""
39,1085.1019,1053.4928,1464.9012,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;13;12*20;27;30","5",""
40,1081.8948,1053.4928,1399.4033,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;13;12*20;27;30","5",""
41,1077.8207,1053.4928,1498.8334,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;13;12*20;27;30","5",""
42,1073.4855,1053.4928,1453.8998,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;13;12*20;27;30","5",""
43,1076.9114,1053.4928,1380.4237,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;13;12*20;27;30","5",""
44,1083.5739,1053.4928,1465.1439,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;13;12*20;27;30","5",""
45,1079.3466,1053.4928,1502.291,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;13;12*20;27;30","5",""
46,1080.6777,1053.4928,1473.1569,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;13;12*20;27;30","5",""
47,1090.585,1053.4928,1511.1957,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;13;12*20;27;30","5",""
48,1069.9946,1053.4928,1415.2821,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*11;4;28;16;1;19;13;12*20;27;30","5",""
49,1075.7817,1052.9545,1579.639,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*28;4;11;16;1;19;13;12*20;27;30","5",""
50,1091.9396,1052.9545,1628.7421,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*28;4;11;16;1;19;13;12*20;27;30","5",""
51,1069.185,1052.9545,1422.6898,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*28;4;11;16;1;19;13;12*20;27;30","5",""
52,1085.8892,1052.9545,1514.1825,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*28;4;11;16;1;19;13;12*20;27;30","5",""
53,1073.0449,1052.9545,1430.5771,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*28;4;11;16;1;19;13;12*20;27;30","5",""
54,1091.6494,1052.9545,1489.1119,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*28;4;11;16;1;19;13;12*20;27;30","5",""
55,1074.2073,1052.9545,1464.3245,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*28;4;11;16;1;19;13;12*20;27;30","5",""
56,1069.5454,1052.9545,1387.6085,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*28;4;11;16;1;19;13;12*20;27;30","5",""
57,1073.1946,1052.9545,1552.9241,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*28;4;11;16;1;19;13;12*20;27;30","5",""
58,1087.78,1052.9545,1532.3203,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*28;4;11;16;1;19;13;12*20;27;30","5",""
59,1079.568,1052.9545,1509.6735,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*28;4;11;16;1;19;13;12*20;27;30","5",""
