"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.98615"
0,2114.6204,1787.4481,2492.5215,";;27;21;2;25;24;15;12*26;14;8;23;5;29*6;28;11;18;4;16;1;30*3;19;13;22;10;20*9;17;7;31","5",""
1,2036.7261,1720.8031,2342.8389,";;27;21;2;25;24;15;12*26;14;8;23;5;29*6;28;11;18;4;16;1;30*3;19;13;22;10;20*9;7;17;31","5",""
2,1980.5636,1666.5575,2226.7078,";;6;3;1;25;10;4;29;27;9*21;19;17;7;12;23;11;18*20;8;16;30;13*2;26;15;22;24;31;28*5;14","5",""
3,1934.9922,1666.5575,2209.7136,";;6;3;8;25;10;4*29;27;9;21;19;17;7;12;23;11*18;20;1;16;30;13*2;26;15;22;24;31;28*5;14","5",""
4,1942.5614,1666.5575,2219.236,";;6;3;8;25;17;4*29;27;9;21;19;10;7;12;23;11*18;20;1;16;30;13*2;26;15;22;24;31;28*5;14","5",""
5,1900.721,1638.6504,2180.9644,";;12;25;29;6;5;15*20;26;14;8;23*3;7;2;28;11;18*16;19;17;21;27;13;10;9;4;1*24;30;31;22","5",""
6,1890.2753,1638.6504,2133.1965,";;12;25;29;6;5;15*20;26;14;8;23*3;7;2;28;11;18*16;19;17;21;27;13;10;9;4;1*24;30;31;22","5",""
7,1869.4211,1638.6504,2212.7769,";;12;25;29;6;5;15*20;26;14;8;23*3;7;2;28;11;18*16;19;17;21;27;13;10;9;4;1*24;30;31;22","5",""
8,1854.833,1635.1759,2359.8682,";;6;3;8;4;28;11;30*26;14;21;19;17;7;12;23*10;20;1;13;18;27*2;16;31;22;9;24;15*25;5;29","5",""
9,1832.6559,1617.5382,2144.4932,";;6;3;8;4;28;11;30*26;14;21;19;17;7;12*20;10;23;1;13;18;27*2;16;31;22;9;24;15*25;5;29","5",""
10,1832.8505,1617.5382,2161.9211,";;6;3;8;4;28;11;30*26;14;21;19;17;7;12*20;10;23;1;13;18;27*2;16;31;22;9;24;15*25;5;29","5",""
11,1783.8839,1617.5382,2134.6328,";;6;3;8;4;28;11;30*26;14;21;19;17;7;12*20;10;23;1;13;18;27*2;16;31;22;9;24;15*25;5;29","5",""
12,1768.52,1511.8413,2147.6733,";;6;3;8;25;10;4*29;27;9;21;19;17;7;12;23;2*18;20;1;16;30;13*31;11;15;22;28;26;24*5;14","5",""
13,1738.73,1447.4576,2103.37,";;6;3;8;25;10;15*29;5;9;7;19;17;12*2;28;11;18;16;1*13;27;23;31;21;4;22;30;26*24;20;14","5",""
14,1706.8475,1445.0323,2030.4371,";;6;3;8;4;28;11;30*26;14;21;19;17;7;12;23*5;18;16;22;2*13;31;1;9;15;10;25;27;24*20;29","5",""
15,1689.3801,1423.7368,1940.218,";;6;3;8;25;10;15*20;27;9;28;19;17;7;12*23;11;18;29;1;16;30;13*31;2;4;22;21;26;24*5;14","5",""
16,1634.1929,1412.6937,2012.4459,";;6;3;8;4;28;11;30*26;14;21;19;17;7;12;23*5;18;16;22;2*13;31;1;9;15;10;25*20;24;29;27","5",""
17,1587.5746,1412.6937,1944.1465,";;6;3;8;4;28;11;30*26;14;21;19;17;7;12;23*5;18;16;22;2*13;31;1;9;15;10;25*20;24;29;27","5",""
18,1570.4803,1381.887,1963.4977,";;6;3;8;25;10;15*20;27;9;21;19;17;7;2*28;11;18;29;1;16;30*13;31;23;4;22;12;26*24;5;14","5",""
19,1538.341,1356.5334,1865.6726,";;6;3;8;25;10;15*29;5;9;28;22;17*7;12;23;11;18;16;13*21;30;1;31;2;4;19;24;14;27;26*20","5",""
20,1537.3949,1337.8444,1980.6362,";;6;3;8;25;10;15*29;27;5;21;19;17;7;12;23*11;18;20;1;16;13*31;30;2;4;22;9;28;24*26;14","5",""
21,1499.298,1308.9374,1855.8923,";;6;3;8;25;10;15*29;5;9;21;19;17;12;2*28;11;18;7;1;16;30*13;31;23;4;22;26;14*24;20;27","5",""
22,1483.7397,1270.606,1904.2058,";;6;3;8;25;10;15*20;27;5;21;19;17;7;12*23;11;18;29;1;16;30;13*31;2;4;22;9;28*26;24;14","5",""
23,1458.5967,1270.606,1815.9001,";;6;3;8;25;10;15*20;27;5;21;19;17;7;12*23;11;18;29;1;16;30;13*31;2;4;22;9;28*26;24;14","5",""
