"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1063.5557"
0,2106.5261,1672.933,2421.3071,";;13;15;8;4;28;9;17;19*5;27;23;6;21;7;11;18;22*14;10;24;12;30;29;25*2;3;31;26;16*20;1","5",""
1,1851.8572,1661.6571,2166.5908,";;13;11;8;4;28;9;17;19*5;2;23;6;21;7;15;18*22;14;10;24;31;30;29*25;27;3;12;26*16;20;1","5",""
2,1692.226,1615.604,1828.4875,";;13;11;8;4;28;9;17;19*5;2;23;6;21;7;15;18*22;14;10;24;12;30;29*25;27;3;31;26*20;16;1","5",""
3,1663.6846,1571.3676,1808.2992,";;13;11;8;4;28;9;17;19*5;27;23;6;21;7;2;18*22;14;10;24;12;30;29*25;15;3;31;26*20;16;1","5",""
4,1609.1763,1495.1605,2006.2302,";;13;11;8;4;28;9;17;19*14;27;23;6;21;7;15;18;22*5;10;24;12;30;29;25*2;3;31;26*20;16;1","5",""
5,1552.69,1458.5876,1798.43,";;6;11;8;4;28;9;17;19;14;27*23;13;21;7;2;18;22*5;10;24;12;30;29;25*15;3;31;26;20*16;1","5",""
6,1505.3274,1458.5876,1737.4806,";;6;11;8;4;28;9;17;19;14;27*23;13;21;7;2;18;22*5;10;24;12;30;29;25*15;3;31;26;20*16;1","5",""
7,1468.0626,1458.5876,1654.121,";;6;11;8;4;28;9;17;19;14;27*23;13;21;7;2;18;22*5;10;24;12;30;29;25*15;3;31;26;20*16;1","5",""
8,1488.438,1458.5876,1797.6194,";;6;11;8;4;28;9;17;19;14;27*23;13;21;7;2;18;22*5;10;24;12;30;29;25*15;3;31;26;20*16;1","5",""
9,1467.6941,1458.5876,1661.4124,";;6;11;8;4;28;9;17;19;14;27*23;13;21;7;2;18;22*5;10;24;12;30;29;25*15;3;31;26;20*16;1","5",""
10,1476.4219,1411.3787,1778.2349,";;6;11;8;4;28;9;17;19;14;27*23;13;21;7;2;18;22*5;10;24;12;20;29*25;15;3;31;26;30*16;1","5",""
11,1472.6757,1411.3787,1765.2867,";;6;11;8;4;28;9;17;19;14;27*23;13;21;7;2;18;22*5;10;24;12;20;29*25;15;3;31;26;30*16;1","5",""
12,1437.9559,1411.3787,1595.7716,";;6;11;8;4;28;9;17;19;14;27*23;13;21;7;2;18;22*5;10;24;12;20;29*25;15;3;31;26;30*16;1","5",""
13,1430.3545,1381.8961,1853.0323,";;6;28;8;4;11;9;17;19;14;27*23;13;21;7;2;18;22*5;10;24;12;20;29*25;15;3;31;26;30*16;1","5",""
14,1416.5831,1362.9178,1729.0231,";;6;28;8;4;11;9;17;19;14;27*23;2;21;7;13;18;22*5;10;24;12;20;29*25;15;3;31;26;30*16;1","5",""
15,1414.0114,1326.0457,1728.2518,";;6;28;8;4;11;9;17;19;14;27*23;2;21;31;13;18;22*5;10;24;12;20;29*25;15;3;7;26;30*16;1","5",""
16,1369.3793,1326.0457,1572.3853,";;6;28;8;4;11;9;17;19;14;27*23;2;21;31;13;18;22*5;10;24;12;20;29*25;15;3;7;26;30*16;1","5",""
17,1346.2567,1309.3259,1619.8824,";;6;28;8;4;11;9;17;19;14*12;23;2;21;31;13;18*22;5;10;24;27;20;29*25;15;3;7;26;30*16;1","5",""
18,1335.9879,1309.3259,1766.8761,";;6;28;8;4;11;9;17;19;14*12;23;2;21;31;13;18*22;5;10;24;27;20;29*25;15;3;7;26;30*16;1","5",""
19,1322.2319,1254.4198,1542.2375,";;6;28;8;4;11;9;17;19;14*12;23;2;21;31;13;18*22;29;10;24;27;20;5*25;15;3;7;26;30*16;1","5",""
20,1319.3595,1254.4198,1572.1937,";;6;28;8;4;11;9;17;19;14*12;23;2;21;31;13;18*22;29;10;24;27;20;5*25;15;3;7;26;30*16;1","5",""
21,1287.8956,1247.8175,1646.533,";;6;28;8;4;11;9;17;19;14;30*23;2;21;31;13;18;22*29;10;24;27;20;5*25;15;3;7;26;12*16;1","5",""
22,1278.4438,1247.8175,1691.6544,";;6;28;8;4;11;9;17;19;14;30*23;2;21;31;13;18;22*29;10;24;27;20;5*25;15;3;7;26;12*16;1","5",""
23,1267.4121,1241.2863,1574.0176,";;6;28;8;4;11;9;17;19;14;30*23;2;21;31;13;18;22*29;10;27;24;20;5*25;15;3;7;26;12*16;1","5",""
24,1269.685,1241.2863,1528.0687,";;6;28;8;4;11;9;17;19;14;30*23;2;21;31;13;18;22*29;10;27;24;20;5*25;15;3;7;26;12*16;1","5",""
25,1265.1772,1241.2863,1680.5414,";;6;28;8;4;11;9;17;19;14;30*23;2;21;31;13;18;22*29;10;27;24;20;5*25;15;3;7;26;12*16;1","5",""
26,1273.9014,1241.2863,1668.3639,";;6;28;8;4;11;9;17;19;14;30*23;2;21;31;13;18;22*29;10;27;24;20;5*25;15;3;7;26;12*16;1","5",""
27,1270.9513,1241.2863,1718.5614,";;6;28;8;4;11;9;17;19;14;30*23;2;21;31;13;18;22*29;10;27;24;20;5*25;15;3;7;26;12*16;1","5",""
28,1265.2842,1241.2863,1606.0315,";;6;28;8;4;11;9;17;19;14;30*23;2;21;31;13;18;22*29;10;27;24;20;5*25;15;3;7;26;12*16;1","5",""
29,1259.5604,1231.0421,1544.1619,";;6;28;8;4;11;9;17;19;14;30*23;2;21;31;13;18;22*10;29;27;24;20;5*25;15;3;7;26;12*16;1","5",""
30,1245.7725,1225.5238,1417.3394,";;6;28;8;4;11;9;17;19;14;30*23;2;21;31;13;18;22*10;29;27;24;20;5*25;15;3;7;26*16;12;1","5",""
31,1275.1525,1225.5238,1597.9089,";;6;28;8;4;11;9;17;19;14;30*23;2;21;31;13;18;22*10;29;27;24;20;5*25;15;3;7;26*16;12;1","5",""
32,1253.8334,1225.5238,1532.0813,";;6;28;8;4;11;9;17;19;14;30*23;2;21;31;13;18;22*10;29;27;24;20;5*25;15;3;7;26*16;12;1","5",""
33,1242.3762,1217.9993,1674.38,";;6;28;8;4;11;9;17;19;14;30*23;2;21;31;13;18;22;15*29;27;24;20;5;25*10;3;7;26;16*12;1","5",""
34,1266.1411,1216.4331,1590.165,";;6;28;8;4;11;9;17;19;14*7;23;2;21;31;13;18*22;15;29;27;24;20;5*25;10;3;30;26*16;12;1","5",""
35,1223.5414,1216.4331,1309.0278,";;6;28;8;4;11;9;17;19;14*7;23;2;21;31;13;18*22;15;29;27;24;20;5*25;10;3;30;26*16;12;1","5",""
36,1221.3706,1190.9174,1549.2234,";;6;28;8;4;11;9;17;19;7*14;23;2;21;31;13*18;22;15;29;27;24;20*5;25;10;3;30*26;16;12;1","5",""
37,1241.8373,1190.9174,1550.5992,";;6;28;8;4;11;9;17;19;7*14;23;2;21;31;13*18;22;15;29;27;24;20*5;25;10;3;30*26;16;12;1","5",""
38,1212.6753,1190.9174,1582.9268,";;6;28;8;4;11;9;17;19;7*14;23;2;21;31;13*18;22;15;29;27;24;20*5;25;10;3;30*26;16;12;1","5",""
39,1210.7432,1190.9174,1548.4042,";;6;28;8;4;11;9;17;19;7*14;23;2;21;31;13*18;22;15;29;27;24;20*5;25;10;3;30*26;16;12;1","5",""
40,1205.2102,1190.9174,1425.2057,";;6;28;8;4;11;9;17;19;7*14;23;2;21;31;13*18;22;15;29;27;24;20*5;25;10;3;30*26;16;12;1","5",""
41,1204.6466,1183.1351,1461.5559,";;6;4;8;28;11;9;17;19;7*14;3;2;21;31;13*18;22;15;29;27;24;20*5;25;10;23;30;26*16;12;1","5",""
42,1240.5889,1183.1351,1679.1885,";;6;28;8;4;11;9;17;19;7*14;3;2;21;31;13*18;22;15;29;27;24;20*5;25;10;23;30;26*16;12;1","5",""
43,1206.5654,1182.9624,1564.1226,";;6;28;8;4;11;9;19;17;7*14;3;2;21;31;13*18;22;15;29;27;24;20*5;25;10;23;30;26*16;12;1","5",""
44,1206.2015,1180.1311,1422.6014,";;6;28;8;4;11;9;17;19;7*14;3;2;21;31;13*18;22;15;29;23;24;20*5;25;10;27;30;26*16;12;1","5",""
45,1189.3313,1180.1311,1334.0581,";;6;28;8;23;11;9;17;19;7*14;3;2;21;31;13*18;22;15;29;4;24;20*5;25;10;27;30;26*16;12;1","5",""
46,1197.554,1180.1311,1487.7231,";;6;28;8;4;11;9;17;19;7*14;3;2;21;31;13*18;22;15;29;23;24;20*5;25;10;27;30;26*16;12;1","5",""
47,1201.2389,1180.1311,1566.7998,";;6;28;8;4;11;9;17;19;7*14;3;2;21;31;13*18;22;15;29;23;24;20*5;25;10;27;30;26*16;12;1","5",""
48,1211.2443,1179.9583,1566.7998,";;6;28;8;4;11;9;19;17;7*14;3;2;21;31;13*18;22;15;29;23;24;20*5;25;10;27;30;26*16;12;1","5",""
49,1205.0503,1146.8752,1569.6967,";;6;28;8;4;11;9;17;19;7*2;3;14;21;31;13*18;22;15;29;23;24;20*5;25;10;27;30;26*16;12;1","5",""
50,1186.5825,1146.8752,1437.5311,";;6;28;8;4;11;9;17;19;7*2;3;14;21;31;13*18;22;15;29;23;24;20*5;25;10;27;30;26*16;12;1","5",""
51,1154.7944,1146.8752,1430.8662,";;6;28;8;4;11;9;17;19;7*2;3;14;21;31;13*18;22;15;29;23;24;20*5;25;10;27;30;26*16;12;1","5",""
