"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1805.1107"
0,2227.9927,1927.3036,2606.0132,";;34;24;20;5;10;23;9;13;15*12;33;8;17;21;22*30;18;1;28;29;4;26;32*31;7*36;16*14;2;6;35;25;27*11;19;3","7",""
1,2096.2825,1917.6743,2482.1064,";;7;29;28;23;15;26;21;5;33*12;22;3;2;11;27*19;14;18;31;24*32;16;25;34;4*35;30*36;13;20;6*9;8;10;17;1","7",""
2,2021.3622,1906.3662,2334.1567,";;25;21;34;11;10;31*9;5;7;3*36;35*32;27;4;17;1;6;8*19;13;12;20;18;33;14*30;24;29;16;28;22;23;2*15;26","7",""
3,1968.9353,1906.3662,2290.1094,";;25;21;34;11;10;31*9;5;7;3*36;35*32;27;4;17;1;6;8*19;13;12;20;18;33;14*30;24;29;16;28;22;23;2*15;26","7",""
4,1942.9637,1875.8203,2279.4438,";;7;29;28;23;15;26;21;5;33*12;22;3;11;27*19;14;18;31;24*32;16;34;4;30;1*9;8;10;2;6;35;25*17;20;13;36","6",""
5,1942.5604,1805.1107,2234.7212,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
6,1917.0269,1805.1107,2241.341,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
7,1920.386,1805.1107,2289.4836,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
8,1880.1512,1805.1107,2152.225,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
9,1822.2924,1805.1107,2121.8865,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
10,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
