"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.7495"
0,2134.9016,1817.8119,2435.8582,";;16;29;17;4;23;7;6;1;21*10;5;15;11;18;9;30;12;27*13;2;14;3;28*26;25;20;8;19*31;24;22","5",""
1,2018.3757,1779.0786,2374.2551,";;16;29;17;4;23;7;6;1;21*10;5;15;11;18;9;30;12;27*13;2;14;3;28*26;20;25;8;19*31;24;22","5",""
2,1941.0682,1720.4183,2285.7197,";;3;27;24;6;23;8;29;18*20;25;4;19;5;10;30;1*16;26;2;13;7*11;28;14;22;9;15;31;12*17;21","5",""
3,1871.3877,1687.215,2212.1858,";;5;20;28;17;11*18;9;8;6;23;24;29;26*7;19;21;10;15;13;1;3*2;22;12;14;30;25;4*31;27;16","5",""
4,1830.7642,1542.6243,2132.6042,";;8;29;25;11;1;12;30;22*16;4;2;23;10;5*14;26;15;9;28;18*3;19;21;6;24;13;7;17*31;20;27","5",""
5,1811.4354,1542.6243,2283.651,";;8;29;25;11;1;12;30;22*16;4;2;23;10;5*14;26;15;9;28;18*3;19;21;6;24;13;7;17*31;20;27","5",""
6,1779.9988,1527.6926,2083.1099,";;8;29;25;11;1;12;30;22*16;4;2;23;10;5*14;26;15;9;28;18*3;19;21;7;6;24;13;17*31;20;27","5",""
7,1724.4631,1493.9976,2159.2456,";;22;13;2;3;23;29;11*8;1;12;7;5;28;4;27*10;25;9;15;18;6;19;17*31;16;21;14;26*20;24;30","5",""
8,1625.9493,1479.232,2078.3745,";;22;13;2;3;23;29;11*8;1;12;7;5;28;4;27*10;25;15;9;18;6;19;17*21;14;30;20;24;31;16*26","5",""
9,1591.3555,1479.232,2044.5447,";;22;13;2;3;23;29;11*8;1;12;7;5;28;4;27*10;25;15;9;18;6;19;17*21;14;30;20;24;31;16*26","5",""
10,1569.8751,1479.232,2120.2925,";;22;13;16;3;23;29*11;8;1;12;7;5;28;4;27*10;25;15;9;18;6;19;17*21;14;30;20;24;31;2*26","5",""
11,1584.3749,1430.0227,2016.4735,";;8;29;2;3;23;16*11;4;1;12;7;25;10;5*14;26;15;9;28;18;22*19;21;30;6;24;13;17;31*20;27","5",""
12,1533.593,1404.8234,1902.3599,";;7;13;2;3;23;29;11*8;1;12;22;5;28;4;27*10;25;15;9;18;6;19;17*21;14;30;20;24;31;16*26","5",""
13,1503.5051,1287.1102,2072.0786,";;7;13;2;3;23;29;11*8;1;12;22;5;28;4;27*10;25;15;24;18;6;19;17*31;21;16;14;26*20;9;30","5",""
14,1440.3324,1287.1102,1793.6125,";;7;13;2;3;23;29;11*8;1;12;22;5;28;4;27*10;25;15;9;18;6;19;17*31;21;16;14;26*20;24;30","5",""
15,1369.7139,1258.9734,1599.6173,";;7;13;2;3;23;29;11*8;1;12;22;5;28;4;27*10;25;15;9;18;6;19;17*31;21;16;20;24;14;30*26","5",""
16,1329.4694,1221.9293,1637.3389,";;7;13;2;23;3;18*11;8;1;12;22;5;28;4;27*10;25;15;9;29;6;19;17*31;21;16;14;26*20;24;30","5",""
17,1297.249,1221.9293,1674.3806,";;7;13;2;3;23;18*11;8;1;12;22;5;28;4;27*10;25;15;9;29;6;19;17*31;21;16;14;26*20;24;30","5",""
18,1273.2249,1208.6368,1610.4275,";;7;13;2;3;23;18*11;8;1;12;22;5;28;4;27*10;25;15;9;29;6;19;17*31;21;16;26;14*20;24;30","5",""
19,1249.4482,1184.372,1573.7811,";;7;13;2;3;23;18*11;8;1;12;22;5;28;4;27*10;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
20,1242.9579,1184.372,1710.4106,";;7;13;2;3;23;18*11;8;1;12;22;5;28;4;27*10;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
21,1216.6256,1184.372,1538.9147,";;7;13;2;3;23;18*11;8;1;12;22;5;28*31;27;10;25;15;9;29;6;19*17;4;21;16;20;24*14;26;30","5",""
22,1234.8939,1184.372,1562.394,";;7;13;2;3;23;18*11;8;1;12;22;5;28;4;27*10;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
23,1207.146,1184.372,1485.0525,";;7;13;2;3;23;18*11;8;1;12;22;5;28;4;27*10;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
24,1197.4211,1184.372,1449.0306,";;7;13;2;3;23;18*11;8;1;12;22;5;28;4;27*10;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
25,1200.2169,1184.372,1634.624,";;7;13;2;3;23;18*11;8;1;12;22;5;28;4;27*10;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
26,1213.4011,1184.372,1502.8745,";;7;13;2;3;23;18*11;8;1;12;22;5;28;4;27*10;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
27,1200.6974,1184.372,1521.8864,";;7;13;2;3;23;18*11;8;1;12;22;5;28;4;27*10;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
28,1204.2189,1184.372,1654.0117,";;7;13;2;3;23;18*11;8;1;12;22;5;28;4;27*10;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
29,1213.8713,1174.8501,1617.1036,";;7;13;2;3;23;8*11;18;1;12;22;5;28;4;27*10;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
30,1199.295,1142.057,1458.4802,";;7;13;2;3;23;8*11;18;1;12;22;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
31,1194.3096,1142.057,1445.814,";;7;13;2;3;23;8*11;18;1;12;22;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
32,1199.8909,1142.057,1549.1451,";;7;13;2;3;23;8*11;18;1;12;22;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
33,1190.28,1127.3839,1632.2242,";;7;13;2;3;23;8*11;18;22;12;1;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
34,1158.2753,1127.3839,1594.2148,";;7;13;2;3;23;8*11;18;22;12;1;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
35,1170.3702,1127.3839,1465.9277,";;7;13;2;3;23;8*11;18;22;12;1;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
36,1142.0049,1127.3839,1405.4824,";;7;13;2;3;23;8*11;18;22;12;1;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
37,1135.6854,1127.3839,1358.1484,";;7;13;2;3;23;8*11;18;22;12;1;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
38,1149.9846,1127.3839,1688.3004,";;7;13;2;3;23;8*11;18;22;12;1;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
39,1140.4937,1127.3839,1426.1165,";;7;13;2;3;23;8*11;18;22;12;1;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
40,1156.3229,1127.3839,1456.4241,";;7;13;2;3;23;8*11;18;22;12;1;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
41,1140.055,1127.3839,1423.9733,";;7;13;2;3;23;8*11;18;22;12;1;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
42,1156.7786,1127.3839,1695.5314,";;7;13;2;3;23;8*11;18;22;12;1;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
43,1153.7877,1127.3839,1601.9153,";;7;13;2;3;23;8*11;18;22;12;1;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
44,1140.3553,1127.3839,1357.5312,";;7;13;2;3;23;8*11;18;22;12;1;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
45,1176.831,1127.3839,1695.5314,";;7;13;2;3;23;8*11;18;22;12;1;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
46,1157.856,1127.3839,1695.5314,";;7;13;2;3;23;8*11;18;22;12;1;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
47,1156.0846,1127.3839,1513.978,";;7;13;2;3;23;8*11;18;22;12;1;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
