"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.35504"
0,2131.95,1790.5094,2391.5496,";;26;17;19;2;8;15;27;24*14;25;12;16;18*28;20;5;7;4;31*11;9;10;23;29;6;3;21;1;22*13;30","5",""
1,2020.3958,1722.54,2374.7844,";;12;14;2;30;27;1;7;19;13*3;11;4;22;10;5;15*20;25;24;26;17*6;16;21;23;9;28;29;8*31;18","5",""
2,1963.7894,1685.1567,2381.5166,";;20;5;29;18;22;23*11;19;13;27;12;14;10;30;28*17;4;8;2;3;15;6*16;1;21;31;9;24;25;7*26","5",""
3,1880.7115,1606.7147,2168.7188,";;22;23;19;2;21;13;6;27;25*15;9;18;16;26;20;1*31;4;28;14;10;29*17;11;8;3;5;12*24;7;30","5",""
4,1844.379,1606.7147,2270.4329,";;22;23;19;2;21;13;6;27;25*15;9;18;16;26;20;1*31;4;28;14;10;29*17;11;8;3;5;12*24;7;30","5",""
5,1837.1538,1485.2686,2241.4644,";;20;5;2;21;17*13;6;27;25;15;10;22*26;9;28;11;18;23;4*3;29;24;7;19;31;1;16*14;12;8;30","5",""
6,1757.4692,1485.2686,2162.294,";;20;5;2;21;17*13;6;27;25;15;10;22*26;9;28;11;18;23;4*3;29;24;7;19;31;1;16*14;12;8;30","5",""
7,1661.4315,1459.1993,2180.0723,";;20;5;2;21;17;7*24;6;25;28;10;22*26;9;15;11;18;23;4;3*29;27;13;19;31;1;16;14*12;8;30","5",""
8,1581.0189,1401.7078,2046.1204,";;20;5;2;21;17*13;6;27;25;15;9;10*26;28;22;11;18;23;4*3;29;24;7;19;31;1;16*14;12;8;30","5",""
9,1514.3324,1343.3284,1862.0432,";;20;5;4;21;17;13*6;27;25;15;10;22;26;30;9*28;18;2;11;3*16;24;7;19;31;1;29;14*12;8;23","5",""
10,1469.7692,1313.9359,1733.8685,";;20;5;2;21;17*13;6;27;25;15;10;22*26;30;3;11;18;23;4*28;12;14;16;1;31;19;7*24;29;8;9","5",""
11,1437.9666,1313.9359,1796.1869,";;20;5;2;21;17*13;6;27;25;15;10;22*26;30;28;11;18;23;4*3;12;14;16;1;31;19;7*24;29;8;9","5",""
12,1391.5844,1304.9446,2067.9373,";;20;5;2;21;17*13;6;27;25;15;10;22*26;30;9;28;18;4;11*3;12;14;16;1;31;19;7*24;29;8;23","5",""
13,1351.5342,1280.4017,1684.4539,";;20;5;2;21;17*13;6;27;25;10;15;22*26;30;28;11;18;23;4*3;12;14;16;1;31;19;7*24;29;8;9","5",""
14,1338.4358,1260.8383,1569.8546,";;20;5;4;21;17;13*6;27;25;10;15;22;26;30*28;11;18;23;2;3*12;14;16;1;31;19;7;24*29;8;9","5",""
15,1309.1879,1260.8383,1589.4946,";;20;5;4;21;17;13*6;27;25;10;15;22;26;30*28;11;18;23;2;3*12;14;16;1;31;19;7;24*29;8;9","5",""
16,1300.0919,1260.8383,1628.4215,";;20;5;4;21;17;13*6;27;25;10;15;22;26;30*28;11;18;23;2;3*12;14;16;1;31;19;7;24*29;8;9","5",""
17,1304.4037,1243.832,1674.5823,";;20;5;28;21;17*13;6;27;25;10;15;22*26;30;4;11;18;23;2*3;12;14;16;1;31;19;7*24;29;8;9","5",""
18,1281.6672,1243.832,1529.7659,";;20;5;28;21;17*13;6;27;25;10;15;22*26;30;4;11;18;23;2*3;12;14;16;1;31;19;7*24;29;8;9","5",""
19,1274.4061,1240.5195,1525.713,";;20;5;28;21;17*13;6;27;25;10;15;22*26;30;4;11;18;23;2*3;24;14;16;1;31;19;7*12;29;8;9","5",""
20,1256.2446,1232.1948,1552.094,";;20;5;28;21;17*13;6;27;25;2;15;22*26;30;4;11;18;23;10;3*14;12;16;1;31;19;7;24*29;8;9","5",""
21,1257.9073,1232.1948,1684.4895,";;20;5;28;21;17*13;6;27;25;10;15;22*26;30;4;11;18;23;2*3;14;12;16;1;31;19;7*24;29;8;9","5",""
22,1264.3844,1167.8953,1560.1948,";;20;5;28;3*2;23;18;11;4;30;26;22;15*10;25;27;6;13;17*16;14;12;21;1;31;19;7;24*29;8;9","5",""
23,1251.7241,1167.8953,1539.7855,";;20;5;28;3*2;23;18;11;4;30;26;22;15*10;25;27;6;13;17;21*12;14;16;1;31;19;7;24*29;8;9","5",""
24,1246.0043,1167.8953,1496.9968,";;20;5;28;3*2;23;18;11;4;30;26;22;15*10;25;27;6;13;17;21*12;14;16;1;31;19;7;24*29;8;9","5",""
25,1268.6909,1167.8953,1617.97,";;20;5;28;3*2;23;18;11;4;30;26;22;15*10;25;27;6;13;17;21*12;14;16;1;31;19;7;24*29;8;9","5",""
26,1262.1422,1167.8953,1566.2279,";;20;5;28;3*2;23;18;11;4;30;26;22;15*10;25;27;6;13;17;21*12;14;16;1;31;19;7;24*29;8;9","5",""
