"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 935.3794"
0,2110.8352,1654.5438,2466.673,";;14;10;25;6;11;4;12;1*5;20;2;3;23;24*13;30;17;29;31;7;15*8;28;22;9;27;26;18*16;21;19","5",""
1,1834.6987,1541.6875,2156.1792,";;14;10;25;15;11;4;12;1*5;20;23;3;2;24*13;30;17;29;31;7;6;9*28;8;18;22;26;27*16;21;19","5",""
2,1645.2954,1514.9982,1940.3982,";;14;10;25;15;11;4;12;1*5;20;23;3;2;24*13;30;17;29;31;7;6*8;28;22;9;18;26;27*16;21;19","5",""
3,1543.5682,1498.7386,1837.8029,";;14;10;25;15;11;4;12*31;5;20;23;3*2;24;13;30;17;29;1;7*6;8;28;22;9;18*26;27;16;21;19","5",""
4,1577.3423,1447.9185,1742.1647,";;14;10;25;15;11;4;12*31;5;20;23;3*2;24;13;30;17;29;27;7*6;8;28;22;9;18*26;1;16;21;19","5",""
5,1511.5796,1447.9185,1822.0986,";;14;10;25;15;11;4;12*31;5;20;23;3*2;24;13;30;17;29;27;7*6;8;28;22;9;18*26;1;16;21;19","5",""
6,1459.1904,1309.2452,1755.1608,";;14;10;25;15;11;4;12;30*5;20;23;3;2;24*13;31;17;29;27;7;6*8;28;22;9;18;26;1*16;21;19","5",""
7,1428.8617,1309.2452,1830.2837,";;14;10;25;15;11;4;12;30*5;20;23;3;2;24*13;31;17;29;27;7;6*8;28;22;9;18;26;1*16;21;19","5",""
8,1324.7155,1288.9834,1740.5863,";;14;10;25;15;11;4;12;30*5;20;23;3;2;1*13;31;17;29;27;7;6*8;28;22;9;18;26*24;16;21;19","5",""
9,1385.9298,1288.9834,1951.9751,";;14;10;25;15;11;4;12;30*5;20;23;3;2;1*13;31;17;29;27;7;6*8;28;22;9;18;26*24;16;21;19","5",""
10,1322.0708,1288.9834,1658.1989,";;14;10;25;15;11;4;12;30*5;20;23;3;2;1*13;31;17;29;27;7;6*8;28;22;9;18;26*24;16;21;19","5",""
11,1311.5522,1270.6932,1795.7097,";;14;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*8;28;22;9;18;26*24;16;21;19","5",""
12,1321.4747,1270.6932,1652.7816,";;14;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*8;28;22;9;18;26*24;16;21;19","5",""
13,1289.6874,1252.0396,1633.406,";;14;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;22;9;18;26*24;16;21;19","5",""
14,1302.4044,1249.9442,1531.4062,";;14;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;26*24;16;21;19","5",""
15,1268.8805,1249.9442,1574.8444,";;14;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;26*24;16;21;19","5",""
16,1258.5676,1249.9442,1562.5983,";;14;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;26*24;16;21;19","5",""
17,1278.7223,1249.3759,1613.994,";;14;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;16;6*28;8;9;22;18;26*24;7;21;19","5",""
18,1267.895,1249.3759,1774.6196,";;14;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;16;6*28;8;9;22;18;26*24;7;21;19","5",""
19,1279.5621,1249.3759,1630.6737,";;14;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;16;6*28;8;9;22;18;26*24;7;21;19","5",""
20,1277.063,1249.3759,1784.7189,";;14;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;16;6*28;8;9;22;18;26*24;7;21;19","5",""
21,1266.3717,1249.3759,1474.7592,";;14;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;16;6*28;8;9;22;18;26*24;7;21;19","5",""
22,1269.3282,1249.3759,1560.2465,";;14;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;16;6*28;8;9;22;18;26*24;7;21;19","5",""
23,1270.2028,1249.3759,1762.9849,";;14;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;16;6*28;8;9;22;18;26*24;7;21;19","5",""
24,1262.3732,1249.3759,1630.6737,";;14;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;16;6*28;8;9;22;18;26*24;7;21;19","5",""
25,1266.3367,1249.3759,1656.476,";;14;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;16;6*28;8;9;22;18;26*24;7;21;19","5",""
26,1272.8871,1230.7129,1722.9357,";;26;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
27,1258.5244,1230.7129,1630.0842,";;26;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
28,1252.7771,1230.7129,1566.8695,";;26;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
29,1245.2367,1230.7129,1507.1671,";;26;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
30,1250.7904,1230.7129,1555.4745,";;26;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
31,1251.3434,1230.7129,1555.3387,";;26;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
32,1262.5344,1230.7129,1582.2255,";;26;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
33,1258.6276,1230.7129,1662.1605,";;26;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
34,1258.7075,1230.7129,1543.3668,";;26;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
35,1247.6357,1230.7129,1703.7042,";;26;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
36,1249.3267,1230.7129,1608.5118,";;26;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
37,1250.1974,1230.7129,1765.4874,";;26;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
38,1280.16,1230.7129,1765.4874,";;26;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
39,1255.6719,1230.7129,1563.1854,";;26;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
40,1254.3374,1230.7129,1645.2527,";;26;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
41,1247.8301,1230.7129,1698.8099,";;26;10;25;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
42,1247.9786,1215.7412,1568.441,";;26;25;10;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
43,1245.1647,1215.7412,1755.3884,";;26;25;10;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
44,1240.7267,1215.7412,1650.0944,";;26;25;10;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
45,1233.855,1215.3207,1485.8864,";;26;25;10;15;11;4;12;30*20;5;23;2;3;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
46,1241.3677,1215.3207,1734.5867,";;26;25;10;15;11;4;12;30*20;2;23;5;3;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
47,1240.7501,1215.3207,1589.3912,";;26;25;10;15;11;4;12;30*20;5;23;2;3;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
48,1266.8239,1215.3207,1573.0114,";;26;25;10;15;11;4;12;30*20;5;23;2;3;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
49,1241.4298,1215.3207,1520.9413,";;26;25;10;15;11;4;12;30*20;5;23;2;3;1;27*31;17;29;13;7;6*28;8;9;22;18;14;24*16;21;19","5",""
50,1230.552,1215.3207,1491.2904,";;26;25;10;15;11;4;12;30*20;5;23;2;3;1*13;31;17;29;27;7;6*28;8;9;22;18;14;24*16;21;19","5",""
51,1235.1711,1215.1727,1500.5626,";;26;25;10;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;16;6*28;8;9;22;18;14;24*7;21;19","5",""
52,1228.888,1215.1727,1512.7548,";;26;25;10;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;16;6*28;8;9;22;18;14;24*7;21;19","5",""
53,1241.6781,1215.1727,1597.6196,";;26;25;10;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;16;6*28;8;9;22;18;14;24*7;21;19","5",""
54,1230.4681,1215.1727,1565.6625,";;26;25;10;15;11;4;12;30*20;5;23;3;2;1*13;31;17;29;27;16;6*28;8;9;22;18;14;24*7;21;19","5",""
55,1234.6455,1182.4564,1537.7736,";;26;25;10;15;11;4;12;30*20;5;23;3;2;1*13;31;17;14;27;7;6*28;8;9;22;18;29;24*16;21;19","5",""
56,1224.3416,1182.0359,1616.8096,";;26;25;10;15;11;4;12;30*20;5;23;2;3;1*13;31;17;14;27;7;6*28;8;9;22;18;29;24*16;21;19","5",""
