"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1648.1385"
0,2948.8252,2620.4324,3116.0774,";;16;28;22;42;31;45;4;33;18*39;20;8;41;44;19;24;10*17;35;3;1;11;34;25*36;7;14;12;23;9;46*15;38;5;2;13*21;30;37;26;27;29;32;40*6;43;47","7",""
1,2799.195,2494.4084,3051.3384,";;16;28;22;42;31;45;4;33;18;23*20;8;41;44;19;24;10*17;35;3;47;11;15*25;36;7;14;12;39;9*46;34;26;21;2;5*13;30;37;38;27;29;32*40;6;43;1","7",""
2,2684.6602,2494.4084,2966.7666,";;16;28;22;42;31;45;4;33;18;23*20;8;41;44;19;24;10*17;35;3;47;11*34;25;36;7;14;12;39*9;46;15;26;21;2*5;13;30;37;38;27*29;32;40;6;43;1","7",""
3,2561.3108,2442.8433,2713.5444,";;16;28;22;42;31;45;4;33;18;23*20;8;41;44;19;24;10*17;35;3;47;11*34;25;36;7;14;12;39*9;46;15;38;5;2*13;21;30;37;26;27;29*32;40;6;43;1","7",""
4,2503.5366,2355.3318,2620.4324,";;16;31;22;42;28;45;4;33;18*39;20;8;41;44;19;24;10*17;35;3;47;11*34;25;36;7;14;12;23*9;46;15;26;21;2*5;13;30;37;38;27*29;32;40;6;43;1","7",""
5,2446.8103,2355.3318,2494.4084,";;16;31;22;42;28;45;4;33;18*39;20;8;41;44;19;24;10*17;35;3;47;11*34;25;36;7;14;12;23*9;46;15;26;21;2*5;13;30;37;38;27*29;32;40;6;43;1","7",""
6,2406.245,2303.7666,2655.6655,";;16;31;22;42;28;45;4;33;18*39;20;8;41;44;19;24;10*17;35;3;47;11*34;25;36;7;14;12;23*9;46;15;38;5;2*13;21;30;37;26;27;29*32;40;6;43;1","7",""
7,2371.0266,2303.7666,2540.378,";;16;31;22;42;28;45;4;33;18*39;20;8;41;44;19;24;10*17;35;3;47;11*34;25;36;7;14;12;23*9;46;15;38;5;2*13;21;30;37;26;27;29*32;40;6;43;1","7",""
8,2340.4758,2303.7666,2453.5615,";;16;31;22;42;28;45;4;33;18*39;20;8;41;44;19;24;10*17;35;3;47;11*34;25;36;7;14;12;23*9;46;15;38;5;2*13;21;30;37;26;27;29*32;40;6;43;1","7",""
9,2311.4678,2299.3796,2409.4656,";;16;31;22;42;28;45;4;33;18*39;26;8;41;44;19;24;10*17;35;3;47;11*34;25;36;7;14;12;23*9;46;15;38;5;2*13;21;30;37;20;27;29*32;40;6;43;1","7",""
10,2314.5098,2299.3796,2478.5588,";;16;31;22;42;28;45;4;33;18*39;26;8;41;44;19;24;10*17;35;3;47;11*34;25;36;7;14;12;23*9;46;15;38;5;2*13;21;30;37;20;27;29*32;40;6;43;1","7",""
11,2317.905,2287.3657,2448.667,";;16;31;22;42;28;45;4;33;18*39;26;8;41;44;19;24;10*17;11;3;47;35*34;25;36;7;14;12;23*9;46;15;38;5;2*13;21;30;37;20;27;29*32;40;6;43;1","7",""
12,2303.3677,2287.3657,2418.068,";;16;31;22;42;28;45;4;33;18*39;26;8;41;44;19;24;10*17;11;3;47;35*34;25;36;7;14;12;23*9;46;15;38;5;2*13;21;30;37;20;27;29*32;40;6;43;1","7",""
13,2312.8745,2287.3657,2491.2737,";;16;31;22;42;28;45;4;33;18*39;26;8;41;44;19;24;10*17;11;3;47;35*34;25;36;7;14;12;23*9;46;15;38;5;2*13;21;30;37;20;27;29*32;40;6;43;1","7",""
14,2313.283,2284.115,2649.7158,";;16;31;22;42;28;45;4;33;18*39;26;8;41;40;19;24;10*17;11;3;47;35*34;25;36;7;14;12;23*9;46;15;38;5;2*13;21;30;37;20;27;29*32;44;6;43;1","7",""
15,2286.0032,2271.7268,2288.7556,";;16;40;22;42;28;45;4;33*18;39;26;8;41;31;19;24*10;17;11;3;47;35*34;25;36;7;14;12;23*9;46;15;38;5;2*13;21;30;37;20;43;29;32*44;6;27;1","7",""
16,2303.3884,2261.613,2475.0686,";;16;31;22;42;28;45;4;33;18*39;26;8;41;40;19;24;10*17;11;3;47;35*34;25;36;7;14;12;23*9;46;15;38;5;2*13;21;30;37;20;27;29*32;44;6;1;43","7",""
17,2305.934,2233.3271,2573.7134,";;16;40;22;42;28;45;4;33*18;39;26;8;41;31;19;46*10;17;11;3;47;35*34;25;36;7;14;12;23*9;24;15;38;5;2*13;21;30;37;20;27;29*32;44;6;43;1","7",""
18,2265.1216,2233.3271,2326.9192,";;16;40;22;42;28;45;4;33*18;39;26;8;41;31;19;46*10;17;11;3;47;35*34;25;36;7;14;12;23*9;24;15;38;5;2*13;21;30;37;20;27;29*32;44;6;43;1","7",""
19,2266.6,2210.8252,2433.9333,";;16;40;22;42;28;45;4;33*18;39;26;8;41;31;19;46*10;17;11;3;47;35*34;25;36;7;14;12;23*9;24;15;38;5;2*13;21;30;37;20;27;29*32;44;6;1;43","7",""
20,2231.2114,2210.8252,2271.7268,";;16;40;22;42;28;45;4;33*18;39;26;8;41;31;19;46*10;17;11;3;47;35*34;25;36;7;14;12;23*9;24;15;38;5;2*13;21;30;37;20;27;29*32;44;6;1;43","7",""
21,2215.0305,2204.9294,2233.3271,";;22;40;16;42;28;45;4;33*18;39;26;8;34;31;19*46;10;17;11;3*47;35;41;25;36;7;14;12*23;9;24;15;38;5;2*13;21;30;37;20;27;29*32;44;6;43;1","7",""
22,2220.6443,2182.4275,2414.1821,";;16;40;22;42;28;45;4;33*18;39;26;8;34;31;19*46;10;17;11;3*47;35;41;25;36;7;14;12*23;9;24;15;38;5;2*13;21;30;37;20;27;29*32;44;6;1;43","7",""
23,2214.6685,2182.4275,2363.5789,";;16;40;22;42;28;45;4;33*18;39;26;8;34;31;19*46;10;17;11;3*47;35;41;25;36;7;14;12*23;9;24;15;38;5;2*13;21;30;37;20;27;29*32;44;6;1;43","7",""
24,2188.683,2182.4275,2256.0042,";;16;40;22;42;28;45;4;33*18;39;26;8;34;31;19*46;10;17;11;3*47;35;41;25;36;7;14;12*23;9;24;15;38;5;2*13;21;30;37;20;27;29*32;44;6;1;43","7",""
25,2192.7578,2182.4275,2315.675,";;16;40;22;42;28;45;4;33*18;39;26;8;34;31;19*46;10;17;11;3*47;35;41;25;36;7;14;12*23;9;24;15;38;5;2*13;21;30;37;20;27;29*32;44;6;1;43","7",""
26,2182.4272,2182.4275,2182.4275,";;16;40;22;42;28;45;4;33*18;39;26;8;34;31;19*46;10;17;11;3*47;35;41;25;36;7;14;12*23;9;24;15;38;5;2*13;21;30;37;20;27;29*32;44;6;1;43","7",""
27,2190.8362,2182.4275,2350.606,";;16;40;22;42;28;45;4;33*18;39;26;8;34;31;19*46;10;17;11;3*47;35;41;25;36;7;14;12*23;9;24;15;38;5;2*13;21;30;37;20;27;29*32;44;6;1;43","7",""
28,2186.3242,2182.4275,2226.676,";;16;40;22;42;28;45;4;33*18;39;26;8;34;31;19*46;10;17;11;3*47;35;41;25;36;7;14;12*23;9;24;15;38;5;2*13;21;30;37;20;27;29*32;44;6;1;43","7",""
29,2182.389,2181.659,2182.4275,";;16;40;22;42;28;45;34*33;18;39;26;8;4;31;19;46*10;17;11;3;47;35*41;25;36;7;14;12;23*9;24;15;38;5;2*13;21;30;37;20;27;29*32;44;6;1;43","7",""
30,2193.7588,2141.433,2348.713,";;16;40;22;42;28;45;34*33;18;39;26;8;4;31;19;46*10;17;11;3;7*35;41;25;36;47;14;12;23;9*24;15;38;5;2;13*21;30;37;20;27;29;32;44*6;1;43","7",""
31,2184.331,2141.433,2360.8381,";;16;40;22;42;28;45;34*33;18;39;26;8;4;31;19;46*10;17;11;3;7*35;41;25;36;47;14;12;23;9*24;15;38;5;2;13*21;30;37;20;27;29;32;44*6;1;43","7",""
32,2169.0383,2097.488,2368.537,";;16;40;22;42;11;45*34;33;18;39;26;8;4;31*19;46;10;17;28*3;7;35;41;25;36;47;14*12;23;9;24;15;38;5*2;13;21;30;37;20*27;29;32;44;6;1;43","7",""
33,2151.3774,2097.488,2558.705,";;16;40;22;42;11;45*34;33;18;39;26;8;4;31*19;46;10;17;28*3;7;35;41;25;36;47;14*12;23;9;24;15;38;5*2;13;21;30;37;20*27;29;32;44;6;1;43","7",""
34,2122.9526,2097.488,2202.064,";;16;40;22;42;11;45*34;33;18;39;26;8;4;31*19;46;10;17;28*3;7;35;41;25;36;47;14*12;23;9;24;15;38;5*2;13;21;30;37;20*27;29;32;44;6;1;43","7",""
35,2107.0947,2097.488,2273.1497,";;16;40;22;42;11;45*34;33;18;39;26;8;4;31*19;46;10;17;28*3;7;35;41;25;36;47;14*12;23;9;24;15;38;5*2;13;21;30;37;20*27;29;32;44;6;1;43","7",""
36,2097.488,2097.488,2097.488,";;16;40;22;42;11;45*34;33;18;39;26;8;4;31*19;46;10;17;28*3;7;35;41;25;36;47;14*12;23;9;24;15;38;5*2;13;21;30;37;20*27;29;32;44;6;1;43","7",""
37,2105.3945,2097.488,2249.2493,";;16;40;22;42;11;45*34;33;18;39;26;8;4;31*19;46;10;17;28*3;7;35;41;25;36;47;14*12;23;9;24;15;38;5*2;13;21;30;37;20*27;29;32;44;6;1;43","7",""
38,2108.0747,2097.488,2222.6553,";;16;40;22;42;11;45*34;33;18;39;26;8;4;31*19;46;10;17;28*3;7;35;41;25;36;47;14*12;23;9;24;15;38;5*2;13;21;30;37;20*27;29;32;44;6;1;43","7",""
39,2165.3228,2097.488,2488.3818,";;16;40;22;42;11;45*34;33;18;39;26;8;4;31*19;46;10;17;28*3;7;35;41;25;36;47;14*12;23;9;24;15;38;5*2;13;21;30;37;20*27;29;32;44;6;1;43","7",""
40,2103.8572,2097.488,2192.7637,";;16;40;22;42;11;45*34;33;18;39;26;8;4;31*19;46;10;17;28*3;7;35;41;25;36;47;14*12;23;9;24;15;38;5*2;13;21;30;37;20*27;29;32;44;6;1;43","7",""
41,2121.4414,2097.488,2287.8428,";;16;40;22;42;11;45*34;33;18;39;26;8;4;31*19;46;10;17;28*3;7;35;41;25;36;47;14*12;23;9;24;15;38;5*2;13;21;30;37;20*27;29;32;44;6;1;43","7",""
42,2101.2173,2064.1355,2235.894,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31*19;46;10;17;28;4*7;35;41;25;36;47;14;12*23;9;24;15;38;5;2*13;21;30;37;20;27;29*32;44;6;1;43","7",""
43,2082.9639,2064.1355,2097.488,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31*19;46;10;17;28;4*7;35;41;25;36;47;14;12*23;9;24;15;38;5;2*13;21;30;37;20;27;29*32;44;6;1;43","7",""
44,2083.9644,2064.1355,2218.414,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31*19;46;10;17;28;4*7;35;41;25;36;47;14;12*23;9;24;15;38;5;2*13;21;30;37;20;27;29*32;44;6;1;43","7",""
45,2069.7993,2064.1355,2177.4116,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31*19;46;10;17;28;4*7;35;41;25;36;47;14;12*23;9;24;15;38;5;2*13;21;30;37;20;27;29*32;44;6;1;43","7",""
46,2078.211,2064.1355,2220.1423,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31*19;46;10;17;28;4*7;35;41;25;36;47;14;12*23;9;24;15;38;5;2*13;21;30;37;20;27;29*32;44;6;1;43","7",""
47,2075.814,2044.263,2256.7642,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;28;4;7;35*41;25;36;47;14;12;23;9*24;15;38;5;2;13*21;30;37;20;27;29;32;44*6;1;19","7",""
48,2128.4075,2044.263,2451.3286,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;28;4;7;35*41;25;36;47;14;12;23;9*24;15;38;5;2;13*21;30;37;20;27;29;32;44*6;1;19","7",""
49,2057.7815,2044.263,2210.0803,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;28;4;7;35*41;25;36;47;14;12;23;9*24;15;38;5;2;13*21;30;37;20;27;29;32;44*6;1;19","7",""
50,2046.8633,2044.263,2094.9316,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;28;4;7;35*41;25;36;47;14;12;23;9*24;15;38;5;2;13*21;30;37;20;27;29;32;44*6;1;19","7",""
51,2052.6287,2044.263,2199.576,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;28;13*7;35;41;25;36;47;14;12*23;9;24;15;38;5;2*4;21;30;37;20;27;29;32;44*6;1;19","7",""
52,2098.1128,2044.263,2348.1812,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;28;4;7;35*41;25;36;47;14;12;23;9*24;15;38;5;2;13*21;30;37;20;27;29;32;44*6;1;19","7",""
