"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 950.2828"
0,2173.9639,1874.3331,2548.3777,";;9;33;3;2;5;10;4*16;28;24;35;12;21;6*13;29;25;17;15*23;1;8;26;31;20;36;34;27*11;32;22;30;19;7;38;37;14;18","5",""
1,2042.8995,1682.4401,2333.0647,";;27;28;30;37;34;24*15;19;33;3;5;22*18;20;10;11;14;4;7;23;1;9*16;2;38;8;31;21;13;32;12;6*36;26;35;25;29;17","5",""
2,1952.7004,1682.4401,2196.4246,";;27;28;30;37;34;24*15;19;33;3;5;22*18;20;10;11;14;4;7;23;1;9*16;2;38;8;31;21;13;32;12;6*36;26;35;25;29;17","5",""
3,1874.3666,1658.1344,2134.7986,";;27;28;30;37;34;24*15;19;33;3;35;22;18;20*10;11;14;4;7;23;1;9*16;2;38;8;31;21;5;32;12;6*36;13;25;29;17*26","6",""
4,1833.544,1658.1344,2217.0066,";;27;28;30;37;34;24*15;19;33;3;35;22;18;20*10;11;14;4;7;23;1;9*16;2;38;8;31;21;5;32;12;6*36;13;25;29;17*26","6",""
5,1776.189,1650.7345,2081.414,";;27;28;30;37;34;24*15;19;33;3;5;22*18;6;13;11;14;4;7*23;1;8;20;31;26;36;10;2*16;32;12;21;9;29;35;25;38;17","5",""
6,1725.1561,1612.7303,2117.894,";;27;28;30;37;34;24*15;19;33;3;5;22*18;20;10;11;14;4;25;23;1;9*16;2;38;8;31;21;13;32;12;6*36;26;35;7;29;17","5",""
7,1680.7852,1612.7303,2092.6304,";;27;28;30;37;34;24*15;33;19;3;5;22*18;20;10;11;14;4;25;23;1;9*16;2;38;31;8;21;13;32;12;6*36;26;35;7;29;17","5",""
8,1687.3599,1583.059,1983.5939,";;27;28;30;37;34;24*15;19;33;3;5;22*18;20;10;11;14;4;25;23;1;9*16;2;38;8;31;21;7;32;12*6;36;13;26*29;35;17","6",""
9,1657.524,1570.2311,2011.3872,";;27;28;30;37;34;24*15;19;33;3;35;22;18;20*10;11;14;4;25;23;1;9*16;2;38;8;31;21;7;32;12*6;36;26;5*29;17;13","6",""
10,1635.1957,1570.2311,2025.3257,";;27;28;30;37;34;24*15;19;33;3;35;22;18;20*10;11;14;4;25;23;1;9*16;2;38;8;31;21;7;32;12*6;36;26;5*29;17;13","6",""
11,1605.7993,1549.4277,1767.0609,";;27;28;30;37;34;24*15;19;33;3;5;22*18;20;10;11;14;4;25;23;1;9*16;2;38;31;8;21;7;32;12*6;36;13;26*29;35;17","6",""
12,1598.6653,1549.4277,1852.7666,";;27;28;30;37;34;24*15;19;33;3;5;22*18;20;10;11;14;4;25;23;1;9*16;2;38;31;8;21;7;32;12*6;36;13;26*29;35;17","6",""
13,1609.808,1549.4277,1872.0477,";;27;28;30;37;34;24*15;19;33;3;5;22*18;20;10;11;14;4;25;23;1;9*16;2;38;31;8;21;7;32;12*6;36;13;26*29;35;17","6",""
14,1602.8738,1534.2463,1836.2255,";;27;28;30;13;34;24*15;33;19;3;5;22*18;20;10;11;14;4;25;23;1;9*26;2;38;31;8;21;7;32;12;6*36;16;37;29;35;17","5",""
15,1569.6025,1496.4155,1825.066,";;27;28;30;13;34;24*15;33;19;3;5;22*18;20;10;11;14;4;25;23;32;9*16;2;38;31;8;21;7;1;12;6*36;26;35;37;29;17","5",""
16,1569.1765,1496.4155,1877.5691,";;27;28;30;13;34;24*15;33;19;3;5;22*18;20;10;11;14;4;25;23;1;9*16;2;38;31;8;21;7;32;12*6;36;26;35;37*29;17","6",""
17,1572.4509,1476.2162,1924.2543,";;27;28;30;13;34;24*15;33;19;3;5;22*18;20;10;11;14;4;25;23;1;9*16;2;38;31;8;21;7;32;12*6;36;26;37;35*29;17","6",""
18,1527.5012,1476.2162,1874.2888,";;27;28;30;13;34;24*15;33;19;3;5;22*18;20;10;11;14;4;25;23;1;9*16;2;38;31;8;21;7;32;12*6;36;26;37;35*29;17","6",""
19,1515.0824,1452.506,1877.131,";;27;28;30;13;34;24*15;33;19;3;5;22;32*20;10;11;14;4;25;23;1;9*16;2;38;31;8;21;7;18;12*6;36;26;35;37*29;17","6",""
20,1506.0155,1452.506,1886.9481,";;27;28;30;13;34;24*15;33;19;3;5;22;32*20;10;11;14;4;25;23;1;9*16;2;38;31;8;21;7;18;12*6;36;26;35;37*29;17","6",""
21,1489.4572,1432.3066,1728.6128,";;27;28;30;13;34;24*15;33;19;3;5;22;32*20;10;11;14;4;25;23;1;9*16;2;38;31;8;21;7;18;12*6;36;26;37;35*29;17","6",""
22,1479.1675,1367.9333,1865.7432,";;27;28;30;13;34;24*15;33;19;3;5;22;32*20;10;11;14;4;25;23;1*7;16;2;38;31;8;21;9;18;12*6;36;26;37;35*29;17","6",""
23,1463.1028,1367.9333,1914.2792,";;27;28;30;13;34;24*15;33;19;3;5;22;32*20;10;11;14;4;25;23;1*7;16;2;38;31;8;21;9;18;12*6;36;26;37;35*29;17","6",""
24,1459.2887,1367.9333,1778.3162,";;27;28;30;13;34;24*15;33;19;3;5;22;32*20;10;11;14;4;25;23;1*7;16;2;38;31;8;21;9;18;12*6;36;26;37;35*29;17","6",""
25,1424.1405,1357.0409,1760.4647,";;27;28;30;13;34;24*15;19;33;3;5;22*7;20;10;11;14;4;25*23;1;32;16;2;38;31;8;21;9;18;12*6;36;26;37;35*29;17","6",""
26,1406.9884,1337.4515,1717.7627,";;27;28;30;13;34;24*15;33;19;3;5;22;32*20;10;11;14;4;25;23;1*7;16;2;38;17;8;21;9;18;12*6;36;26;37;35*29;31","6",""
27,1374.3984,1329.8538,1575.2186,";;27;28;30;13;34;24*15;33;19;29;5;22;32*20;10;11;14;4;25;23;1*7;16;2;38;31;8;21;9;18;12*6;36;26;37;35*3;17","6",""
28,1365.5576,1319.8625,1508.6702,";;27;28;30;13;34;24*15;33;19;29;5;22*7;20;10;11;14;4;25*23;1;32;16;2;38;31;8;21;9;18;12*6;36;26;37;35*3;17","6",""
29,1374.3416,1302.2668,1734.1849,";;27;28;30;13;34;24*15;33;19;29;5;22*7;20;10;11;14;4;25*23;1;32;16;2;38;17;8;21;9;18;12*6;36;26;37;35*3;31","6",""
30,1350.1587,1302.2668,1771.5074,";;27;28;30;13;34;24*15;33;19;29;5;22*7;20;10;11;14;4;25*23;1;32;16;2;38;17;8;21;9;18;12*6;36;26;37;35*3;31","6",""
31,1338.1998,1302.2668,1736.4736,";;27;28;30;13;34;24*15;33;19;29;5;22*7;20;10;11;14;4;25*23;1;32;16;2;38;17;8;21;9;18;12*6;36;26;37;35*3;31","6",""
32,1326.4514,1302.2668,1604.7366,";;27;28;30;13;34;24*15;33;19;29;5;22*7;20;10;11;14;4;25*23;1;32;16;2;38;17;8;21;9;18;12*6;36;26;37;35*3;31","6",""
33,1322.5817,1291.382,1793.0597,";;27;28;30;13;34;24;11*33;19;29;5;22;7*20;10;15;14;4;25;23;1;32*16;2;38;17;8;21;9;18;12;6*36;26;37;35;3;31","5",""
34,1318.0642,1291.382,1580.3446,";;27;28;30;13;34;24;11*33;19;29;5;22;7*20;10;15;14;4;25;23;32;1*16;2;38;17;8;21;9;18;12;6*36;26;37;35;3;31","5",""
35,1320.0754,1285.8612,1693.9371,";;27;28;30;13;34;24;11*33;19;29;5;20;7*22;10;15;14;4;25;23;1;32*16;2;38;17;8;21;9;18;12;6*36;26;37;35;3;31","5",""
36,1334.6138,1285.8612,1791.5094,";;27;28;30;13;34;24;11*33;19;29;5;20;7*22;10;15;14;4;25;23;1;32*16;2;38;17;8;21;9;18;12;6*36;26;37;35;3;31","5",""
37,1312.9502,1285.8612,1540.7289,";;27;28;30;13;34;24;11*33;19;29;5;20;7*22;10;15;14;4;25;23;1;32*16;2;38;17;8;18;9;21;12;6*36;26;37;35;3;31","5",""
38,1315.971,1285.8612,1755.1426,";;27;28;30;13;34;24;11*33;19;29;5;20;7*22;10;15;14;4;25;23;1;32*16;2;38;17;8;21;9;18;12;6*36;26;37;35;3;31","5",""
39,1301.6301,1284.9443,1519.7761,";;27;28;30;13;34;24;11*33;19;29;5;20;7*22;10;15;8;4;25*23;1;32;16;2;38;17;14;21;9;18;12*6;36;26;37;35*3;31","6",""
40,1311.5511,1276.7917,1670.3226,";;36;28;30;13;34;24*11;33;19;29;5;20*7;22;10;15;14;4;25*23;1;32;16;2;38;17;8;21;9;18;12*6;27;26;37;35;3;31","5",""
41,1301.7478,1264.6633,1779.9963,";;27;28;30;13;21;24;11*33;19;29;5;20;7*22;3;15;14;4;25;23;1*32;16;2;38;17;8;34;9;18;12;6*36;26;37;35;10;31","5",""
42,1298.097,1264.6633,1564.6814,";;27;28;30;13;34;24;11*33;19;29;5;20;7*22;3;15;14;4;25;23;1*32;16;2;38;17;8;21;9;18;12;6*36;26;37;35;10;31","5",""
43,1311.396,1264.6633,1677.4026,";;27;28;30;13;34;24;11*33;19;29;5;20;7*22;3;15;14;4;25;23;1*32;16;2;38;17;8;21;9;18;12;6*36;26;37;35;10;31","5",""
44,1303.2289,1264.6633,1501.6375,";;27;28;30;13;34;24;11*33;19;29;5;20;7*22;3;15;14;4;25;23;1*32;16;2;38;17;8;21;9;18;12;6*36;26;37;35;10;31","5",""
45,1302.2739,1264.6633,1715.5869,";;27;28;30;13;34;24;11*33;19;29;5;20;7*22;3;15;14;4;25;23;1*32;16;2;38;17;8;21;9;18;12;6*36;26;37;35;10;31","5",""
46,1280.2219,1264.6633,1509.0695,";;27;28;30;13;34;24;11*33;19;29;5;20;7*22;3;15;14;4;25;23;1*32;16;2;38;17;8;21;9;18;12;6*36;26;37;35;10;31","5",""
47,1276.8445,1246.44,1779.4243,";;27;28;30;13;26;24*11;33;19;29;5;20*7;22;3;15;14;4*25;23;1;32;16;2;38;17;21;8;9;18*12;6;36;34;37;35*10;31","6",""
48,1284.345,1246.44,1571.7277,";;27;28;24;13;26;30*11;33;19;29;5;20*7;22;3;15;14;4*25;23;1;32;16;2;38;17;8;21;9;18*12;6;36;34;37;35*10;31","6",""
49,1284.8168,1246.44,1554.8905,";;27;28;30;13;26;24*11;33;19;29;5;20*7;22;3;15;14;4*25;23;1;32;16;2;38;17;8;21;9;18*12;6;36;34;37;35*10;31","6",""
50,1269.3269,1239.2384,1498.0742,";;27;28;30;13;26;24*11;33;19;29;5*3;7;22;20;15;14;4*25;23;1;32;16;2;38;17;8;21;9;18*12;6;36;34;37;35*10;31","6",""
51,1259.7625,1239.2384,1538.5911,";;27;28;30;13;26;1;11;33*19;29;5;3*7;22;20;15;14;4;25*23;24;32;16;2;38;17;8;21;9;18*12;6;36;34;37;35*10;31","6",""
52,1262.2087,1239.2384,1596.8707,";;27;28;30;13;26;24*11;33;19;29;5*3;7;22;20;15;14;4*25;23;1;32;16;2;38;17;8;21;9;18*12;6;36;34;37;35*10;31","6",""
53,1273.8704,1239.2384,1848.519,";;27;28;30;13;26;24*11;33;19;29;5*3;7;22;20;15;14;4*25;23;1;32;16;2;38;17;8;21;9;18*12;6;36;34;37;35*10;31","6",""
54,1246.6162,1239.2384,1453.7108,";;27;28;30;13;26;24*11;33;19;29;5*3;7;22;20;15;14;4*25;23;1;32;16;2;38;17;8;21;9;18*12;6;36;34;37;35*10;31","6",""
55,1250.3947,1239.2384,1511.6876,";;27;28;30;13;26;24*11;33;19;29;5*3;7;22;20;15;14;4*25;23;1;32;16;2;38;17;8;21;9;18*12;6;36;34;37;35*10;31","6",""
56,1259.6792,1227.7632,1708.0287,";;30;28;27;13;26;24*11;33;19;29;5*3;7;22;20;15;14;4*25;23;1;32;16;2;38;17;8;21;9;18*12;6;36;34;37;35*10;31","6",""
57,1254.6344,1227.7632,1587.6888,";;30;28;27;13;26;24*11;33;19;29;5*3;7;22;20;15;14;4;18*23;1;32;16;2;38;17;8;21;9;25*12;6;36;34;37;35*10;31","6",""
58,1252.1626,1201.252,1614.2908,";;30;28;36;13;26;24*11;33;19;29;5*3;7;22;20;15;14;4*25;23;1;32;16;2;38;17;8;21;9;18*12;6;37;34;27;35;10;31","5",""
59,1247.2164,1201.252,1507.6837,";;30;28;36;13;26;24*11;33;19;29;5*3;7;22;20;15;14;4*25;23;1;32;16;2;38;17;8;21;9;18*12;6;27;34;37;35;10;31","5",""
60,1230.6342,1201.252,1429.736,";;30;28;36;13;26;24*11;33;19;29;5*3;7;22;20;15;14;4*25;23;1;32;16;2;38;17;8;21;9;18*12;6;27;34;37;35;10;31","5",""
61,1220.5697,1201.252,1445.2583,";;30;28;36;13;26;24*11;33;19;29;5*3;7;22;20;15;14;4*25;23;1;32;16;2;38;17;8;21;9;18*12;6;27;34;37;35;10;31","5",""
62,1225.7134,1182.5773,1467.2933,";;30;28;36;13;26;24*11;33;19;29;5*3;7;22;20;15;14;4*25;23;1;32;16;38;2;17;8;21;9;18*12;6;27;34;37;35;10;31","5",""
63,1216.25,1175.3141,1488.3315,";;30;28;36;13;26;24*11;33;19;29;5*3;7;22;16;15;14;4*25;23;1;32;20;2;38;17;8;21;9;18;12*6;27;34;37;35;10;31","5",""
64,1209.0924,1175.3141,1574.5634,";;30;28;36;13;26;24*11;33;19;29;5*3;7;22;16;15;14;4*25;23;1;32;20;2;38;17;8;21;9;18;12*6;27;34;37;35;10;31","5",""
65,1201.2101,1166.8475,1618.2021,";;30;28;36;13;26;24*11;33;19;29;5*3;7;22;16;15;14;4*25;23;1;32;20;38;2;17;8;21;9;18;12*6;27;34;37;35;10;31","5",""
66,1185.9326,1165.3815,1496.1436,";;30;36;28;13;26;24*11;33;19;29;5*3;7;22;16;15;14;4*25;23;1;32;20;38;2;17;8;21;9;18;12*6;27;34;37;35;10;31","5",""
67,1184.7449,1142.6837,1536.1869,";;30;28;13;36;26;24*11;33;19;29;5*3;7;22;16;15;14;4*25;23;1;32;20;38;2;17;8;21;9;18;12*6;27;34;37;35;10;31","5",""
68,1180.4214,1142.6837,1477.459,";;30;28;13;36;26;24*11;33;19;29;5*3;7;22;16;15;14;4*25;23;1;32;20;38;2;17;8;21;9;18;12*6;27;34;37;35;10;31","5",""
69,1183.8916,1132.5593,1472.7454,";;30;28;13;36;26;24*11;33;19;29;5*3;7;22;16;1;14;4;25*23;15;32;20;38;2;17;8;21;9;18*12;6;27;34;37;35;10;31","5",""
70,1171.358,1132.5593,1483.4786,";;30;28;13;36;26;24*11;33;19;29;5*3;7;22;16;1;14;4;25*23;15;32;20;38;2;17;8;21;9;18*12;6;27;34;37;35;10;31","5",""
71,1191.1814,1118.8868,1586.8208,";;30;28;13;36;26;24*11;33;19;29;5*3;7;22;16;1;14;4;25*23;20;32;15;38;2;17;8;21;9;18*12;6;27;34;37;35;10;31","5",""
72,1164.1608,1118.8868,1459.8788,";;30;28;13;36;26;24*11;33;19;29;5*3;7;22;16;1;14;4;25*23;20;32;15;38;2;17;8;21;9;18*12;6;27;34;37;35;10;31","5",""
73,1140.3369,1118.8868,1511.9254,";;30;28;13;36;26;24*11;33;19;29;5*3;7;22;16;1;14;4;25*23;20;32;15;38;2;17;8;21;9;18*12;6;27;34;37;35;10;31","5",""
74,1144.6824,1118.2795,1512.4369,";;30;28;13;36;26;24*11;33;19;29;5*3;7;22;16;10;14;4*25;23;20;32;15;38;2;17*8;21;9;18;12;6;27;34;37*35;1;31","6",""
75,1131.552,1107.3258,1437.1958,";;30;28;13;36;26;24*11;19;33;29;5*3;7;22;16;1;14;4;25*23;20;32;15;38;2;17;8;21;9;18*12;6;27;34;37;35;10;31","5",""
76,1143.29,1107.3258,1481.599,";;30;28;13;36;26;24*11;19;33;29;5*3;7;22;16;1;14;4;25*23;20;32;15;38;2;17;8;21;9;18*12;6;27;34;37;35;10;31","5",""
77,1152.0511,1106.7186,1588.5846,";;30;28;13;36;26;24*11;19;33;29;5*3;7;22;16;10;14;4*25;23;20;32;15;38;2;17*8;21;9;18;12;6;27;34;37*35;1;31","6",""
78,1134.9152,1105.3937,1459.7811,";;30;28;13;36;26;24*11;19;33;29;22;3*7;5;16;1;14;4;25*23;20;32;15;38;2;17;8;21;9;18*12;6;27;34;37;35;10;31","5",""
79,1127.068,1105.3937,1502.7762,";;30;28;13;36;26;24*11;19;33;29;22;3*7;5;16;1;14;4;25*23;20;32;15;38;2;17;8;21;9;18*12;6;27;34;37;35;10;31","5",""
80,1136.642,1096.7828,1468.6874,";;30;28;13;6;26;24*11;19;33;29;22;3*7;5;16;1;14;4;25*23;20;32;15;38;2;17;8;21;9;18*12;36;27;34;37;35;10;31","5",""
81,1144.64,1096.7828,1591.4011,";;30;28;13;6;26;24*11;19;33;29;22;3*7;5;16;1;14;4;25*23;20;32;15;38;2;17;8;21;9;18*12;36;27;34;37;35;10;31","5",""
82,1129.3933,1096.7828,1467.4727,";;30;28;13;6;26;24*11;19;33;29;22;3*7;5;16;1;14;4;25*23;20;32;15;38;2;17;8;21;9;18*12;36;27;34;37;35;10;31","5",""
83,1121.108,1096.7828,1446.7246,";;30;28;13;6;26;24*11;19;33;29;22;3*7;5;16;1;14;4;25*23;20;32;15;38;2;17;8;21;9;18*12;36;27;34;37;35;10;31","5",""
84,1125.1749,1096.7046,1696.6576,";;30;28;13;6;26;24*11;21;33;29;22;3*7;5;16;1;14;4;25*23;20;32;15;38;2;17;8;19;9*18;12;36;27;34;37;35*10;31","6",""
85,1111.962,1096.7046,1454.8082,";;30;28;13;6;26;24*11;21;33;29;22;3*7;5;16;1;14;4;25*23;20;32;15;38;2;17;8;19;9*18;12;36;27;34;37;35*10;31","6",""
86,1103.5175,1096.7046,1336.6746,";;30;28;13;6;26;24*11;21;33;29;22;3*7;5;16;1;14;4;25*23;20;32;15;38;2;17;8;19;9*18;12;36;27;34;37;35*10;31","6",""
87,1113.9507,1096.7046,1449.5867,";;30;28;13;6;26;24*11;21;33;29;22;3*7;5;16;1;14;4;25*23;20;32;15;38;2;17;8;19;9*18;12;36;27;34;37;35*10;31","6",""
88,1115.3716,1096.7046,1359.949,";;30;28;13;6;26;24*11;21;33;29;22;3*7;5;16;1;14;4;25*23;20;32;15;38;2;17;8;19;9*18;12;36;27;34;37;35*10;31","6",""
89,1121.7192,1096.7046,1548.2314,";;30;28;13;6;26;24*11;21;33;29;22;3*7;5;16;1;14;4;25*23;20;32;15;38;2;17;8;19;9*18;12;36;27;34;37;35*10;31","6",""
90,1111.7666,1096.7046,1447.1852,";;30;28;13;6;26;24*11;21;33;29;22;3*7;5;16;1;14;4;25*23;20;32;15;38;2;17;8;19;9*18;12;36;27;34;37;35*10;31","6",""
91,1114.9763,1096.7046,1429.2379,";;30;28;13;6;26;24*11;21;33;29;22;3*7;5;16;1;14;4;25*23;20;32;15;38;2;17;8;19;9*18;12;36;27;34;37;35*10;31","6",""
92,1114.9647,1096.7046,1565.762,";;30;28;13;6;26;24*11;21;33;29;22;3*7;5;16;1;14;4;25*23;20;32;15;38;2;17;8;19;9*18;12;36;27;34;37;35*10;31","6",""
93,1106.0657,1096.7046,1441.4136,";;30;28;13;6;26;24*11;21;33;29;22;3*7;5;16;1;14;4;25*23;20;32;15;38;2;17;8;19;9*18;12;36;27;34;37;35*10;31","6",""
94,1122.9923,1096.7046,1395.2046,";;30;28;13;6;26;24*11;21;33;29;22;3*7;5;16;1;14;4;25*23;20;32;15;38;2;17;8;19;9*18;12;36;27;34;37;35*10;31","6",""
95,1122.347,1096.7046,1405.7164,";;30;28;13;6;26;24*11;21;33;29;22;3*7;5;16;1;14;4;25*23;20;32;15;38;2;17;8;19;9*18;12;36;27;34;37;35*10;31","6",""
96,1119.5336,1096.7046,1498.6621,";;30;28;13;6;26;24*11;21;33;29;22;3*7;5;16;1;14;4;25*23;20;32;15;38;2;17;8;19;9*18;12;36;27;34;37;35*10;31","6",""
97,1115.0255,1087.3611,1457.6206,";;30;27;13;6;26;24*11;21;33;29;22;3*7;32;16;1;14;4;25;23;20*5;15;38;2;17;8;19;9;18*12;36;28;34;37;35*10;31","6",""
98,1127.2217,1087.3611,1603.9608,";;30;28;13;6;26;24*11;21;33;29;22;3*7;32;16;1;14;4;25;23;20*5;15;38;2;17;8;19;9;18*12;36;27;34;37;35;10;31","5",""
99,1115.8534,1087.3611,1368.2502,";;30;28;13;6;26;24*11;21;33;29;22;3*7;32;16;1;14;4;25;23;20*5;15;38;2;17;8;19;9;18*12;36;27;34;37;35;10;31","5",""
100,1111.9966,1087.2632,1437.12,";;30;28;13;6;26;24*11;21;33;29;22;3*7;32;16;31;14;4;25;23;20*5;15;38;2;17;8;19;9;18*12;36;27;34;37;35;10;1","5",""
101,1114.4204,1080.7479,1460.0089,";;30;28;13;6;26;24*11;21;33;29;7*3;22;32;25;1;14;4;16;23;20*5;15;38;2;17;8;19;9;18*12;36;27;34;37;35;10;31","5",""
102,1100.9452,1080.7479,1525.1503,";;30;28;13;6;26;24*11;21;33;29;7*3;22;32;16;1;14;4;25;23;20*5;15;38;2;17;8;19;9;18*12;36;27;34;37;35;10;31","5",""
103,1099.8738,1080.7479,1474.1345,";;30;28;13;6;26;24*11;21;33;29;7*3;22;32;16;1;14;4;25;23;20*5;15;38;31;17;8;19;9;18*12;36;27;34;37;35;10*2","6",""
104,1117.8855,1080.6499,1452.2499,";;30;28;13;6;26;24*11;21;33;29;7*3;22;32;16;31;14;4;25;23;20*5;15;38;2;17;8;19;9;18*12;36;27;34;37;35;10;1","5",""
105,1106.1345,1079.956,1590.4402,";;30;28;13;6;26;24*11;21;33;29;32;3;22*7;16;1;14;4;25;23;20*5;15;38;2;17;8;19;9;18*12;36;27;34;37;35;10;31","5",""
106,1105.3845,1079.956,1403.2266,";;30;28;13;6;26;24*11;21;33;29;32;3;22*7;16;1;14;4;25;23;20*5;15;38;2;17;8;19;9;18*12;36;27;34;37;35;10;31","5",""
107,1095.7485,1079.8582,1621.0945,";;30;28;13;6;26;24*11;21;33;29;32;3;22*7;16;31;14;4;25;23;20*5;15;38;2;17;8;19;9;18*12;36;27;34;37;35;10;1","5",""
