"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.0315"
0,2923.2388,2530.3132,3298.7593,";;43;8;4;35;23;40;3;26;29;7*22;5;12;14;31;15;42*17;20;46;34;33;25;36*9;16;10;18;6;41;45*21;30;28;44;1;2;37;32*24;39;27;38;19;47*11;13","7",""
1,2878.493,2530.3132,3190.965,";;43;8;4;35;23;40;3;26;29;7*22;5;12;14;31;15;42*17;20;46;34;33;25;36*9;16;10;18;6;41;45*21;30;28;44;1;2;37;32*24;39;27;38;19;47*11;13","7",""
2,2809.4019,2513.9854,3174.696,";;43;8;4;35;23;40;3;26;29;7*22;5;12;14;31;15;42*17;20;46;34;33;25;36*9;16;10;18;6;41;45*21;30;28;44;1;32;24;37*11;39;38;19;27*2;47;13","7",""
3,2798.1921,2513.9854,3112.7737,";;43;8;4;35;23;40;3;26;29;7*22;5;12;14;31;15;42*17;20;46;34;33;25;36*9;16;10;18;6;41;45*21;30;28;44;1;32;24;37*11;39;38;19;27*2;47;13","7",""
4,2802.0278,2495.9614,3250.2537,";;43;8;4;35;23;40;3;26;29;7*22;5;12;14;31;15;42*17;20;46;34;33;25;36*9;16;10;18;6;41;45*21;30;28;2;1;44;37;32*24;39;27;38;19;47*11;13","7",""
5,2791.719,2495.9614,3295.0962,";;43;8;4;35;23;40;3;26;29;7*22;5;12;14;31;15;42*17;20;46;34;33;25;36*9;16;10;18;6;41;45*21;30;28;2;1;44;37;32*24;39;27;38;19;47*11;13","7",""
6,2761.134,2470.4197,3033.487,";;36;32;5;33;10;2;24;45;22*20;27;9;19;39;15*13;21;25;4;14;26;3*38;1;40;6;42;34*44;12;46;29;30;28;31*7;11;8;37;23;35*18;16;17;47;43;41","7",""
7,2741.8787,2470.4197,3300.6033,";;36;32;5;33;10;2;24;45;22*20;27;9;19;39;15*13;21;25;4;14;26;3*38;1;40;6;42;34*44;12;46;29;30;28;31*7;11;8;37;23;35*18;16;17;47;43;41","7",""
8,2742.8994,2290.2427,3236.9924,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;25;17;9;19*18;14;7;40;4;20*37;31;11;15;34;39*16;41;45;30;26;44;5;22;35*38;33;47","7",""
9,2720.9666,2290.2427,3089.2224,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;25;17;9;19*18;14;7;40;4;20*37;31;11;15;34;39*16;41;45;30;26;44;5;22;35*38;33;47","7",""
10,2677.1653,2290.2427,3014.3528,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;25;17;9;19*18;14;7;40;4;20*37;31;11;15;34;39*16;41;45;30;26;44;5;22;35*38;33;47","7",""
11,2674.9412,2150.0864,3134.5476,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;25;17;9*7;14;19;18;38*22;16;30;4;11;15;34;39*37;41;45;40;26;44;5*31;35;20;33;47","7",""
12,2631.224,2150.0864,3066.6104,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;25;17;9*7;14;19;18;38*22;16;30;4;11;15;34;39*37;41;45;40;26;44;5*31;35;20;33;47","7",""
13,2606.4695,2145.9717,3035.6975,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;25;17;9*7;14;19;18;38*22;16;30;4;11;34;15;39*37;41;45;40;26;44;5*31;35;20;33;47","7",""
14,2547.7107,2145.9717,2916.4534,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*20;6;1;25;17;9*7;14;19;18;38*22;16;30;4;11;34;15;39*37;41;45;40;26;44;5*31;35;23;33;47","7",""
15,2514.713,2065.6716,3026.1729,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;25;17;9*7;14;19;18;38*22;16;30;4;11;34;15;39*35;41;45;37;26;44;5;31*40;20;33;47","7",""
16,2461.9863,2065.6716,2886.6543,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;25;17;9*7;14;19;18;38*22;16;30;4;11;34;15;39*35;41;45;37;26;44;5;31*40;20;33;47","7",""
17,2410.0857,2057.233,2774.3567,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;25;17;9*7;14;19;18;38*22;16;30;4;11;15;34;39*41;26;20;40;31;37*5;44;35;45;33;47","7",""
18,2378.1914,2001.7642,2751.0442,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*14;6;1;23;17;9*7;25;19;18;38*22;16;30;4;11;34;15;39*35;41;45;37;26;44;5;31*40;20;33;47","7",""
19,2330.959,2001.7642,2894.8188,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*14;6;1;23;17;9*7;25;19;18;38*22;16;30;4;11;34;15;39*35;41;45;37;26;44;5;31*40;20;33;47","7",""
20,2285.2297,1993.371,2619.0725,";;2;29;28;27;13;46;8*3;32;10;42;21;24;22;43;12;23*6;1;25;17;9;7*14;19;18;38;36*16;30;4;11;34;15;39*37;41;40;20;26;45;5*31;35;44;33;47","7",""
21,2244.2822,1993.371,2620.0784,";;2;29;28;27;13;46;8*3;32;10;42;21;24;22;43;12;23*6;1;25;17;9;7*14;19;18;38;36*16;30;4;11;34;15;39*37;41;40;20;26;45;5*31;35;44;33;47","7",""
