"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.79877"
0,2110.718,1790.7109,2468.0317,";;1;17;13;3;8;30;27;14*25;18;9;29;5;21*2;28;22;19;11;4;15;26*16;6;7;10;23;20;24*31;12","5",""
1,1988.636,1681.468,2302.585,";;25;15;18;4;2;12*3;10;20;5;23;30;7*11;13;21;27;9;29;24;19;17;22*8;28;14;6;31;16;1*26","5",""
2,1913.3567,1676.3953,2221.2402,";;28;18;4;2;14*20;5;24;13;22;8*11;6;17;3;1;25;12;9;19*30;10;29;15;31;21;7;16*26;23;27","5",""
3,1827.763,1643.7891,2175.29,";;28;18;4;30;20;5*25;8;6;21;23;2;7*3;13;11;27;19;31;24;1;10*29;15;22;9;14;16;26*12;17","5",""
4,1789.4352,1628.4458,2111.462,";;28;18;4;2;14*20;5;24;13;22;8*11;6;17;3;1;25;9;29*10;19;30;12;15;7;21;31;16*26;23;27","5",""
5,1757.2952,1599.3748,2123.3428,";;28;18;4;2;14*20;5;24;13;22;8*11;6;17;3;1;25;9;29*10;21;15;27;30;7;26;19;31;23*16;12","5",""
6,1704.7004,1599.3748,2063.524,";;28;18;4;2;14*20;5;24;13;22;8*11;6;17;3;1;25;9;29*10;21;15;27;30;7;26;19;31;23*16;12","5",""
7,1724.2549,1526.5204,2127.2275,";;28;18;4;2;14*20;5;24;13;17;23*6;7;3;21;11;27;19;31;12;1*10;29;15;22;9;8;26*16;25;30","5",""
8,1689.3489,1514.631,2091.3916,";;28;18;4;19;20;5*25;8;6;21;23;2;13*17;3;1;11;9;29;10;22;15*27;14;7;26;30;31;24;16*12","5",""
9,1635.0116,1453.2052,1933.6981,";;28;18;4;2;14*20;5;24;13;22;8*11;6;17;21;23;27;19;31;12;1;10*29;15;9;3;25;16*26;7;30","5",""
10,1591.9923,1434.486,1958.1184,";;28;18;4;2;14*20;5;24;13;22;8*11;6;17;21;23;27;19;31;12;1;10*29;15;9;3;7;26*16;25;30","5",""
11,1565.0752,1400.1294,1938.1791,";;28;18;4;2;14*20;5;24;13;22;8*11;6;3;23;7;17;19;31;21;1*10;29;15;25;9;12;16*26;27;30","5",""
12,1500.9843,1400.1294,1779.4027,";;28;18;4;2;14*20;5;24;13;22;8*11;6;3;23;7;17;19;31;21;1*10;29;15;25;9;12;16*26;27;30","5",""
13,1450.2137,1381.7819,1721.8503,";;28;18;4;2;14*20;5;24;13;22;8*11;23;17;21;6;27;19;31;12;1;10*29;15;9;3;7;26*16;25;30","5",""
14,1441.7686,1301.2625,1632.5796,";;28;18;4;2;10*20;5;24;13;22;8*11;6;3;23;7;17;19;31;21;1*14;29;15;25;9;12;16*26;27;30","5",""
15,1409.5063,1301.2625,1681.4664,";;28;18;4;2;10*20;5;24;13;22;8*11;6;3;23;7;17;19;31;21;1*14;29;15;25;9;12;16*26;27;30","5",""
16,1394.9268,1262.4951,1630.0463,";;8;11;4;2;14;20*5;24;13;22;28;18*6;3;23;7;17;19;31;21;1*10;29;15;25;9;12;16*26;27;30","5",""
17,1361.6793,1262.4951,1681.4786,";;8;11;4;2;14;20*5;24;13;22;28;18*6;3;23;7;17;19;31;21;1*10;29;15;25;9;12;16*26;27;30","5",""
18,1334.5328,1262.4951,1791.2009,";;8;11;4;2;14;20*5;24;13;22;28;18*6;3;23;7;17;19;31;21;1*10;29;15;25;9;12;16*26;27;30","5",""
19,1310.4559,1246.2775,1588.8163,";;8;11;4;2;14;20*5;24;13;22;18;28*6;3;23;7;17;19;31*25;1;10;29;15;21;9;12*16;26;27;30","5",""
