"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.4277"
0,2127.104,1705.6846,2535.054,";;3;22;2;23;7;12;29*11;18;4;21;15;28;8;6;9*20;26;27;30;10;25*5;14;13;1;17;19;31;24*16","5",""
1,1996.8086,1562.3582,2336.5308,";;14;3;2;8;9;10*5;12;25;15;28;17*11;13;7;16;26;4*22;27;24;29;18;21;19;31;6*20;30;23;1","5",""
2,1924.5938,1541.5594,2370.5671,";;14;25;2;8;9;10*5;12;3;15;16;6;23;11*28;4;18;13;7*26;24;29;27;21;19;31;17*20;30;22;1","5",""
3,1853.4689,1455.7998,2210.4126,";;14;3;2;8;9;10*5;30;25;15;20;28;4*22;23;6;19;12;16;1;7;17*13;21;29;18;11;24*26;31;27","5",""
4,1774.1096,1455.2872,2321.4724,";;14;3;2;8;9;10*5;12;25;15;20*28;4;22;23;6;19;16;30;1;7*17;13;21;29;18;11*31;26;24;27","5",""
5,1712.598,1352.465,2153.686,";;14;3;2;8;9;10*5;12;7;15;20;28;4*22;23;11;18;13;25*26;24;29;27;21;19;31;17;6;30*16;1","5",""
6,1634.5781,1352.465,2130.8865,";;14;3;2;8;9;10*5;12;25;15;20*28;4;22;23;11;18;13*7;26;24;29;27;21;19;31*17;6;30;16;1","5",""
7,1576.3667,1346.2609,2035.1221,";;14;3;2;8;9;10*5;27;25;15;28;6;23;11*16;4;18;13;7;12*24;29;22;21;19;31;17;20*30;26;1","5",""
8,1528.5913,1336.5424,2079.194,";;12;3;2;8;9;18*5;14;25;15;20*28;4;22;23;11;10;13;7*26;24;29;27;21;19;31;17;6*16;1;30","5",""
9,1485.0316,1336.5424,1861.3921,";;12;3;2;8;9;10*5;14;25;15;20*28;4;22;23;11;18;13*7;26;24;29;27;21;19;31*17;6;16;1;30","5",""
10,1434.6888,1278.4287,1789.3588,";;14;3;2;8;9;10*5;12;25;15;29;28*4;22;23;11;18;13;7*26;24;20;27;21;19;31;17*6;30;16;1","5",""
11,1392.1958,1278.4287,1747.9218,";;14;3;2;8;9;10*5;12;25;15;29;28*4;22;23;11;18;13;7*26;24;20;27;21;19;31;17*6;30;16;1","5",""
12,1372.2349,1257.4946,1669.3047,";;14;3;2;8;9;10*5;12;25;15;29;28*4;22;23;11;18;13;7;27;24*20;16;21;31;19;17;6;30*26;1","5",""
13,1343.4011,1255.5256,1635.0704,";;14;3;2;8;9;10*5;24;25;15;29;28;4*22;23;11;18;13;7;26*12;20;27;21;19;31;17;6;30*16;1","5",""
14,1329.4579,1203.9435,1663.0431,";;14;24;2;8;9;10;5*27;25;15;29;28;4;22;23;11*18;13;7;26;3*20;12;21;19;31;17;6;30*16;1","5",""
15,1301.0084,1164.1273,1581.0194,";;14;3;2;8;9;10*5;20;25;15;29*28;4;22;23;11;18;13*7;12;24;27;16;21;19;31;17*6;30;26;1","5",""
16,1276.8765,1164.1273,1571.8916,";;14;3;2;8;9;10*5;20;25;15;29*28;4;22;23;11;18;13*7;12;24;27;16;21;19;31;17*6;30;26;1","5",""
17,1259.8104,1150.9733,1666.5308,";;14;3;8;2;9;10*5;27;25;15;29;22;4*28;23;11;18;13;7*26;24;20;12;21;19;31*17;6;30;16;1","5",""
18,1241.8326,1143.195,1606.701,";;14;3;12;8;9;10*5;20;25;15;29*28;4;22;23;11;18;13*7;2;24;27;1;21;19;31;17;6;30*16;26","5",""
19,1225.0609,1116.5482,1658.2607,";;12;3;2;8;9;10;15*14;25;5;29;28;4*11;23;22;18;13;7;27;24*20;1;21;19;31;17;6;30;26*16","5",""
20,1195.876,1089.361,1622.038,";;14;3;2;8;9;10;15*20;25;5;29*28;4;11;23;22;18;13*7;12;24;27;16;21;19;31;17*6;30;26;1","5",""
21,1178.7195,1080.8982,1528.1768,";;14;3;2;8;20*10;15;9;25;5;29*28;4;11;23;22;18;13*7;12;24;27;16;21;31;19;17*6;30;26;1","5",""
22,1173.8805,1070.6278,1581.994,";;14;3;2;8;9;10;15*20;25;5;29*28;4;11;23;22;18;13*7;12;24;27;1;21;19;31;17;6;30*26;16","5",""
23,1143.8933,1028.7539,1509.365,";;14;22;2;11;9;25*5;20;10;15;29;3*4;28;23;8;18;13;7*12;24;27;1;21;19;31;17;6;30;26*16","5",""
24,1114.5111,1028.7539,1529.7839,";;14;3;2;11;9;25*5;20;10;15;29;22;4*28;23;8;18;13;7*12;24;27;1;21;19;31;17;6;30;26*16","5",""
